0,Heuristic,i06,1
Time,Value 
Final, 176673,7231

Round,H_team,A_team 
0,0,22
0,1,16
0,12,2
0,8,3
0,33,4
0,5,15
0,28,6
0,9,7
0,10,11
0,13,21
0,31,14
0,29,17
0,30,18
0,19,23
0,20,32
0,24,26
0,25,27
0,35,34
0,36,37
0,59,38
0,50,39
0,42,40
0,41,51
0,57,43
0,44,45
0,46,65
0,47,49
0,62,48
0,52,56
0,58,53
0,54,63
0,55,64
0,61,60
0,66,95
0,79,67
0,77,68
0,69,116
0,70,112
0,119,71
0,72,117
0,101,73
0,74,113
0,75,134
0,76,135
0,78,138
0,80,93
0,126,81
0,82,86
0,83,120
0,110,84
0,85,109
0,136,87
0,88,141
0,111,89
0,90,130
0,92,91
0,94,133
0,96,132
0,104,97
0,98,139
0,99,129
0,131,100
0,143,102
0,151,103
0,105,106
0,107,128
0,108,123
0,114,142
0,115,150
0,140,118
0,121,122
0,127,124
0,137,125
0,148,144
0,146,145
0,147,149
0,182,152
0,153,157
0,192,154
0,210,155
0,156,163
0,203,158
0,159,208
0,160,209
0,161,204
0,176,162
0,164,201
0,165,189
0,166,168
0,194,167
0,221,169
0,174,170
0,193,171
0,183,172
0,173,181
0,200,175
0,177,191
0,196,178
0,197,179
0,180,219
0,213,184
0,217,185
0,195,186
0,187,215
0,220,188
0,190,211
0,216,198
0,199,218
0,202,205
0,206,212
0,207,214
0,226,222
0,229,223
0,224,234
0,225,228
0,231,227
0,232,230
0,233,238
0,235,236
0,240,237
0,241,239
0,242,245
0,243,247
0,244,253
0,250,246
0,248,252
0,249,251
0,254,275
0,306,255
0,272,256
0,257,260
0,258,325
0,281,259
0,261,314
0,309,262
0,263,267
0,264,295
0,265,285
0,271,266
0,269,268
0,298,270
0,273,291
0,276,274
0,277,313
0,278,322
0,279,315
0,316,280
0,282,294
0,283,305
0,284,312
0,317,286
0,302,287
0,289,288
0,290,311
0,292,308
0,324,293
0,300,296
0,297,318
0,299,319
0,301,303
0,304,320
0,321,307
0,310,323
0,370,326
0,337,327
0,359,328
0,365,329
0,330,332
0,331,346
0,333,351
0,356,334
0,338,335
0,343,336
0,339,345
0,342,340
0,341,364
0,349,344
0,366,347
0,348,358
0,360,350
0,352,368
0,353,369
0,363,354
0,355,362
0,367,357
0,361,371
0,376,372
0,377,373
0,406,374
0,375,401
0,378,389
0,379,404
0,380,402
0,382,381
0,387,383
0,394,384
0,400,385
0,386,390
0,410,388
0,399,391
0,392,412
0,397,393
0,398,395
0,411,396
0,403,409
0,405,413
0,408,407
0,414,433
0,415,426
0,461,416
0,417,431
0,418,425
0,419,440
0,420,443
0,456,421
0,430,422
0,485,423
0,424,463
0,427,464
0,488,428
0,429,434
0,432,480
0,478,435
0,436,444
0,481,437
0,448,438
0,451,439
0,459,441
0,479,442
0,455,445
0,446,470
0,491,447
0,454,449
0,450,475
0,452,453
0,477,457
0,458,487
0,460,493
0,492,462
0,468,465
0,466,467
0,469,471
0,472,483
0,473,474
0,476,489
0,484,482
0,486,490
0,494,511
0,520,495
0,532,496
0,547,497
0,498,540
0,558,499
0,548,500
0,555,501
0,508,502
0,565,503
0,504,566
0,554,505
0,506,546
0,559,507
0,518,509
0,578,510
0,525,512
0,513,543
0,515,514
0,516,564
0,544,517
0,519,577
0,538,521
0,522,567
0,523,549
0,524,563
0,550,526
0,527,569
0,530,528
0,570,529
0,534,531
0,533,541
0,535,536
0,537,571
0,572,539
0,542,575
0,551,545
0,552,560
0,576,553
0,557,556
0,561,562
0,568,579
0,574,573
0,596,580
0,582,581
0,587,583
0,584,599
0,588,585
0,595,586
0,589,597
0,590,598
0,594,591
0,593,592
0,600,611
0,601,632
0,602,649
0,652,603
0,613,604
0,605,625
0,607,606
0,646,608
0,609,610
0,645,612
0,614,651
0,615,648
0,616,647
0,644,617
0,656,618
0,619,620
0,621,634
0,635,622
0,657,623
0,636,624
0,626,640
0,627,628
0,639,629
0,630,631
0,633,650
0,637,638
0,641,643
0,642,654
0,653,655
0,658,667
0,707,659
0,660,686
0,662,661
0,692,663
0,703,664
0,678,665
0,666,687
0,671,668
0,705,669
0,670,694
0,672,679
0,675,673
0,674,683
0,676,684
0,677,680
0,681,702
0,682,711
0,685,698
0,688,690
0,716,689
0,717,691
0,693,699
0,706,695
0,713,696
0,708,697
0,714,700
0,701,715
0,704,712
0,710,709
1,0,25
1,6,1
1,2,8
1,9,3
1,4,10
1,12,5
1,7,33
1,15,11
1,24,13
1,14,29
1,27,16
1,17,19
1,18,32
1,31,20
1,21,30
1,22,23
1,28,26
1,34,36
1,35,48
1,38,37
1,39,43
1,57,40
1,50,41
1,42,51
1,44,53
1,45,62
1,56,46
1,52,47
1,49,54
1,65,55
1,58,61
1,60,59
1,63,64
1,66,115
1,67,68
1,70,69
1,86,71
1,72,141
1,83,73
1,142,74
1,75,76
1,134,77
1,150,78
1,80,79
1,110,81
1,117,82
1,94,84
1,101,85
1,140,87
1,136,88
1,109,89
1,98,90
1,91,100
1,92,105
1,93,133
1,135,95
1,129,96
1,124,97
1,132,99
1,102,111
1,103,104
1,149,106
1,107,108
1,145,112
1,113,114
1,139,116
1,118,119
1,120,126
1,123,121
1,122,127
1,125,148
1,128,151
1,130,131
1,137,138
1,144,143
1,146,147
1,152,183
1,213,153
1,193,154
1,155,161
1,191,156
1,218,157
1,219,158
1,160,159
1,211,162
1,163,177
1,164,202
1,212,165
1,167,166
1,171,168
1,169,199
1,170,192
1,172,182
1,184,173
1,174,196
1,181,175
1,188,176
1,179,178
1,200,180
1,185,195
1,203,186
1,187,205
1,189,201
1,209,190
1,214,194
1,216,197
1,198,217
1,204,220
1,206,221
1,208,207
1,215,210
1,222,229
1,223,234
1,224,233
1,236,225
1,226,228
1,227,232
1,230,231
1,238,235
1,239,237
1,241,240
1,244,242
1,243,251
1,252,245
1,246,247
1,250,248
1,253,249
1,274,254
1,255,317
1,256,269
1,296,257
1,313,258
1,262,259
1,260,268
1,261,315
1,293,263
1,273,264
1,267,265
1,266,292
1,270,299
1,276,271
1,272,281
1,275,294
1,295,277
1,278,310
1,279,316
1,280,314
1,325,282
1,289,283
1,304,284
1,285,306
1,286,324
1,287,320
1,312,288
1,321,290
1,308,291
1,298,297
