588,Heuristic,i06,1
Time,Value 
Final, 176967,7231

Round,H_team,A_team 
0,26,0
0,1,27
0,2,33
0,15,3
0,4,8
0,5,9
0,6,23
0,10,7
0,12,11
0,19,13
0,17,14
0,30,16
0,32,18
0,20,29
0,31,21
0,25,22
0,24,28
0,62,34
0,42,35
0,57,36
0,43,37
0,38,61
0,39,51
0,40,41
0,44,48
0,45,54
0,65,46
0,49,47
0,59,50
0,52,58
0,53,55
0,56,63
0,60,64
0,70,66
0,115,67
0,116,68
0,78,69
0,71,87
0,72,113
0,83,73
0,142,74
0,79,75
0,101,76
0,77,133
0,80,81
0,82,86
0,94,84
0,109,85
0,88,141
0,89,111
0,98,90
0,131,91
0,100,92
0,93,95
0,130,96
0,104,97
0,99,129
0,102,146
0,147,103
0,121,105
0,106,107
0,136,108
0,126,110
0,145,112
0,114,140
0,118,117
0,120,119
0,128,122
0,123,124
0,125,148
0,127,151
0,132,143
0,135,134
0,137,138
0,150,139
0,144,149
0,199,152
0,218,153
0,192,154
0,211,155
0,156,177
0,157,165
0,158,187
0,159,160
0,210,161
0,162,203
0,212,163
0,164,169
0,168,166
0,167,208
0,179,170
0,209,171
0,184,172
0,173,183
0,175,174
0,190,176
0,196,178
0,219,180
0,213,181
0,200,182
0,195,185
0,186,216
0,188,220
0,202,189
0,197,191
0,194,193
0,198,217
0,201,221
0,215,204
0,205,206
0,214,207
0,233,222
0,225,223
0,224,232
0,226,228
0,227,230
0,229,231
0,241,234
0,235,237
0,238,236
0,239,240
0,249,242
0,243,247
0,244,245
0,252,246
0,250,248
0,253,251
0,254,274
0,255,265
0,314,256
0,257,261
0,258,325
0,281,259
0,315,260
0,262,308
0,296,263
0,264,282
0,266,293
0,267,309
0,269,268
0,270,299
0,277,271
0,272,318
0,276,273
0,275,313
0,285,278
0,280,279
0,283,311
0,290,284
0,286,306
0,287,289
0,288,324
0,291,295
0,294,292
0,297,300
0,319,298
0,303,301
0,310,302
0,304,305
0,307,321
0,320,312
0,316,323
0,317,322
0,352,326
0,327,355
0,328,337
0,334,329
0,330,341
0,331,332
0,333,347
0,344,335
0,336,354
0,338,345
0,343,339
0,340,364
0,366,342
0,362,346
0,368,348
0,363,349
0,360,350
0,351,365
0,369,353
0,356,367
0,357,370
0,358,359
0,361,371
0,377,372
0,373,380
0,374,406
0,412,375
0,376,401
0,378,385
0,382,379
0,402,381
0,383,386
0,388,384
0,387,390
0,404,389
0,391,393
0,392,394
0,398,395
0,396,409
0,397,407
0,413,399
0,405,400
0,403,410
0,411,408
0,414,488
0,415,483
0,416,426
0,417,465
0,419,418
0,467,420
0,421,430
0,424,422
0,423,480
0,425,460
0,427,437
0,428,429
0,431,485
0,432,448
0,433,479
0,434,442
0,435,478
0,457,436
0,438,481
0,439,450
0,441,440
0,443,456
0,458,444
0,445,476
0,474,446
0,447,472
0,449,451
0,452,461
0,469,453
0,454,455
0,459,493
0,462,492
0,482,463
0,484,464
0,466,468
0,473,470
0,475,471
0,486,477
0,489,487
0,491,490
0,494,560
0,547,495
0,496,520
0,497,516
0,498,555
0,549,499
0,551,500
0,501,569
0,513,502
0,544,503
0,505,504
0,546,506
0,507,559
0,576,508
0,509,526
0,577,510
0,511,552
0,567,512
0,515,514
0,579,517
0,518,545
0,532,519
0,568,521
0,522,554
0,550,523
0,524,541
0,525,548
0,564,527
0,529,528
0,542,530
0,531,563
0,534,533
0,535,536
0,572,537
0,575,538
0,565,539
0,558,540
0,543,578
0,561,553
0,557,556
0,562,570
0,571,566
0,574,573
0,586,580
0,581,582
0,584,583
0,592,585
0,593,587
0,588,590
0,589,598
0,591,596
0,597,594
0,599,595
0,600,611
0,629,601
0,608,602
0,603,615
0,633,604
0,605,631
0,639,606
0,650,607
0,609,610
0,616,612
0,613,652
0,614,648
0,617,643
0,618,637
0,622,619
0,644,620
0,621,634
0,623,636
0,624,641
0,625,647
0,640,626
0,651,627
0,635,628
0,632,630
0,655,638
0,653,642
0,646,645
0,654,649
0,656,657
0,684,658
0,659,661
0,703,660
0,662,711
0,682,663
0,664,665
0,678,666
0,672,667
0,669,668
0,674,670
0,671,679
0,673,675
0,685,676
0,677,715
0,680,701
0,696,681
0,683,702
0,713,686
