2486,Heuristic,i03,1
Time,Value 
Final, 152861,7231

Round,H_team,A_team 
0,0,4
0,12,1
0,10,2
0,8,3
0,5,13
0,6,11
0,7,15
0,14,9
0,70,16
0,17,87
0,20,18
0,22,19
0,88,21
0,29,23
0,25,24
0,26,28
0,27,85
0,38,30
0,31,47
0,44,32
0,45,33
0,46,34
0,57,35
0,36,54
0,37,51
0,39,40
0,59,41
0,42,53
0,43,58
0,48,62
0,49,50
0,84,52
0,55,56
0,60,61
0,63,75
0,64,76
0,72,65
0,66,74
0,73,67
0,68,93
0,77,69
0,71,80
0,92,78
0,79,86
0,91,81
0,90,82
0,89,83
0,94,95
0,96,113
0,177,97
0,98,104
0,110,99
0,100,119
0,186,101
0,109,102
0,103,118
0,161,105
0,106,111
0,107,160
0,130,108
0,136,112
0,114,162
0,115,116
0,117,168
0,120,169
0,123,121
0,122,170
0,124,127
0,126,125
0,128,137
0,129,139
0,163,131
0,134,132
0,164,133
0,149,135
0,179,138
0,140,151
0,141,147
0,150,142
0,143,144
0,145,167
0,146,154
0,148,159
0,173,152
0,153,184
0,155,181
0,156,158
0,191,157
0,165,188
0,166,175
0,171,172
0,174,183
0,176,178
0,182,180
0,185,187
0,190,189
0,196,192
0,201,193
0,200,194
0,197,195
0,203,198
0,199,202
0,218,204
0,205,258
0,206,207
0,228,208
0,220,209
0,217,210
0,211,223
0,224,212
0,216,213
0,225,214
0,215,222
0,240,219
0,230,221
0,232,226
0,231,227
0,229,255
0,256,233
0,234,245
0,235,246
0,257,236
0,237,238
0,239,260
0,241,249
0,244,242
0,247,243
0,252,248
0,250,254
0,251,262
0,253,259
0,263,261
0,264,275
0,265,272
0,266,288
0,267,280
0,286,268
0,269,309
0,270,277
0,297,271
0,273,276
0,283,274
0,278,301
0,279,289
0,303,281
0,282,298
0,284,285
0,302,287
0,290,291
0,292,321
0,293,304
0,316,294
0,295,307
0,320,296
0,299,310
0,300,308
0,305,313
0,317,306
0,311,314
0,312,315
0,319,318
0,322,325
0,323,331
0,324,326
0,332,327
0,330,328
0,338,329
0,340,333
0,339,334
0,337,335
0,341,336
0,342,343
0,404,344
0,393,345
0,351,346
0,347,352
0,348,389
0,349,379
0,350,367
0,413,353
0,378,354
0,355,392
0,360,356
0,363,357
0,374,358
0,359,362
0,365,361
0,385,364
0,366,368
0,369,383
0,370,372
0,386,371
0,387,373
0,375,376
0,377,415
0,420,380
0,382,381
0,388,384
0,390,425
0,391,405
0,394,396
0,407,395
0,424,397
0,398,422
0,400,399
0,408,401
0,421,402
0,418,403
0,406,419
0,412,409
0,423,410
0,411,416
0,417,414
0,426,476
0,445,427
0,428,496
0,470,429
0,430,439
0,431,482
0,495,432
0,454,433
0,441,434
0,436,435
0,440,437
0,448,438
0,511,442
0,522,443
0,444,458
0,467,446
0,456,447
0,449,450
0,451,462
0,460,452
0,488,453
0,461,455
0,457,500
0,507,459
0,463,508
0,464,475
0,465,477
0,466,514
0,506,468
0,472,469
0,471,520
0,473,517
0,481,474
0,478,479
0,480,502
0,523,483
0,484,525
0,518,485
0,486,519
0,487,497
0,489,521
0,490,499
0,498,491
0,492,494
0,505,493
0,524,501
0,504,503
0,510,509
0,513,512
0,516,515
0,526,528
0,527,543
0,529,538
0,536,530
0,540,531
0,533,532
0,534,539
0,541,535
0,542,537
0,561,544
0,545,562
0,549,546
0,547,597
0,552,548
0,566,550
0,551,567
0,553,568
0,554,588
0,555,559
0,556,591
0,557,572
0,558,565
0,560,563
0,564,570
0,571,569
0,584,573
0,580,574
0,575,598
0,579,576
0,583,577
0,578,593
0,581,595
0,589,582
0,585,590
0,596,586
0,587,599
0,592,594
0,600,629
0,610,601
0,603,602
0,604,620
0,605,635
0,611,606
0,607,619
0,633,608
0,616,609
0,615,612
0,621,613
0,636,614
0,617,632
0,625,618
0,622,626
0,623,634
0,650,624
0,627,631
0,628,639
0,638,630
0,645,637
0,640,651
0,642,641
0,652,643
0,647,644
0,646,655
0,648,649
0,654,653
0,661,656
0,664,657
0,659,658
0,660,662
0,673,663
0,665,666
0,667,672
0,668,669
0,671,670
0,702,674
0,712,675
0,688,676
0,694,677
0,705,678
0,679,680
0,681,707
0,682,685
0,695,683
0,684,696
0,726,686
0,687,714
0,689,708
0,729,690
0,691,719
0,692,697
0,693,698
0,700,699
0,704,701
0,703,716
0,709,706
0,722,710
0,711,713
0,715,720
0,721,717
0,724,718
0,723,728
0,727,725
0,741,730
0,767,731
0,732,789
0,748,733
0,734,764
0,735,743
0,750,736
0,737,751
0,738,749
0,740,739
0,746,742
0,744,745
0,747,754
0,772,752
0,753,757
0,780,755
0,762,756
0,758,787
0,759,770
0,771,760
0,761,765
0,774,763
0,766,781
0,768,773
0,778,769
0,775,782
0,777,776
0,779,784
0,783,788
0,785,786
0,791,790
0,792,795
0,793,794
0,800,796
0,797,801
0,798,803
0,802,799
0,804,817
0,805,833
0,831,806
0,807,830
0,808,819
0,809,820
0,810,816
0,814,811
0,813,812
0,818,815
0,821,838
0,822,823
0,824,825
0,834,826
0,828,827
0,836,829
0,832,839
0,835,837
0,840,845
0,841,862
0,861,842
0,843,855
0,844,868
0,846,857
0,847,853
0,866,848
0,849,851
0,852,850
0,871,854
0,856,869
0,858,875
0,859,872
0,860,874
0,863,873
0,864,867
0,870,865
0,884,876
0,896,877
0,878,893
0,879,888
0,880,883
0,885,881
0,882,897
0,887,886
0,889,899
0,890,898
0,892,891
0,894,895
0,900,936
0,931,901
0,909,902
0,903,935
0,917,904
0,905,918
0,932,906
0,907,914
0,921,908
0,911,910
0,923,912
0,916,913
0,920,915
0,919,922
0,924,940
0,944,925
0,942,926
0,946,927
0,933,928
0,929,947
0,949,930
0,945,934
0,937,939
0,938,943
0,941,948
0,950,972
0,990,951
0,952,995
0,953,954
0,959,955
0,996,956
0,957,984
0,966,958
0,960,965
0,961,963
0,962,964
0,988,967
0,968,992
0,993,969
0,999,970
0,971,983
0,997,973
0,987,974
0,975,980
0,998,976
0,977,982
0,981,978
0,979,989
0,986,985
0,994,991
0,1000,1007
0,1011,1001
0,1003,1002
0,1012,1004
0,1009,1005
0,1013,1006
0,1010,1008
0,1014,1021
0,1015,1044
0,1016,1019
0,1020,1017
0,1018,1041
0,1022,1025
0,1023,1026
0,1024,1027
0,1028,1043
0,1029,1035
0,1030,1034
0,1031,1036
0,1033,1032
0,1045,1037
0,1038,1048
0,1040,1039
0,1042,1047
0,1049,1046
0,1050,1085
0,1055,1051
0,1052,1086
0,1078,1053
0,1062,1054
0,1063,1056
0,1057,1061
0,1065,1058
0,1060,1059
0,1064,1079
0,1074,1066
0,1067,1068
0,1075,1069
0,1082,1070
0,1071,1088
0,1089,1072
0,1084,1073
0,1081,1076
0,1077,1083
0,1087,1080
0,1090,1108
0,1091,1113
0,1092,1103
0,1100,1093
0,1102,1094
0,1107,1095
0,1096,1101
0,1097,1099
0,1110,1098
0,1104,1111
0,1109,1105
0,1112,1106
0,1114,1145
0,1143,1115
0,1149,1116
0,1117,1121
0,1134,1118
0,1128,1119
0,1130,1120
0,1140,1122
0,1124,1123
0,1125,1126
0,1132,1127
0,1131,1129
0,1142,1133
0,1135,1147
0,1136,1139
0,1137,1148
0,1146,1138
0,1144,1141
0,1150,1154
0,1164,1151
0,1152,1195
0,1185,1153
0,1155,1194
0,1183,1156
0,1157,1163
0,1168,1158
0,1159,1169
0,1174,1160
0,1189,1161
0,1186,1162
0,1171,1165
0,1172,1166
0,1181,1167
0,1170,1175
0,1173,1178
0,1176,1182
0,1177,1193
0,1190,1179
0,1192,1180
0,1191,1184
0,1188,1187
0,1201,1196
0,1211,1197
0,1198,1205
0,1199,1210
0,1200,1208
0,1202,1206
0,1209,1203
0,1204,1207
0,1230,1212
0,1219,1213
0,1214,1215
0,1216,1220
0,1229,1217
0,1218,1221
0,1222,1228
0,1223,1225
0,1226,1224
0,1227,1231
0,1232,1248
0,1240,1233
0,1250,1234
0,1235,1238
0,1245,1236
0,1237,1239
0,1252,1241
0,1259,1242
0,1243,1257
0,1244,1251
0,1256,1246
0,1255,1247
0,1254,1249
0,1253,1258
0,1281,1260
0,1261,1271
0,1262,1272
0,1263,1273
0,1264,1283
0,1265,1269
0,1267,1266
0,1270,1268
0,1276,1274
0,1275,1277
0,1282,1278
0,1279,1280
0,1284,1305
0,1285,1287
0,1316,1286
0,1288,1295
0,1299,1289
0,1290,1315
0,1300,1291
0,1292,1297
0,1293,1296
0,1298,1294
0,1317,1301
0,1306,1302
0,1314,1303
0,1319,1304
0,1321,1307
0,1310,1308
0,1323,1309
0,1311,1313
0,1312,1320
0,1322,1318
0,1345,1324
0,1357,1325
0,1371,1326
0,1332,1327
0,1341,1328
0,1331,1329
0,1348,1330
0,1333,1337
0,1334,1336
0,1335,1372
0,1338,1360
0,1365,1339
0,1340,1351
0,1343,1342
0,1367,1344
0,1375,1346
0,1353,1347
0,1362,1349
0,1374,1350
0,1359,1352
0,1356,1354
0,1355,1370
0,1358,1373
0,1363,1361
0,1364,1368
0,1369,1366
0,1392,1376
0,1386,1377
0,1378,1381
0,1379,1397
0,1380,1388
0,1383,1382
0,1384,1389
0,1385,1390
0,1387,1398
0,1391,1393
0,1399,1394
0,1396,1395
0,1400,1410
0,1405,1401
0,1402,1426
0,1409,1403
0,1404,1411
0,1407,1406
0,1408,1423
0,1427,1412
0,1413,1430
0,1418,1414
0,1416,1415
0,1417,1425
0,1424,1419
0,1420,1421
0,1432,1422
0,1433,1428
0,1431,1429
0,1434,1469
0,1435,1436
0,1443,1437
0,1438,1442
0,1440,1439
0,1441,1459
0,1444,1463
0,1455,1445
0,1472,1446
0,1457,1447
0,1448,1473
0,1454,1449
0,1467,1450
0,1451,1466
0,1452,1456
0,1458,1453
0,1460,1470
0,1461,1462
0,1465,1464
0,1471,1468
1,3,0
1,1,10
1,2,5
1,4,12
1,14,6
1,13,7
1,15,8
1,11,9
1,16,55
1,17,88
1,21,18
1,19,25
1,30,20
1,22,92
1,23,59
1,24,27
1,35,26
1,28,52
1,62,29
1,34,31
1,32,46
1,33,44
1,36,56
1,53,37
1,50,38
1,58,39
1,40,57
1,41,54
1,42,43
1,47,45
1,61,48
1,51,49
1,95,60
1,72,63
1,93,64
1,65,68
1,94,66
1,67,77
1,89,69
1,80,70
1,83,71
1,73,74
1,76,75
1,78,79
1,81,90
1,82,91
1,85,84
1,86,87
1,144,96
1,97,116
1,114,98
1,99,107
1,130,100
1,103,101
1,102,186
1,137,104
1,189,105
1,125,106
1,108,117
1,110,109
1,162,111
1,112,163
1,113,115
1,118,133
1,119,161
1,127,120
1,170,121
1,172,122
1,169,123
1,124,126
1,129,128
1,131,134
1,132,136
1,135,143
1,138,176
1,139,178
1,149,140
1,142,141
1,181,145
1,146,182
1,159,147
1,151,148
1,187,150
1,153,152
1,158,154
1,155,165
1,167,156
1,180,157
1,188,160
1,171,164
1,166,191
1,168,190
1,185,173
1,184,174
1,175,183
1,179,177
1,197,192
1,193,199
1,198,194
1,195,203
1,196,200
1,202,201
1,204,206
1,205,253
1,207,210
1,208,217
1,209,232
1,225,211
1,212,215
1,214,213
1,216,220
1,228,218
1,219,230
1,221,229
1,222,231
1,223,233
1,258,224
1,227,226
1,243,234
1,247,235
1,236,262
1,261,237
1,238,256
1,254,239
1,249,240
1,241,250
1,248,242
1,244,245
1,246,255
1,252,251
1,257,259
1,260,263
1,289,264
1,285,265
1,310,266
1,321,267
1,277,268
1,270,269
1,271,275
1,306,272
1,273,284
1,274,286
1,276,287
1,298,278
1,320,279
1,280,319
1,281,282
1,288,283
1,315,290
1,295,291
1,305,292
1,293,318
1,294,314
1,296,300
1,297,303
1,307,299
1,301,302
1,317,304
1,308,312
1,316,309
1,313,311
1,323,322
1,328,324
1,325,329
1,326,331
1,327,330
1,332,340
1,333,342
1,336,334
1,335,339
1,343,337
1,338,341
1,344,351
1,345,391
1,380,346
1,347,355
1,371,348
1,367,349
1,354,350
1,379,352
1,353,366
1,356,359
1,374,357
1,358,375
1,362,360
1,376,361
1,364,363
1,415,365
1,368,377
1,369,388
1,381,370
1,372,382
1,373,386
1,378,417
1,383,393
1,384,385
1,389,387
1,416,390
1,392,394
1,397,395
1,396,422
1,423,398
1,399,409
1,408,400
1,401,420
1,402,412
1,403,421
1,405,404
1,410,406
1,407,418
1,411,424
1,414,413
1,419,425
1,494,426
1,427,473
1,454,428
1,474,429
1,430,509
1,470,431
1,446,432
1,507,433
1,442,434
1,435,491
1,436,450
1,452,437
1,438,449
1,455,439
1,440,457
1,448,441
1,443,487
1,497,444
1,445,517
1,496,447
1,460,451
1,458,453
1,456,471
1,459,464
1,488,461
1,462,499
1,463,510
1,515,465
1,513,466
1,467,486
1,468,504
1,484,469
1,472,514
1,518,475
1,516,476
1,483,477
1,521,478
1,479,511
1,480,489
1,481,492
1,482,523
1,520,485
1,500,490
1,493,506
1,522,495
1,498,501
1,502,519
1,503,524
1,508,505
1,525,512
1,526,529
1,527,528
1,530,543
1,531,536
1,538,532
1,539,533
1,535,534
1,540,537
1,542,541
1,595,544
1,591,545
1,546,597
1,562,547
1,571,548
1,566,549
1,553,550
1,569,551
1,552,561
1,574,554
1,565,555
1,556,557
1,559,558
1,570,560
1,563,564
1,568,567
1,580,572
1,573,577
1,583,575
1,576,587
1,599,578
1,579,589
1,581,592
1,593,582
1,584,598
1,588,585
1,586,594
1,590,596
1,600,617
1,601,603
1,606,602
1,604,611
1,605,615
1,614,607
1,608,616
1,609,621
1,610,631
1,632,612
1,613,646
1,618,620
1,633,619
1,637,622
1,651,623
1,624,643
1,644,625
1,626,653
1,630,627
1,645,628
1,629,652
1,634,650
1,641,635
1,636,642
1,640,638
1,647,639
1,655,648
1,649,654
1,656,668
1,657,665
1,666,658
1,667,659
1,660,664
1,663,661
1,671,662
1,669,672
1,670,673
1,674,705
1,675,681
1,676,721
1,677,706
1,678,702
1,701,679
1,680,699
1,698,682
1,719,683
1,684,700
1,696,685
1,686,712
1,725,687
1,726,688
1,690,689
1,691,694
1,693,692
1,704,695
1,707,697
1,717,703
1,729,708
1,713,709
1,710,723
1,722,711
1,714,716
1,718,715
1,720,727
1,728,724
1,730,753
1,731,786
1,732,735
1,782,733
1,785,734
1,741,736
1,737,750
1,738,789
1,773,739
1,752,740
1,769,742
1,743,768
1,744,755
1,745,780
1,751,746
1,777,747
1,748,762
1,788,749
1,754,761
1,776,756
1,757,783
1,784,758
1,759,779
1,760,770
1,775,763
1,787,764
1,765,766
1,767,771
1,772,778
1,781,774
1,790,793
1,803,791
1,792,802
1,801,794
1,795,800
1,796,799
1,797,798
1,805,804
1,806,815
1,810,807
1,831,808
1,814,809
1,811,816
1,812,818
1,819,813
1,817,820
1,825,821
1,832,822
1,837,823
1,835,824
1,826,829
1,839,827
1,828,834
1,830,833
1,836,838
1,855,840
1,873,841
1,842,860
1,847,843
1,851,844
1,845,852
1,862,846
1,848,870
1,869,849
1,867,850
1,853,856
1,868,854
1,857,864
1,872,858
1,859,866
1,861,865
1,875,863
1,871,874
1,876,895
1,877,884
1,882,878
1,879,889
1,887,880
1,881,897
1,883,885
1,886,888
1,891,890
1,899,892
1,893,896
1,898,894
1,927,900
1,901,906
1,902,911
1,903,923
1,904,920
1,905,908
1,907,921
1,947,909
1,910,924
1,912,917
1,913,939
1,914,915
1,922,916
1,935,918
1,938,919
1,925,933
1,926,929
1,940,928
1,930,936
1,931,937
1,932,949
1,934,946
1,945,941
1,943,942
1,948,944
1,956,950
1,951,975
1,952,986
1,953,967
1,954,988
1,989,955
1,961,957
1,958,963
1,984,959
1,964,960
1,962,965
1,987,966
1,968,979
1,969,992
1,970,977
1,978,971
1,972,998
1,995,973
1,974,991
1,985,976
1,980,996
1,997,981
1,982,990
1,983,999
1,994,993
1,1000,1009
1,1001,1013
1,1011,1002
1,1008,1003
1,1004,1010
1,1005,1007
1,1006,1012
1,1046,1014
1,1039,1015
1,1043,1016
1,1017,1019
1,1018,1038
1,1021,1020
1,1027,1022
1,1042,1023
1,1024,1025
1,1026,1040
1,1028,1034
1,1037,1029
1,1030,1036
1,1047,1031
1,1032,1045
1,1048,1033
1,1044,1035
1,1049,1041
1,1086,1050
1,1051,1057
1,1079,1052
1,1088,1053
1,1054,1063
1,1065,1055
1,1056,1064
1,1058,1078
1,1059,1081
1,1083,1060
1,1061,1062
1,1069,1066
1,1070,1067
1,1068,1087
1,1071,1072
1,1073,1075
1,1074,1085
1,1076,1080
1,1077,1089
1,1082,1084
1,1093,1090
1,1100,1091
1,1099,1092
1,1094,1110
1,1101,1095
1,1096,1102
1,1097,1108
1,1103,1098
1,1106,1104
1,1107,1105
1,1109,1112
1,1113,1111
1,1139,1114
1,1127,1115
1,1116,1141
1,1117,1147
1,1126,1118
1,1119,1124
1,1142,1120
1,1121,1137
1,1148,1122
1,1123,1125
1,1128,1143
1,1134,1129
1,1130,1144
1,1131,1149
1,1133,1132
1,1135,1138
1,1136,1140
1,1145,1146
1,1150,1151
1,1183,1152
1,1169,1153
1,1154,1170
1,1162,1155
1,1156,1157
1,1158,1159
1,1160,1171
1,1172,1161
1,1168,1163
1,1192,1164
1,1175,1165
1,1184,1166
1,1167,1182
1,1173,1193
1,1176,1174
1,1195,1177
1,1178,1190
1,1179,1187
1,1180,1181
1,1191,1185
1,1186,1189
1,1194,1188
1,1196,1200
1,1197,1198
1,1203,1199
1,1206,1201
1,1207,1202
1,1210,1204
1,1205,1209
1,1208,1211
1,1212,1215
1,1213,1230
1,1217,1214
1,1216,1226
1,1218,1227
1,1221,1219
1,1220,1223
1,1225,1222
1,1228,1224
1,1231,1229
1,1241,1232
1,1233,1244
1,1234,1248
1,1252,1235
1,1236,1243
1,1242,1237
1,1239,1238
1,1240,1250
1,1246,1245
1,1247,1254
1,1249,1258
1,1251,1259
1,1253,1255
1,1257,1256
1,1260,1264
1,1273,1261
1,1274,1262
1,1272,1263
1,1280,1265
1,1266,1281
1,1268,1267
1,1269,1283
1,1271,1270
1,1276,1275
1,1282,1277
1,1278,1279
1,1301,1284
1,1289,1285
1,1286,1297
1,1287,1311
1,1293,1288
