0,Heuristic,i03,1
Time,Value 
Final, 152853,7231

Round,H_team,A_team 
0,0,2
0,1,4
0,10,3
0,11,5
0,6,7
0,8,9
0,13,12
0,14,15
0,30,16
0,17,24
0,18,92
0,20,19
0,88,21
0,22,87
0,39,23
0,28,25
0,26,51
0,85,27
0,42,29
0,31,34
0,32,61
0,33,45
0,35,84
0,56,36
0,54,37
0,38,50
0,43,40
0,53,41
0,44,48
0,47,46
0,49,52
0,55,58
0,59,57
0,60,68
0,62,67
0,74,63
0,64,66
0,73,65
0,81,69
0,71,70
0,72,94
0,75,90
0,95,76
0,77,89
0,93,78
0,86,79
0,80,91
0,83,82
0,115,96
0,116,97
0,98,144
0,99,101
0,110,100
0,186,102
0,103,185
0,143,104
0,161,105
0,106,124
0,107,108
0,109,133
0,125,111
0,114,112
0,113,163
0,164,117
0,134,118
0,119,188
0,120,121
0,122,170
0,172,123
0,126,131
0,132,127
0,137,128
0,129,178
0,189,130
0,135,140
0,136,162
0,138,139
0,141,148
0,142,177
0,145,175
0,146,182
0,173,147
0,150,149
0,153,151
0,152,184
0,180,154
0,167,155
0,156,166
0,157,181
0,191,158
0,159,187
0,190,160
0,168,165
0,169,171
0,174,183
0,179,176
0,192,200
0,193,196
0,194,198
0,195,202
0,203,197
0,199,201
0,206,204
0,205,257
0,207,218
0,208,210
0,209,233
0,211,216
0,213,212
0,214,215
0,229,217
0,219,227
0,220,232
0,230,221
0,231,222
0,223,253
0,259,224
0,225,258
0,228,226
0,234,251
0,235,244
0,261,236
0,237,239
0,255,238
0,250,240
0,241,254
0,242,243
0,248,245
0,246,247
0,256,249
0,260,252
0,262,263
0,279,264
0,265,286
0,266,310
0,267,270
0,278,268
0,277,269
0,271,309
0,281,272
0,273,274
0,275,282
0,276,287
0,280,303
0,289,283
0,285,284
0,288,304
0,290,320
0,315,291
0,292,294
0,318,293
0,295,299
0,307,296
0,297,302
0,298,301
0,300,319
0,305,313
0,306,317
0,308,314
0,312,311
0,321,316
0,325,322
0,323,331
0,340,324
0,328,326
0,330,327
0,335,329
0,332,341
0,338,333
0,343,334
0,336,339
0,337,342
0,344,383
0,381,345
0,355,346
0,347,416
0,348,413
0,349,411
0,366,350
0,351,385
0,377,352
0,367,353
0,354,368
0,356,363
0,357,375
0,358,362
0,360,359
0,361,376
0,364,365
0,388,369
0,370,373
0,372,371
0,374,390
0,384,378
0,379,417
0,405,380
0,389,382
0,386,387
0,391,393
0,398,392
0,394,407
0,406,395
0,422,396
0,397,423
0,420,399
0,400,403
0,404,401
0,408,402
0,421,409
0,410,425
0,412,418
0,415,414
0,424,419
0,480,426
0,427,519
0,428,429
0,510,430
0,467,431
0,447,432
0,433,478
0,434,470
0,435,442
0,436,496
0,461,437
0,488,438
0,439,457
0,455,440
0,441,453
0,444,443
0,445,487
0,456,446
0,448,449
0,450,458
0,451,459
0,454,452
0,509,460
0,463,462
0,507,464
0,483,465
0,466,511
0,513,468
0,525,469
0,471,506
0,472,512
0,517,473
0,482,474
0,479,475
0,476,516
0,514,477
0,481,521
0,484,515
0,520,485
0,489,486
0,500,490
0,491,501
0,524,492
0,493,494
0,495,522
0,502,497
0,499,498
0,504,503
0,505,508
0,518,523
0,526,537
0,527,528
0,529,535
0,543,530
0,531,540
0,532,542
0,539,533
0,538,534
0,536,541
0,544,570
0,545,577
0,546,553
0,562,547
0,548,560
0,566,549
0,550,567
0,563,551
0,552,555
0,554,595
0,572,556
0,558,557
0,559,561
0,564,569
0,591,565
0,568,571
0,575,573
0,574,576
0,579,578
0,580,599
0,585,581
0,590,582
0,593,583
0,598,584
0,594,586
0,587,597
0,596,588
0,589,592
0,600,629
0,601,606
0,603,602
0,604,614
0,605,615
0,612,607
0,608,609
0,610,636
0,617,611
0,613,646
0,616,621
0,625,618
0,633,619
0,641,620
0,645,622
0,623,634
0,650,624
0,626,628
0,627,651
0,631,630
0,635,632
0,637,642
0,653,638
0,639,647
0,640,652
0,643,648
0,655,644
0,649,654
0,672,656
0,670,657
0,658,664
0,661,659
0,666,660
0,662,669
0,665,663
0,667,668
0,671,673
0,718,674
0,682,675
0,717,676
0,681,677
0,678,696
0,694,679
0,684,680
0,703,683
0,685,705
0,712,686
0,687,688
0,692,689
0,699,690
0,719,691
0,693,698
0,695,702
0,697,707
0,700,704
0,701,706
0,708,710
0,724,709
0,722,711
0,728,713
0,714,723
0,720,715
0,716,727
0,721,729
0,725,726
0,754,730
0,731,784
0,758,732
0,733,756
0,749,734
0,735,737
0,736,750
0,782,738
0,777,739
0,769,740
0,751,741
0,742,746
0,779,743
0,747,744
0,781,745
0,783,748
0,772,752
0,753,760
0,778,755
0,762,757
0,759,764
0,761,770
0,763,766
0,765,787
0,767,789
0,768,773
0,786,771
0,774,780
0,775,788
0,776,785
0,790,795
0,793,791
0,796,792
0,800,794
0,797,801
0,798,799
0,802,803
0,804,823
0,805,832
0,806,831
0,807,812
0,830,808
0,815,809
0,810,811
0,813,817
0,814,824
0,816,821
0,820,818
0,833,819
0,828,822
0,825,826
0,839,827
0,837,829
0,834,836
0,838,835
0,853,840
0,843,841
0,842,861
0,844,860
0,845,851
0,874,846
0,867,847
0,848,854
0,852,849
0,856,850
0,869,855
0,857,859
0,870,858
0,862,868
0,872,863
0,864,875
0,865,866
0,871,873
0,876,886
0,877,896
0,893,878
0,884,879
0,880,898
0,881,885
0,882,888
0,887,883
0,897,889
0,890,892
0,899,891
0,894,895
0,900,914
0,909,901
0,902,944
0,917,903
0,915,904
0,905,932
0,919,906
0,907,937
0,908,935
0,930,910
0,927,911
0,923,912
0,913,918
0,916,920
0,922,921
0,943,924
0,928,925
0,926,948
0,947,929
0,936,931
0,949,933
0,946,934
0,939,938
0,940,945
0,942,941
0,988,950
0,951,976
0,952,998
0,972,953
0,975,954
0,955,989
0,956,962
0,957,966
0,963,958
0,986,959
0,960,965
0,984,961
0,977,964
0,967,980
0,992,968
0,979,969
0,993,970
0,978,971
0,995,973
0,983,974
0,996,981
0,994,982
0,985,999
0,987,991
0,997,990
0,1004,1000
0,1010,1001
0,1003,1002
0,1007,1005
0,1006,1008
0,1012,1009
0,1013,1011
0,1046,1014
0,1015,1039
0,1016,1020
0,1026,1017
0,1018,1019
0,1024,1021
0,1029,1022
0,1023,1027
0,1025,1040
0,1030,1028
0,1031,1047
0,1032,1034
0,1033,1048
0,1043,1035
0,1036,1042
0,1045,1037
0,1044,1038
0,1049,1041
0,1050,1051
0,1052,1063
0,1056,1053
0,1061,1054
0,1055,1062
0,1057,1079
0,1058,1081
0,1060,1059
0,1065,1064
0,1075,1066
0,1067,1087
0,1086,1068
0,1069,1085
0,1070,1080
0,1089,1071
0,1088,1072
0,1082,1073
0,1077,1074
0,1078,1076
0,1084,1083
0,1090,1093
0,1091,1110
0,1092,1094
0,1109,1095
0,1096,1100
0,1097,1099
0,1098,1101
0,1103,1102
0,1105,1104
0,1106,1113
0,1107,1112
0,1108,1111
0,1139,1114
0,1149,1115
0,1120,1116
0,1117,1127
0,1118,1130
0,1119,1129
0,1121,1138
0,1141,1122
0,1134,1123
0,1143,1124
0,1125,1142
0,1128,1126
0,1132,1131
0,1144,1133
0,1135,1148
0,1140,1136
0,1145,1137
