396,Heuristic,i05,1
Time,Value 
Final, 221713,7231

Round,H_team,A_team 
0,13,0
0,9,1
0,12,2
0,11,3
0,4,8
0,10,5
0,7,6
0,23,14
0,17,15
0,19,16
0,20,18
0,21,22
0,53,24
0,25,88
0,26,33
0,27,52
0,28,42
0,50,29
0,80,30
0,32,31
0,34,37
0,45,35
0,41,36
0,86,38
0,39,47
0,85,40
0,44,43
0,61,46
0,48,54
0,49,56
0,55,51
0,57,60
0,58,59
0,90,62
0,93,63
0,75,64
0,65,74
0,66,95
0,67,68
0,94,69
0,71,70
0,89,72
0,73,81
0,82,76
0,77,83
0,84,78
0,87,79
0,92,91
0,96,133
0,97,104
0,102,98
0,99,114
0,181,100
0,167,101
0,134,103
0,120,105
0,116,106
0,107,177
0,108,121
0,178,109
0,159,110
0,111,119
0,161,112
0,113,153
0,115,126
0,117,160
0,118,179
0,123,122
0,124,127
0,125,150
0,128,130
0,140,129
0,142,131
0,137,132
0,135,169
0,171,136
0,139,138
0,180,141
0,145,143
0,144,146
0,165,147
0,155,148
0,154,149
0,152,151
0,175,156
0,158,157
0,162,163
0,174,164
0,172,166
0,170,168
0,176,173
0,187,182
0,183,186
0,189,184
0,185,193
0,188,191
0,192,190
0,194,212
0,207,195
0,206,196
0,197,233
0,209,198
0,203,199
0,200,205
0,201,216
0,232,202
0,211,204
0,230,208
0,210,215
0,213,214
0,217,218
0,227,219
0,224,220
0,239,221
0,234,222
0,238,223
0,225,229
0,235,226
0,228,236
0,237,231
0,240,248
0,246,241
0,293,242
0,274,243
0,244,254
0,250,245
0,261,247
0,273,249
0,258,251
0,252,259
0,253,257
0,272,255
0,283,256
0,260,271
0,292,262
0,263,294
0,264,270
0,265,289
0,282,266
0,275,267
0,284,268
0,285,269
0,277,276
0,278,290
0,295,279
0,286,280
0,281,287
0,288,291
0,312,296
0,297,298
0,299,301
0,300,304
0,302,305
0,303,308
0,306,325
0,322,307
0,309,321
0,310,326
0,313,311
0,317,314
0,315,327
0,316,320
0,318,319
0,323,324
0,377,328
0,329,368
0,367,330
0,331,421
0,332,370
0,391,333
0,412,334
0,335,417
0,402,336
0,354,337
0,353,338
0,343,339
0,340,401
0,342,341
0,344,345
0,346,366
0,347,359
0,348,363
0,364,349
0,350,374
0,360,351
0,362,352
0,355,371
0,358,356
0,357,373
0,376,361
0,365,407
0,406,369
0,372,378
0,413,375
0,379,409
0,383,380
0,381,385
0,410,382
0,384,419
0,396,386
0,389,387
0,388,415
0,403,390
0,392,393
0,418,394
0,395,400
0,398,397
0,399,420
0,404,416
0,408,405
0,414,411
0,422,433
0,474,423
0,435,424
0,425,426
0,427,432
0,475,428
0,440,429
0,431,430
0,470,434
0,436,476
0,437,482
0,438,448
0,447,439
0,441,473
0,450,442
0,449,443
0,485,444
0,453,445
0,446,454
0,451,452
0,455,456
0,457,491
0,469,458
0,460,459
0,461,501
0,462,465
0,495,463
0,464,499
0,466,489
0,467,471
0,496,468
0,493,472
0,477,481
0,478,487
0,490,479
0,488,480
0,492,483
0,494,484
0,486,500
0,498,497
0,502,503
0,504,524
0,505,525
0,506,520
0,507,523
0,508,514
0,509,517
0,516,510
0,526,511
0,518,512
0,513,519
0,515,527
0,521,522
0,563,528
0,578,529
0,530,575
0,570,531
0,583,532
0,569,533
0,548,534
0,539,535
0,571,536
0,537,546
0,545,538
0,540,555
0,542,541
0,543,554
0,547,544
0,549,573
0,553,550
0,551,552
0,556,557
0,558,582
0,559,580
0,560,579
0,574,561
0,576,562
0,564,567
0,565,566
0,568,581
0,572,577
0,584,623
0,590,585
0,595,586
0,587,597
0,593,588
0,600,589
0,591,602
0,598,592
0,601,594
0,596,599
0,626,603
0,604,606
0,622,605
0,607,610
0,608,615
0,609,612
0,611,616
0,614,613
0,621,617
0,625,618
0,620,619
0,624,627
0,638,628
0,629,640
0,630,637
0,631,647
0,632,646
0,635,633
0,639,634
0,642,636
0,641,648
0,643,644
0,645,649
0,650,678
0,693,651
0,694,652
0,659,653
0,655,654
0,656,672
0,657,671
0,679,658
0,660,668
0,662,661
0,663,686
0,664,670
0,665,667
0,666,675
0,674,669
0,695,673
0,676,677
0,689,680
0,683,681
0,682,691
0,685,684
0,687,690
0,692,688
0,696,709
0,698,697
0,699,737
0,700,727
0,701,702
0,706,703
0,730,704
0,705,710
0,714,707
0,708,713
0,711,731
0,712,720
0,725,715
0,716,729
0,717,739
0,736,718
0,719,732
0,738,721
0,722,735
0,723,734
0,733,724
0,726,728
0,744,740
0,755,741
0,742,745
0,750,743
0,746,749
0,747,752
0,751,748
0,753,754
0,756,770
0,757,786
0,758,763
0,759,762
0,764,760
0,771,761
0,768,765
0,767,766
0,769,783
0,773,772
0,781,774
0,775,780
0,776,782
0,777,778
0,787,779
0,784,785
0,802,788
0,789,800
0,807,790
0,791,808
0,796,792
0,793,799
0,795,794
0,810,797
0,816,798
0,801,805
0,814,803
0,804,815
0,817,806
0,813,809
0,811,812
1,0,19
1,1,13
1,2,6
1,3,10
1,4,12
1,5,7
1,8,9
1,21,11
1,14,20
1,15,16
1,23,17
1,22,18
1,24,55
1,87,25
1,26,32
1,57,27
1,43,28
1,49,29
1,33,30
1,50,31
1,45,34
1,47,35
1,46,36
1,38,37
1,39,86
1,40,41
1,42,85
1,60,44
1,56,48
1,51,54
1,52,59
1,58,53
1,62,61
1,74,63
1,64,65
1,75,66
1,90,67
1,91,68
1,92,69
1,70,82
1,77,71
1,72,73
1,76,89
1,81,78
1,79,93
1,88,80
1,84,83
1,95,94
1,105,96
1,103,97
1,98,107
1,108,99
1,177,100
1,101,181
1,121,102
1,104,120
1,106,113
1,114,109
1,110,158
1,112,111
1,124,115
1,122,116
1,117,179
1,164,118
1,119,151
1,126,123
1,152,125
1,150,127
1,128,142
1,129,146
1,130,140
1,143,131
1,132,170
1,133,134
1,166,135
1,163,136
1,147,137
1,138,171
1,168,139
1,141,175
1,180,144
1,162,145
1,148,165
1,169,149
1,160,153
1,154,174
1,167,155
1,156,176
1,157,159
1,178,161
1,172,173
1,182,192
1,189,183
1,184,193
1,186,185
1,188,187
1,191,190
1,199,194
1,230,195
1,196,233
1,198,197
1,200,215
1,203,201
1,202,205
1,204,210
1,206,209
1,208,207
1,214,211
1,212,213
1,216,232
1,220,217
1,218,238
1,231,219
1,226,221
1,222,225
1,223,224
1,237,227
1,234,228
1,239,229
1,236,235
1,290,240
1,241,293
1,242,246
1,243,292
1,248,244
1,255,245
1,247,260
1,249,250
1,251,273
1,258,252
1,253,259
1,254,271
1,279,256
1,261,257
1,267,262
1,263,285
1,291,264
1,270,265
1,266,278
1,280,268
1,269,286
1,272,277
1,295,274
1,294,275
1,276,283
1,281,284
1,287,282
1,289,288
1,296,304
1,318,297
