2486,Heuristic,i06,1
Time,Value 
Final, 176904,7231

Round,H_team,A_team 
0,0,27
0,23,1
0,2,28
0,5,3
0,11,4
0,6,33
0,8,7
0,12,9
0,10,15
0,13,21
0,14,16
0,17,29
0,18,31
0,20,19
0,24,22
0,25,26
0,30,32
0,34,48
0,35,63
0,36,42
0,61,37
0,38,51
0,41,39
0,43,40
0,44,52
0,62,45
0,54,46
0,47,49
0,57,50
0,53,55
0,64,56
0,65,58
0,60,59
0,110,66
0,67,78
0,69,68
0,115,70
0,71,117
0,72,141
0,120,73
0,114,74
0,75,109
0,76,101
0,77,111
0,79,89
0,80,81
0,82,87
0,118,83
0,84,85
0,86,136
0,88,140
0,100,90
0,91,102
0,139,92
0,93,134
0,133,94
0,135,95
0,99,96
0,97,103
0,98,131
0,104,138
0,143,105
0,106,107
0,121,108
0,145,112
0,113,142
0,150,116
0,126,119
0,122,151
0,123,124
0,125,148
0,128,127
0,132,129
0,130,144
0,149,137
0,147,146
0,152,182
0,218,153
0,168,154
0,161,155
0,206,156
0,157,213
0,187,158
0,160,159
0,190,162
0,202,163
0,164,221
0,169,165
0,166,193
0,191,167
0,196,170
0,171,208
0,172,177
0,173,184
0,174,185
0,175,181
0,176,215
0,186,178
0,179,192
0,180,195
0,183,200
0,220,188
0,189,201
0,207,194
0,216,197
0,217,198
0,199,219
0,204,203
0,205,212
0,209,214
0,211,210
0,232,222
0,234,223
0,240,224
0,225,227
0,230,226
0,241,228
0,233,229
0,239,231
0,235,237
0,236,238
0,242,248
0,250,243
0,245,244
0,246,247
0,252,249
0,251,253
0,254,292
0,285,255
0,314,256
0,257,272
0,258,321
0,319,259
0,270,260
0,315,261
0,262,309
0,263,308
0,264,271
0,265,306
0,266,267
0,268,269
0,273,313
0,291,274
0,295,275
0,276,277
0,317,278
0,316,279
0,283,280
0,281,325
0,282,294
0,290,284
0,323,286
0,288,287
0,289,301
0,324,293
0,298,296
0,297,300
0,318,299
0,312,302
0,304,303
0,310,305
0,307,322
0,320,311
0,326,357
0,370,327
0,328,356
0,362,329
0,330,364
0,331,341
0,332,333
0,367,334
0,338,335
0,344,336
0,337,360
0,345,339
0,365,340
0,342,351
0,343,354
0,346,347
0,352,348
0,361,349
0,353,350
0,355,366
0,358,368
0,359,369
0,371,363
0,372,373
0,399,374
0,405,375
0,376,412
0,379,377
0,378,404
0,401,380
0,381,402
0,385,382
0,383,387
0,384,386
0,388,390
0,389,400
0,394,391
0,392,395
0,393,396
0,411,397
0,398,409
0,403,410
0,406,413
0,408,407
0,414,456
0,415,491
0,447,416
0,417,424
0,418,419
0,443,420
0,421,467
0,422,485
0,468,423
0,461,425
0,426,428
0,427,482
0,433,429
0,431,430
0,448,432
0,434,436
0,435,442
0,438,437
0,439,455
0,441,440
0,444,483
0,451,445
0,489,446
0,449,464
0,450,473
0,454,452
0,469,453
0,457,477
0,458,486
0,459,460
0,488,462
0,463,480
0,465,466
0,475,470
0,474,471
0,490,472
0,487,476
0,478,479
0,484,481
0,492,493
0,494,531
0,578,495
0,496,506
0,513,497
0,498,501
0,556,499
0,500,549
0,502,520
0,544,503
0,505,504
0,559,507
0,508,511
0,509,525
0,564,510
0,512,545
0,514,543
0,515,571
0,569,516
0,567,517
0,526,518
0,547,519
0,554,521
0,551,522
0,523,553
0,524,533
0,527,577
0,528,561
0,529,555
0,562,530
0,546,532
0,534,575
0,535,536
0,537,572
0,538,539
0,540,563
0,552,541
0,542,576
0,548,550
0,558,557
0,574,560
0,566,565
0,568,579
0,570,573
0,597,580
0,581,586
0,582,589
0,583,591
0,584,596
0,585,592
0,587,598
0,588,590
0,594,593
0,595,599
0,649,600
0,614,601
0,628,602
0,603,615
0,604,613
0,605,640
0,651,606
0,607,650
0,616,608
0,630,609
0,648,610
0,611,647
0,646,612
0,617,620
0,618,657
0,642,619
0,621,654
0,622,637
0,623,636
0,635,624
0,639,625
0,626,645
0,627,652
0,629,632
0,631,633
0,634,656
0,655,638
0,641,653
0,643,644
0,658,684
0,659,706
0,693,660
0,661,704
0,711,662
0,663,692
0,678,664
0,665,669
0,679,666
0,716,667
0,668,700
0,674,670
0,687,671
0,714,672
0,673,683
0,694,675
0,676,715
0,685,677
0,696,680
0,717,681
0,690,682
0,686,699
0,691,688
0,712,689
0,707,695
0,710,697
0,698,713
0,701,702
0,705,703
0,708,709
1,3,0
1,1,24
1,2,10
1,4,8
1,7,5
1,23,6
1,9,11
1,12,15
1,18,13
1,19,14
1,16,32
1,31,17
1,21,20
1,28,22
1,33,25
1,27,26
1,29,30
1,34,36
1,35,47
1,51,37
