1217,Heuristic,i06,1
Time,Value 
Final, 177002,7231

Round,H_team,A_team 
0,0,3
0,25,1
0,11,2
0,4,7
0,5,15
0,33,6
0,9,8
0,10,12
0,28,13
0,32,14
0,16,27
0,17,18
0,19,30
0,20,29
0,31,21
0,22,26
0,23,24
0,34,49
0,45,35
0,36,51
0,37,41
0,43,38
0,61,39
0,59,40
0,42,50
0,44,46
0,47,52
0,54,48
0,53,64
0,63,55
0,56,62
0,57,60
0,65,58
0,66,68
0,79,67
0,70,69
0,71,87
0,72,113
0,81,73
0,74,142
0,134,75
0,76,101
0,77,138
0,137,78
0,110,80
0,88,82
0,86,83
0,84,135
0,85,133
0,89,94
0,90,99
0,91,129
0,92,139
0,95,93
0,121,96
0,97,147
0,98,132
0,136,100
0,146,102
0,103,148
0,104,125
0,105,151
0,106,127
0,107,123
0,108,124
0,126,109
0,111,131
0,130,112
0,150,114
0,116,115
0,120,117
0,119,118
0,122,128
0,141,140
0,144,143
0,149,145
0,218,152
0,153,180
0,179,154
0,190,155
0,156,198
0,157,181
0,161,158
0,159,194
0,207,160
0,176,162
0,212,163
0,206,164
0,165,205
0,166,214
0,168,167
0,199,169
0,192,170
0,193,171
0,172,217
0,173,182
0,174,178
0,175,195
0,177,216
0,213,183
0,184,200
0,185,196
0,219,186
0,215,187
0,188,204
0,189,202
0,197,191
0,221,201
0,203,220
0,208,209
0,211,210
0,222,232
0,227,223
0,224,234
0,231,225
0,235,226
0,233,228
0,230,229
0,237,236
0,238,239
0,240,241
0,242,243
0,245,244
0,252,246
0,247,250
0,251,248
0,253,249
0,291,254
0,255,286
0,270,256
0,268,257
0,279,258
0,259,293
0,261,260
0,318,262
0,263,300
0,275,264
0,324,265
0,308,266
0,267,276
0,269,299
0,277,271
0,272,319
0,273,274
0,278,301
0,315,280
0,323,281
0,282,294
0,289,283
0,284,288
0,285,317
0,320,287
0,312,290
0,295,292
0,296,309
0,297,298
0,310,302
0,305,303
0,304,306
0,322,307
0,311,321
0,325,313
0,316,314
0,358,326
0,337,327
0,328,370
0,341,329
0,330,346
0,331,340
0,332,333
0,366,334
0,335,349
0,336,343
0,338,361
0,356,339
0,364,342
0,344,354
0,345,363
0,365,347
0,360,348
0,350,355
0,371,351
0,368,352
0,353,359
0,369,357
0,367,362
0,404,372
0,373,380
0,375,374
0,376,412
0,377,381
0,382,378
0,379,401
0,383,413
0,390,384
0,385,389
0,396,386
0,387,407
0,411,388
0,399,391
0,392,395
0,394,393
0,398,397
0,406,400
0,402,405
0,409,403
0,410,408
0,414,434
0,415,426
0,416,457
0,417,420
0,419,418
0,421,430
0,465,422
0,468,423
0,424,485
0,466,425
0,463,427
0,428,488
0,459,429
0,431,467
0,464,432
0,433,456
0,435,436
0,438,437
0,453,439
0,440,449
0,441,460
0,442,443
0,444,454
0,455,445
0,446,483
0,490,447
0,448,450
0,451,452
0,476,458
0,461,462
0,469,477
0,470,472
0,471,475
0,474,473
0,479,478
0,484,480
0,481,482
0,486,489
0,487,491
0,492,493
0,574,494
0,543,495
0,496,506
0,497,527
0,498,501
0,550,499
0,500,517
0,502,559
0,503,522
0,504,505
0,575,507
0,508,520
0,526,509
0,577,510
0,511,576
0,512,544
0,573,513
0,514,515
0,516,578
0,518,551
0,519,532
0,568,521
0,524,523
0,525,567
0,528,562
0,530,529
0,563,531
0,541,533
0,534,553
0,535,549
0,536,548
0,537,571
0,538,565
0,566,539
0,540,569
0,552,542
0,545,554
0,546,547
0,556,555
0,558,557
0,572,560
0,561,570
0,579,564
0,583,580
0,582,581
0,584,599
0,594,585
0,586,596
0,587,588
0,589,597
0,593,590
0,591,595
0,592,598
0,600,627
0,632,601
0,656,602
0,603,604
0,605,610
0,606,651
0,629,607
0,612,608
0,631,609
0,647,611
0,615,613
0,614,648
0,649,616
0,622,617
0,621,618
0,624,619
0,620,643
0,635,623
0,645,625
0,626,640
0,634,628
0,633,630
0,657,636
0,638,637
0,639,646
0,653,641
0,644,642
0,652,650
0,655,654
0,658,700
0,707,659
0,705,660
0,662,661
0,688,663
0,678,664
0,665,679
0,666,671
0,667,701
0,668,669
0,670,695
0,691,672
0,693,673
0,686,674
0,683,675
0,680,676
0,715,677
0,714,681
0,682,711
0,684,713
0,685,699
0,687,703
0,690,689
0,706,692
0,698,694
0,702,696
0,697,710
0,704,712
0,709,708
0,716,717
1,0,6
1,1,23
1,2,27
1,3,11
1,12,4
1,5,9
1,7,8
1,10,15
1,13,20
1,14,16
1,31,17
1,18,32
1,19,21
1,24,22
1,25,33
1,26,28
1,30,29
1,48,34
1,62,35
1,41,36
1,40,37
1,38,51
1,39,59
1,42,57
1,50,43
1,47,44
1,45,63
1,64,46
1,49,54
1,52,56
1,55,53
1,60,58
1,61,65
1,67,66
1,68,78
1,138,69
1,70,137
1,83,71
1,142,72
1,82,73
1,126,74
1,75,95
1,93,76
1,77,79
1,80,81
1,84,101
1,94,85
1,140,86
1,118,87
1,117,88
1,133,89
1,139,90
1,131,91
1,92,105
1,129,96
1,104,97
1,99,98
1,100,130
1,112,102
1,125,103
1,106,136
1,107,121
1,127,108
1,109,110
1,146,111
1,113,141
1,116,114
1,115,150
1,119,120
1,124,122
1,123,148
1,128,151
1,143,132
1,135,134
1,145,144
1,147,149
1,180,152
1,213,153
1,154,193
1,155,188
1,197,156
1,157,165
1,158,215
1,159,207
1,214,160
1,211,161
1,162,203
1,163,172
1,164,169
1,194,166
1,167,192
1,209,168
1,191,170
1,171,208
1,183,173
1,174,175
1,210,176
1,177,198
1,178,196
1,185,179
1,181,218
1,200,182
1,217,184
1,216,186
1,187,189
1,204,190
1,195,220
1,199,219
1,202,201
1,212,205
1,221,206
1,222,231
1,241,223
1,239,224
1,225,232
1,226,233
1,227,229
1,228,230
1,234,235
1,236,238
1,240,237
1,245,242
1,243,246
1,244,251
1,253,247
1,248,250
1,249,252
1,292,254
1,265,255
1,256,261
1,318,257
1,258,273
1,259,262
1,260,272
1,266,263
1,264,282
1,308,267
1,268,296
1,269,298
1,299,270
1,271,274
1,276,275
1,295,277
1,278,317
1,279,316
1,280,305
1,315,281
1,283,290
1,284,289
1,307,285
1,286,322
1,288,287
1,309,291
1,319,293
1,294,313
1,300,297
1,301,310
1,302,304
1,303,311
1,321,306
1,312,320
1,314,325
1,324,323
1,326,359
1,327,348
1,357,328
1,329,365
1,347,330
1,333,331
1,332,364
1,334,354
1,338,335
1,361,336
1,371,337
1,339,345
1,342,340
1,351,341
1,349,343
1,363,344
1,346,367
1,350,368
1,352,369
1,370,353
1,355,356
1,358,360
1,366,362
1,372,379
1,373,382
1,374,405
1,401,375
1,376,400
1,380,377
1,378,385
1,381,404
1,412,383
1,384,387
1,386,390
1,410,388
1,389,402
1,392,391
1,396,393
1,394,398
1,397,395
1,399,409
1,403,407
1,413,406
1,411,408
1,488,414
1,415,447
1,416,446
1,417,421
1,418,466
1,467,419
1,420,430
1,422,485
1,423,431
1,480,424
1,425,459
1,426,461
1,464,427
1,429,428
1,432,484
1,443,433
1,434,442
1,457,435
1,436,479
1,437,455
1,482,438
1,439,445
1,462,440
1,441,492
1,458,444
1,449,448
1,452,450
1,451,453
1,477,454
1,456,478
1,460,493
1,481,463
1,465,468
1,469,474
1,475,470
1,473,471
1,472,483
1,486,476
1,490,487
1,491,489
1,494,570
1,527,495
1,496,497
1,498,549
1,556,499
1,500,579
1,501,569
1,520,502
1,554,503
1,568,504
1,505,566
1,510,506
1,507,560
1,513,508
1,509,525
1,511,562
1,545,512
1,543,514
1,515,572
1,516,519
1,517,544
1,518,567
1,521,522
1,523,533
1,557,524
1,551,526
1,529,528
1,530,563
1,531,558
1,547,532
1,561,534
1,548,535
1,550,536
1,565,537
1,576,538
1,539,571
1,540,555
1,553,541
1,542,575
1,578,546
1,559,552
1,564,577
1,574,573
1,591,580
1,581,586
1,595,582
1,594,583
1,589,584
1,585,587
1,588,590
1,593,592
1,599,596
1,597,598
1,608,600
1,610,601
1,602,638
1,613,603
1,615,604
1,605,631
1,607,606
1,609,632
1,611,612
1,651,614
1,616,647
1,642,617
1,618,656
1,641,619
1,624,620
1,657,621
1,637,622
1,623,634
1,625,640
1,626,639
1,628,627
1,650,629
1,630,648
1,633,652
1,635,636
1,643,655
1,654,644
1,646,645
1,649,653
1,684,658
1,659,682
1,660,686
1,661,706
1,712,662
1,711,663
1,664,665
1,703,666
1,668,667
1,679,669
1,673,670
1,678,671
1,672,700
1,674,695
1,694,675
1,676,677
1,680,715
1,681,702
1,716,683
1,714,685
1,705,687
1,689,688
1,704,690
1,717,691
1,692,697
1,699,693
1,696,701
1,698,713
1,709,707
1,708,710
2,27,0
2,33,1
2,9,2
2,3,5
2,4,10
2,6,26
2,11,7
2,8,12
2,21,13
2,30,14
2,15,25
2,16,32
2,29,17
2,18,19
2,20,31
2,23,22
2,28,24
2,46,34
2,35,48
2,36,57
2,38,37
2,39,43
2,40,50
2,41,42
2,44,45
2,49,47
2,51,59
2,53,52
2,56,54
2,58,55
2,60,61
2,63,62
2,64,65
2,81,66
2,69,67
2,68,80
2,103,70
2,120,71
2,72,140
2,73,110
2,74,113
2,76,75
2,78,77
2,79,115
2,82,119
2,83,117
2,109,84
2,95,85
2,88,86
2,87,142
2,111,89
2,90,136
2,91,139
2,99,92
2,135,93
2,134,94
2,96,106
2,149,97
2,98,100
2,101,133
2,102,145
2,150,104
2,105,122
2,127,107
2,108,121
2,112,143
2,114,126
2,151,116
2,141,118
2,125,123
2,124,128
2,132,129
2,130,146
2,131,144
2,137,138
2,148,147
2,152,157
2,153,218
2,154,167
2,176,155
2,156,212
2,203,158
2,160,159
2,161,190
2,210,162
2,163,202
2,187,164
2,189,165
2,166,209
2,207,168
2,169,213
2,170,178
2,171,191
2,184,172
2,173,216
2,186,174
2,181,175
2,217,177
2,179,192
2,182,180
2,183,200
2,219,185
2,188,199
2,193,208
2,214,194
2,196,195
2,198,197
2,201,206
2,220,204
2,205,221
2,215,211
2,233,222
2,223,240
2,224,238
2,229,225
2,230,226
2,228,227
2,232,231
2,241,234
2,237,235
2,236,239
2,242,248
2,243,245
2,252,244
2,246,251
2,247,249
2,250,253
2,254,264
2,255,322
2,319,256
2,257,269
2,274,258
2,263,259
2,260,268
2,270,261
2,262,266
2,265,302
2,291,267
2,273,271
2,272,318
2,275,277
2,313,276
2,305,278
2,280,279
2,281,314
2,282,325
2,283,312
2,320,284
2,285,324
2,306,286
2,287,301
2,310,288
2,289,321
2,290,311
2,309,292
2,293,323
2,294,295
2,296,300
2,299,297
2,298,308
2,304,303
2,317,307
2,316,315
2,348,326
2,359,327
2,339,328
2,329,346
2,330,332
2,331,342
2,333,341
2,355,334
2,354,335
2,349,336
2,337,358
2,343,338
2,340,351
2,345,344
2,364,347
2,362,350
2,352,371
2,353,360
2,356,367
2,370,357
2,361,363
2,365,366
2,369,368
