5003,Heuristic,i05,1
Time,Value 
Final, 222087,7231

Round,H_team,A_team 
0,1,0
0,2,4
0,12,3
0,5,6
0,7,20
0,10,8
0,9,13
0,21,11
0,14,23
0,15,22
0,17,16
0,18,19
0,54,24
0,33,25
0,31,26
0,27,60
0,28,41
0,29,32
0,30,49
0,34,36
0,39,35
0,37,40
0,42,38
0,59,43
0,44,58
0,47,45
0,46,62
0,56,48
0,51,50
0,52,78
0,90,53
0,55,57
0,88,61
0,66,63
0,69,64
0,94,65
0,68,67
0,70,83
0,71,77
0,81,72
0,73,82
0,92,74
0,95,75
0,76,84
0,93,79
0,80,87
0,85,86
0,91,89
0,96,118
0,97,105
0,116,98
0,108,99
0,100,178
0,109,101
0,102,114
0,113,103
0,104,112
0,106,158
0,153,107
0,110,159
0,161,111
0,115,123
0,117,133
0,151,119
0,120,150
0,176,121
0,127,122
0,125,124
0,152,126
0,128,129
0,175,130
0,131,146
0,132,155
0,134,142
0,169,135
0,136,163
0,167,137
0,147,138
0,139,148
0,140,164
0,172,141
0,143,145
0,165,144
0,171,149
0,179,154
0,166,156
0,157,160
0,162,180
0,168,170
0,181,173
0,177,174
0,187,182
0,192,183
0,184,186
0,185,188
0,189,190
0,191,193
0,213,194
0,195,209
0,197,196
0,198,232
0,204,199
0,200,205
0,201,203
0,216,202
0,207,206
0,230,208
0,214,210
0,212,211
0,233,215
0,225,217
0,238,218
0,237,219
0,227,220
0,222,221
0,223,231
0,224,235
0,226,229
0,228,236
0,239,234
0,240,255
0,241,293
0,243,242
0,244,259
0,252,245
0,250,246
0,247,260
0,248,258
0,249,273
0,251,257
0,272,253
0,271,254
0,256,279
0,261,283
0,263,262
0,264,266
0,265,282
0,267,284
0,268,285
0,274,269
0,270,278
0,287,275
0,277,276
0,286,280
0,281,295
0,290,288
0,289,291
0,292,294
0,296,300
0,297,298
0,302,299
0,301,322
0,303,323
0,307,304
0,305,308
0,319,306
0,324,309
0,314,310
0,311,313
0,312,316
0,326,315
0,317,321
0,325,318
0,327,320
0,366,328
0,367,329
0,330,391
0,331,417
0,332,348
0,333,379
0,334,372
0,335,401
0,402,336
0,354,337
0,338,355
0,339,341
0,343,340
0,363,342
0,358,344
0,345,368
0,346,347
0,349,370
0,350,360
0,356,351
0,361,352
0,362,353
0,357,371
0,359,373
0,407,364
0,408,365
0,369,421
0,374,411
0,420,375
0,414,376
0,392,377
0,378,410
0,380,395
0,381,418
0,382,383
0,384,385
0,386,387
0,398,388
0,404,389
0,415,390
0,409,393
0,394,400
0,396,416
0,403,397
0,399,419
0,405,406
0,412,413
0,422,428
0,460,423
0,426,424
0,425,432
0,429,427
0,459,430
0,439,431
0,440,433
0,434,470
0,435,497
0,456,436
0,476,437
0,447,438
0,441,442
0,451,443
0,444,445
0,454,446
0,481,448
0,449,450
0,452,475
0,469,453
0,455,486
0,499,457
0,458,484
0,501,461
0,498,462
0,478,463
0,464,465
0,466,491
0,467,496
0,468,472
0,471,494
0,474,473
0,477,482
0,479,489
0,480,493
0,483,488
0,495,485
0,487,500
0,490,492
0,522,502
0,503,506
0,504,507
0,523,505
0,508,515
0,511,509
0,510,513
0,512,519
0,527,514
0,516,525
0,524,517
0,526,518
0,521,520
0,528,530
0,551,529
0,570,531
0,532,559
0,536,533
0,541,534
0,569,535
0,537,547
0,538,553
0,554,539
0,555,540
0,548,542
0,543,544
0,550,545
0,552,546
0,571,549
0,556,581
0,560,557
0,558,580
0,561,574
0,563,562
0,578,564
0,565,568
0,572,566
0,567,583
0,573,575
0,577,576
0,582,579
0,584,598
0,585,586
0,587,592
0,588,601
0,600,589
0,590,627
0,609,591
0,602,593
0,594,597
0,599,595
0,596,612
0,603,607
0,608,604
0,605,620
0,615,606
0,610,618
0,616,611
0,614,613
0,621,617
0,619,626
0,622,625
0,624,623
0,637,628
0,629,649
0,630,645
0,633,631
0,634,632
0,636,635
0,638,647
0,639,646
0,641,640
0,648,642
0,644,643
0,667,650
0,652,651
0,664,653
0,666,654
0,686,655
0,656,674
0,671,657
0,679,658
0,659,660
0,661,662
0,672,663
0,668,665
0,675,669
0,691,670
0,673,685
0,690,676
0,677,687
0,681,678
0,680,695
0,694,682
0,683,684
0,688,689
0,693,692
0,737,696
0,708,697
0,698,722
0,699,700
0,702,701
0,703,706
0,704,712
0,705,718
0,736,707
0,709,723
0,710,728
0,719,711
0,713,714
0,715,725
0,716,726
0,717,739
0,732,720
0,731,721
0,733,724
0,738,727
0,730,729
0,734,735
0,746,740
0,744,741
0,743,742
0,751,745
0,747,752
0,748,755
0,753,749
0,750,754
0,762,756
0,771,757
0,766,758
0,759,761
0,760,763
0,764,770
0,765,779
0,768,767
0,769,783
0,787,772
0,773,777
0,774,781
0,782,775
0,778,776
0,780,785
0,786,784
0,788,807
0,795,789
0,790,794
0,791,792
0,798,793
0,796,817
0,797,808
0,799,814
0,810,800
0,802,801
0,804,803
0,805,809
0,806,811
0,812,816
0,813,815
1,0,12
1,1,7
1,3,2
1,4,5
1,6,9
1,8,19
1,11,10
1,21,13
1,16,14
1,20,15
1,17,22
1,18,23
1,24,52
1,25,29
1,26,87
1,47,27
1,86,28
1,30,31
1,32,33
1,34,46
1,35,37
1,36,38
1,39,40
1,43,41
1,42,85
1,44,59
1,61,45
1,48,51
1,49,54
1,50,56
1,53,91
1,58,55
1,57,60
1,62,90
1,63,74
1,64,75
1,65,66
1,67,92
1,95,68
1,69,94
1,77,70
1,71,76
1,72,83
1,89,73
1,81,78
1,79,80
1,82,84
1,88,93
1,96,134
1,129,97
1,98,109
1,114,99
1,107,100
1,177,101
1,121,102
1,103,120
1,104,105
1,106,116
1,108,115
1,110,157
1,111,159
1,112,161
1,153,113
1,118,117
1,150,119
