154,Heuristic,i06,1
Time,Value 
Final, 176730,7231

Round,H_team,A_team 
0,0,26
0,28,1
0,2,12
0,9,3
0,11,4
0,5,10
0,6,24
0,7,33
0,15,8
0,13,16
0,29,14
0,31,17
0,18,19
0,20,21
0,22,27
0,25,23
0,30,32
0,49,34
0,47,35
0,36,57
0,39,37
0,38,59
0,40,43
0,41,42
0,63,44
0,45,62
0,54,46
0,53,48
0,50,51
0,52,65
0,55,56
0,60,58
0,64,61
0,66,80
0,78,67
0,110,68
0,69,115
0,70,116
0,71,136
0,142,72
0,126,73
0,74,119
0,75,85
0,76,135
0,102,77
0,81,79
0,117,82
0,83,120
0,95,84
0,88,86
0,140,87
0,89,94
0,90,91
0,92,106
0,93,134
0,96,130
0,97,103
0,99,98
0,139,100
0,101,133
0,149,104
0,128,105
0,107,124
0,108,151
0,109,118
0,111,144
0,131,112
0,113,141
0,114,150
0,121,123
0,127,122
0,125,137
0,146,129
0,143,132
0,138,147
0,148,145
0,152,181
0,199,153
0,154,167
0,162,155
0,156,163
0,184,157
0,210,158
0,209,159
0,160,208
0,204,161
0,164,206
0,165,205
0,166,193
0,207,168
0,169,218
0,175,170
0,171,192
0,172,198
0,173,182
0,178,174
0,176,215
0,177,217
0,179,196
0,213,180
0,183,216
0,203,185
0,186,219
0,187,221
0,188,220
0,189,202
0,190,211
0,197,191
0,214,194
0,195,200
0,201,212
0,234,222
0,223,231
0,224,237
0,225,235
0,226,232
0,227,240
0,228,229
0,230,233
0,236,241
0,239,238
0,242,251
0,244,243
0,252,245
0,246,253
0,248,247
0,250,249
0,254,317
0,307,255
0,256,319
0,272,257
0,258,320
0,300,259
0,260,314
0,316,261
0,296,262
0,293,263
0,275,264
0,323,265
0,266,271
0,273,267
0,269,268
0,298,270
0,274,292
0,294,276
0,282,277
0,305,278
0,312,279
0,280,311
0,281,324
0,283,284
0,285,322
0,286,306
0,289,287
0,310,288
0,321,290
0,291,309
0,313,295
0,318,297
0,308,299
0,304,301
0,303,302
0,315,325
0,326,352
0,327,358
0,370,328
0,329,365
0,330,364
0,331,332
0,333,347
0,334,342
0,363,335
0,338,336
0,337,371
0,343,339
0,340,351
0,341,354
0,361,344
0,345,349
0,362,346
0,350,348
0,353,369
0,355,366
0,356,367
0,360,357
0,359,368
0,372,381
0,380,373
0,375,374
0,376,379
0,377,385
0,378,382
0,384,383
0,413,386
0,410,387
0,388,390
0,389,404
0,395,391
0,392,394
0,396,393
0,411,397
0,409,398
0,399,408
0,402,400
0,406,401
0,407,403
0,405,412
0,479,414
0,415,483
0,488,416
0,485,417
0,418,419
0,456,420
0,421,468
0,430,422
0,423,463
0,465,424
0,467,425
0,426,428
0,464,427
0,429,442
0,431,466
0,438,432
