42,Heuristic,i05,1
Time,Value 
Final, 221936,7231

Round,H_team,A_team 
0,6,0
0,1,7
0,22,2
0,3,10
0,4,8
0,9,5
0,14,11
0,12,13
0,23,15
0,21,16
0,17,18
0,19,20
0,52,24
0,87,25
0,80,26
0,27,28
0,29,30
0,31,51
0,32,49
0,79,33
0,35,34
0,36,40
0,39,37
0,38,45
0,41,42
0,43,44
0,47,46
0,50,48
0,59,53
0,54,56
0,55,58
0,57,60
0,61,88
0,90,62
0,63,91
0,94,64
0,74,65
0,66,95
0,69,67
0,68,92
0,77,70
0,71,76
0,84,72
0,73,78
0,93,75
0,81,89
0,82,83
0,86,85
0,96,104
0,103,97
0,102,98
0,176,99
0,100,167
0,177,101
0,105,151
0,106,123
0,109,107
0,108,116
0,110,113
0,112,111
0,115,114
0,117,165
0,146,118
0,152,119
0,126,120
0,121,141
0,122,150
0,159,124
0,125,127
0,128,129
0,142,130
0,131,140
0,169,132
0,133,134
0,136,135
0,170,137
0,138,149
0,139,171
0,163,143
0,144,180
0,145,162
0,147,179
0,174,148
0,153,160
0,154,164
0,155,168
0,156,181
0,178,157
0,158,161
0,172,166
0,173,175
0,189,182
0,186,183
0,184,191
0,187,185
0,192,188
0,190,193
0,214,194
0,209,195
0,196,207
0,198,197
0,205,199
0,200,201
0,203,202
0,213,204
0,230,206
0,208,211
0,210,212
0,232,215
0,216,233
0,237,217
0,223,218
0,220,219
0,239,221
0,234,222
0,224,227
0,235,225
0,229,226
0,236,228
0,231,238
0,240,288
0,241,292
0,242,246
0,249,243
0,270,244
0,273,245
0,252,247
0,257,248
0,254,250
0,251,276
0,277,253
0,255,260
0,279,256
0,259,258
0,261,283
0,285,262
0,263,267
0,264,278
0,282,265
0,266,289
0,268,295
0,269,274
0,271,272
0,275,286
0,280,287
0,281,284
0,290,291
0,294,293
0,296,308
0,309,297
0,306,298
0,299,312
0,323,300
0,301,322
0,324,302
0,303,305
0,304,307
0,316,310
0,311,326
0,315,313
0,314,319
0,317,321
0,318,325
0,327,320
0,328,349
0,329,368
0,372,330
0,331,348
0,332,367
0,333,345
0,334,413
0,335,402
0,336,341
0,337,374
0,338,361
0,339,340
0,342,363
0,343,406
0,344,346
0,347,366
0,360,350
0,351,362
0,355,352
0,354,353
0,359,356
0,357,358
0,364,365
0,421,369
0,373,370
0,408,371
0,375,420
0,411,376
0,377,393
0,379,378
0,382,380
0,381,418
0,383,395
0,384,394
0,399,385
0,415,386
0,387,390
0,388,416
0,403,389
0,392,391
0,398,396
0,404,397
0,419,400
0,417,401
0,407,405
0,410,409
0,414,412
0,422,433
0,423,475
0,424,498
0,425,470
0,427,426
0,428,440
0,477,429
0,438,430
0,446,431
0,432,434
0,497,435
0,456,436
0,437,476
0,439,448
0,441,442
0,443,449
0,444,460
0,469,445
0,447,455
0,450,474
0,451,454
0,452,473
0,459,453
0,457,490
0,458,484
0,461,495
0,462,499
0,464,463
0,491,465
0,466,485
0,467,488
0,471,468
0,494,472
0,501,478
0,500,479
0,496,480
0,482,481
0,483,493
0,487,486
0,489,492
0,502,506
0,505,503
0,504,507
0,515,508
0,509,512
0,516,510
0,511,522
0,513,517
0,514,521
0,518,526
0,525,519
0,527,520
0,524,523
0,552,528
0,553,529
0,530,563
0,533,531
0,536,532
0,534,547
0,550,535
0,555,537
0,551,538
0,570,539
0,540,549
0,546,541
0,542,544
0,548,543
0,554,545
0,565,556
0,557,580
0,581,558
0,559,579
0,560,561
0,578,562
0,564,567
0,568,566
0,569,571
0,572,583
0,573,582
0,574,575
0,577,576
0,584,589
0,585,594
0,586,599
0,587,609
0,588,601
0,590,607
0,593,591
0,592,602
0,595,598
0,612,596
0,600,597
0,610,603
0,608,604
0,626,605
0,624,606
0,613,611
0,616,614
0,615,623
0,617,627
0,618,622
0,620,619
0,621,625
0,633,628
0,629,640
0,630,637
0,647,631
0,636,632
0,639,634
0,641,635
0,638,646
0,649,642
0,643,645
0,648,644
0,691,650
0,692,651
0,654,652
0,653,667
0,655,666
0,668,656
0,657,671
0,658,694
0,659,662
0,665,660
0,661,664
0,663,672
0,669,675
0,677,670
0,695,673
0,686,674
0,676,687
0,684,678
0,690,679
0,680,689
0,681,685
0,682,688
0,683,693
0,696,703
0,706,697
0,698,735
0,700,699
0,708,701
0,702,726
0,704,718
0,705,717
0,725,707
0,723,709
0,729,710
0,711,719
0,712,730
0,713,716
0,714,728
0,722,715
0,720,736
0,732,721
0,724,727
0,734,731
0,733,737
0,738,739
0,744,740
0,741,752
0,750,742
0,747,743
0,751,745
0,749,746
0,748,755
0,754,753
0,786,756
0,771,757
0,758,767
0,769,759
0,764,760
0,770,761
0,768,762
0,763,779
0,766,765
0,772,781
0,784,773
0,774,776
0,780,775
0,778,777
0,782,785
0,787,783
0,799,788
0,789,805
0,795,790
0,791,797
0,810,792
0,807,793
0,794,806
0,796,812
0,798,800
0,803,801
0,802,813
0,816,804
0,808,811
0,815,809
0,817,814
1,0,11
1,1,9
1,2,12
1,5,3
1,10,4
1,8,6
1,7,19
1,21,13
1,14,17
1,16,15
1,18,22
1,20,23
1,24,44
1,25,79
1,26,31
1,27,43
1,28,58
1,88,29
1,30,80
1,33,32
1,46,34
1,40,35
1,39,36
1,37,47
1,38,86
1,41,85
1,45,42
1,48,56
1,49,55
1,50,51
1,52,59
1,60,53
1,57,54
1,61,93
1,62,87
1,92,63
1,64,67
1,69,65
1,74,66
1,95,68
1,70,83
1,78,71
1,73,72
1,91,75
1,76,77
1,81,84
1,89,82
1,94,90
1,96,117
1,97,105
1,98,115
1,99,109
1,100,106
1,101,174
1,121,102
1,120,103
1,104,119
1,107,178
1,114,108
1,110,158
1,111,157
1,161,112
1,160,113
1,123,116
1,140,118
1,122,127
1,124,152
1,126,125
1,128,131
1,134,129
1,130,141
1,132,171
1,133,142
1,135,168
1,166,136
1,167,137
1,138,147
1,139,149
1,143,180
1,146,144
1,175,145
1,148,169
1,151,150
1,159,153
1,177,154
1,181,155
1,156,176
1,162,163
1,170,164
1,179,165
1,173,172
1,182,186
1,191,183
1,188,184
1,185,190
1,187,189
1,193,192
1,204,194
1,195,196
1,197,208
1,232,198
1,214,199
1,200,202
1,201,205
1,212,203
1,211,206
1,207,209
1,228,210
1,213,230
1,233,215
1,216,231
1,219,217
1,218,237
1,220,227
1,221,225
1,222,235
1,223,236
1,238,224
1,226,234
1,239,229
1,240,289
1,250,241
1,293,242
1,243,277
1,244,254
1,245,249
1,276,246
1,258,247
1,248,260
1,253,251
1,273,252
1,261,255
1,256,280
1,272,257
1,271,259
1,292,262
1,275,263
1,264,265
1,287,266
1,294,267
1,268,285
1,295,269
1,291,270
1,274,281
1,278,282
1,279,283
1,286,284
1,288,290
1,307,296
1,297,304
1,325,298
1,299,303
1,300,324
1,309,301
1,302,308
1,305,321
1,319,306
1,310,327
1,317,311
1,312,320
1,314,313
1,316,315
1,326,318
1,322,323
1,372,328
1,330,329
1,331,421
1,370,332
1,378,333
1,411,334
1,405,335
1,401,336
1,338,337
1,402,339
1,341,340
1,343,342
1,345,344
1,346,368
1,357,347
1,348,365
1,364,349
1,350,361
1,352,351
1,353,355
1,356,354
1,358,359
1,362,360
1,363,408
1,366,367
1,369,417
1,371,373
1,414,374
1,375,407
1,406,376
1,409,377
1,391,379
1,380,418
1,381,383
1,382,384
1,385,420
1,389,386
1,398,387
1,390,388
1,404,392
1,393,403
1,394,410
1,400,395
1,397,396
1,419,399
1,412,413
1,415,416
1,443,422
1,430,423
1,426,424
1,425,432
1,427,497
1,441,428
1,429,482
1,431,460
1,434,433
1,435,462
1,439,436
1,438,437
1,459,440
1,449,442
1,453,444
1,445,455
1,446,473
1,448,447
1,454,450
1,475,451
1,474,452
1,456,487
1,463,457
1,493,458
1,489,461
1,479,464
1,465,492
1,486,466
1,480,467
1,468,483
1,485,469
1,498,470
1,471,472
1,478,476
1,481,477
1,484,494
1,496,488
1,491,490
1,501,495
1,500,499
1,522,502
1,503,524
1,508,504
1,505,527
1,521,506
1,523,507
1,519,509
1,510,513
1,511,514
1,526,512
1,520,515
1,518,516
1,517,525
1,528,575
1,552,529
1,530,578
1,570,531
1,532,535
1,539,533
1,534,540
1,569,536
1,538,537
1,541,542
1,544,543
1,545,553
1,554,546
1,547,551
1,549,548
1,571,550
1,574,555
1,556,580
1,573,557
1,558,579
1,561,559
1,560,568
1,562,564
1,563,577
1,576,565
1,566,572
1,583,567
1,582,581
1,623,584
1,585,590
1,589,586
1,597,587
1,588,592
1,603,591
1,598,593
1,594,601
1,595,600
1,596,610
1,607,599
1,626,602
1,604,621
1,622,605
1,606,613
1,616,608
1,609,612
1,615,611
1,614,619
1,625,617
1,618,620
1,627,624
1,646,628
1,641,629
1,645,630
1,631,637
1,632,638
1,634,633
1,635,648
1,642,636
1,647,639
1,640,643
1,644,649
1,650,681
1,651,658
1,666,652
1,659,653
1,654,686
1,672,655
1,675,656
1,674,657
1,660,662
1,661,667
1,671,663
1,670,664
1,665,668
1,669,676
1,683,673
1,679,677
1,690,678
1,695,680
1,682,691
1,688,684
1,685,689
1,694,687
1,693,692
1,702,696
1,697,708
1,703,698
1,699,701
1,733,700
1,704,722
1,729,705
1,706,725
1,707,713
1,709,737
1,710,714
1,731,711
1,726,712
1,735,715
1,730,716
1,717,728
1,718,739
1,719,720
1,721,723
1,724,738
1,727,732
1,734,736
1,746,740
1,743,741
1,747,742
1,745,744
1,750,748
1,753,749
1,754,751
1,755,752
1,757,756
1,764,758
1,770,759
1,760,763
1,761,766
1,765,762
1,767,768
1,769,785
1,771,786
1,776,772
1,773,787
1,777,774
1,775,784
1,779,778
1,782,780
1,783,781
1,788,807
1,793,789
1,790,817
1,791,815
1,792,796
1,794,797
1,800,795
1,808,798
1,799,803
1,805,801
1,814,802
1,804,809
1,813,806
1,811,810
1,812,816
2,7,0
2,10,1
2,13,2
2,3,6
2,9,4
2,8,5
2,11,12
2,22,14
2,15,21
2,16,20
2,19,17
2,23,18
2,53,24
2,88,25
2,29,26
2,62,27
2,44,28
2,30,86
2,79,31
2,51,32
2,80,33
2,34,41
2,35,46
2,45,36
2,42,37
2,40,38
2,85,39
2,43,52
2,87,47
2,49,48
2,55,50
2,54,60
2,56,57
2,58,59
2,90,61
2,63,93
2,64,69
2,65,95
2,66,94
2,67,68
2,82,70
2,71,77
2,72,89
2,84,73
2,91,74
2,75,92
2,76,81
2,83,78
2,103,96
2,97,117
2,98,175
2,115,99
2,154,100
2,167,101
2,108,102
2,104,133
2,105,134
2,106,107
2,109,177
2,165,110
2,119,111
2,112,120
2,113,158
2,116,114
2,118,128
2,172,121
2,125,122
2,151,123
2,127,124
2,160,126
2,129,142
2,130,131
2,132,170
2,135,143
2,171,136
2,137,138
2,155,139
2,140,146
2,141,176
2,144,163
2,145,156
2,147,174
2,164,148
2,149,179
2,150,152
2,157,153
2,161,159
2,180,162
2,166,173
2,168,169
2,181,178
2,182,187
2,183,193
2,186,184
2,189,185
2,188,191
2,192,190
2,194,210
2,230,195
2,208,196
2,197,232
2,209,198
2,199,201
2,203,200
2,202,211
2,204,214
2,205,216
2,206,207
2,212,213
2,215,218
2,217,223
2,237,219
2,224,220
2,229,221
2,225,222
2,236,226
2,227,238
2,228,239
2,231,233
2,234,235
2,291,240
2,241,243
2,242,292
2,244,250
2,254,245
2,246,277
2,247,251
2,248,261
2,249,255
2,252,276
2,253,257
2,281,256
2,258,271
2,259,273
2,260,272
2,262,275
2,263,294
2,270,264
2,265,290
2,266,279
2,267,268
2,269,287
2,293,274
2,278,286
2,285,280
2,284,282
2,283,295
2,289,288
2,305,296
2,324,297
2,298,304
2,322,299
2,300,306
2,323,301
2,307,302
2,308,303
2,312,309
2,326,310
2,315,311
2,313,319
2,320,314
2,321,316
2,318,317
2,325,327
2,328,334
2,329,347
2,330,377
2,339,331
2,332,366
2,349,333
2,335,369
2,336,417
2,337,350
2,376,338
2,340,401
2,402,341
2,342,364
2,348,343
2,359,344
2,373,345
2,367,346
2,351,360
2,354,352
2,361,353
2,356,355
2,368,357
2,371,358
2,405,362
2,407,363
2,365,370
2,391,372
2,374,375
2,378,393
2,392,379
2,395,380
2,399,381
2,410,382
2,383,384
2,413,385
2,386,390
2,387,397
2,388,421
2,389,404
2,394,400
2,396,415
2,409,398
2,416,403
2,408,406
2,412,411
2,420,414
2,418,419
2,432,422
2,423,459
2,433,424
2,434,425
2,435,426
2,477,427
2,442,428
2,429,441
2,430,446
2,469,431
2,436,447
2,437,482
2,476,438
2,481,439
2,440,443
2,444,456
2,445,466
2,455,448
2,454,449
2,450,452
2,474,451
2,460,453
2,499,457
2,472,458
2,461,500
2,464,462
2,470,463
2,465,479
2,467,471
2,488,468
2,473,475
2,486,478
2,480,493
2,492,483
2,484,491
2,495,485
2,487,501
2,490,489
2,494,496
2,497,498
2,502,520
2,506,503
2,504,505
2,507,522
