588,Heuristic,i05,1
Time,Value 
Final, 221817,7231

Round,H_team,A_team 
0,0,12
0,1,11
0,10,2
0,9,3
0,22,4
0,8,5
0,7,6
0,14,13
0,20,15
0,16,19
0,17,18
0,23,21
0,90,24
0,31,25
0,79,26
0,60,27
0,53,28
0,29,33
0,30,80
0,86,32
0,34,42
0,35,38
0,36,41
0,37,39
0,45,40
0,58,43
0,44,57
0,46,47
0,56,48
0,49,54
0,85,50
0,51,55
0,52,59
0,61,87
0,62,67
0,63,91
0,74,64
0,65,94
0,68,66
0,95,69
0,83,70
0,76,71
0,72,84
0,89,73
0,92,75
0,77,81
0,82,78
0,88,93
0,117,96
0,97,129
0,172,98
0,102,99
0,100,109
0,101,106
0,105,103
0,104,133
0,114,107
0,126,108
0,110,119
0,111,113
0,159,112
0,116,115
0,118,146
0,120,150
0,142,121
0,122,152
0,123,124
0,125,153
0,127,151
0,128,134
0,140,130
0,131,143
0,139,132
0,170,135
0,136,169
0,149,137
0,138,167
0,173,141
0,162,144
0,145,175
0,148,147
0,154,165
0,155,171
0,166,156
0,161,157
0,160,158
0,163,180
0,168,164
0,174,179
0,176,181
0,178,177
0,189,182
0,183,191
0,184,187
0,192,185
0,193,186
0,190,188
0,202,194
0,197,195
0,196,198
0,199,204
0,200,216
0,203,201
0,233,205
0,209,206
0,230,207
0,211,208
0,213,210
0,212,214
0,232,215
0,217,227
0,223,218
0,224,219
0,231,220
0,222,221
0,225,228
0,226,236
0,239,229
0,234,235
0,237,238
0,240,261
0,241,242
0,243,277
0,248,244
0,245,255
0,246,250
0,257,247
0,249,293
0,273,251
0,258,252
0,253,276
0,271,254
0,256,281
0,272,259
0,260,283
0,262,269
0,263,292
0,264,265
0,266,290
0,267,274
0,268,287
0,291,270
0,294,275
0,288,278
0,279,286
0,280,295
0,289,282
0,285,284
0,296,305
0,309,297
0,298,324
0,301,299
0,300,323
0,308,302
0,304,303
0,306,325
0,307,322
0,317,310
0,319,311
0,312,316
0,318,313
0,314,320
0,315,327
0,321,326
0,413,328
0,329,368
0,330,333
0,421,331
0,332,349
0,334,372
0,335,417
0,402,336
0,337,356
0,338,358
0,340,339
0,348,341
0,365,342
0,343,406
0,347,344
0,345,359
0,346,357
0,362,350
0,354,351
0,352,374
0,355,353
0,375,360
0,361,376
0,364,363
0,367,366
0,369,401
0,373,370
0,371,407
0,379,377
0,391,378
0,400,380
0,394,381
0,382,419
0,395,383
0,418,384
0,385,412
0,416,386
0,403,387
0,388,397
0,415,389
0,390,396
0,392,409
0,393,404
0,410,398
0,420,399
0,405,408
0,411,414
0,443,422
0,423,469
0,424,426
0,425,432
0,429,427
0,433,428
0,430,454
0,456,431
0,435,434
0,439,436
0,482,437
0,447,438
0,451,440
0,449,441
0,442,472
0,487,444
0,445,501
0,446,452
0,481,448
0,475,450
0,453,459
0,486,455
0,457,465
0,458,496
0,460,468
0,461,466
0,462,499
0,479,463
0,464,478
0,467,483
0,470,498
0,471,493
0,474,473
0,476,477
0,480,484
0,485,500
0,488,494
0,490,489
0,492,491
0,497,495
0,502,522
0,503,523
0,504,505
0,506,524
0,520,507
0,508,514
0,517,509
0,510,519
0,521,511
0,512,526
0,513,518
0,527,515
0,525,516
0,562,528
0,529,537
0,575,530
0,569,531
0,535,532
0,533,570
0,547,534
0,539,536
0,538,553
0,571,540
0,541,544
0,542,549
0,543,548
0,545,551
0,552,546
0,554,550
0,555,573
0,556,581
0,579,557
0,582,558
0,580,559
0,568,560
0,561,574
0,563,577
0,564,583
0,572,565
0,566,576
0,567,578
0,585,584
0,590,586
0,607,587
0,588,599
0,600,589
0,603,591
0,592,598
0,593,609
0,594,597
0,601,595
0,621,596
0,602,612
0,604,615
0,620,605
0,606,614
0,608,623
0,617,610
0,611,624
0,613,619
0,627,616
0,618,626
0,622,625
0,628,638
0,648,629
0,635,630
0,632,631
0,633,646
0,634,640
0,642,636
0,637,647
0,639,645
0,643,641
0,644,649
0,650,669
0,651,692
0,652,672
0,653,660
0,654,658
0,657,655
0,690,656
0,659,665
0,661,662
0,663,686
0,664,670
0,666,675
0,668,667
0,674,671
0,673,681
0,676,677
0,678,691
0,679,682
0,695,680
0,683,693
0,689,684
0,685,688
0,694,687
0,696,709
0,697,700
0,704,698
0,699,724
0,737,701
0,708,702
0,736,703
0,706,705
0,707,713
0,710,716
0,722,711
0,712,730
0,728,714
0,715,725
0,717,727
0,718,735
0,719,720
0,734,721
0,739,723
0,726,729
0,731,732
0,738,733
0,741,740
0,742,743
0,744,746
0,755,745
0,747,752
0,753,748
