5003,Heuristic,i06,1
Time,Value 
Final, 176801,7231

Round,H_team,A_team 
0,22,0
0,1,23
0,3,2
0,4,12
0,7,5
0,6,25
0,8,15
0,33,9
0,11,10
0,13,17
0,16,14
0,18,32
0,19,21
0,20,31
0,24,28
0,27,26
0,29,30
0,48,34
0,35,49
0,42,36
0,39,37
0,38,43
0,40,59
0,57,41
0,63,44
0,62,45
0,46,65
0,53,47
0,50,51
0,56,52
0,54,55
0,61,58
0,60,64
0,66,81
0,67,80
0,110,68
0,78,69
0,70,79
0,87,71
0,72,118
0,73,109
0,113,74
0,135,75
0,76,85
0,77,112
0,82,88
0,117,83
0,84,134
0,86,140
0,95,89
0,90,100
0,102,91
0,136,92
0,94,93
0,107,96
0,97,151
0,132,98
0,129,99
0,133,101
0,138,103
0,147,104
0,106,105
0,108,123
0,111,137
0,114,142
0,116,115
0,119,141
0,126,120
0,127,121
0,122,128
0,125,124
0,130,131
0,150,139
0,143,145
0,146,144
0,148,149
0,152,213
0,153,184
0,154,192
0,188,155
0,156,191
0,157,218
0,204,158
0,160,159
0,161,190
0,162,203
0,163,202
0,205,164
0,165,206
0,171,166
0,168,167
0,169,221
0,170,198
0,217,172
0,173,216
0,174,186
0,175,200
0,210,176
0,177,197
0,178,179
0,181,180
0,183,182
0,196,185
0,201,187
0,189,212
0,214,193
0,194,207
0,219,195
0,220,199
0,209,208
0,215,211
0,222,228
0,237,223
0,240,224
0,225,236
0,227,226
0,229,233
0,230,231
0,232,238
0,241,234
0,239,235
0,243,242
0,251,244
0,246,245
0,247,249
0,248,252
0,250,253
0,264,254
0,255,265
0,256,269
0,257,261
0,258,279
0,259,293
0,260,268
0,263,262
0,266,275
0,267,308
0,297,270
0,271,277
0,314,272
0,273,274
0,276,295
0,307,278
0,280,284
0,281,315
0,282,292
0,283,305
0,317,285
0,306,286
0,301,287
0,303,288
0,289,310
0,290,321
0,291,309
0,294,313
0,296,299
0,298,300
0,304,302
0,311,322
0,312,320
0,325,316
0,318,319
0,323,324
0,326,337
0,359,327
0,356,328
0,334,329
0,347,330
0,342,331
0,351,332
0,333,341
0,338,335
0,371,336
0,339,354
0,364,340
0,344,343
0,363,345
0,366,346
0,348,369
0,361,349
0,350,370
0,358,352
0,353,360
0,367,355
0,368,357
0,365,362
0,378,372
0,404,373
0,399,374
0,375,379
0,406,376
0,381,377
0,400,380
0,385,382
0,383,393
0,384,396
0,395,386
0,390,387
0,409,388
0,401,389
0,398,391
0,392,394
0,410,397
0,405,402
0,407,403
0,411,408
0,412,413
0,414,488
0,415,416
0,431,417
0,459,418
0,419,467
0,429,420
0,443,421
0,468,422
0,423,440
0,424,485
0,425,466
0,426,428
0,438,427
0,430,465
0,449,432
0,456,433
0,435,434
0,436,478
0,464,437
0,471,439
0,460,441
0,479,442
0,444,487
0,445,476
0,447,446
0,484,448
0,455,450
0,451,453
0,452,470
0,454,477
0,486,457
0,490,458
0,492,461
0,493,462
0,463,482
0,469,475
0,472,483
0,474,473
0,481,480
0,491,489
0,508,494
0,495,520
0,496,527
0,506,497
0,548,498
0,499,558
0,526,500
0,501,557
0,502,511
0,503,568
0,537,504
0,505,554
0,560,507
0,549,509
0,569,510
0,512,522
0,573,513
0,515,514
0,516,579
0,517,518
0,543,519
0,545,521
0,523,550
0,533,524
0,551,525
0,528,561
0,529,555
0,563,530
0,531,562
0,532,546
0,575,534
0,536,535
0,572,538
0,566,539
0,556,540
0,541,552
0,542,553
0,567,544
0,577,547
0,559,576
0,564,578
0,565,571
0,574,570
0,583,580
0,581,599
0,582,595
0,584,596
0,598,585
0,586,591
0,589,587
0,593,588
0,590,597
0,592,594
0,600,616
0,601,615
0,654,602
0,603,604
0,629,605
0,606,633
0,652,607
0,611,608
0,614,609
0,610,630
0,612,646
0,648,613
0,617,641
0,621,618
0,619,643
0,620,637
0,622,628
0,634,623
0,636,624
0,625,626
0,657,627
0,631,632
0,635,656
0,649,638
0,645,639
0,640,647
0,655,642
0,644,653
0,650,651
0,691,658
0,659,682
0,699,660
0,661,688
0,697,662
0,712,663
0,669,664
0,665,705
0,687,666
0,684,667
0,668,714
0,670,675
0,671,678
0,672,700
0,673,693
0,674,686
0,685,676
0,698,677
0,679,703
0,680,715
0,681,701
0,683,704
0,689,717
0,711,690
0,692,706
0,694,695
0,696,713
0,702,716
0,708,707
0,710,709
1,23,0
1,26,1
1,2,28
1,3,9
1,15,4
1,5,8
1,33,6
1,10,7
1,12,11
1,18,13
1,21,14
1,31,16
1,20,17
1,19,29
1,27,22
1,25,24
1,30,32
1,63,34
1,35,46
1,36,50
1,37,60
1,40,38
1,39,57
1,51,41
1,43,42
1,44,52
1,48,45
1,47,62
1,49,54
1,58,53
1,55,56
1,59,61
1,65,64
1,66,78
1,81,67
1,79,68
1,115,69
1,70,116
1,71,118
1,88,72
1,120,73
1,140,74
1,75,101
1,134,76
1,77,138
1,80,110
1,117,82
1,83,119
1,85,84
1,141,86
1,142,87
1,89,135
1,98,90
1,91,92
1,93,95
1,133,94
1,96,132
1,97,148
1,99,100
1,143,102
1,104,103
1,105,108
1,128,106
1,121,107
1,109,126
1,111,146
1,131,112
1,113,150
1,151,114
1,122,127
1,123,124
1,137,125
1,129,130
1,139,136
1,145,144
1,149,147
1,182,152
1,169,153
1,167,154
1,155,215
1,156,202
1,213,157
1,158,199
1,159,210
1,160,194
1,203,161
1,190,162
1,163,201
1,187,164
1,221,165
1,166,214
1,171,168
1,197,170
1,172,183
1,184,173
1,216,174
1,196,175
1,211,176
1,177,217
1,186,178
1,179,191
1,180,195
1,200,181
1,185,219
1,188,220
1,206,189
1,198,192
1,193,208
1,218,204
1,205,212
1,207,209
1,225,222
1,223,239
1,241,224
1,226,229
1,231,227
1,228,233
1,230,232
1,234,237
1,235,238
1,236,240
1,242,246
1,250,243
1,252,244
1,245,251
1,247,253
1,248,249
1,254,291
1,255,258
1,314,256
1,319,257
1,318,259
1,260,270
1,272,261
1,293,262
1,308,263
1,276,264
1,324,265
1,292,266
1,271,267
1,268,269
1,277,273
1,275,274
1,278,306
1,303,279
1,280,311
1,325,281
1,282,294
1,288,283
1,284,304
1,285,323
1,286,322
1,287,289
1,320,290
1,295,313
1,300,296
1,297,299
1,309,298
1,305,301
1,310,302
1,317,307
1,312,321
1,316,315
1,352,326
1,327,337
1,339,328
1,329,366
1,330,333
1,331,347
1,332,346
1,334,342
1,345,335
1,336,363
1,349,338
1,351,340
1,364,341
1,343,371
1,344,361
1,359,348
1,353,350
1,354,365
1,355,356
1,357,370
1,358,369
1,360,368
1,362,367
1,372,380
1,374,373
1,405,375
1,376,412
