2486,Heuristic,i01,1
Time,Value 
Final, 2835,7231

Round,H_team,A_team 
0,0,2
0,1,3
0,8,4
0,10,5
0,17,6
0,21,7
0,9,13
0,11,15
0,12,14
0,16,20
0,18,19
0,22,26
0,31,23
0,24,30
0,27,25
0,28,33
0,29,32
1,1,0
1,2,21
1,3,4
1,5,18
1,6,11
1,7,8
1,10,9
1,13,12
1,14,15
1,17,16
1,19,20
1,27,22
1,30,23
1,24,31
1,25,29
1,26,28
1,32,33
2,0,7
2,8,1
2,4,2
2,3,18
2,9,5
2,6,12
2,13,10
2,20,11
2,16,14
2,15,17
2,19,21
2,22,29
2,23,26
2,33,24
2,30,25
2,28,27
2,32,31
3,0,8
3,1,2
3,7,3
3,18,4
3,5,19
3,15,6
3,12,9
3,10,20
3,11,16
3,14,13
3,21,17
3,25,22
3,33,23
3,24,32
3,27,26
3,29,28
3,31,30
4,4,0
4,7,1
4,2,8
4,19,3
4,13,5
4,16,6
4,14,9
4,12,10
4,17,11
4,20,15
4,21,18
4,22,31
4,23,32
4,26,24
4,25,28
4,29,27
4,30,33
5,3,0
5,4,1
5,2,7
5,5,12
5,6,13
5,8,21
5,9,19
5,18,10
5,11,14
5,15,16
5,20,17
5,28,22
5,23,24
5,26,25
5,31,27
5,33,29
5,32,30
