396,Heuristic,i01,1
Time,Value 
Final, 2828,7231

Round,H_team,A_team 
0,0,4
0,1,3
0,7,2
0,18,5
0,6,16
0,21,8
0,9,14
0,10,19
0,15,11
0,13,12
0,20,17
0,22,24
0,23,32
0,27,25
0,26,29
0,28,33
0,31,30
1,2,0
1,4,1
1,3,8
1,5,10
1,13,6
1,7,21
1,12,9
1,17,11
1,14,15
1,20,16
1,19,18
1,25,22
1,30,23
1,24,31
1,26,27
1,29,28
1,32,33
2,3,0
2,1,2
2,4,18
2,9,5
2,6,12
2,8,7
2,10,13
2,11,20
2,16,14
2,15,17
2,19,21
2,22,27
2,23,31
2,32,24
2,28,25
2,30,26
2,33,29
3,0,8
3,7,1
3,2,4
3,18,3
3,5,19
3,6,15
3,13,9
3,20,10
3,16,11
3,14,12
3,21,17
3,26,22
3,33,23
3,24,30
3,25,29
3,27,28
3,31,32
4,1,0
4,8,2
4,19,3
4,4,7
4,12,5
4,11,6
4,10,9
4,14,13
4,15,20
4,17,16
4,21,18
4,22,28
4,24,23
4,25,26
4,27,31
4,29,32
4,30,33
5,0,7
5,8,1
5,2,21
5,3,4
5,5,13
5,17,6
5,9,19
5,12,10
5,11,14
5,16,15
5,18,20
5,23,22
5,33,24
5,31,25
5,28,26
5,29,27
5,32,30
