1217,Heuristic,i03,0,3,1
Time,Value 
Final, 3228,7231

Round,H_team,A_team 
0,0,77
0,84,1
0,86,2
0,214,3
0,60,4
0,5,183
0,120,6
0,7,141
0,8,15
0,212,9
0,10,152
0,167,11
0,181,12
0,13,168
0,115,14
0,91,16
0,17,78
0,18,203
0,82,19
0,137,20
0,21,45
0,22,114
0,47,23
0,172,24
0,194,25
0,26,207
0,37,27
0,174,28
0,171,29
0,48,30
0,200,31
0,32,158
0,193,33
0,191,34
0,35,54
0,40,36
0,38,169
0,126,39
0,43,41
0,123,42
0,44,186
0,117,46
0,49,57
0,50,128
0,51,170
0,52,136
0,53,204
0,55,138
0,134,56
0,127,58
0,59,195
0,199,61
0,192,62
0,63,177
0,64,140
0,65,201
0,66,187
0,149,67
0,73,68
0,188,69
0,147,70
0,71,190
0,72,202
0,176,74
0,148,75
0,76,150
0,79,80
0,173,81
0,83,88
0,154,85
0,213,87
0,184,89
0,175,90
0,92,95
0,93,129
0,102,94
0,96,157
0,196,97
0,185,98
0,100,99
0,103,101
0,209,104
0,164,105
0,106,208
0,107,162
0,108,178
0,109,111
0,165,110
0,113,112
0,119,116
0,118,198
0,121,125
0,122,206
0,124,179
0,131,130
0,132,205
0,180,133
0,156,135
0,182,139
0,215,142
0,143,144
0,145,189
0,166,146
0,151,159
0,153,155
0,160,197
0,211,161
0,163,210
1,135,0
1,81,1
1,2,3
1,4,182
1,187,5
1,45,6
1,15,7
1,141,8
1,9,129
1,10,175
1,33,11
1,12,200
1,193,13
1,14,197
1,74,16
1,144,17
1,210,18
1,19,199
1,20,138
1,120,21
1,112,22
1,23,60
1,24,49
1,25,181
1,118,26
1,27,124
1,207,28
1,29,196
1,140,30
1,31,215
1,162,32
1,34,212
1,58,35
1,36,167
1,123,37
1,185,38
1,39,121
1,42,40
1,41,53
1,125,43
1,206,44
1,47,46
1,130,48
1,171,50
1,189,51
1,54,52
1,55,137
1,136,56
1,57,131
1,59,174
1,61,176
1,62,180
1,183,63
1,64,65
1,168,66
1,67,72
1,68,147
1,80,69
1,70,186
1,205,71
1,75,73
1,76,202
1,77,148
1,78,143
1,82,79
1,85,83
1,89,84
1,150,86
1,87,155
1,88,153
1,90,104
1,157,91
1,92,103
1,93,96
1,94,172
1,95,208
1,97,213
1,98,173
1,99,184
1,101,100
1,178,102
1,105,108
1,106,109
1,158,107
1,110,163
1,111,165
1,195,113
1,203,114
1,177,115
1,191,116
1,201,117
1,188,119
1,126,122
