10000,Heuristic,i03,2,3,1
Time,Value 
Final, 4060,7231

Round,H_team,A_team 
0,0,134
0,1,150
0,2,16
0,3,88
0,4,141
0,5,181
0,120,6
0,193,7
0,142,8
0,9,39
0,152,10
0,215,11
0,171,12
0,62,13
0,210,14
0,15,201
0,17,139
0,61,18
0,19,31
0,129,20
0,21,50
0,22,172
0,204,23
0,24,206
0,25,182
0,118,26
0,27,115
0,28,212
0,29,103
0,30,190
0,94,32
0,214,33
0,34,91
0,175,35
0,36,38
0,203,37
0,40,169
0,41,53
0,123,42
0,43,125
0,184,44
0,45,176
0,173,46
0,195,47
0,48,131
0,192,49
0,51,117
0,52,65
0,54,130
0,138,55
0,64,56
0,57,140
0,58,127
0,59,196
0,63,60
0,66,200
0,149,67
0,148,68
0,69,79
0,80,70
0,71,183
0,72,177
0,73,208
0,86,74
0,75,156
0,178,76
0,77,147
0,78,144
0,81,191
0,87,82
0,83,96
0,84,157
0,85,98
0,89,170
0,92,90
0,135,93
0,95,101
0,109,97
0,99,209
0,202,100
0,162,102
0,104,154
0,105,186
0,180,106
0,107,189
0,187,108
0,163,110
0,111,165
0,113,112
0,174,114
0,116,119
0,121,211
0,122,126
0,124,194
0,168,128
0,132,179
0,199,133
0,213,136
0,167,137
0,143,145
0,146,166
0,151,207
0,153,198
0,155,205
0,159,158
0,188,160
0,161,197
0,185,164
1,156,0
1,183,1
1,79,2
1,191,3
1,189,4
1,114,5
1,6,123
1,7,61
1,8,13
1,16,9
1,10,41
1,11,187
1,12,37
1,14,199
1,208,15
1,134,17
1,18,66
1,170,19
1,20,77
1,200,21
1,112,22
1,23,210
1,60,24
1,125,25
1,26,40
1,27,204
1,186,28
1,205,29
1,50,30
1,70,31
1,32,163
1,33,174
1,93,34
1,35,193
1,42,36
1,38,184
1,39,43
1,44,202
1,128,45
1,46,64
1,47,188
1,53,48
1,49,57
1,176,51
1,140,52
1,55,54
1,56,135
1,133,58
1,141,59
1,196,62
1,197,63
1,65,168
1,67,167
1,68,75
1,181,69
1,146,71
1,179,72
1,194,73
1,74,215
1,76,86
1,192,78
1,147,80
1,182,81
1,82,155
1,169,83
1,211,84
1,154,85
1,98,87
1,88,153
1,209,89
1,90,152
1,91,178
1,101,92
1,158,94
1,103,95
1,96,129
1,97,159
1,100,99
1,102,111
1,157,104
1,105,175
1,106,213
1,110,107
1,108,195
1,201,109
1,198,113
1,115,171
1,126,116
1,117,180
1,206,118
1,119,122
1,131,120
1,130,121
1,177,124
1,127,185
1,139,132
1,136,214
1,137,138
1,212,142
1,144,143
1,145,166
1,150,148
1,190,149
1,172,151
1,160,173
1,203,161
1,165,162
1,207,164
2,144,0
2,1,189
2,2,70
2,3,150
2,4,24
2,5,115
2,6,126
2,180,7
2,15,8
2,9,201
2,125,10
2,199,11
2,187,12
2,13,208
2,188,14
2,132,16
2,148,17
2,166,18
2,19,147
2,138,20
2,21,42
2,22,200
2,175,23
2,25,39
2,168,26
2,214,27
2,28,205
2,29,95
2,30,60
2,31,68
2,164,32
2,194,33
2,34,53
2,36,35
2,37,119
2,40,38
2,41,43
2,193,44
2,45,120
2,51,46
2,202,47
2,48,57
2,49,130
2,116,50
2,52,56
2,54,137
2,77,55
2,58,136
2,59,197
2,215,61
2,62,141
2,63,198
2,64,65
2,66,169
2,174,67
2,69,209
2,71,145
2,72,181
2,73,206
2,185,74
2,75,134
2,89,76
2,78,146
2,204,79
2,80,170
2,81,211
2,86,82
2,83,157
2,84,154
2,85,176
2,87,88
2,153,90
2,129,91
2,92,103
2,212,93
2,151,94
2,104,96
2,111,97
2,102,98
2,99,207
2,109,100
2,152,101
2,210,105
2,171,106
2,107,165
2,173,108
2,213,110
2,184,112
2,113,190
2,195,114
2,178,117
2,118,196
2,121,127
2,122,131
2,123,179
2,124,192
2,183,128
2,140,133
2,135,156
2,142,139
2,143,191
2,149,177
2,155,172
2,167,158
2,159,160
2,161,186
2,162,203
2,163,182
3,0,148
3,147,1
3,157,2
3,76,3
3,196,4
3,182,5
3,130,6
3,7,63
3,8,59
3,90,9
3,10,29
3,11,37
3,12,202
3,60,13
3,14,178
3,176,15
3,16,168
3,17,145
3,18,214
3,150,19
3,20,54
3,120,21
3,209,22
3,23,174
3,24,180
3,91,25
3,26,212
3,27,210
3,200,28
3,131,30
3,31,71
3,32,159
3,33,188
3,205,34
3,35,49
3,198,36
3,38,185
3,39,45
3,43,40
3,42,41
3,44,171
3,46,140
3,47,173
3,127,48
3,50,122
3,119,51
3,55,52
3,53,58
3,56,73
3,57,64
3,61,204
3,186,62
3,65,144
3,208,66
3,67,72
3,68,80
3,70,69
3,74,135
3,177,75
3,134,77
3,189,78
3,79,86
3,170,81
3,82,84
3,98,83
3,88,85
3,179,87
3,201,89
3,100,92
3,93,192
3,94,107
3,95,215
3,96,153
3,97,151
3,190,99
3,101,104
3,165,102
3,103,152
3,105,199
3,106,111
3,108,213
3,110,109
3,112,123
3,197,113
3,114,167
3,115,175
3,169,116
3,117,183
3,187,118
3,128,121
3,207,124
3,126,125
3,191,129
3,156,132
3,133,193
3,136,138
3,137,184
3,139,143
3,141,194
3,146,142
3,203,149
3,154,155
3,158,162
3,160,195
3,206,161
3,172,163
3,211,164
3,181,166
4,143,0
4,1,98
4,2,187
4,3,82
4,4,201
4,5,172
4,6,131
4,62,7
4,213,8
4,9,91
4,25,10
4,192,11
4,174,12
4,13,170
4,184,14
4,15,194
4,175,16
4,17,65
4,211,18
4,19,203
4,204,20
4,21,119
4,22,176
4,51,23
4,59,24
4,180,26
4,122,27
4,28,42
4,29,97
4,30,46
4,145,31
4,109,32
4,215,33
4,34,96
4,58,35
4,36,186
4,37,115
4,178,38
4,121,39
4,40,208
4,41,126
4,45,43
4,214,44
4,63,47
4,48,49
4,125,50
4,52,134
4,193,53
4,54,133
4,55,136
4,78,56
4,57,130
4,140,60
4,142,61
4,64,139
4,66,146
4,185,67
4,212,68
4,69,80
4,75,70
4,71,181
4,72,207
4,73,144
4,171,74
4,188,76
4,77,138
4,87,79
4,81,206
4,83,150
4,84,88
4,85,90
4,86,147
4,89,190
4,152,92
4,210,93
4,99,94
4,95,197
4,199,100
4,103,101
4,102,105
4,104,200
4,168,106
4,107,108
4,195,110
4,111,191
4,116,112
4,113,196
4,183,114
4,202,117
4,118,177
4,123,120
4,124,198
4,129,127
4,167,128
4,132,209
4,135,137
4,173,141
4,148,156
4,149,179
4,151,154
4,153,157
4,155,182
4,164,158
4,159,165
4,162,160
4,161,189
4,163,169
4,166,205
5,0,73
5,88,1
5,74,2
5,68,3
5,205,4
5,208,5
5,6,21
5,7,142
5,8,188
5,93,9
5,10,103
5,11,183
5,12,178
5,207,13
5,14,37
5,170,15
5,16,34
5,144,17
5,18,145
5,80,19
5,20,52
5,117,22
5,23,195
5,24,57
5,92,25
5,26,210
5,27,192
5,194,28
5,90,29
5,130,30
5,31,66
5,32,105
5,33,211
5,35,54
5,196,36
5,38,174
5,39,120
5,127,40
5,50,41
5,42,45
5,43,122
5,44,125
5,46,59
5,47,199
5,133,48
5,49,140
5,186,51
5,53,135
5,134,55
5,56,204
5,138,58
5,60,202
5,61,168
5,190,62
5,201,63
5,131,64
5,65,78
5,67,180
5,147,69
5,70,148
5,177,71
5,182,72
5,181,75
5,76,77
5,79,84
5,154,81
5,82,83
5,169,85
5,157,86
5,203,87
5,150,89
5,91,104
5,94,111
5,100,95
5,96,193
5,97,102
5,98,107
5,191,99
5,101,171
5,106,167
5,108,162
5,158,109
5,110,215
5,112,175
5,114,113
5,115,184
5,209,116
5,198,118
5,119,123
5,126,121
5,172,124
5,128,214
5,137,129
5,136,132
5,139,212
5,141,213
5,146,143
5,206,149
5,189,151
5,197,152
5,176,153
5,187,155
5,156,173
5,164,159
5,160,185
5,179,161
5,165,163
5,200,166
6,0,16
6,1,82
6,2,150
6,3,79
6,4,47
6,5,117
6,45,6
6,13,7
6,63,8
6,9,43
6,104,10
6,214,11
6,175,12
6,168,14
6,15,61
6,78,17
6,195,18
6,19,70
6,55,20
6,21,126
6,22,190
6,185,23
6,24,65
6,25,96
6,193,26
6,123,27
6,28,203
6,29,92
6,30,140
6,69,31
6,111,32
6,167,33
6,34,182
6,48,35
6,36,207
6,37,38
6,125,39
6,40,42
6,41,137
6,180,44
6,212,46
6,210,49
6,51,50
6,52,156
6,213,53
6,54,127
6,77,56
6,57,133
6,58,128
6,59,60
6,62,179
6,64,136
6,66,186
6,71,67
6,73,68
6,72,183
6,129,74
6,75,147
6,80,76
6,81,187
6,83,154
6,84,177
6,85,201
6,86,194
6,87,211
6,155,88
6,89,200
6,103,90
6,153,91
6,202,93
6,178,94
6,95,198
6,161,97
6,215,98
6,99,176
6,173,100
6,199,101
6,102,209
6,105,158
6,163,106
6,107,164
6,188,108
6,109,172
6,162,110
6,174,112
6,113,189
6,116,114
6,192,115
6,118,169
6,120,119
6,121,131
6,122,130
6,124,191
6,132,134
6,135,138
6,144,139
6,204,141
6,142,208
6,143,181
6,145,146
6,148,170
6,149,205
6,151,197
6,152,157
6,159,206
6,184,160
6,171,165
6,166,196
7,17,0
7,154,1
7,91,2
7,74,3
7,8,4
7,112,5
7,6,122
7,7,204
7,137,9
7,10,28
7,11,213
7,12,173
7,198,13
7,14,22
7,62,15
7,16,77
7,18,142
7,79,19
7,20,25
7,39,21
7,23,193
7,136,24
7,26,192
7,27,124
7,179,29
7,209,30
7,31,72
7,32,107
7,33,37
7,43,34
7,35,212
7,53,36
7,38,195
7,203,40
7,127,41
7,42,121
7,44,118
7,50,45
7,46,48
7,47,51
7,49,58
7,138,52
7,56,54
7,93,55
7,131,57
7,140,59
7,60,168
7,61,143
7,169,63
7,133,64
7,65,167
7,197,66
7,67,210
7,68,178
7,76,69
7,70,73
7,191,71
7,189,75
7,139,78
7,177,80
7,186,81
7,82,153
7,176,83
7,201,84
7,196,85
7,150,86
7,170,87
7,88,89
7,90,95
7,92,104
7,94,109
7,96,152
7,97,202
7,98,99
7,100,171
7,101,174
7,158,102
7,190,103
7,108,105
7,106,185
7,110,214
7,182,111
7,115,113
7,114,200
7,128,116
7,117,187
7,119,184
7,126,120
7,206,123
7,130,125
7,157,129
7,205,132
7,134,135
7,141,215
7,146,144
7,145,188
7,147,148
7,208,149
7,183,151
7,181,155
7,156,180
7,207,159
7,160,199
7,172,161
7,164,162
7,211,163
7,165,175
7,194,166
8,0,56
8,1,83
8,2,96
8,3,147
8,4,117
8,5,205
8,116,6
8,59,7
8,178,8
8,9,197
8,121,10
8,173,11
8,184,12
8,13,61
8,200,14
8,15,65
8,52,16
8,166,17
8,144,18
8,19,76
8,135,20
8,21,43
8,114,22
8,180,23
8,24,49
8,25,138
8,185,26
8,171,27
8,28,38
8,29,169
8,30,128
8,75,31
8,162,32
8,204,33
8,34,136
8,64,35
8,36,39
8,37,112
8,40,126
8,41,91
8,122,42
8,168,44
8,45,119
8,57,46
8,175,47
8,48,140
8,187,50
8,51,191
8,54,53
8,55,127
8,58,137
8,199,60
8,63,62
8,66,179
8,213,67
8,202,68
8,69,82
8,86,70
8,71,182
8,72,196
8,73,139
8,174,74
8,77,156
8,78,145
8,89,79
8,80,208
8,81,190
8,84,150
8,85,172
8,87,198
8,88,157
8,90,104
8,95,92
8,129,93
8,159,94
8,212,97
8,167,98
8,99,101
8,102,100
8,103,194
8,164,105
8,214,106
8,107,158
8,210,108
8,109,183
8,192,110
8,111,160
8,113,209
8,188,115
8,118,186
8,120,130
8,123,189
8,124,176
8,125,131
8,132,177
8,195,133
8,143,134
8,142,141
8,215,146
8,148,181
8,149,170
8,151,206
8,152,203
8,153,154
8,155,207
8,161,211
8,163,201
8,193,165
9,135,0
9,157,1
9,76,2
9,16,3
9,60,4
9,189,5
9,119,6
9,7,15
9,8,167
9,138,9
9,10,129
9,11,168
9,12,199
9,181,13
9,14,114
9,17,75
9,18,184
9,68,19
9,20,34
9,127,21
9,22,191
9,23,30
9,46,24
9,43,25
9,26,204
9,112,27
9,169,28
9,104,29
9,31,148
9,32,212
9,33,193
9,35,45
9,183,36
9,37,124
9,38,171
9,39,41
9,120,40
9,42,118
9,44,121
9,47,214
9,130,48
9,49,59
9,50,188
9,203,51
9,136,52
9,53,55
9,131,54
9,56,132
9,65,57
9,126,58
9,61,78
9,176,62
9,141,63
9,140,64
9,67,66
9,172,69
9,70,72
9,197,71
9,150,73
9,74,77
9,79,155
9,82,80
9,200,81
9,83,153
9,147,84
9,94,85
9,91,86
9,194,87
9,154,88
9,208,89
9,96,90
9,92,195
9,93,152
9,201,95
9,97,180
9,98,187
9,206,99
9,100,103
9,101,202
9,108,102
9,105,213
9,106,192
9,170,107
9,165,109
9,110,159
9,205,111
9,186,113
9,115,173
9,116,122
9,117,210
9,211,123
9,137,125
9,128,215
9,133,175
9,134,156
9,139,174
9,209,142
9,166,143
9,145,144
9,190,146
9,196,149
9,177,151
9,158,185
9,160,178
9,182,161
9,207,162
9,179,163
9,198,164
10,75,0
10,1,169
10,2,147
10,3,190
10,4,206
10,5,46
10,6,42
10,168,7
10,64,8
10,9,20
10,95,10
10,175,11
10,215,12
10,13,186
10,174,14
10,15,172
10,55,16
10,146,17
10,188,18
10,19,82
10,21,208
10,178,22
10,63,23
10,52,24
10,25,93
10,171,26
10,27,119
10,28,196
10,29,94
10,30,47
10,73,31
10,102,32
10,213,33
10,34,39
10,185,35
10,36,194
10,123,37
10,202,38
10,40,182
10,41,120
10,43,44
10,45,126
10,48,50
10,199,49
10,51,116
10,214,53
10,54,134
10,143,56
10,57,127
10,58,130
10,59,139
10,167,60
10,62,61
10,132,65
10,66,145
10,184,67
10,193,68
10,69,198
10,84,70
10,71,211
10,72,176
10,153,74
10,148,76
10,77,135
10,78,166
10,80,79
10,81,177
10,85,83
10,86,197
10,87,205
10,88,91
10,89,154
10,90,157
10,129,92
10,103,96
10,99,97
10,162,98
10,210,100
10,212,101
10,152,104
10,173,105
10,109,106
10,107,181
10,164,108
10,111,110
10,204,112
10,113,179
10,114,117
10,183,115
10,118,201
10,125,121
10,122,128
10,124,189
10,140,131
10,192,133
10,191,136
10,187,137
10,156,138
10,180,141
10,142,203
10,144,170
10,149,207
10,155,150
10,151,160
10,163,158
10,159,200
10,161,209
10,195,165
11,0,52
11,79,1
11,156,2
11,70,3
11,46,4
11,201,5
11,39,6
11,7,187
11,8,62
11,208,9
11,10,34
11,11,193
11,12,212
11,169,13
11,14,195
11,60,15
11,16,135
11,17,73
11,18,143
11,172,19
11,20,41
11,128,21
11,115,22
11,23,188
11,24,64
11,137,25
11,26,95
11,42,27
11,189,28
11,101,29
11,117,30
11,31,80
11,32,174
11,33,173
11,35,57
11,179,36
11,37,122
11,38,204
11,119,40
11,121,43
11,44,167
11,130,45
11,47,183
11,126,48
11,49,54
11,50,210
11,114,51
11,53,129
11,56,55
11,131,58
11,65,59
11,61,63
11,205,66
11,67,178
11,68,77
11,150,69
11,168,71
11,147,72
11,74,202
11,76,75
11,134,78
11,197,81
11,82,89
11,83,155
11,203,84
11,177,85
11,96,86
11,154,87
11,90,88
11,91,152
11,157,92
11,93,175
11,94,162
11,97,215
11,98,104
11,103,99
11,100,213
11,200,102
11,105,107
11,106,199
11,108,185
11,196,109
11,110,184
11,186,111
11,112,171
11,207,113
11,120,116
11,209,118
11,190,123
11,170,124
11,127,125
11,138,132
11,133,180
11,136,140
11,139,192
11,141,214
11,145,142
11,166,144
11,176,146
11,191,148
11,211,149
11,198,151
11,182,153
11,158,165
11,194,159
11,160,164
11,181,161
11,206,163
12,77,0
12,1,70
12,2,82
12,3,154
12,4,23
12,5,47
12,6,127
12,173,7
12,175,8
12,9,96
12,92,10
12,174,11
12,188,12
12,13,141
12,212,14
12,15,206
12,86,16
12,143,17
12,78,18
12,19,200
12,183,20
12,21,131
12,22,196
12,48,24
12,25,90
12,202,26
12,37,27
12,28,44
12,29,182
12,30,49
12,149,31
12,165,32
12,195,33
12,34,35
12,36,43
12,215,38
12,40,39
12,41,93
12,125,42
12,45,133
12,116,46
12,121,50
12,51,128
12,52,137
12,57,53
12,54,136
12,55,156
12,58,56
12,59,61
12,62,60
12,63,179
12,64,130
12,140,65
12,66,172
12,192,67
12,69,68
12,71,170
12,72,145
12,73,76
12,148,74
12,75,176
12,167,79
12,80,150
12,81,168
12,88,83
12,84,98
12,85,181
12,87,201
12,89,169
12,135,91
12,94,97
12,95,205
12,99,197
12,180,100
12,178,101
12,107,102
12,104,103
12,162,105
12,187,106
12,199,108
12,109,189
12,164,110
12,111,190
12,213,112
12,113,119
12,193,114
12,204,115
12,184,117
12,118,194
12,122,120
12,123,126
12,124,186
12,129,138
12,132,207
12,144,134
12,185,139
12,142,166
12,146,209
12,171,147
12,151,191
12,152,177
12,153,211
12,155,157
12,210,158
12,159,208
12,214,160
12,161,198
12,163,203
13,0,78
13,76,1
13,93,2
13,96,3
13,7,4
13,179,5
13,43,6
13,8,168
13,10,9
13,11,212
13,12,193
13,13,63
13,14,202
13,24,15
13,16,167
13,17,132
13,18,146
13,176,19
13,20,58
