2486,Heuristic,i03,0,3,1
Time,Value 
Final, 3231,7231

Round,H_team,A_team 
0,0,77
0,84,1
0,86,2
0,180,3
0,60,4
0,5,204
0,120,6
0,7,141
0,8,15
0,184,9
0,10,152
0,211,11
0,209,12
0,13,198
0,115,14
0,91,16
0,17,78
0,18,186
0,82,19
0,137,20
0,21,45
0,22,114
0,47,23
0,182,24
0,193,25
0,26,170
0,37,27
0,173,28
0,188,29
0,48,30
0,176,31
0,32,158
0,199,33
0,194,34
0,35,177
0,40,36
0,38,201
0,126,39
0,43,41
0,123,42
0,44,205
0,117,46
0,49,57
0,128,50
0,51,169
0,52,136
0,53,54
0,55,138
0,134,56
0,127,58
0,59,206
0,214,61
0,174,62
0,63,195
0,64,140
0,65,203
0,66,207
0,149,67
0,73,68
0,215,69
0,147,70
0,71,208
0,72,210
0,213,74
0,148,75
0,76,150
0,79,80
0,185,81
0,83,88
0,154,85
0,167,87
0,181,89
0,175,90
0,92,95
0,93,129
0,94,102
0,96,157
0,192,97
0,171,98
0,100,99
0,103,101
0,200,104
0,164,105
0,106,189
0,107,162
0,108,190
0,109,111
0,165,110
0,113,112
0,119,116
0,118,187
0,121,125
0,122,168
0,124,183
0,131,130
0,132,197
0,196,133
0,156,135
0,191,139
0,172,142
0,143,144
0,145,202
0,166,146
0,151,159
0,153,155
0,160,178
0,212,161
0,163,179
1,135,0
1,81,1
1,2,3
1,4,214
1,177,5
1,45,6
1,15,7
1,141,8
1,9,129
1,10,215
1,33,11
1,12,199
1,207,13
1,14,181
1,74,16
1,144,17
1,191,18
1,19,180
1,20,138
1,120,21
1,112,22
1,23,60
1,24,49
1,25,209
1,118,26
1,27,124
1,169,28
1,29,200
1,140,30
1,31,208
1,162,32
1,34,167
1,58,35
1,36,192
1,123,37
1,203,38
1,39,121
1,42,40
1,41,53
1,125,43
1,170,44
1,47,46
1,130,48
1,50,213
1,179,51
1,54,52
1,55,137
1,136,56
1,57,131
1,59,186
1,61,194
1,62,172
1,198,63
1,64,65
1,210,66
1,67,72
1,68,147
1,80,69
1,70,211
1,189,71
1,75,73
1,76,212
1,77,148
1,78,143
1,82,79
1,85,83
1,89,84
1,150,86
1,87,155
1,88,153
1,90,104
1,157,91
1,92,103
1,93,96
1,195,94
1,95,175
1,97,174
1,98,184
1,99,173
1,101,100
1,102,176
1,105,108
1,106,109
1,158,107
1,110,163
1,111,165
1,178,113
1,206,114
1,185,115
1,188,116
1,171,117
1,190,119
1,126,122
1,133,127
1,187,128
1,183,132
1,134,156
1,168,139
1,142,196
1,146,145
1,193,149
1,151,154
1,152,197
1,159,182
1,205,160
1,161,202
1,204,164
1,201,166
2,143,0
2,1,82
2,74,2
2,3,150
2,4,23
2,5,168
2,6,130
2,7,8
2,9,25
2,129,10
2,11,14
2,37,12
2,13,141
2,63,15
2,16,178
2,17,171
2,18,146
2,19,80
2,53,20
2,122,21
2,22,179
2,46,24
2,26,205
2,202,27
2,28,198
2,199,29
2,30,47
2,181,31
2,32,111
2,115,33
2,192,34
2,35,57
2,196,36
2,38,189
2,43,39
2,40,201
2,121,41
2,194,42
2,44,187
2,45,120
2,131,48
2,49,140
2,50,126
2,51,188
2,56,52
2,127,54
2,135,55
2,133,58
2,60,59
2,211,61
2,209,62
2,200,64
2,65,184
2,66,169
2,71,67
2,148,68
2,69,70
2,72,191
2,73,77
2,212,75
2,147,76
