0,Heuristic,i02,2,3,1
Time,Value 
Final, 6092,7231

Round,H_team,A_team 
0,0,182
0,1,26
0,183,2
0,3,8
0,4,53
0,5,63
0,29,6
0,94,7
0,9,15
0,57,10
0,11,66
0,12,65
0,123,13
0,129,14
0,24,16
0,84,17
0,18,83
0,19,90
0,139,20
0,43,21
0,140,22
0,175,23
0,25,32
0,104,27
0,168,28
0,30,174
0,37,31
0,107,33
0,34,112
0,52,35
0,36,91
0,38,166
0,181,39
0,40,47
0,41,136
0,48,42
0,44,114
0,45,87
0,46,131
0,64,49
0,110,50
0,51,54
0,55,115
0,56,61
0,122,58
0,59,180
0,116,60
0,118,62
0,67,117
0,68,126
0,69,70
0,71,77
0,72,127
0,85,73
0,143,74
0,75,76
0,145,78
0,148,79
0,170,80
0,81,141
0,86,82
0,162,88
0,89,102
0,92,159
0,93,153
0,95,169
0,155,96
0,156,97
0,150,98
0,100,99
0,172,101
0,178,103
0,173,105
0,149,106
0,113,108
0,111,109
0,163,119
0,120,177
0,121,125
0,124,130
0,144,128
0,132,164
0,167,133
0,138,134
0,146,135
0,137,142
0,154,147
0,151,157
0,152,179
0,161,158
0,171,160
0,165,176
1,39,0
1,32,1
1,2,29
1,54,3
1,50,4
1,53,5
1,6,25
1,7,36
1,8,52
1,130,9
1,10,69
1,117,11
1,15,12
1,13,68
1,14,67
1,16,129
1,17,93
1,22,18
1,20,19
1,21,41
1,23,181
1,78,24
1,26,107
1,27,37
1,28,110
1,176,30
1,31,175
1,33,34
1,35,40
1,103,38
1,42,43
1,135,44
1,91,45
1,47,46
1,108,48
1,49,55
1,61,51
1,114,56
1,166,57
1,58,163
1,125,59
1,60,118
1,62,64
1,63,122
1,65,123
1,66,165
1,70,144
1,141,71
1,74,72
1,73,143
1,128,75
1,76,145
1,77,85
1,79,140
1,80,81
1,82,139
1,83,84
1,90,86
1,87,149
1,88,89
1,153,92
1,174,94
1,160,95
1,96,150
1,97,170
1,98,151
1,99,155
1,147,100
1,101,154
1,102,152
1,131,104
1,105,183
1,106,172
1,109,132
1,164,111
1,112,167
1,115,113
1,119,116
1,169,120
1,126,121
1,127,124
1,133,137
1,134,162
1,136,168
1,180,138
1,142,171
1,177,146
1,179,148
1,182,156
1,157,178
1,158,173
1,159,161
2,0,105
2,1,112
2,30,2
2,3,176
2,4,8
2,5,58
2,113,6
2,48,7
2,9,123
2,165,10
2,11,70
2,12,14
2,65,13
2,15,130
2,167,16
2,171,17
2,18,79
2,19,177
2,81,20
2,57,21
2,22,99
2,93,23
2,24,73
2,25,169
2,34,26
2,46,27
2,36,28
2,29,103
2,170,31
2,183,32
2,37,33
2,45,35
2,38,179
2,175,39
2,40,164
2,41,135
2,132,42
2,43,47
2,44,136
2,56,49
2,52,50
2,51,114
2,64,53
2,55,54
2,59,63
2,119,60
2,122,61
2,120,62
2,69,66
2,67,125
2,124,68
2,71,80
2,72,128
2,86,74
2,75,78
2,85,76
2,77,145
2,144,82
2,140,83
2,84,153
2,162,87
2,149,88
2,89,106
2,137,90
2,104,91
2,152,92
2,94,182
2,95,101
2,173,96
2,151,97
2,154,98
2,100,157
2,150,102
2,107,131
2,111,108
2,110,109
2,181,115
2,116,174
2,121,117
2,118,163
2,172,126
2,168,127
2,129,166
2,138,133
2,143,134
2,139,159
2,148,141
2,146,142
2,161,147
2,155,160
2,156,180
2,178,158
3,0,29
3,176,1
3,181,2
3,6,3
3,49,4
3,5,120
3,7,86
3,8,54
3,14,9
3,10,11
3,130,12
3,13,75
3,166,15
3,16,57
3,17,172
3,102,18
3,83,19
3,20,22
3,21,171
3,23,173
3,123,24
3,115,25
3,26,37
3,27,36
3,28,46
3,103,30
3,31,40
3,32,170
3,33,52
3,39,34
3,35,107
3,105,38
3,47,41
3,42,138
3,108,43
3,44,165
3,109,45
3,131,48
3,50,55
3,53,51
3,135,56
3,58,59
3,60,64
3,61,114
3,62,63
3,128,65
3,66,121
3,68,67
3,125,69
3,70,178
3,78,71
3,73,72
3,74,144
3,76,81
3,79,77
3,80,168
3,82,84
3,141,85
3,87,137
3,88,104
3,98,89
3,90,146
3,91,162
3,92,139
3,96,93
3,106,94
3,179,95
3,97,150
3,99,152
3,101,100
3,164,110
3,112,111
3,180,113
3,163,116
3,117,119
3,133,118
3,169,122
3,177,124
3,126,175
3,127,129
3,136,132
3,134,183
3,145,140
3,142,143
3,147,156
3,174,148
3,182,149
3,153,151
3,159,154
3,158,155
3,157,167
3,160,161
4,2,0
4,1,31
4,3,32
4,4,61
4,64,5
4,167,6
4,19,7
4,42,8
4,9,12
4,173,10
4,11,125
4,24,13
4,69,14
4,15,176
4,74,16
4,170,17
4,18,92
4,85,20
4,48,21
4,22,83
4,23,102
4,25,26
4,111,27
4,107,28
4,29,169
4,30,39
4,40,33
4,34,106
4,104,35
4,36,108
4,37,131
4,38,87
4,41,164
4,43,132
4,110,44
4,45,47
4,46,109
4,51,49
4,54,50
4,52,112
4,63,53
4,55,62
4,56,133
4,57,70
4,118,58
4,59,60
4,65,130
4,67,66
4,129,68
4,71,145
4,72,76
4,144,73
4,75,123
4,77,80
4,81,78
4,139,79
4,137,82
4,84,141
4,86,142
4,148,88
4,89,153
4,162,90
4,149,91
4,93,98
4,94,177
4,95,182
4,161,96
4,171,97
4,154,99
4,100,158
4,155,101
4,172,103
4,174,105
4,113,181
4,114,136
4,183,115
4,116,117
4,122,119
4,120,179
4,121,127
4,124,128
4,163,126
4,178,134
4,138,135
4,140,159
4,146,143
4,152,147
4,156,150
4,151,166
4,168,157
4,175,160
4,165,180
5,0,25
5,181,1
5,39,2
5,28,3
5,47,4
5,5,59
5,6,168
5,7,46
5,8,51
5,68,9
5,10,41
5,16,11
5,12,69
5,13,72
5,14,15
5,17,22
5,99,18
5,88,19
5,20,84
5,21,86
5,98,23
5,128,24
5,26,29
5,27,40
5,32,30
5,31,107
5,33,104
5,91,34
5,35,111
5,131,36
5,112,37
5,177,38
5,136,42
5,135,43
5,44,57
5,90,45
5,132,48
5,49,54
5,50,113
5,164,52
5,53,56
5,180,55
5,58,63
5,60,120
5,61,64
5,62,122
5,78,65
5,66,118
5,182,67
5,70,165
5,83,71
5,73,77
5,82,74
5,127,75
5,76,144
5,79,85
5,80,139
5,145,81
5,87,89
5,92,149
5,157,93
5,166,94
5,147,95
5,96,152
5,97,172
5,150,100
5,101,161
5,102,156
5,103,167
5,105,175
5,106,183
5,108,110
5,109,114
5,115,171
5,179,116
5,117,129
5,119,121
5,123,124
5,125,163
5,126,173
5,130,178
5,133,170
5,134,146
5,143,137
5,142,138
5,141,140
5,176,148
5,158,151
5,153,154
5,159,155
5,160,174
5,169,162
6,1,0
6,2,32
6,3,26
6,4,44
6,56,5
6,178,6
6,43,7
6,40,8
6,9,13
6,129,10
6,11,14
6,12,68
6,15,65
6,165,16
6,19,17
6,18,88
6,86,20
6,45,21
6,84,22
6,23,97
6,24,76
6,25,177
6,38,27
6,29,28
6,30,166
6,34,31
6,110,33
6,37,35
6,36,87
6,183,39
6,41,134
6,42,135
6,46,164
6,48,47
6,122,49
6,64,50
6,51,109
6,52,115
6,55,53
6,54,62
6,57,61
6,120,58
6,59,117
6,63,60
6,163,66
6,67,119
6,69,128
6,74,70
6,139,71
6,72,78
6,75,73
6,77,127
6,79,141
6,140,80
6,81,182
6,146,82
6,85,83
6,89,176
6,138,90
6,94,91
6,92,102
6,93,106
6,95,99
6,175,96
6,152,98
6,100,159
6,156,101
6,107,103
6,104,108
6,167,105
6,111,131
6,113,112
6,114,132
6,116,180
6,118,125
6,121,174
6,123,130
6,124,179
6,171,126
6,173,133
6,137,136
6,162,142
6,148,143
6,144,145
6,151,147
6,149,153
6,161,150
6,154,169
6,155,181
6,172,157
6,168,158
6,170,160
7,32,0
7,33,1
7,2,171
7,177,3
7,54,4
7,5,116
7,6,55
7,7,34
7,8,36
7,128,9
7,10,178
7,21,11
7,125,12
7,13,15
7,14,72
7,16,67
7,17,94
7,80,18
7,82,19
7,20,92
7,22,79
7,23,100
7,65,24
7,180,25
7,26,168
7,27,45
7,28,104
7,166,29
7,105,30
7,31,181
7,35,164
7,106,37
7,39,38
7,91,40
7,132,41
7,44,42
7,142,43
7,46,111
7,47,162
7,90,48
7,49,63
7,50,114
7,108,51
7,131,52
7,53,110
7,136,56
7,66,57
7,58,64
7,62,59
7,60,122
7,61,165
7,68,123
7,130,69
7,70,146
7,71,84
7,73,81
7,127,74
7,143,75
7,76,77
7,78,144
7,83,148
7,159,85
7,87,86
7,88,152
7,174,89
7,102,93
7,157,95
7,96,156
7,97,155
7,98,161
7,99,149
7,101,151
7,103,183
7,112,107
7,109,138
7,179,113
7,115,167
7,117,118
7,119,129
7,176,120
7,133,121
7,126,124
7,134,175
7,135,137
7,145,139
7,153,140
7,141,170
7,147,172
7,158,150
7,182,154
7,160,173
7,169,163
8,0,26
8,1,179
8,178,2
8,3,35
8,4,62
8,55,5
8,30,6
8,42,7
8,110,8
8,9,65
8,66,10
8,129,11
8,12,13
8,165,14
8,123,15
8,69,16
8,89,17
8,18,82
8,19,180
8,140,20
8,72,21
8,93,22
8,171,23
8,77,24
8,25,112
8,107,27
8,34,28
8,29,174
8,104,31
8,172,32
8,36,33
8,37,105
8,38,182
8,168,39
8,40,131
8,41,133
8,43,109
8,122,44
8,45,142
8,48,46
8,164,47
8,49,115
8,51,50
8,52,108
8,57,53
8,113,54
8,56,58
8,59,61
8,181,60
8,63,119
8,120,64
8,67,70
8,68,127
8,81,71
8,73,78
8,74,134
8,75,130
8,139,76
8,79,83
8,84,80
8,85,145
8,86,91
8,94,87
8,137,88
8,148,90
8,92,141
8,95,159
8,151,96
8,175,97
8,155,98
8,161,99
8,100,102
8,150,101
8,173,103
8,156,106
8,111,132
8,114,135
8,116,125
8,170,117
8,118,126
8,121,128
8,124,176
8,146,136
8,138,169
8,144,143
8,167,147
8,149,158
8,152,153
8,154,157
8,183,160
8,162,166
8,163,177
9,103,0
9,50,1
9,2,25
9,27,3
9,64,4
9,60,5
9,6,51
9,7,37
