154,Heuristic,i03,2,3,1
Time,Value 
Final, 4078,7231

Round,H_team,A_team 
0,0,136
0,1,182
0,2,147
0,3,154
0,4,117
0,5,179
0,120,6
0,62,7
0,174,8
0,9,137
0,92,10
0,215,11
0,212,12
0,13,205
0,202,14
0,15,198
0,52,16
0,144,17
0,143,18
0,19,68
0,175,20
0,21,196
0,22,115
0,173,23
0,24,65
0,25,138
0,95,26
0,37,27
0,28,208
0,29,183
0,30,47
0,149,31
0,111,32
0,214,33
0,34,39
0,185,35
0,36,38
0,40,119
0,41,133
0,123,42
0,43,125
0,193,44
0,45,126
0,51,46
0,48,131
0,167,49
0,116,50
0,55,53
0,54,127
0,64,56
0,57,140
0,58,128
0,59,186
0,63,60
0,142,61
0,66,189
0,171,67
0,69,70
0,71,191
0,72,197
0,73,181
0,210,74
0,75,207
0,148,76
0,77,156
0,78,145
0,153,79
0,80,209
0,81,211
0,87,82
0,83,150
0,84,88
0,85,98
0,86,93
0,89,190
0,129,90
0,135,91
0,94,160
0,168,96
0,99,97
0,109,100
0,195,101
0,162,102
0,104,103
0,187,105
0,180,106
0,107,108
0,192,110
0,213,112
0,113,206
0,184,114
0,118,200
0,121,130
0,122,194
0,124,203
0,132,139
0,178,134
0,204,141
0,188,146
0,151,177
0,152,176
0,155,157
0,163,158
0,159,169
0,161,170
0,164,201
0,199,165
0,166,172
1,156,0
1,157,1
1,154,2
1,76,3
1,207,4
1,209,5
1,6,122
1,7,184
1,8,187
1,26,9
1,10,121
1,11,168
1,12,213
1,211,13
1,14,204
1,196,15
1,16,178
1,65,17
1,18,180
1,170,19
1,20,77
1,130,21
1,198,22
1,23,215
1,136,24
1,125,25
1,112,27
1,203,28
1,197,29
1,117,30
1,31,148
1,32,94
1,33,212
1,91,34
1,35,54
1,42,36
1,37,124
1,38,193
1,39,43
1,53,40
1,127,41
1,44,185
1,177,45
1,46,59
1,47,51
1,133,48
1,49,64
1,50,58
1,140,52
1,134,55
1,56,135
1,131,57
1,60,173
1,61,143
1,176,62
1,208,63
1,191,66
1,67,167
1,68,210
1,172,69
1,70,80
1,146,71
1,190,72
1,189,73
1,74,75
1,139,78
1,79,155
1,169,81
1,82,153
1,98,83
1,147,84
1,88,85
1,150,86
1,186,87
1,182,89
1,90,152
1,97,92
1,93,192
1,103,95
1,96,129
1,100,99
1,101,199
1,102,175
1,194,104
1,105,174
1,106,109
1,110,107
1,108,202
1,158,111
1,114,113
1,115,214
1,128,116
1,201,118
1,119,123
1,126,120
1,144,132
1,137,188
1,138,195
1,141,171
1,205,142
1,145,166
1,181,149
1,200,151
1,206,159
1,160,164
1,183,161
1,165,162
1,179,163
2,0,56
2,1,82
2,2,150
2,3,79
2,4,196
2,5,117
2,6,126
2,13,7
2,63,8
2,9,96
2,25,10
