11,Heuristic,i03,2,3,1
Time,Value 
Final, 4048,7231

Round,H_team,A_team 
0,0,136
0,1,196
0,2,181
0,3,79
0,4,47
0,5,115
0,123,6
0,175,7
0,15,8
0,9,186
0,25,10
0,202,11
0,187,12
0,13,205
0,210,14
0,213,16
0,17,18
0,19,82
0,195,20
0,21,126
0,114,22
0,168,23
0,24,49
0,184,26
0,27,112
0,28,38
0,29,208
0,30,50
0,80,31
0,164,32
0,215,33
0,34,35
0,36,177
0,122,37
0,43,39
0,40,119
0,41,53
0,124,42
0,192,44
0,45,131
0,57,46
0,48,140
0,51,117
0,52,56
0,54,137
0,138,55
0,58,127
0,59,209
0,63,60
0,142,61
0,62,141
0,64,65
0,66,182
0,199,67
0,173,68
0,69,76
0,75,70
0,71,206
0,72,207
0,73,194
0,204,74
0,77,147
0,78,144
0,81,172
0,83,96
0,84,150
0,85,98
0,86,179
0,87,203
0,89,88
0,90,157
0,212,91
0,92,103
0,129,93
0,94,165
0,95,169
0,99,97
0,188,100
0,178,101
0,107,102
0,152,104
0,162,105
0,111,106
0,193,108
0,109,158
0,163,110
0,113,211
0,116,176
0,118,197
0,120,130
0,121,125
0,167,128
0,132,170
0,185,133
0,148,134
0,156,135
0,180,139
0,143,190
0,174,145
0,214,146
0,149,189
0,151,191
0,153,154
0,155,200
0,159,198
0,171,160
0,161,201
0,166,183
1,135,0
1,205,1
1,74,2
1,207,3
1,60,4
1,203,5
1,6,45
1,7,188
1,8,13
1,10,9
1,11,171
1,12,214
1,14,175
1,181,15
1,16,180
1,139,17
1,18,199
1,79,19
1,20,138
1,50,21
1,22,51
1,23,30
1,46,24
1,137,25
1,26,173
1,119,27
1,189,28
1,170,29
1,31,148
1,32,102
1,33,174
1,93,34
1,35,48
1,42,36
1,37,124
1,38,187
1,39,125
1,182,40
1,91,41
1,121,43
1,44,118
1,47,202
1,57,49
1,136,52
1,53,58
1,55,54
1,56,132
1,61,59
1,191,62
1,194,63
1,140,64
1,65,178
1,206,66
1,67,213
1,68,75
1,147,69
1,70,80
1,169,71
1,209,72
1,186,73
1,76,77
1,198,78
1,179,81
1,82,153
1,197,83
1,177,84
1,88,85
1,96,86
1,200,87
1,150,89
1,90,152
1,101,92
1,94,162
1,103,95
1,97,159
1,98,212
1,100,99
1,157,104
1,105,192
1,106,204
1,110,107
1,108,184
1,165,109
1,158,111
1,112,114
1,201,113
1,115,210
1,128,116
1,117,168
1,126,120
1,127,122
1,208,123
1,196,129
1,130,215
1,131,195
1,133,193
1,134,156
1,141,185
1,211,142
1,144,143
1,145,166
1,146,167
1,176,149
1,172,151
1,154,155
1,160,164
1,190,161
1,183,163
2,0,56
2,1,198
2,2,150
2,3,147
2,4,172
2,5,113
2,6,126
2,13,7
2,63,8
2,9,96
2,95,10
2,214,11
2,192,12
2,206,14
2,15,61
2,171,16
2,78,17
2,166,18
2,19,70
2,55,20
2,21,120
2,22,169
2,178,23
2,24,136
2,25,26
2,123,27
2,28,179
2,29,103
2,30,140
2,193,31
2,111,32
2,185,33
2,34,194
2,49,35
2,36,39
2,37,38
2,40,53
2,41,121
2,43,42
2,180,44
2,45,119
2,173,46
2,212,47
2,48,130
2,200,50
2,51,181
2,52,65
2,54,133
2,64,57
2,58,131
2,59,60
2,188,62
2,66,187
2,175,67
2,80,68
2,69,183
2,71,189
2,72,208
2,73,211
2,75,74
2,148,76
2,77,135
2,89,79
2,81,207
2,86,82
2,83,154
2,84,182
2,85,201
2,87,196
2,155,88
2,104,90
2,129,91
2,92,97
2,213,93
2,151,94
2,202,98
2,99,186
2,199,100
2,152,101
2,102,165
2,195,105
2,168,106
2,107,158
2,164,108
2,109,205
2,204,110
2,215,112
2,116,114
2,174,115
2,167,117
2,118,203
2,122,128
2,124,197
2,125,127
2,132,134
2,210,137
2,156,138
2,144,139
2,184,141
2,142,177
2,143,170
2,145,146
2,149,191
2,153,157
2,159,160
2,161,176
2,162,209
2,163,190
3,0,148
3,147,1
3,79,2
3,157,3
3,8,4
3,114,5
3,50,6
3,7,61
3,93,9
3,10,125
3,11,167
3,12,174
3,182,13
3,14,180
3,194,15
3,16,34
3,17,146
3,18,145
3,68,19
3,20,77
3,39,21
3,115,22
3,23,59
3,24,185
3,43,25
3,26,188
3,27,45
3,187,28
3,90,29
3,131,30
3,31,72
3,32,107
3,33,37
