11,Heuristic,i05,2,3,1
Time,Value 
Final, 4430,7231

Round,H_team,A_team 
0,11,0
0,1,13
0,52,2
0,3,39
0,21,4
0,5,48
0,16,6
0,7,26
0,8,29
0,9,43
0,62,10
0,12,51
0,27,14
0,15,24
0,59,17
0,33,18
0,19,30
0,60,20
0,61,22
0,38,23
0,25,42
0,28,49
0,46,31
0,47,32
0,37,34
0,36,35
0,54,40
0,41,44
0,45,63
0,50,53
0,57,55
0,56,58
1,0,35
1,17,1
1,2,19
1,34,3
1,4,37
1,12,5
1,6,41
1,30,7
1,10,8
1,20,9
1,14,11
1,13,21
1,22,15
1,18,16
1,23,27
1,24,33
1,44,25
1,26,62
1,40,28
1,32,29
1,31,50
1,60,36
1,43,38
1,39,57
1,42,54
1,58,45
1,53,46
1,49,47
1,48,52
1,63,51
1,55,61
1,59,56
2,15,0
2,1,58
2,8,2
2,3,22
2,57,4
2,5,39
2,33,6
2,7,32
2,9,44
2,61,10
2,11,31
2,56,12
2,16,13
2,37,14
2,62,17
2,19,18
2,45,20
2,21,55
2,36,23
2,38,24
2,25,63
2,28,26
2,27,43
2,29,49
2,46,30
2,35,34
2,47,40
2,41,42
2,50,48
2,51,60
2,52,59
2,54,53
3,0,3
3,49,1
3,2,35
3,4,56
3,20,5
3,6,25
3,40,7
3,14,8
3,24,9
3,10,46
3,32,11
3,12,15
3,13,38
3,31,16
3,17,29
3,18,36
3,22,19
3,39,21
3,23,37
3,26,45
3,42,27
3,43,28
3,34,30
3,55,33
3,63,41
3,44,47
3,48,54
3,59,50
3,58,51
3,61,52
3,53,62
3,60,57
4,27,0
4,1,14
4,54,2
4,3,40
4,15,4
4,5,60
4,46,6
4,7,42
4,8,49
4,9,13
4,28,10
4,11,26
4,52,12
4,16,23
4,19,17
4,38,18
4,41,20
4,21,44
4,37,22
4,35,24
4,25,43
4,29,34
4,30,31
4,33,32
4,36,59
4,62,39
4,45,61
4,47,48
4,50,58
4,51,53
4,56,55
4,57,63
5,0,1
5,2,7
5,24,3
5,4,38
5,61,5
5,6,19
5,42,8
5,14,9
5,10,41
5,20,11
5,12,54
5,13,25
5,23,15
5,34,16
5,17,28
5,18,35
5,22,21
5,26,27
5,31,29
5,32,30
5,63,33
5,58,36
5,40,37
5,39,51
5,43,47
5,44,62
5,59,45
5,49,46
5,48,56
5,60,50
5,55,52
5,53,57
6,16,0
6,1,44
6,11,2
6,3,18
6,52,4
6,5,63
6,29,6
6,7,43
6,8,17
6,9,42
6,25,10
6,50,12
6,47,13
6,38,14
6,15,48
6,19,34
6,62,20
6,21,24
6,35,22
6,28,23
6,41,26
6,27,40
6,30,49
6,54,31
6,46,32
6,33,53
6,36,39
6,37,55
6,45,60
6,51,59
6,56,61
6,57,58
7,0,62
7,43,1
7,2,15
7,55,3
7,4,16
7,34,5
7,6,28
7,49,7
7,32,8
7,23,9
7,10,27
7,17,11
7,39,12
7,13,45
7,14,21
7,18,46
7,48,19
7,20,35
7,22,38
7,24,37
7,26,25
7,29,30
7,31,33
7,61,36
7,40,41
7,42,47
7,44,60
7,51,50
7,63,52
7,53,56
7,58,54
7,59,57
8,38,0
8,1,42
8,37,2
8,3,53
8,36,4
8,5,59
8,30,6
8,7,29
8,8,18
8,9,63
8,60,10
8,11,24
8,12,34
8,28,13
8,16,14
8,15,32
8,25,17
8,19,26
8,56,20
8,21,23
8,33,22
8,27,44
8,47,31
8,35,39
8,50,40
8,41,58
8,45,43
8,46,48
8,62,49
8,52,51
8,54,55
8,57,61
9,0,28
9,63,1
9,2,38
9,4,3
9,18,5
9,6,11
9,10,7
9,26,8
9,59,9
9,53,12
9,13,41
9,14,62
9,31,15
9,22,16
9,17,27
9,58,19
9,20,36
9,43,21
9,23,35
9,24,25
9,29,47
9,30,33
9,32,37
9,34,46
9,39,60
9,40,52
9,42,45
9,44,56
9,48,57
9,49,61
9,55,50
9,51,54
10,36,0
10,1,26
10,16,2
10,3,23
10,35,4
10,5,22
10,8,6
10,7,31
10,9,58
10,45,10
10,11,13
10,12,63
10,28,14
10,15,18
10,46,17
10,19,29
10,25,20
10,21,42
10,27,24
10,47,30
10,50,32
10,33,34
10,37,48
10,38,53
10,52,39
10,57,40
10,41,59
10,54,43
10,61,44
10,60,49
10,56,51
10,62,55
11,0,9
11,10,1
11,2,47
11,35,3
11,4,54
11,58,5
11,6,7
11,31,8
11,23,11
11,55,12
11,13,27
11,14,25
11,34,15
11,24,16
11,17,60
11,18,37
11,32,19
11,20,21
11,22,36
11,26,61
11,42,28
11,29,46
11,30,62
11,48,33
11,40,38
11,39,56
11,43,41
11,44,45
11,49,59
11,63,50
11,51,57
11,53,52
12,25,0
12,1,23
12,3,2
12,11,4
12,5,24
12,27,6
12,7,13
12,8,43
12,9,17
12,29,10
12,57,12
12,19,14
12,15,58
12,16,48
12,30,18
12,52,20
12,21,35
12,46,22
12,47,26
12,28,44
12,37,31
12,54,32
12,33,49
12,62,34
12,36,63
12,38,42
12,50,39
12,45,40
12,41,61
12,51,55
12,59,53
12,56,60
13,0,21
13,40,1
13,2,33
13,44,3
13,4,50
13,35,5
13,6,47
13,48,7
13,34,8
13,10,9
13,18,11
13,12,36
13,13,54
13,14,15
13,32,16
13,17,30
13,31,19
13,20,27
13,22,62
13,23,25
13,24,28
13,26,29
13,53,37
13,55,38
13,39,59
13,60,41
13,42,46
13,43,57
13,49,45
13,61,51
13,58,52
13,63,56
