1217,Heuristic,i03,0,100,1
Time,Value 
Final, 3216,7231

Round,H_team,A_team 
0,77,0
0,213,1
0,2,86
0,3,215
0,60,4
0,176,5
0,120,6
0,7,187
0,8,196
0,25,9
0,10,103
0,33,11
0,198,12
0,13,63
0,14,115
0,15,173
0,16,193
0,78,17
0,18,195
0,80,19
0,20,137
0,45,21
0,190,22
0,23,47
0,174,24
0,26,44
0,27,37
0,183,28
0,29,92
0,200,30
0,31,178
0,108,32
0,41,34
0,35,48
0,36,40
0,194,38
0,126,39
0,177,42
0,43,192
0,169,46
0,49,57
0,50,128
0,175,51
0,56,52
0,53,179
0,133,54
0,55,138
0,127,58
0,59,186
0,61,142
0,191,62
0,64,65
0,66,185
0,149,67
0,73,68
0,69,209
0,147,70
0,71,197
0,72,208
0,74,210
0,75,148
0,150,76
0,205,79
0,87,81
0,170,82
0,83,88
0,89,84
0,172,85
0,152,90
0,96,91
0,129,93
0,94,102
0,207,95
0,97,99
0,180,98
0,100,101
0,157,104
0,105,164
0,106,203
0,107,162
0,109,111
0,110,165
0,112,113
0,206,114
0,188,116
0,189,117
0,118,211
0,122,119
0,121,199
0,181,123
0,171,124
0,125,202
0,131,130
0,132,139
0,134,212
0,135,156
0,136,204
0,168,140
0,141,214
0,144,143
0,145,167
0,166,146
0,159,151
0,155,153
0,201,154
0,163,158
0,160,184
0,161,182
1,0,73
1,84,1
1,2,3
1,4,23
1,5,208
1,6,45
1,141,7
1,8,15
1,9,180
1,10,25
1,169,11
1,37,12
1,212,13
1,203,14
1,16,74
1,143,17
1,146,18
1,19,207
1,55,20
1,21,122
1,22,172
1,24,64
1,215,26
1,27,206
1,28,201
1,29,177
1,30,170
1,70,31
1,165,32
1,193,33
1,34,197
1,202,35
1,36,183
1,38,182
1,39,53
1,42,40
1,41,121
1,43,125
1,44,187
1,46,47
1,48,131
1,130,49
1,181,50
1,51,116
1,52,214
1,54,127
1,136,56
1,57,140
1,58,133
1,60,59
1,192,61
1,62,209
1,178,63
1,65,205
1,66,174
1,67,71
1,68,148
1,80,69
1,72,149
1,75,77
1,76,211
1,144,78
1,82,79
1,81,89
1,83,155
1,154,85
1,196,86
1,191,87
1,153,88
1,90,157
1,91,93
1,92,103
1,204,94
1,95,198
1,129,96
1,161,97
1,98,188
1,186,99
1,173,100
1,101,171
1,102,194
1,104,152
1,105,108
1,184,106
1,111,107
1,210,109
1,163,110
1,112,168
1,113,115
1,114,176
1,117,167
1,199,118
1,123,119
1,126,120
1,124,185
1,128,200
1,132,195
1,156,134
1,190,135
1,137,138
1,139,213
1,142,189
1,145,166
1,147,150
1,151,175
1,162,158
1,179,159
1,164,160
2,0,156
2,1,83
2,74,2
2,3,150
2,4,194
2,5,206
2,6,126
2,7,8
2,9,129
2,152,10
2,11,191
2,12,33
2,182,13
2,14,173
2,63,15
2,135,16
2,17,144
2,18,166
2,19,82
2,138,20
2,21,120
2,22,176
2,23,196
2,24,57
2,25,41
2,118,26
2,124,27
2,211,28
2,103,29
2,48,30
2,192,31
2,32,111
2,93,34
2,131,35
2,215,36
2,37,38
2,39,43
2,40,174
2,123,42
2,44,189
2,122,45
2,117,46
2,47,193
2,49,186
2,50,210
2,51,207
2,172,52
2,53,127
2,58,54
2,137,55
2,56,132
2,59,177
2,203,60
2,214,61
2,62,183
2,140,64
2,65,139
2,202,66
2,188,67
2,77,68
2,69,70
2,149,71
2,168,72
2,148,73
2,167,75
2,76,147
2,78,143
2,79,80
2,81,175
2,155,84
2,85,151
2,86,198
2,87,184
2,88,154
2,89,153
2,104,90
2,157,91
2,197,92
2,159,94
2,95,101
2,96,181
2,97,180
2,98,178
2,99,100
2,102,190
2,213,105
2,171,106
2,107,110
2,108,162
2,185,109
2,114,112
2,113,199
2,115,200
2,116,169
2,119,179
2,125,121
2,187,128
2,130,133
2,134,136
2,209,141
2,205,142
2,212,145
2,204,146
2,158,165
2,160,201
2,208,161
2,195,163
2,170,164
3,143,0
3,1,89
3,82,2
3,86,3
3,47,4
3,200,5
3,122,6
3,15,7
3,8,141
3,10,9
3,11,14
3,12,188
3,13,62
3,93,16
3,17,203
3,18,169
3,79,19
3,20,53
3,42,21
3,182,22
3,174,23
3,180,24
3,152,25
3,26,202
3,27,123
3,38,28
3,194,29
3,46,30
3,31,167
3,32,102
3,33,197
3,34,181
3,35,58
3,36,192
