0,Heuristic,i03,2,3,1
Time,Value 
Final, 4081,7231

Round,H_team,A_team 
0,0,56
0,1,150
0,2,70
0,3,157
0,4,23
0,5,211
0,120,6
0,167,7
0,63,8
0,9,16
0,152,10
0,212,11
0,210,12
0,13,209
0,175,14
0,15,61
0,143,17
0,215,18
0,19,76
0,77,20
0,21,179
0,174,22
0,24,49
0,25,93
0,200,26
0,192,27
0,28,194
0,29,97
0,30,127
0,195,31
0,111,32
0,187,33
0,34,96
0,64,35
0,36,183
0,37,191
0,184,38
0,121,39
0,40,203
0,41,53
0,123,42
0,43,125
0,214,44
0,45,119
0,116,46
0,202,47
0,48,131
0,51,50
0,52,55
0,54,130
0,57,140
0,58,136
0,59,60
0,199,62
0,132,65
0,66,146
0,69,67
0,148,68
0,71,182
0,72,207
0,73,186
0,204,74
0,75,147
0,78,198
0,80,79
0,81,206
0,86,82
0,88,83
0,84,181
0,85,196
0,87,172
0,89,176
0,90,104
0,168,91
0,92,103
0,159,94
0,95,101
0,171,98
0,99,177
0,193,100
0,102,189
0,105,164
0,109,106
0,107,165
0,180,108
0,162,110
0,113,112
0,114,117
0,185,115
0,118,170
0,122,126
0,124,201
0,178,128
0,129,190
0,173,133
0,138,134
0,135,156
0,188,137
0,144,139
0,213,141
0,142,169
0,149,145
0,151,160
0,153,154
0,155,208
0,163,158
0,161,205
0,166,197
1,135,0
1,197,1
1,79,2
1,209,3
1,8,4
1,114,5
1,6,21
1,7,15
1,137,9
1,10,29
1,11,195
1,12,175
1,62,13
1,14,37
1,16,173
1,18,17
1,198,19
1,20,138
1,112,22
1,23,59
1,131,24
1,125,25
1,26,215
1,27,199
1,208,28
1,130,30
1,31,75
1,32,213
1,33,212
1,55,34
1,35,54
1,196,36
1,38,174
1,39,43
1,53,40
1,127,41
1,42,121
1,44,192
1,205,45
1,46,48
1,47,178
1,49,57
1,50,171
1,211,51
1,136,52
1,56,193
1,133,58
1,60,168
1,61,63
1,140,64
1,65,180
1,172,66
1,67,210
1,68,69
1,70,80
1,201,71
1,206,72
1,181,73
1,74,200
1,76,77
1,144,78
1,170,81
1,82,84
1,83,153
1,191,85
1,150,86
1,154,87
1,98,88
1,177,89
1,90,152
1,91,202
1,101,92
1,93,188
1,94,102
1,103,95
1,96,129
1,97,159
1,100,99
1,157,104
1,108,105
1,106,214
1,110,107
1,165,109
1,169,111
1,115,113
1,128,116
1,117,185
1,182,118
1,119,122
1,126,120
1,186,123
1,176,124
1,203,132
1,134,156
1,139,143
1,141,187
1,207,142
1,145,166
1,146,167
1,147,148
1,183,149
1,190,151
1,179,155
1,158,162
1,160,204
1,194,161
1,189,163
1,164,184
2,0,136
2,1,83
2,2,147
2,3,82
2,4,140
2,5,182
2,6,50
2,13,7
2,15,8
2,9,43
2,104,10
2,192,11
2,178,12
2,184,14
2,204,16
2,17,134
2,18,190
2,19,31
2,156,20
2,21,119
2,22,117
2,174,23
2,24,35
2,25,170
2,180,26
2,123,27
2,28,201
2,29,103
2,30,47
2,171,32
2,195,33
2,34,169
2,36,39
2,37,196
2,212,38
2,40,126
2,41,133
2,124,42
2,125,44
2,45,120
2,185,46
2,48,57
2,49,131
2,51,191
2,52,135
2,54,53
2,55,56
2,58,127
2,59,206
2,63,60
2,142,61
2,62,200
2,64,65
2,66,211
2,215,67
2,168,68
2,69,79
2,75,70
2,71,176
2,72,194
2,73,76
2,214,74
2,77,137
2,78,197
2,80,150
2,81,181
2,84,203
2,85,205
2,86,172
2,87,210
2,88,91
2,89,154
2,92,90
2,213,93
2,94,98
2,95,208
2,152,96
2,161,97
2,99,187
2,175,100
2,202,101
2,162,102
2,173,105
2,193,106
2,107,158
2,164,108
2,109,189
2,163,110
2,111,165
2,199,112
2,113,207
2,116,114
2,167,115
2,118,183
2,121,130
2,122,128
2,129,138
2,132,139
2,188,141
2,143,144
2,145,146
2,148,198
2,149,179
2,151,177
2,153,157
2,155,186
2,159,160
2,166,209
3,0,52
3,147,1
3,157,2
3,74,3
3,200,4
3,194,5
3,130,6
3,7,142
3,8,61
3,101,9
3,10,34
3,11,22
3,12,202
3,191,13
3,14,192
3,201,15
3,16,77
3,17,145
3,146,18
3,150,19
3,20,171
3,120,21
3,23,30
3,24,195
3,43,25
3,26,185
3,27,175
3,198,28
3,154,29
3,31,72
3,32,107
3,33,37
3,35,49
3,42,36
3,38,178
3,39,41
3,177,40
3,44,121
3,50,45
3,46,59
3,47,173
3,126,48
3,128,51
3,53,174
3,56,54
3,127,55
3,57,64
3,138,58
3,60,214
3,203,62
3,141,63
3,65,78
3,187,66
3,67,167
3,68,213
3,189,69
3,70,89
3,186,71
3,139,73
3,76,75
3,79,87
3,206,80
3,208,81
3,82,153
3,90,83
3,98,84
3,88,85
3,96,86
3,91,104
3,97,92
3,93,168
3,158,94
3,100,95
3,102,99
3,103,152
3,105,193
3,106,204
3,108,162
3,110,109
3,212,111
3,112,123
3,114,113
3,115,199
3,181,116
3,117,183
3,176,118
3,119,215
3,133,122
3,211,124
3,131,125
3,172,129
3,196,132
3,134,135
3,136,140
3,137,180
3,197,143
3,205,144
3,156,148
3,210,149
3,169,151
3,207,155
3,182,159
3,160,188
3,190,161
3,209,163
3,179,164
3,165,184
3,170,166
4,143,0
4,1,98
4,2,82
4,3,16
4,4,117
4,5,190
4,6,126
4,61,7
4,142,8
4,9,96
4,25,10
4,200,11
4,213,12
4,13,205
4,185,14
4,15,65
4,75,17
4,145,18
4,19,194
4,135,20
4,21,42
4,22,169
4,175,23
4,59,24
4,152,26
4,183,27
4,28,44
4,29,206
4,30,57
4,77,31
4,192,32
4,193,33
4,34,91
4,48,35
4,36,50
4,37,115
4,202,38
4,125,39
4,40,127
4,41,120
4,45,43
4,49,46
4,184,47
4,51,203
4,52,56
4,122,53
4,54,55
4,58,130
4,207,60
4,63,62
4,64,136
4,66,196
4,173,67
4,80,68
4,69,70
4,71,187
4,72,172
4,73,147
4,86,74
4,148,76
4,78,146
4,153,79
4,81,209
4,83,157
4,84,88
4,85,92
4,87,182
4,89,208
4,103,90
4,129,93
4,94,97
4,95,176
4,99,197
4,168,100
4,204,101
4,107,102
4,104,211
4,215,105
4,163,106
4,171,108
4,109,212
4,214,110
4,111,191
4,116,112
4,113,170
4,180,114
4,118,179
4,178,119
4,121,131
4,123,177
4,188,124
4,174,128
4,132,156
4,140,133
4,144,134
4,138,137
4,167,139
4,195,141
4,149,189
4,155,150
4,151,154
4,164,158
4,159,201
4,199,160
4,161,198
4,162,181
4,210,165
4,166,186
5,0,148
5,88,1
5,74,2
5,31,3
5,60,4
5,205,5
5,39,6
5,7,200
5,8,59
5,10,9
5,11,213
5,12,199
5,203,13
5,14,167
5,62,15
5,16,135
5,17,52
5,18,142
5,79,19
5,20,41
5,130,21
5,206,22
5,23,171
5,24,57
5,126,25
5,26,40
5,27,184
5,42,28
5,90,29
5,177,30
5,32,162
5,33,175
5,43,34
5,35,45
5,191,36
5,112,37
5,38,188
5,44,178
5,46,64
5,47,187
5,133,48
5,49,140
5,50,122
5,186,51
5,53,58
5,131,54
5,55,138
5,56,132
5,61,204
5,209,63
5,65,183
5,170,66
5,67,212
5,68,75
5,208,69
5,70,73
5,190,71
5,201,72
5,76,80
5,134,77
5,139,78
5,154,81
5,82,83
5,147,84
5,172,85
5,156,86
5,194,87
5,150,89
5,91,152
5,92,95
5,93,210
5,160,94
5,96,153
5,97,168
5,98,99
5,100,180
5,101,104
5,102,111
5,179,103
5,105,107
5,106,192
5,108,215
5,176,109
5,110,164
5,119,113
5,114,207
5,115,214
5,120,116
5,117,193
5,189,118
5,128,121
5,124,123
5,137,125
5,127,195
5,157,129
5,136,202
5,141,174
5,146,143
5,169,144
5,145,173
5,196,149
5,182,151
5,197,155
5,158,185
5,181,159
5,211,161
5,165,163
5,198,166
6,75,0
6,1,70
6,2,68
6,3,150
6,4,169
6,5,176
6,123,6
6,62,7
6,187,8
6,9,20
6,121,10
6,188,11
6,193,12
6,13,201
6,174,14
6,15,190
6,210,16
6,166,17
6,78,18
6,19,177
6,21,27
6,22,115
6,168,23
6,52,24
6,25,90
6,95,26
6,28,170
6,29,94
6,30,46
6,173,31
6,102,32
6,167,33
6,34,39
6,184,35
6,36,181
6,37,38
6,40,119
6,41,43
6,118,42
6,171,44
6,45,126
6,213,47
6,48,49
6,125,50
6,51,114
6,55,53
6,54,136
6,143,56
6,57,127
6,58,128
6,59,61
6,140,60
6,63,207
6,64,139
6,144,65
6,66,208
6,195,67
6,69,179
6,71,145
6,72,186
6,73,205
6,129,74
6,89,76
6,77,156
6,215,79
6,80,198
6,81,172
6,155,82
6,83,96
6,84,154
6,85,157
6,86,147
6,87,88
6,153,91
6,152,92
6,192,93
6,103,97
6,164,98
6,99,194
6,109,100
6,183,101
6,104,191
6,162,105
6,175,106
6,107,108
6,185,110
6,111,160
6,214,112
6,113,182
6,116,209
6,178,117
6,120,130
6,122,131
6,124,206
6,132,134
6,199,133
6,135,138
6,202,137
6,142,141
6,212,146
6,148,196
6,149,211
6,151,197
6,204,158
6,159,189
6,161,200
6,163,203
6,180,165
7,17,0
7,154,1
7,91,2
7,70,3
7,7,4
7,170,5
7,6,116
7,8,64
7,90,9
7,10,129
7,11,37
7,12,192
7,200,13
7,14,22
7,60,15
7,16,55
7,18,66
7,68,19
7,20,34
7,39,21
7,23,185
7,46,24
7,137,25
7,26,214
7,27,178
7,176,28
7,203,29
7,117,30
7,31,73
7,32,163
7,33,173
7,35,202
7,209,36
7,38,167
7,50,40
7,128,41
7,42,45
7,43,122
7,44,213
7,47,51
7,130,48
7,49,58
7,156,52
7,53,187
7,138,54
7,56,135
7,133,57
7,140,59
7,61,78
7,191,62
7,206,63
7,65,215
7,67,199
7,190,69
7,146,71
7,147,72
7,74,77
7,186,75
7,76,212
7,79,84
7,82,80
7,183,81
7,98,83
7,189,85
7,157,86
7,177,87
7,88,155
7,182,89
7,92,104
7,93,152
7,94,162
7,181,95
7,96,103
7,97,175
7,101,99
7,100,210
7,108,102
7,105,184
7,106,111
7,197,107
7,211,109
7,110,188
7,112,174
7,208,113
7,114,171
7,115,204
7,169,118
7,119,123
7,131,120
7,126,121
7,205,124
7,127,125
7,172,132
7,134,143
7,136,180
7,139,195
7,141,193
7,179,142
7,145,144
7,150,148
7,207,149
7,196,151
7,198,153
7,158,165
7,194,159
7,160,164
7,168,161
7,201,166
8,0,134
8,1,189
8,2,96
8,3,88
8,4,47
8,5,117
8,45,6
8,171,7
8,192,8
8,9,39
8,95,10
8,187,11
8,214,12
8,13,179
8,173,14
8,15,205
8,52,16
8,73,17
8,166,18
8,19,147
8,55,20
8,21,126
8,22,176
8,184,23
8,24,65
8,25,138
8,118,26
8,188,27
8,28,209
8,29,92
8,30,140
8,148,31
8,165,32
8,204,33
8,34,136
8,58,35
8,36,38
8,37,200
8,40,121
8,41,137
8,43,42
8,210,44
8,51,46
8,48,53
8,59,49
8,116,50
8,54,133
8,77,56
8,57,131
8,62,60
8,143,61
8,63,177
8,64,130
8,66,68
8,149,67
8,69,76
8,86,70
8,71,172
8,72,211
8,202,74
8,75,156
8,78,145
8,89,79
8,80,191
8,81,82
8,83,91
