2486,Heuristic,i03,0,100,1
Time,Value 
Final, 3218,7231

Round,H_team,A_team 
0,77,0
0,194,1
0,2,86
0,3,212
0,60,4
0,176,5
0,120,6
0,7,184
0,8,62
0,25,9
0,10,103
0,33,11
0,191,12
0,13,63
0,14,115
0,15,215
0,16,208
0,78,17
0,18,195
0,80,19
0,20,137
0,45,21
0,205,22
0,23,47
0,190,24
0,26,44
0,27,37
0,168,28
0,29,92
0,181,30
0,31,192
0,108,32
0,41,34
0,35,48
0,36,40
0,188,38
0,126,39
0,171,42
0,43,199
0,213,46
0,49,57
0,50,128
0,206,51
0,56,52
0,53,211
0,133,54
0,55,138
0,127,58
0,59,185
0,61,214
0,64,65
0,66,187
0,149,67
0,73,68
0,69,167
0,147,70
0,71,186
0,72,197
0,74,202
0,75,148
0,150,76
0,183,79
0,87,81
0,200,82
0,83,88
0,89,84
0,198,85
0,152,90
0,96,91
0,129,93
0,94,102
0,189,95
0,97,99
0,207,98
0,100,101
0,157,104
0,105,164
0,106,193
0,107,162
0,109,111
0,110,165
0,112,113
0,180,114
0,177,116
0,174,117
0,118,203
0,122,119
0,121,182
0,175,123
0,172,124
0,125,178
0,131,130
0,132,139
0,134,209
0,135,156
0,136,196
0,170,140
0,141,173
0,201,142
0,144,143
0,145,210
0,166,146
0,159,151
0,155,153
0,169,154
0,163,158
0,160,179
0,161,204
1,0,73
1,84,1
1,2,3
1,4,23
1,5,208
1,6,45
1,141,7
1,8,15
1,9,174
1,10,25
1,173,11
1,37,12
1,204,13
1,169,14
1,16,74
1,143,17
1,146,18
1,19,185
1,55,20
1,21,122
1,22,201
1,24,64
1,190,26
1,27,200
1,28,188
1,29,176
1,30,180
1,70,31
1,165,32
1,199,33
1,34,198
1,186,35
1,36,189
1,38,209
1,39,53
1,42,40
1,41,121
1,43,125
1,44,207
1,46,47
1,48,131
1,130,49
1,196,50
1,51,116
1,52,206
1,54,127
1,136,56
1,57,140
1,58,133
1,59,60
1,215,61
1,62,175
1,202,63
1,65,213
1,66,214
1,67,71
1,68,148
1,80,69
1,72,149
1,75,77
1,76,172
1,144,78
1,82,79
1,81,89
1,83,155
1,154,85
1,203,86
1,210,87
1,153,88
1,90,157
1,91,93
1,92,103
1,184,94
1,95,195
1,129,96
1,161,97
1,98,205
1,179,99
1,193,100
1,101,171
1,102,170
1,104,152
1,105,108
1,212,106
1,111,107
1,178,109
1,163,110
1,112,197
1,113,115
1,114,211
1,117,168
1,181,118
1,123,119
1,126,120
1,124,187
1,128,182
1,132,177
1,156,134
1,191,135
1,137,138
1,139,194
1,142,183
1,145,166
1,147,150
1,151,167
1,162,158
1,192,159
1,160,164
2,0,156
2,1,83
2,74,2
2,3,150
2,4,183
2,5,173
2,6,126
2,7,8
2,9,129
2,152,10
2,11,196
2,12,33
2,211,13
2,14,184
2,63,15
2,135,16
2,17,144
2,18,166
