1217,Heuristic,i05,2,3,1
Time,Value 
Final, 4429,7231

Round,H_team,A_team 
0,25,0
0,1,26
0,16,2
0,3,23
0,36,4
0,5,63
0,8,6
0,7,31
0,9,44
0,59,10
0,11,13
0,12,34
0,28,14
0,15,18
0,62,17
0,19,29
0,45,20
0,21,35
0,33,22
0,38,24
0,27,43
0,46,30
0,47,32
0,37,48
0,61,39
0,54,40
0,41,42
0,60,49
0,50,53
0,52,51
0,57,55
0,56,58
1,0,21
1,17,1
1,2,47
1,35,3
1,4,54
1,58,5
1,6,7
1,34,8
1,26,9
1,10,61
1,23,11
1,55,12
1,13,41
1,14,25
1,22,15
1,24,16
1,18,37
1,31,19
1,20,27
1,43,28
1,32,29
1,30,62
1,48,33
1,60,36
1,40,38
1,39,56
1,42,46
1,44,45
1,49,59
1,63,50
1,51,57
1,53,52
2,11,0
2,1,13
2,8,2
2,3,22
2,21,4
2,5,39
2,16,6
2,7,32
2,9,43
2,62,10
2,57,12
2,27,14
2,15,24
2,59,17
2,33,18
2,19,30
2,61,20
2,38,23
2,25,42
2,28,26
2,29,49
2,46,31
2,37,34
2,36,35
2,47,40
2,41,44
2,45,63
2,50,48
2,51,55
2,52,58
2,54,53
2,56,60
3,0,15
3,63,1
3,2,19
3,34,3
3,4,37
3,20,5
3,6,41
3,10,7
3,14,8
3,59,9
3,18,11
3,12,36
3,13,21
3,32,16
3,17,29
3,22,62
3,23,27
3,24,25
3,26,45
3,40,28
3,30,33
3,31,50
3,39,35
3,43,38
3,42,54
3,44,56
3,53,46
3,49,47
3,48,52
3,58,51
3,55,61
3,60,57
4,27,0
4,1,58
4,37,2
4,3,40
4,57,4
4,5,60
4,29,6
4,7,42
4,8,49
4,9,13
4,28,10
4,11,24
4,15,12
4,35,14
4,16,23
4,25,17
4,38,18
4,19,34
4,52,20
4,21,44
4,46,22
4,41,26
4,30,31
4,33,32
4,36,63
4,50,39
4,56,43
4,45,61
4,47,48
4,51,59
4,62,53
4,54,55
5,0,1
5,2,38
5,4,3
5,61,5
5,6,19
5,48,7
5,42,8
5,14,9
5,10,41
5,20,11
5,12,54
5,13,25
5,23,15
5,34,16
5,17,28
5,18,35
5,22,21
5,24,33
5,26,27
5,31,29
5,32,30
5,58,36
5,40,37
5,39,51
5,43,47
5,44,62
5,59,45
5,49,46
5,60,50
5,55,52
5,53,57
5,63,56
6,16,0
6,1,14
6,54,2
6,3,18
6,35,4
6,5,24
6,30,6
6,7,13
6,8,17
6,9,63
6,29,10
6,11,31
6,50,12
6,15,48
6,19,59
6,62,20
6,21,23
6,37,22
6,25,43
6,47,26
6,27,40
6,28,44
6,46,32
6,33,49
6,36,34
6,38,42
6,52,39
6,41,61
6,45,60
6,51,53
6,56,55
6,57,58
7,0,62
7,43,1
7,2,15
7,55,3
7,4,16
7,34,5
7,6,28
7,49,7
7,32,8
7,23,9
7,10,27
7,17,11
7,39,12
7,13,45
7,14,21
7,18,46
7,48,19
7,20,35
7,22,38
7,24,37
7,26,25
7,29,30
7,31,33
7,61,36
7,40,41
7,42,47
7,44,60
7,51,50
7,63,52
7,53,56
7,58,54
7,59,57
8,8,0
8,1,42
8,11,2
8,3,53
8,52,4
8,5,59
8,46,6
8,7,29
8,9,17
8,60,10
8,12,51
8,47,13
8,38,14
8,15,32
8,16,48
8,30,18
8,19,26
8,56,20
8,21,24
8,35,22
8,28,23
8,25,63
8,27,44
8,54,31
8,33,34
8,36,39
8,37,55
8,50,40
8,41,58
8,45,43
8,62,49
8,57,61
9,0,28
9,49,1
9,2,35
9,44,3
9,4,56
9,18,5
9,6,11
9,40,7
9,26,8
9,24,9
9,10,46
9,53,12
9,13,38
9,14,62
9,31,15
9,22,16
9,17,27
9,58,19
9,20,36
9,43,21
9,23,25
9,29,47
9,34,30
9,32,37
9,55,33
9,39,60
9,63,41
9,42,45
9,48,57
9,61,50
9,51,54
9,59,52
10,36,0
10,1,23
10,52,2
10,3,39
10,11,4
10,5,48
10,33,6
10,7,26
10,8,29
10,9,58
10,45,10
10,12,63
10,16,13
10,15,14
10,46,17
10,19,18
10,25,20
10,21,42
10,60,22
10,27,24
10,28,49
10,47,30
10,37,31
10,50,32
10,35,34
10,38,53
10,57,40
10,41,59
10,54,43
10,61,44
10,56,51
10,62,55
11,0,9
11,10,1
11,2,33
11,24,3
11,4,38
11,12,5
11,6,47
11,30,7
11,31,8
11,14,11
11,13,27
11,34,15
11,18,16
11,17,60
11,32,19
11,20,21
11,22,36
11,23,35
11,44,25
11,26,62
11,42,28
11,29,46
11,53,37
11,39,57
11,40,52
11,43,41
11,58,45
11,48,54
11,49,61
11,55,50
11,63,51
11,59,56
12,38,0
12,1,44
12,3,2
12,15,4
12,5,22
12,27,6
12,7,43
12,8,18
12,9,42
12,25,10
12,11,26
12,52,12
12,28,13
12,16,14
12,19,17
12,41,20
12,21,55
12,37,23
12,35,24
12,29,34
12,30,49
12,47,31
12,54,32
12,33,53
12,36,59
12,62,39
12,45,40
12,46,48
12,50,58
12,51,60
12,56,61
12,57,63
13,0,3
13,40,1
13,2,7
13,4,50
13,35,5
13,6,45
13,10,8
13,20,9
13,22,11
13,12,37
13,13,54
13,14,19
13,63,15
13,31,16
13,17,30
13,18,36
13,39,21
13,23,33
13,24,28
13,58,25
13,26,29
13,42,27
13,32,62
13,34,46
13,55,38
13,49,41
13,43,57
13,44,59
13,53,47
13,48,56
13,61,51
13,60,52
