2486,Heuristic,i03,1,3,1
Time,Value 
Final, 3249,7231

Round,H_team,A_team 
0,52,0
0,1,84
0,2,150
0,86,3
0,23,4
0,5,184
0,120,6
0,7,141
0,8,60
0,9,191
0,152,10
0,11,115
0,12,168
0,13,63
0,33,14
0,15,61
0,74,16
0,143,17
0,214,18
0,188,19
0,20,137
0,21,42
0,22,206
0,24,57
0,25,176
0,26,118
0,27,123
0,182,28
0,170,29
0,46,30
0,189,31
0,162,32
0,41,34
0,48,35
0,45,36
0,37,38
0,126,39
0,183,40
0,43,195
0,44,209
0,47,194
0,49,140
0,50,128
0,117,51
0,53,172
0,136,54
0,156,55
0,56,134
0,58,133
0,186,59
0,177,62
0,64,65
0,66,145
0,71,67
0,215,68
0,80,69
0,147,70
0,212,72
0,73,148
0,167,75
0,187,76
0,196,77
0,144,78
0,82,79
0,81,179
0,87,83
0,154,85
0,193,88
0,89,178
0,104,90
0,91,198
0,103,92
0,129,93
0,102,94
0,213,95
0,96,180
0,161,97
0,211,98
0,185,99
0,201,100
0,174,101
0,105,164
0,106,109
0,107,158
0,108,169
0,110,165
0,197,111
0,112,173
0,113,175
0,114,181
0,116,202
0,119,122
0,121,208
0,124,190
0,125,199
0,127,205
0,131,130
0,132,171
0,135,138
0,139,204
0,200,142
0,166,146
0,192,149
0,151,159
0,155,153
0,157,210
0,207,160
0,163,203
1,0,56
1,89,1
1,3,2
1,4,215
1,198,5
1,6,205
1,203,7
1,141,8
1,9,25
1,10,129
1,11,33
1,176,12
1,199,13
1,115,14
1,190,15
1,16,188
1,17,202
1,18,187
1,19,82
1,138,20
1,45,21
1,173,22
1,47,23
1,195,24
1,168,26
1,124,27
1,38,28
1,29,182
1,30,117
1,148,31
1,32,158
1,34,43
1,35,131
1,40,36
1,123,37
1,39,125
1,41,121
1,171,42
1,184,44
1,201,46
1,130,48
1,57,49
1,175,50
1,51,192
1,204,52
1,137,53
1,54,58
1,55,136
1,59,207
1,60,63
1,142,61
1,62,170
1,140,64
1,65,139
1,66,212
1,149,67
1,68,147
1,69,196
1,70,80
1,72,71
1,77,73
1,179,74
1,75,177
1,150,76
1,78,194
1,189,79
1,210,81
1,88,83
1,84,155
1,98,85
1,211,86
1,181,87
1,90,183
1,93,91
1,92,152
1,94,169
1,95,167
1,157,96
1,97,99
1,100,185
1,101,103
1,172,102
1,174,104
1,105,108
1,111,106
1,209,107
1,109,197
1,214,110
1,180,112
1,178,113
1,186,114
1,119,116
1,191,118
1,126,120
1,122,128
1,133,127
1,134,132
1,135,156
1,144,143
1,145,166
1,146,193
1,206,151
1,153,154
1,159,213
1,164,160
1,161,200
1,165,162
1,208,163
2,73,0
2,1,82
2,2,16
2,155,3
2,4,60
2,114,5
2,130,6
2,7,206
2,8,59
2,129,9
2,182,10
2,14,11
2,12,191
2,13,141
2,15,195
2,173,17
2,18,145
2,19,70
2,20,54
2,21,122
2,22,176
2,23,30
2,24,64
2,177,25
2,26,199
2,27,208
2,28,197
2,169,29
2,31,75
