2486,Heuristic,i02,2,3,1
Time,Value 
Final, 6092,7231

Round,H_team,A_team 
0,0,105
0,1,182
0,178,2
0,3,50
0,4,8
0,5,62
0,175,6
0,94,7
0,9,65
0,66,10
0,57,11
0,12,14
0,24,13
0,123,15
0,129,16
0,172,17
0,18,83
0,19,20
0,45,21
0,140,22
0,167,23
0,25,169
0,170,26
0,48,27
0,46,28
0,29,180
0,30,39
0,104,31
0,168,32
0,162,33
0,34,103
0,36,35
0,37,112
0,38,87
0,40,47
0,41,136
0,42,132
0,43,90
0,44,109
0,122,49
0,51,135
0,52,108
0,64,53
0,113,54
0,55,115
0,56,61
0,120,58
0,59,119
0,171,60
0,118,63
0,67,117
0,68,126
0,69,70
0,85,71
0,72,127
0,77,73
0,74,143
0,75,130
0,79,76
0,139,78
0,84,80
0,81,159
0,146,82
0,86,91
0,148,88
0,89,106
0,92,141
0,93,157
0,95,101
0,181,96
0,151,97
0,152,98
0,149,99
0,100,153
0,154,102
0,107,131
0,110,114
0,111,164
0,116,177
0,121,125
0,124,128
0,138,133
0,173,134
0,137,142
0,144,145
0,150,147
0,155,174
0,156,166
0,161,158
0,183,160
0,163,176
0,165,179
1,169,0
1,179,1
1,2,171
1,6,3
1,50,4
1,53,5
1,7,36
1,8,52
1,130,9
1,10,69
1,16,11
1,15,12
1,13,68
1,14,67
1,17,93
1,22,18
1,176,19
1,20,85
1,21,41
1,23,183
1,78,24
1,115,25
1,26,107
1,27,181
1,28,37
1,33,29
1,105,30
1,31,40
1,32,167
1,91,34
1,35,48
1,166,38
1,39,94
1,109,42
1,132,43
1,135,44
1,90,45
1,46,111
1,47,164
1,49,55
1,61,51
1,54,173
1,114,56
1,66,57
1,58,59
1,60,120
1,62,64
1,63,122
1,65,123
1,70,146
1,77,71
1,73,72
1,74,144
1,128,75
1,76,145
1,79,148
1,80,81
1,82,139
1,83,84
1,88,86
1,87,89
1,153,92
1,160,95
1,96,150
1,97,175
1,98,151
1,99,152
1,102,100
1,101,154
1,103,170
1,131,104
1,106,178
1,108,110
1,112,113
1,182,116
1,117,119
1,163,118
1,126,121
1,177,124
1,125,129
1,127,172
1,133,137
1,134,162
1,136,138
1,141,140
1,142,143
1,147,156
1,174,149
1,158,155
1,157,168
1,159,161
1,180,165
2,0,2
2,1,103
2,3,26
2,4,49
2,56,5
2,168,6
2,45,7
2,113,8
2,9,123
2,57,10
2,11,70
2,12,16
2,65,13
2,59,14
2,15,130
2,86,17
2,18,92
2,19,166
2,89,20
2,43,21
2,22,83
2,181,23
2,24,76
2,25,32
2,34,27
2,170,28
2,29,105
2,30,180
2,183,31
2,36,33
2,37,35
2,38,106
2,172,39
2,40,46
2,41,90
2,42,112
2,44,136
2,48,47
2,110,50
2,51,114
2,52,115
2,63,53
2,55,54
2,118,58
2,116,60
2,122,61
2,120,62
2,64,174
2,69,66
2,67,125
2,124,68
2,71,80
2,72,128
2,75,73
2,137,74
2,85,77
2,81,78
2,139,79
2,144,82
2,84,153
2,94,87
2,149,88
2,104,91
2,93,98
2,95,182
2,155,96
2,100,97
2,161,99
2,167,101
2,150,102
2,107,109
2,111,108
2,121,117
2,119,163
2,129,126
2,173,127
2,164,131
2,138,132
2,175,133
2,143,134
2,162,135
2,140,159
2,145,141
2,146,142
2,151,147
2,148,179
2,152,176
2,154,160
2,156,169
2,171,157
2,178,158
2,165,177
3,39,0
3,32,1
3,2,25
3,28,3
3,54,4
3,5,59
3,6,170
3,7,86
3,8,36
3,68,9
3,10,11
3,130,12
3,13,15
3,14,57
3,16,69
3,17,183
3,98,18
3,21,19
3,20,22
3,23,173
3,128,24
3,26,178
3,27,40
3,174,29
3,176,30
3,31,107
3,33,52
3,35,34
3,106,37
3,105,38
3,47,41
3,46,42
3,135,43
3,61,44
3,109,45
3,131,48
3,49,63
3,50,113
3,108,51
3,53,56
3,55,120
3,58,64
3,60,118
3,62,122
3,78,65
3,66,121
3,182,67
3,70,165
3,83,71
3,142,72
3,73,145
3,82,74
3,127,75
3,76,144
3,77,81
3,79,140
3,80,139
3,92,84
3,143,85
3,87,137
3,88,89
3,90,104
3,91,148
3,158,93
3,177,94
3,147,95
3,96,167
3,97,150
3,99,151
3,101,100
3,102,149
3,103,168
3,136,110
3,114,111
3,112,166
3,115,175
3,119,116
3,117,129
3,123,124
3,125,163
3,126,172
3,132,164
3,133,162
3,134,181
3,180,138
3,141,161
3,169,146
3,159,152
3,153,156
3,179,154
3,157,155
3,160,171
4,30,0
4,1,28
4,2,32
4,3,35
4,4,6
4,64,5
4,42,7
4,45,8
4,9,13
4,67,10
4,11,14
4,12,68
4,15,174
4,24,16
4,89,17
4,18,20
4,19,90
4,48,21
4,22,99
4,23,102
4,25,26
4,38,27
4,29,39
4,172,31
4,37,33
4,34,106
4,36,108
4,40,131
4,41,132
4,43,47
4,114,44
4,164,46
4,51,49
4,52,50
4,173,53
4,54,62
4,113,55
4,56,133
4,57,61
4,116,58
4,59,117
4,63,60
4,65,130
4,165,66
4,69,128
4,129,70
4,71,76
4,72,77
4,144,73
4,74,127
4,75,123
4,145,78
4,81,79
4,171,80
4,84,82
4,140,83
4,85,179
4,86,142
4,148,87
4,162,88
4,137,91
4,152,92
4,93,169
4,94,180
4,95,158
4,168,96
4,167,97
4,156,98
4,100,159
4,175,101
4,107,103
4,104,112
4,170,105
4,110,109
4,111,136
4,183,115
4,118,125
4,122,119
4,120,176
4,121,134
4,124,182
4,163,126
4,138,135
4,139,141
4,146,143
4,178,147
4,149,153
4,161,150
4,151,177
4,154,181
4,155,160
4,166,157
5,0,25
5,181,1
5,176,2
5,182,3
5,177,4
5,5,120
5,6,54
5,7,40
5,8,46
5,14,9
5,10,41
5,117,11
5,12,69
5,13,75
5,166,15
5,16,57
5,17,18
5,88,19
5,20,84
5,21,183
5,22,95
5,101,23
5,79,24
5,26,29
5,27,37
5,28,45
5,179,30
5,31,178
5,32,171
5,33,94
5,39,34
5,35,107
5,106,36
5,103,38
5,44,42
5,131,43
5,47,138
5,136,48
5,49,64
5,50,55
5,53,51
5,164,52
5,135,56
5,58,163
5,125,59
5,60,122
5,61,165
5,62,63
5,128,65
5,66,118
5,130,67
5,68,129
5,70,74
5,78,71
5,123,72
5,73,81
5,76,140
5,77,139
5,80,148
5,82,85
5,83,161
5,141,86
5,87,104
5,90,89
5,91,162
5,98,92
5,153,93
5,96,100
5,97,172
5,99,155
5,102,152
5,105,175
5,108,113
5,109,114
5,132,110
5,112,111
5,115,174
5,180,116
5,119,121
5,169,124
5,126,173
5,127,146
5,133,168
5,134,137
5,142,144
5,143,145
5,147,149
5,150,151
5,159,154
5,158,156
5,157,167
5,160,170
6,172,0
6,1,31
6,2,169
6,3,8
6,4,53
6,63,5
6,167,6
6,43,7
6,9,12
6,59,10
6,11,125
6,123,13
6,69,14
6,15,65
6,74,16
6,168,17
6,18,79
6,19,91
6,139,20
6,165,21
6,84,22
6,23,96
6,24,73
6,25,176
6,30,26
6,46,27
6,107,28
6,29,32
6,40,33
6,34,131
6,111,35
6,36,87
6,37,39
6,38,182
6,41,134
6,42,164
6,110,44
6,45,47
6,48,132
6,56,49
6,54,50
6,51,109
6,52,112
6,55,62
6,57,70
6,122,58
6,174,60
6,64,61
6,163,66
6,67,68
6,71,82
6,72,78
6,75,76
6,145,77
6,183,80
6,81,141
6,85,83
6,86,143
6,94,88
6,89,102
6,162,90
6,92,159
6,93,150
6,95,99
6,156,97
6,149,98
6,100,158
6,155,101
6,173,103
6,104,108
6,171,105
6,151,106
6,113,181
6,114,133
6,170,115
6,116,117
6,118,180
6,129,119
6,120,177
6,121,127
6,124,130
6,178,126
6,144,128
6,146,135
6,137,136
6,138,179
6,140,166
6,148,142
6,152,147
6,161,153
6,154,157
6,175,160
7,0,29
7,166,1
7,39,2
7,33,3
7,61,4
7,5,49
7,6,25
7,7,34
7,8,54
7,128,9
7,10,129
7,119,11
7,125,12
7,13,72
7,14,15
7,16,171
7,17,94
7,102,18
7,87,19
7,20,92
7,21,86
7,22,89
7,99,23
7,65,24
7,26,183
7,27,45
7,28,104
7,103,30
7,31,167
7,32,113
7,35,46
7,131,36
7,38,37
7,91,40
7,164,41
7,108,42
7,134,43
7,44,165
7,47,111
7,90,48
7,50,114
7,64,51
7,109,52
7,53,110
7,179,55
7,136,56
7,169,57
7,58,63
7,62,59
7,60,121
7,66,67
7,68,123
7,130,69
7,70,144
7,141,71
7,73,74
7,143,75
7,76,81
7,127,77
7,78,85
7,79,84
7,80,170
7,82,148
7,83,139
7,88,152
7,96,93
7,157,95
7,97,155
7,98,161
7,150,100
7,101,173
7,105,172
7,106,175
7,112,107
7,115,178
7,176,116
7,117,118
7,174,120
7,133,122
7,126,124
7,132,162
7,135,137
7,142,138
7,145,140
7,181,146
7,147,168
7,159,149
7,153,151
7,158,154
7,177,156
7,160,182
7,180,163
8,0,26
8,1,112
8,30,2
8,3,180
8,4,58
8,5,117
8,113,6
8,48,7
8,110,8
8,9,177
8,165,10
8,11,66
8,12,13
8,123,14
8,69,15
8,167,16
8,19,17
8,18,82
8,86,20
8,57,21
8,92,22
8,93,23
8,77,24
8,25,50
8,162,27
8,36,28
8,29,103
8,168,31
8,175,32
8,107,33
8,34,38
8,45,35
8,37,105
8,173,39
8,40,108
8,41,142
8,42,135
8,43,164
8,56,44
8,46,131
8,137,47
8,49,61
8,51,62
8,52,132
8,55,53
8,54,64
8,59,60
8,163,63
8,75,65
8,67,119
8,68,130
8,121,70
8,71,145
8,72,76
8,73,78
8,74,128
8,85,79
8,140,80
8,81,83
8,84,88
8,152,87
8,89,153
8,183,90
8,149,91
8,94,169
8,95,166
8,161,96
8,171,97
8,150,98
8,156,99
8,100,160
8,170,101
8,151,102
8,104,106
8,111,109
8,114,136
8,122,115
8,116,125
8,118,126
8,120,179
8,124,176
8,129,127
8,178,133
8,144,134
8,138,143
8,139,159
8,146,141
8,154,147
8,148,174
8,155,181
8,172,157
8,182,158
9,103,0
9,115,1
9,2,173
9,54,3
9,64,4
9,60,5
9,6,171
9,7,46
