2486,Heuristic,i04,2,100,1
Time,Value 
Final, 5728,7231

Round,H_team,A_team 
0,99,0
0,1,29
0,85,2
0,3,7
0,83,4
0,5,6
0,75,8
0,9,135
0,10,140
0,37,11
0,55,12
0,21,13
0,115,14
0,15,61
0,16,142
0,136,17
0,18,82
0,19,28
0,137,20
0,71,22
0,141,23
0,101,24
0,25,39
0,89,26
0,139,27
0,30,106
0,132,31
0,32,103
0,84,33
0,129,34
0,86,35
0,36,90
0,38,40
0,41,102
0,45,42
0,100,43
0,78,44
0,46,88
0,105,47
0,48,104
0,120,49
0,50,107
0,51,53
0,52,59
0,54,60
0,63,56
0,57,62
0,58,67
0,64,70
0,73,65
0,66,109
0,69,68
0,72,74
0,77,76
0,116,79
0,81,80
0,92,87
0,123,91
0,93,143
0,94,97
0,95,138
0,125,96
0,98,126
0,130,108
0,114,110
0,111,134
0,113,112
0,119,117
0,118,133
0,121,128
0,122,131
0,124,127
1,0,101
1,39,1
1,2,77
1,127,3
1,4,84
1,79,5
1,6,116
1,7,85
1,8,69
1,143,9
1,11,10
1,12,54
1,13,83
1,14,81
1,60,15
1,140,16
1,17,138
1,33,18
1,82,19
1,20,38
1,107,21
1,22,58
1,23,137
1,24,100
1,102,25
1,26,92
1,27,136
1,28,34
1,29,105
1,108,30
1,31,139
1,32,78
1,35,36
1,40,37
1,131,41
1,42,99
1,103,43
1,44,80
1,53,45
1,90,46
1,47,50
1,49,48
1,106,51
1,56,52
1,133,55
1,61,57
1,59,63
1,62,132
1,110,64
1,65,72
1,67,66
1,68,75
1,70,114
1,74,71
1,142,73
1,76,119
1,104,86
1,87,129
1,88,120
1,89,123
1,91,124
1,97,93
1,134,94
1,141,95
1,96,126
1,128,98
1,109,111
1,112,115
1,117,113
1,121,118
1,135,122
1,130,125
2,41,0
2,1,103
2,34,2
2,3,134
2,18,4
2,5,13
2,48,6
2,118,7
2,77,8
2,9,133
2,10,39
2,38,11
2,15,12
2,80,14
2,16,136
2,30,17
2,19,33
2,45,20
2,21,104
2,72,22
2,37,23
2,139,24
2,25,105
2,124,26
2,143,27
2,85,28
2,29,47
2,138,31
2,43,32
2,35,90
2,36,87
2,100,40
2,51,42
2,81,44
2,46,102
2,50,49
2,52,60
2,137,53
2,54,56
2,55,135
2,57,106
2,58,61
2,59,112
2,115,62
2,63,132
2,64,109
2,71,65
2,66,110
2,73,67
2,113,68
2,69,117
2,111,70
2,116,74
2,75,76
2,78,108
2,84,79
2,119,82
2,83,107
2,86,88
2,122,89
2,92,91
2,93,140
2,94,130
2,95,96
2,98,97
2,101,99
2,114,141
2,120,121
2,123,128
2,125,142
2,126,127
2,129,131
3,0,100
3,40,1
3,2,19
3,128,3
3,4,33
3,44,5
3,6,81
3,7,121
3,8,73
3,39,9
3,23,10
3,11,36
3,12,51
3,13,46
3,14,78
3,27,15
3,135,16
3,17,139
3,28,18
3,20,138
3,90,21
3,22,115
3,24,143
3,142,25
3,26,123
3,107,29
3,53,30
3,31,137
3,32,50
3,34,85
3,87,35
3,47,37
3,105,38
3,99,41
3,42,57
3,43,80
3,106,45
3,48,86
3,49,104
3,63,52
3,61,54
3,131,55
3,60,56
3,110,58
3,62,59
3,65,64
3,70,66
3,67,113
3,68,111
3,76,69
3,112,71
3,117,72
3,74,84
3,109,75
3,132,77
3,79,83
3,82,120
3,88,92
3,89,124
3,91,126
3,130,93
3,136,94
3,134,95
3,96,98
3,97,129
3,102,101
3,108,103
3,133,114
3,116,119
3,141,118
3,140,122
3,127,125
4,45,0
4,1,20
4,75,2
4,3,88
4,86,4
4,84,5
4,104,6
4,19,7
4,72,8
4,9,136
4,10,29
4,25,11
4,52,12
4,50,13
4,59,14
4,15,17
4,16,96
4,18,116
4,21,87
4,114,22
4,132,23
4,137,24
4,125,26
4,135,27
4,129,28
4,30,43
4,143,31
4,130,32
4,33,82
4,36,34
4,83,35
4,37,107
4,38,102
4,41,39
4,105,40
4,101,42
4,103,44
4,46,47
4,120,48
4,78,49
4,51,108
4,139,53
4,54,63
4,55,60
4,56,134
4,57,112
4,58,65
4,115,61
4,80,62
4,64,67
4,66,141
4,73,68
4,69,109
4,113,70
4,71,110
4,119,74
4,85,76
4,77,140
4,81,79
4,98,89
4,92,90
4,121,91
4,93,133
4,94,142
4,95,97
4,100,99
4,138,106
4,111,117
4,118,131
4,122,128
4,123,127
4,124,126
5,0,138
5,24,1
5,2,73
5,82,3
5,4,19
5,5,116
5,6,78
5,7,18
5,8,84
5,140,9
5,142,10
5,11,46
5,12,130
5,13,104
5,14,57
5,106,15
5,97,16
5,17,143
5,20,37
5,49,21
5,22,64
5,23,45
5,29,25
5,26,121
5,27,132
5,28,77
5,42,30
5,31,141
5,108,32
5,33,86
5,34,95
5,35,129
5,50,36
5,99,38
5,39,105
5,40,41
5,43,51
5,44,137
5,47,107
5,48,83
5,110,52
5,53,135
5,62,54
5,56,55
5,74,58
5,61,59
5,60,63
5,65,66
5,67,69
5,68,119
5,70,71
5,79,72
5,117,75
5,76,118
5,80,115
5,103,81
5,128,85
5,87,123
5,88,139
5,89,92
5,90,120
5,91,122
5,134,93
5,131,94
5,96,127
5,98,124
5,102,100
5,133,101
5,109,113
5,136,111
5,112,114
5,126,125
6,141,0
6,1,105
6,18,2
6,3,76
6,72,4
6,5,80
6,86,6
6,119,7
6,85,8
6,9,40
6,10,90
6,29,11
6,63,12
6,120,13
6,104,14
6,15,62
6,16,143
6,45,17
6,19,34
6,100,20
6,21,50
6,111,22
6,38,23
6,99,24
6,25,131
6,46,26
6,138,27
6,35,28
6,30,31
6,32,44
6,83,33
6,36,48
6,37,103
6,139,39
6,41,101
6,137,42
6,81,43
6,78,47
6,107,49
6,51,60
6,52,61
6,55,53
6,54,106
6,114,56
6,57,108
6,58,59
6,64,74
6,84,65
6,66,133
6,75,67
6,77,68
6,69,70
6,71,117
6,73,109
6,115,79
6,118,82
6,121,87
6,123,88
6,126,89
6,127,91
6,92,128
6,93,132
6,94,96
6,95,98
6,140,97
6,136,102
6,113,110
6,116,112
6,122,134
6,124,142
6,125,135
6,129,130
7,0,137
7,23,1
7,2,69
