588,Heuristic,i01,2,3,1
Time,Value 
Final, 6382,7231

Round,H_team,A_team 
0,0,18
0,1,10
0,2,22
0,3,40
0,41,4
0,5,30
0,6,28
0,7,26
0,8,49
0,9,32
0,27,11
0,35,12
0,17,13
0,14,20
0,15,19
0,36,16
0,21,39
0,37,23
0,25,24
0,29,48
0,31,47
0,33,34
0,38,42
0,43,44
0,45,46
1,19,0
1,11,1
1,13,2
1,4,3
1,28,5
1,29,6
1,24,7
1,10,8
1,30,9
1,12,36
1,23,14
1,22,15
1,16,37
1,20,17
1,18,35
1,42,21
1,46,25
1,26,45
1,40,27
1,44,31
1,32,43
1,49,33
1,34,47
1,48,38
1,39,41
2,0,12
2,1,20
2,2,39
2,3,42
2,25,4
2,5,29
2,6,30
2,7,40
2,8,44
2,9,49
2,43,10
2,33,11
2,15,13
2,14,32
2,41,16
2,17,18
2,36,19
2,21,26
2,37,22
2,38,23
2,45,24
2,27,46
2,47,28
2,31,48
2,35,34
3,39,0
3,19,1
3,16,2
3,13,3
3,4,7
3,24,5
3,26,6
3,12,8
3,44,9
3,10,33
3,11,15
3,18,14
3,32,17
3,20,36
3,23,21
3,22,41
3,40,25
3,28,27
3,29,31
3,30,47
3,34,43
3,49,35
3,42,37
3,46,38
3,48,45
4,0,20
4,1,13
4,2,4
4,3,22
4,5,11
4,6,24
4,7,28
4,8,34
4,9,10
4,14,12
4,15,23
4,35,16
4,17,19
4,36,18
4,21,40
4,25,26
4,27,48
4,47,29
4,45,30
4,31,46
4,33,32
4,37,44
4,38,39
4,41,42
4,43,49
5,16,0
5,12,1
5,2,41
5,39,3
5,4,38
5,26,5
5,10,6
5,30,7
5,32,8
5,20,9
5,11,43
5,13,22
5,34,14
5,18,15
5,48,17
5,19,35
5,24,21
5,23,36
5,42,25
5,49,27
5,28,31
5,29,45
5,44,33
5,40,37
5,46,47
6,36,0
6,1,16
6,3,2
6,21,4
6,5,6
6,7,42
6,8,46
6,9,11
6,15,10
6,43,12
6,33,13
6,14,44
6,17,34
6,41,18
6,19,20
6,22,23
6,47,24
6,25,30
6,38,26
6,27,29
6,28,48
6,31,49
6,35,32
6,37,39
6,45,40
7,0,1
7,2,21
7,24,3
7,4,15
7,40,5
7,6,31
7,29,7
7,11,8
7,13,9
7,10,35
7,12,37
7,49,14
7,16,17
7,18,19
7,20,33
7,44,22
7,23,41
7,48,25
7,26,47
7,32,27
7,30,28
7,34,38
7,39,36
7,42,45
7,46,43
8,0,4
8,1,40
8,36,2
8,3,20
8,5,10
8,45,6
8,7,23
8,8,13
8,9,12
8,35,11
8,14,19
8,15,26
8,21,16
8,17,49
8,33,18
8,22,48
8,43,24
8,25,29
8,27,30
8,28,46
8,31,34
8,47,32
8,38,37
8,39,42
8,41,44
9,13,0
9,42,1
9,23,2
9,11,3
9,4,33
9,16,5
9,6,25
9,20,7
9,18,8
9,48,9
9,10,14
9,12,15
9,44,17
9,19,43
9,22,21
9,24,31
9,26,28
9,34,27
9,30,29
9,32,38
9,46,35
9,37,36
9,40,39
9,49,41
9,47,45
10,17,0
10,1,26
10,2,42
10,3,30
10,9,4
10,5,13
10,21,6
10,7,10
10,8,40
10,31,11
10,19,12
10,14,16
10,15,39
10,43,18
10,41,20
10,36,22
10,25,23
10,28,24
10,27,47
10,29,46
10,45,32
10,33,48
10,37,34
10,35,44
10,38,49
11,0,14
11,4,1
11,20,2
11,16,3
11,12,5
11,11,6
11,39,7
11,23,8
11,18,9
11,10,21
11,13,19
11,40,15
11,22,17
11,24,29
11,47,25
11,26,27
11,28,45
11,30,43
11,32,31
11,46,33
11,34,41
11,48,35
11,42,36
11,49,37
11,44,38
12,33,0
12,1,30
12,2,12
12,3,10
12,17,4
12,5,20
12,6,40
12,7,11
12,8,29
12,9,46
12,41,13
12,14,48
12,15,42
12,19,16
12,37,18
12,21,28
12,38,22
12,43,23
12,27,24
12,25,44
12,31,26
12,36,32
12,45,34
12,35,39
12,47,49
13,0,5
13,24,1
13,18,2
13,6,3
13,4,8
13,22,7
13,34,9
13,10,17
13,11,14
13,12,41
13,13,21
13,20,15
13,16,33
13,32,19
13,23,45
13,39,25
13,26,35
13,44,27
13,29,28
13,30,31
13,49,36
13,46,37
13,40,38
13,42,43
13,48,47
14,15,0
14,1,29
14,7,2
14,3,23
14,45,4
14,5,18
14,27,6
14,8,48
14,9,26
14,31,10
14,47,11
14,17,12
14,36,13
14,14,46
14,38,16
14,19,34
14,21,20
14,22,42
14,35,24
14,25,37
14,28,49
14,33,30
14,41,32
14,39,44
14,43,40
15,0,3
15,23,1
15,2,14
15,4,5
15,6,38
15,16,7
15,30,8
15,42,9
15,10,27
15,11,21
15,12,47
15,13,31
15,24,15
15,37,17
15,18,39
15,44,19
15,20,22
15,32,25
15,26,33
15,34,28
15,29,43
15,40,35
15,48,36
15,46,41
15,49,45
16,21,0
16,1,6
16,15,2
16,3,26
16,14,4
16,5,23
16,7,13
16,8,20
16,9,40
16,47,10
16,45,11
16,31,12
16,39,16
16,17,46
16,22,18
16,19,49
16,38,24
16,25,34
16,27,42
16,28,32
16,33,29
16,35,30
16,36,44
16,41,37
16,43,48
17,0,9
17,18,1
17,2,38
17,29,3
17,4,27
17,42,5
17,6,7
17,24,8
17,10,45
17,11,28
17,12,33
17,13,14
17,16,15
17,23,17
17,48,19
17,20,31
17,30,21
17,32,22
17,49,25
17,26,43
17,34,36
17,37,35
17,46,39
17,40,41
17,44,47
