2486,Heuristic,i03,2,3,1
Time,Value 
Final, 4085,7231

Round,H_team,A_team 
0,0,134
0,1,208
0,2,16
0,3,82
0,4,47
0,5,203
0,123,6
0,184,7
0,202,8
0,9,96
0,95,10
0,173,11
0,174,12
0,13,141
0,175,14
0,15,61
0,17,145
0,143,18
0,19,147
0,58,20
0,21,42
0,178,22
0,180,23
0,24,49
0,25,169
0,118,26
0,27,37
0,28,38
0,29,211
0,30,46
0,75,31
0,212,32
0,213,33
0,34,55
0,171,35
0,36,186
0,43,39
0,40,201
0,41,53
0,199,44
0,45,170
0,48,130
0,193,50
0,51,117
0,52,56
0,54,133
0,57,140
0,59,182
0,63,60
0,62,179
0,64,65
0,66,197
0,188,67
0,215,68
0,69,70
0,71,196
0,72,191
0,73,207
0,86,74
0,187,76
0,77,136
0,78,144
0,80,79
0,81,200
0,155,83
0,84,194
0,85,205
0,87,177
0,88,157
0,89,176
0,90,104
0,185,91
0,92,103
0,129,93
0,94,158
0,99,97
0,162,98
0,168,100
0,152,101
0,107,102
0,204,105
0,210,106
0,164,108
0,109,189
0,163,110
0,111,165
0,114,112
0,113,183
0,214,115
0,116,119
0,120,131
0,121,125
0,122,126
0,124,190
0,167,127
0,192,128
0,132,139
0,156,135
0,138,137
0,142,209
0,146,166
0,148,172
0,149,198
0,195,150
0,151,181
0,153,154
0,159,160
0,161,206
1,135,0
1,196,1
1,79,2
1,76,3
1,60,4
1,114,5
1,6,21
1,7,15
1,8,204
1,10,9
1,11,200
1,12,37
1,207,13
1,14,185
1,16,195
1,139,17
1,18,184
1,80,19
1,20,138
1,112,22
1,23,59
1,46,24
1,203,25
1,26,211
1,27,124
1,205,28
1,103,29
1,50,30
1,31,148
1,32,162
1,33,214
1,91,34
1,35,168
1,42,36
1,38,180
1,39,125
1,181,40
1,127,41
1,121,43
1,44,210
1,169,45
1,47,193
1,131,48
1,57,49
1,186,51
1,136,52
1,53,188
1,55,54
1,56,132
1,126,58
1,61,199
1,62,63
1,140,64
1,65,78
1,190,66
1,67,72
1,68,75
1,82,69
1,70,89
1,183,71
1,198,73
1,74,156
1,134,77
1,206,81
1,170,83
1,147,84
1,154,85
1,150,86
1,194,87
1,88,153
1,90,152
1,101,92
1,93,171
1,102,94
1,189,95
1,96,129
1,97,213
1,98,212
1,209,99
1,100,178
1,157,104
1,105,187
1,106,202
1,110,107
1,108,215
1,208,109
1,158,111
1,119,113
1,115,173
1,128,116
1,117,174
1,197,118
1,130,120
1,133,122
1,176,123
1,137,167
1,141,192
1,172,142
1,144,143
1,145,166
1,146,175
1,182,149
1,201,151
1,177,155
1,191,159
1,160,164
1,179,161
1,165,163
2,0,56
2,1,70
2,2,82
2,3,157
2,4,172
2,5,51
2,6,126
2,13,7
2,63,8
2,9,93
2,167,10
2,193,11
2,177,12
2,214,14
2,15,62
2,86,16
2,73,17
2,78,18
2,19,197
2,55,20
2,21,119
2,22,117
2,200,23
2,24,65
2,25,101
2,195,26
2,204,27
2,28,189
2,29,205
2,30,60
2,199,31
2,202,32
2,212,33
2,34,176
2,49,35
2,36,50
2,37,112
2,184,38
2,40,39
2,41,121
2,123,42
2,43,131
2,175,44
2,45,120
2,211,46
2,188,47
2,48,140
2,52,134
2,54,53
2,64,57
2,58,137
2,59,206
2,142,61
2,66,169
2,168,67
2,171,68
2,69,80
2,71,198
2,72,181
2,75,74
2,89,76
2,77,135
2,87,79
