10000,Heuristic,i03,2,100,1
Time,Value 
Final, 3931,7231

Round,H_team,A_team 
0,0,134
0,1,179
0,2,157
0,3,147
0,4,23
0,5,207
0,120,6
0,171,7
0,15,8
0,9,182
0,152,10
0,185,11
0,192,12
0,63,13
0,202,14
0,77,16
0,144,17
0,18,145
0,19,82
0,173,20
0,21,209
0,22,114
0,24,49
0,25,170
0,118,26
0,37,27
0,28,38
0,29,183
0,30,210
0,75,31
0,165,32
0,174,33
0,34,177
0,184,35
0,36,201
0,43,39
0,40,189
0,41,91
0,123,42
0,194,44
0,45,205
0,48,46
0,188,47
0,175,50
0,51,117
0,52,56
0,129,53
0,54,131
0,138,55
0,57,140
0,58,127
0,59,60
0,142,61
0,62,168
0,64,65
0,66,169
0,149,67
0,148,68
0,69,70
0,71,186
0,72,191
0,73,215
0,86,74
0,150,76
0,78,190
0,80,79
0,81,206
0,83,88
0,84,197
0,85,98
0,87,211
0,89,176
0,104,90
0,103,92
0,178,93
0,159,94
0,213,95
0,167,96
0,99,97
0,109,100
0,212,101
0,102,181
0,164,105
0,195,106
0,107,108
0,163,110
0,111,158
0,113,112
0,204,115
0,116,119
0,121,125
0,122,126
0,124,196
0,193,128
0,214,130
0,132,139
0,180,133
0,135,156
0,187,136
0,203,137
0,199,141
0,143,198
0,146,166
0,151,172
0,153,154
0,155,200
0,162,160
0,161,208
1,0,73
1,82,1
1,74,2
1,182,3
1,60,4
1,117,5
1,126,6
1,7,15
1,8,63
1,10,9
1,11,200
1,12,37
1,13,175
1,14,178
1,16,185
1,139,17
1,201,18
1,79,19
1,20,195
1,120,21
1,22,194
1,23,30
1,168,24
1,197,25
1,26,213
1,27,124
1,192,28
1,103,29
1,70,31
1,32,163
1,33,202
1,93,34
1,35,167
1,42,36
1,38,199
1,39,125
1,181,40
1,127,41
1,121,43
1,44,204
1,189,45
1,46,193
1,47,174
1,130,48
1,49,57
1,50,184
1,51,116
1,136,52
1,53,203
1,55,54
1,56,132
1,133,58
1,141,59
1,212,61
1,62,214
1,140,64
1,65,171
1,208,66
1,67,72
1,68,75
1,80,69
1,190,71
1,76,148
1,135,77
1,179,78
1,170,81
1,169,83
1,210,84
1,154,85
1,176,86
1,206,87
1,88,153
1,215,89
1,90,152
1,91,183
1,101,92
1,102,94
1,95,173
1,96,129
1,97,159
1,98,180
1,100,99
1,157,104
1,105,188
1,106,111
1,110,107
1,108,162
1,196,109
1,112,114
1,115,113
1,186,118
1,119,122
1,191,123
1,128,211
1,131,177
1,134,156
1,137,138
1,172,142
1,144,143
1,166,145
1,198,146
1,147,150
1,205,149
1,209,151
1,187,155
1,158,165
1,160,164
1,207,161
2,77,0
2,1,79
2,2,16
2,3,169
2,4,47
2,5,113
2,6,39
2,142,7
2,59,8
2,9,189
2,25,10
2,178,11
2,173,12
2,199,13
2,200,14
2,15,170
2,17,201
2,146,18
2,19,80
2,138,20
2,21,119
2,175,22
2,195,23
2,24,46
2,184,26
2,123,27
2,28,198
2,29,181
2,30,140
2,31,147
2,111,32
2,210,33
2,34,96
2,48,35
2,36,168
2,37,124
2,183,38
2,40,42
2,41,121
2,43,127
2,193,44
2,45,120
2,64,49
2,116,50
2,207,51
2,52,65
2,213,53
2,54,137
2,156,55
2,204,56
2,57,131
2,58,130
2,63,60
2,61,141
2,206,62
2,66,196
2,71,67
2,73,68
2,69,205
