588,Heuristic,i03,2,3,1
Time,Value 
Final, 4072,7231

Round,H_team,A_team 
0,0,134
0,1,157
0,2,194
0,3,91
0,4,201
0,5,179
0,120,6
0,13,7
0,214,8
0,9,125
0,152,10
0,184,11
0,168,12
0,114,14
0,15,198
0,86,16
0,17,18
0,19,169
0,212,20
0,21,130
0,193,22
0,173,23
0,24,49
0,25,96
0,195,26
0,37,27
0,28,189
0,29,190
0,30,46
0,149,31
0,174,32
0,213,33
0,34,136
0,48,35
0,36,39
0,167,38
0,40,197
0,41,133
0,123,42
0,43,44
0,45,211
0,171,47
0,116,50
0,51,117
0,52,56
0,54,53
0,129,55
0,57,140
0,58,127
0,59,60
0,62,61
0,63,208
0,64,65
0,66,207
0,185,67
0,69,68
0,75,70
0,71,203
0,72,145
0,73,205
0,156,74
0,188,76
0,77,135
0,78,172
0,80,79
0,81,196
0,87,82
0,88,83
0,84,183
0,85,170
0,89,182
0,90,104
0,92,103
0,215,93
0,94,160
0,95,101
0,109,97
0,107,98
0,99,181
0,175,100
0,164,102
0,162,105
0,180,106
0,204,108
0,210,110
0,111,209
0,113,112
0,202,115
0,118,186
0,199,119
0,121,131
0,122,126
0,124,206
0,187,128
0,132,139
0,138,137
0,178,141
0,142,166
0,143,144
0,146,200
0,148,147
0,155,150
0,151,176
0,153,154
0,159,158
0,161,177
0,163,191
0,192,165
1,156,0
1,189,1
1,91,2
1,16,3
1,197,4
1,114,5
1,6,45
1,7,15
1,8,13
1,10,9
1,11,185
1,12,37
1,14,215
1,17,77
1,18,167
1,183,19
1,20,213
1,170,21
1,112,22
1,23,202
1,35,24
1,121,25
1,26,214
1,27,180
1,186,28
1,154,29
1,117,30
1,31,148
1,32,94
1,33,193
1,176,34
1,205,36
1,38,184
1,39,43
1,53,40
1,127,41
1,42,124
1,44,212
1,46,64
1,47,178
1,130,48
1,57,49
1,50,125
1,201,51
1,136,52
1,138,54
1,137,55
1,56,168
1,133,58
1,140,59
1,60,187
1,61,63
1,177,62
1,65,144
1,179,66
1,67,204
1,68,188
1,190,69
1,70,89
1,207,71
1,169,72
1,198,73
1,74,135
1,147,75
1,76,86
1,134,78
1,79,155
1,82,80
1,200,81
1,194,83
1,209,84
1,102,85
1,203,87
1,88,153
1,90,152
1,101,92
1,93,174
1,100,95
1,96,129
1,97,195
1,98,171
1,103,99
1,157,104
1,108,105
1,106,199
1,164,107
1,172,109
1,110,159
1,158,111
1,115,113
1,128,116
1,206,118
1,119,123
1,126,120
1,131,122
1,208,132
1,139,173
1,141,210
1,191,142
1,146,143
1,145,166
1,211,149
1,150,192
1,181,151
1,160,175
1,182,161
1,165,162
1,196,163
2,0,56
2,1,82
2,2,150
2,3,147
2,4,47
2,5,176
2,6,126
2,142,7
2,15,8
2,9,172
2,25,10
2,180,11
2,188,12
2,13,187
2,171,14
2,184,16
2,78,17
2,166,18
2,19,70
2,55,20
2,21,120
2,22,117
2,195,23
2,24,131
2,118,26
2,199,27
2,28,197
2,29,103
2,30,140
2,73,31
2,165,32
2,215,33
2,34,53
2,49,35
2,36,194
2,37,38
2,125,39
2,40,207
2,41,121
2,175,42
2,43,127
2,202,44
2,45,119
2,51,46
2,48,57
2,212,50
2,52,65
2,54,137
2,58,130
2,59,211
2,63,60
2,143,61
2,62,141
2,64,136
2,66,177
2,71,67
2,174,68
2,69,79
2,72,200
2,77,74
2,75,181
2,213,76
2,80,168
2,81,206
2,83,96
2,84,170
2,85,94
2,86,198
2,87,201
2,155,88
2,89,189
2,92,90
2,129,91
2,178,93
2,95,179
2,102,97
2,173,98
2,99,196
2,193,100
2,167,101
2,104,154
2,105,158
2,185,106
2,107,108
2,109,190
2,111,110
2,116,112
2,113,205
2,210,114
2,214,115
2,122,128
2,123,191
2,124,208
2,132,134
2,192,133
2,135,138
2,144,139
2,145,146
2,148,186
2,149,203
2,151,209
2,152,157
2,153,169
2,204,156
2,159,164
2,162,160
2,161,183
2,163,182
3,0,73
3,198,1
3,79,2
3,74,3
3,46,4
