396,Heuristic,i05,2,100,1
Time,Value 
Final, 4315,7231

Round,H_team,A_team 
0,25,0
0,1,26
0,47,2
0,3,4
0,5,60
0,8,6
0,7,31
0,9,44
0,62,10
0,11,13
0,12,55
0,28,14
0,15,18
0,16,24
0,61,17
0,19,32
0,45,20
0,21,63
0,35,22
0,38,23
0,27,43
0,29,49
0,46,30
0,33,34
0,36,39
0,37,48
0,57,40
0,41,42
0,50,59
0,54,51
0,52,53
0,56,58
1,0,38
1,40,1
1,2,16
1,39,3
1,4,50
1,61,5
1,6,27
1,48,7
1,18,8
1,63,9
1,10,25
1,14,11
1,12,57
1,13,47
1,22,15
1,17,62
1,26,19
1,20,56
1,44,21
1,23,35
1,24,37
1,32,28
1,34,29
1,31,30
1,49,33
1,59,36
1,43,41
1,42,45
1,53,46
1,55,51
1,60,52
1,58,54
2,62,0
2,1,17
2,8,2
2,3,23
2,52,4
2,5,39
2,47,6
2,7,32
2,9,20
2,60,10
2,21,11
2,51,12
2,43,13
2,27,14
2,15,48
2,16,22
2,33,18
2,19,31
2,35,24
2,25,42
2,28,26
2,30,29
2,37,34
2,36,63
2,38,40
2,41,44
2,45,61
2,46,49
2,50,58
2,54,53
2,57,55
2,56,59
3,0,1
3,2,37
3,35,3
3,4,38
3,63,5
3,6,41
3,29,7
3,49,8
3,14,9
3,10,61
3,11,27
3,53,12
3,13,28
3,24,15
3,18,16
3,17,59
3,30,19
3,20,60
3,23,21
3,22,36
3,44,25
3,26,62
3,31,33
3,32,47
3,34,46
3,39,57
3,40,52
3,42,43
3,58,45
3,48,54
3,51,50
3,55,56
4,21,0
4,1,14
4,7,2
4,3,24
4,54,4
4,5,22
4,19,6
4,8,17
4,9,11
4,28,10
4,12,39
4,25,13
4,15,34
4,16,23
4,38,18
4,62,20
4,41,26
4,27,42
4,29,32
4,47,30
4,46,31
4,33,48
4,36,35
4,37,53
4,43,40
4,61,44
4,45,63
4,59,49
4,50,55
4,52,51
4,56,60
4,57,58
5,0,27
5,13,1
5,2,38
5,40,3
5,4,16
5,34,5
5,6,29
5,49,7
5,26,8
5,42,9
5,10,41
5,11,28
5,63,12
5,14,62
5,23,15
5,17,25
5,18,46
5,22,19
5,20,59
5,35,21
5,24,33
5,32,30
5,31,47
5,58,36
5,51,37
5,39,52
5,44,43
5,60,45
5,48,50
5,53,57
5,55,54
5,61,56
6,11,0
6,1,44
6,54,2
6,3,18
6,21,4
6,5,12
6,46,6
6,7,42
6,8,32
6,9,43
6,58,10
6,45,13
6,59,14
6,15,35
6,38,16
6,19,17
6,41,20
6,37,22
6,25,23
6,28,24
6,27,26
6,29,31
6,30,34
6,33,53
6,36,61
6,51,39
6,50,40
6,47,48
6,62,49
6,52,55
6,56,63
6,57,60
7,0,46
7,43,1
7,2,15
7,55,3
7,4,57
7,35,5
7,6,7
7,34,8
7,23,9
7,10,59
7,24,11
7,12,52
7,13,27
7,14,25
7,16,33
7,17,28
7,18,30
7,48,19
7,20,21
7,22,38
7,26,29
7,31,37
7,32,50
7,60,36
7,39,62
7,40,41
7,42,47
7,44,45
7,49,58
7,61,51
7,53,56
7,63,54
8,28,0
8,1,42
8,19,2
8,3,53
8,56,4
8,5,58
8,30,6
8,7,40
8,8,10
8,9,13
8,11,26
8,36,12
8,38,14
8,15,32
8,16,34
8,29,17
8,35,18
8,52,20
8,21,24
8,33,22
8,27,23
8,25,43
8,54,31
8,37,55
8,50,39
8,41,63
8,62,44
8,45,59
8,46,48
8,47,49
8,51,60
8,57,61
9,0,9
9,63,1
9,2,52
9,48,3
9,4,35
9,18,5
9,6,28
9,30,7
9,42,8
9,10,29
9,23,11
9,12,54
9,13,21
9,14,16
9,31,15
9,17,46
9,34,19
9,20,36
9,22,62
9,24,38
9,26,25
9,44,27
9,32,37
9,55,33
9,39,56
9,40,47
9,60,41
9,43,45
9,49,61
9,53,50
9,58,51
9,59,57
10,36,0
10,1,23
10,57,2
10,3,34
10,47,4
10,5,24
10,16,6
10,7,26
10,8,14
10,9,58
10,27,10
10,11,17
10,56,12
10,41,13
10,15,30
10,19,18
10,25,20
10,21,22
10,28,43
10,46,29
10,50,31
10,33,32
10,37,35
10,38,53
10,61,39
10,45,40
10,54,42
10,59,44
10,52,48
10,60,49
10,51,63
10,62,55
11,0,16
11,11,1
11,2,46
11,20,3
11,4,15
11,48,5
11,6,45
11,10,7
11,31,8
11,17,9
11,12,50
11,13,38
11,14,19
11,18,37
11,39,21
11,22,60
11,23,36
11,24,25
11,26,43
11,40,27
11,42,28
11,29,47
11,49,30
11,32,54
11,35,33
11,34,62
11,61,41
11,44,56
11,53,51
11,58,52
11,55,59
11,63,57
12,19,0
12,1,49
12,41,2
12,3,31
12,36,4
12,5,20
12,33,6
12,7,13
12,8,29
12,9,18
12,43,10
12,25,11
12,12,34
12,15,14
12,37,16
12,30,17
12,21,42
12,46,22
12,28,23
12,27,24
12,45,26
12,62,32
12,38,35
12,59,39
12,54,40
12,58,44
12,47,53
12,56,48
12,50,63
12,57,51
12,52,61
12,60,55
13,0,15
13,10,1
13,2,50
13,22,3
13,4,45
13,59,5
13,6,11
13,43,7
13,16,8
13,24,9
13,18,12
13,13,54
13,14,21
13,17,27
13,29,19
13,20,61
13,23,37
13,40,25
13,26,47
13,49,28
13,30,33
13,31,41
13,32,46
13,34,36
13,39,35
13,42,38
13,44,60
13,48,57
13,51,56
13,63,52
13,53,62
13,55,58
