5003,Heuristic,i01,2,100,1
Time,Value 
Final, 6349,7231

Round,H_team,A_team 
0,15,0
0,1,10
0,2,22
0,3,40
0,41,4
0,5,30
0,6,28
0,7,26
0,8,32
0,9,49
0,27,11
0,35,12
0,17,13
0,14,20
0,36,16
0,19,18
0,21,23
0,25,24
0,31,29
0,33,34
0,39,37
0,38,42
0,43,44
0,45,46
0,47,48
1,19,0
1,11,1
1,2,15
1,4,3
1,28,5
1,30,6
1,23,7
1,10,8
1,34,9
1,12,36
1,13,14
1,16,35
1,20,17
1,18,37
1,42,21
1,44,22
1,24,45
1,26,25
1,46,27
1,29,47
1,48,31
1,32,33
1,40,38
1,39,41
1,49,43
2,0,18
2,1,13
2,41,2
2,3,42
2,15,4
2,5,6
2,7,24
2,8,26
2,9,44
2,45,10
2,31,11
2,17,12
2,14,19
2,37,16
2,36,20
2,21,40
2,22,23
2,25,46
2,27,32
2,28,47
2,29,48
2,43,30
2,33,49
2,35,34
2,38,39
3,20,0
3,19,1
3,4,2
3,23,3
3,12,5
3,6,27
3,42,7
3,49,8
3,32,9
3,10,33
3,11,28
3,13,15
3,22,14
3,16,39
3,44,17
3,18,36
3,26,21
3,24,38
3,40,25
3,30,29
3,47,31
3,34,43
3,37,35
3,46,41
3,48,45
4,17,0
4,1,12
4,2,23
4,3,26
4,21,4
4,5,24
4,31,6
4,7,40
4,8,34
4,9,10
4,15,11
4,33,13
4,14,16
4,39,18
4,19,20
4,41,22
4,25,42
4,27,44
4,28,48
4,45,29
4,47,30
4,43,32
4,35,49
4,36,37
4,38,46
5,0,36
5,20,1
5,2,3
5,4,7
5,29,5
5,6,45
5,40,8
5,13,9
5,10,35
5,11,43
5,12,19
5,34,14
5,23,15
5,16,41
5,18,17
5,24,21
5,37,22
5,48,25
5,26,38
5,49,27
5,30,28
5,32,31
5,44,33
5,42,39
5,46,47
6,0,16
6,1,18
6,21,2
6,3,39
6,25,4
6,5,26
6,7,6
6,8,44
6,9,20
6,15,10
6,33,11
6,43,12
6,22,13
6,14,49
6,17,34
6,36,19
6,38,23
6,47,24
6,27,48
6,28,29
6,45,30
6,31,46
6,35,32
6,37,42
6,41,40
7,12,0
7,16,1
7,18,2
7,20,3
7,4,38
7,10,5
7,29,6
7,30,7
7,46,8
7,11,9
7,13,36
7,32,14
7,22,15
7,49,17
7,19,35
7,39,21
7,23,25
7,24,33
7,26,47
7,34,27
7,28,31
7,44,37
7,40,45
7,42,41
7,48,43
8,0,13
8,1,4
8,2,20
8,3,10
8,5,42
8,6,26
8,7,28
8,8,48
8,9,12
8,35,11
8,14,44
8,15,19
8,33,16
8,17,32
8,43,18
8,21,22
8,41,23
8,31,24
8,25,34
8,27,30
8,29,46
8,36,39
8,37,40
8,38,49
8,45,47
9,10,0
9,23,1
9,42,2
9,22,3
9,4,36
9,40,5
9,24,6
9,39,7
9,13,8
9,48,9
9,11,21
9,12,33
9,18,14
9,16,15
9,19,17
9,20,41
9,30,25
9,26,31
9,47,27
9,28,45
9,32,29
9,34,38
9,44,35
9,49,37
9,46,43
10,0,23
10,1,24
10,2,13
10,3,30
10,8,4
10,5,20
10,6,11
10,7,29
10,9,46
10,14,10
10,37,12
10,15,40
10,17,16
10,41,18
10,43,19
10,21,28
10,36,22
10,25,49
10,27,26
10,31,34
10,47,32
10,33,48
10,35,39
10,38,44
10,45,42
11,0,5
11,30,1
11,39,2
11,11,3
11,4,45
11,6,21
11,22,7
11,20,8
11,40,9
11,10,17
11,12,14
11,13,19
11,18,15
11,16,43
11,23,37
11,24,27
11,29,25
11,26,28
11,49,31
11,32,38
11,46,33
11,34,47
11,48,35
11,42,36
11,44,41
12,14,0
12,1,2
12,3,13
12,17,4
12,5,23
12,25,6
12,7,11
12,8,30
12,9,26
12,21,10
12,41,12
12,15,39
12,38,16
12,33,18
12,19,44
12,31,20
12,22,42
12,35,24
12,27,29
12,28,32
12,45,34
12,36,48
12,37,46
12,43,40
12,47,49
13,0,33
13,26,1
13,2,36
13,29,3
13,4,14
13,18,5
13,6,38
13,13,7
13,12,8
13,30,9
13,10,31
13,11,47
13,24,15
13,16,21
13,46,17
13,34,19
13,20,22
13,23,27
13,39,25
13,49,28
13,32,41
13,40,35
13,48,37
13,42,43
13,44,45
14,0,2
14,1,42
14,3,16
14,5,4
14,6,40
14,7,10
14,8,23
14,9,18
14,14,11
14,15,12
14,41,13
14,17,37
14,33,19
14,21,20
14,22,34
14,43,24
14,25,47
14,29,26
14,27,28
14,35,30
14,31,44
14,36,32
14,38,48
14,39,46
14,45,49
15,4,0
15,40,1
15,2,38
15,28,3
15,16,5
15,42,6
15,20,7
15,18,8
15,19,9
15,10,27
15,11,17
15,12,31
15,13,21
15,46,14
15,26,15
15,48,22
15,23,43
15,24,29
15,37,25
15,30,33
15,32,45
15,34,41
15,47,35
15,49,36
15,44,39
16,1,0
16,7,2
16,3,6
16,9,4
16,5,13
16,8,11
16,43,10
16,21,12
16,14,48
16,15,20
16,19,16
16,17,23
16,22,18
16,28,24
16,25,32
16,45,26
16,27,42
16,29,34
16,31,30
16,33,47
16,35,46
16,36,44
16,38,37
16,39,40
16,41,49
17,0,9
17,6,1
17,2,14
17,24,3
17,4,22
17,11,5
17,16,7
17,47,8
17,10,38
17,12,39
17,13,31
17,42,15
17,48,17
17,18,35
17,32,19
17,20,33
17,30,21
17,23,45
17,44,25
17,26,43
17,40,27
17,46,28
17,49,29
17,34,36
17,37,41
