11,Heuristic,i02,2,3,1
Time,Value 
Final, 6084,7231

Round,H_team,A_team 
0,0,26
0,1,169
0,178,2
0,3,50
0,4,8
0,63,5
0,30,6
0,94,7
0,9,15
0,67,10
0,11,70
0,12,13
0,165,14
0,59,16
0,89,17
0,18,71
0,19,177
0,85,20
0,48,21
0,140,22
0,93,23
0,77,24
0,25,103
0,164,27
0,111,28
0,29,182
0,104,31
0,168,32
0,37,33
0,34,39
0,45,35
0,36,46
0,38,174
0,40,108
0,41,142
0,42,47
0,43,90
0,44,132
0,64,49
0,51,135
0,52,54
0,57,53
0,55,115
0,56,109
0,122,58
0,173,60
0,110,61
0,120,62
0,75,65
0,69,66
0,68,127
0,72,76
0,73,78
0,74,143
0,79,80
0,81,159
0,144,82
0,152,83
0,84,145
0,86,91
0,137,87
0,148,88
0,92,102
0,95,179
0,181,96
0,167,97
0,149,98
0,100,99
0,150,101
0,170,105
0,151,106
0,107,131
0,175,112
0,113,180
0,138,114
0,116,126
0,125,117
0,118,121
0,119,163
0,123,128
0,124,166
0,129,130
0,162,133
0,171,134
0,146,136
0,139,141
0,155,147
0,161,153
0,154,176
0,156,158
0,172,157
0,183,160
1,103,0
1,33,1
1,2,29
1,6,3
1,54,4
1,53,5
1,7,36
1,8,52
1,130,9
1,10,11
1,15,12
1,13,68
1,14,67
1,16,69
1,17,18
1,20,19
1,21,42
1,22,95
1,23,173
1,78,24
1,31,25
1,26,107
1,27,111
1,28,37
1,182,30
1,32,172
1,47,34
1,35,40
1,39,38
1,164,41
1,134,43
1,50,44
1,91,45
1,132,46
1,109,48
1,49,55
1,61,51
1,114,56
1,166,57
1,58,59
1,60,120
1,62,64
1,63,122
1,65,123
1,66,165
1,70,146
1,77,71
1,73,72
1,74,144
1,128,75
1,76,145
1,79,85
1,80,81
1,82,139
1,83,84
1,90,86
1,87,149
1,88,89
1,153,92
1,97,93
1,169,94
1,96,150
1,98,151
1,99,152
1,147,100
1,101,161
1,102,156
1,131,104
1,105,167
1,106,168
1,108,110
1,112,178
1,174,113
1,115,175
1,177,116
1,117,119
1,163,118
1,121,129
1,180,124
1,126,125
1,127,181
1,133,183
1,135,137
1,136,162
1,176,138
1,141,140
1,142,143
1,179,148
1,159,154
1,158,155
1,157,171
1,160,170
2,0,169
2,1,26
2,30,2
2,3,176
2,4,6
2,5,62
2,43,7
2,48,8
2,9,13
2,165,10
2,11,66
2,12,16
2,129,14
2,15,65
2,93,17
2,18,92
2,19,91
2,89,20
2,57,21
2,22,99
2,183,23
2,24,76
2,25,180
2,107,27
2,34,28
2,29,105
2,37,31
2,175,32
2,40,33
2,36,35
2,38,106
2,178,39
2,41,132
2,42,164
2,51,44
2,45,47
2,46,109
2,56,49
2,110,50
2,52,112
2,64,53
2,113,54
2,55,166
2,120,58
2,59,119
2,172,60
2,122,61
2,118,63
2,67,125
2,124,68
2,69,70
2,71,80
2,72,127
2,75,73
2,86,74
2,85,77
2,145,78
2,81,79
2,146,82
2,140,83
2,84,141
2,94,87
2,149,88
2,137,90
2,95,101
2,155,96
2,151,97
2,156,98
2,100,157
2,150,102
2,167,103
2,104,108
2,111,131
2,114,136
2,171,115
2,116,174
2,121,117
2,123,130
2,170,126
2,144,128
2,168,133
2,143,134
2,138,135
2,139,159
2,162,142
2,173,147
2,148,177
2,152,153
2,154,182
2,161,158
2,181,160
2,163,179
3,0,25
3,181,1
3,176,2
3,33,3
3,49,4
3,5,116
3,6,54
3,7,46
3,8,51
3,68,9
3,10,41
3,16,11
3,12,69
3,13,75
3,14,15
3,17,94
3,88,18
3,87,19
3,20,84
3,21,74
3,82,22
