10000,Heuristic,i01,2,3,1
Time,Value 
Final, 6385,7231

Round,H_team,A_team 
0,0,18
0,1,10
0,2,22
0,3,40
0,41,4
0,5,30
0,6,28
0,7,26
0,8,32
0,9,34
0,27,11
0,35,12
0,17,13
0,14,20
0,15,19
0,36,16
0,21,23
0,25,24
0,29,48
0,31,47
0,33,49
0,37,39
0,38,42
0,43,44
0,45,46
1,20,0
1,12,1
1,13,2
1,39,3
1,4,7
1,26,5
1,29,6
1,34,8
1,44,9
1,10,33
1,11,15
1,23,14
1,16,37
1,18,17
1,19,35
1,24,21
1,22,41
1,40,25
1,32,27
1,28,45
1,30,31
1,42,36
1,46,38
1,49,43
1,48,47
2,0,13
2,1,20
2,2,4
2,3,42
2,5,11
2,6,30
2,7,28
2,8,44
2,9,32
2,43,10
2,17,12
2,14,18
2,15,23
2,41,16
2,36,19
2,21,40
2,37,22
2,45,24
2,25,26
2,27,46
2,47,29
2,31,48
2,33,34
2,35,49
2,38,39
3,19,0
3,11,1
3,16,2
3,4,3
3,12,5
3,26,6
3,24,7
3,23,8
3,49,9
3,10,21
3,13,36
3,22,14
3,40,15
3,20,17
3,18,35
3,46,25
3,28,27
3,29,31
3,30,47
3,32,33
3,34,43
3,42,37
3,44,38
3,39,41
3,48,45
4,0,12
4,1,13
4,2,39
4,3,22
4,25,4
4,5,29
4,6,24
4,7,40
4,8,49
4,9,10
4,33,11
4,14,19
4,15,20
4,35,16
4,17,34
4,36,18
4,21,26
4,38,23
4,27,48
4,47,28
4,45,30
4,31,46
4,43,32
4,37,44
4,41,42
5,16,0
5,19,1
5,2,41
5,23,3
5,4,38
5,24,5
5,10,6
5,30,7
5,48,8
5,13,9
5,11,43
5,12,14
5,18,15
5,49,17
5,20,36
5,39,21
5,34,22
5,42,25
5,26,27
5,28,31
5,29,45
5,32,35
5,44,33
5,40,37
5,46,47
6,36,0
6,1,16
6,3,2
6,21,4
6,5,6
6,7,42
6,8,46
6,9,11
6,15,10
6,43,12
6,19,13
6,14,49
6,17,44
6,41,18
6,33,20
6,22,39
6,37,23
6,47,24
6,25,30
6,38,26
6,27,29
6,28,48
6,31,32
6,35,34
6,45,40
7,0,1
7,2,17
7,24,3
7,4,5
7,6,31
7,29,7
7,11,8
7,20,9
7,10,35
7,12,33
7,13,15
7,16,14
7,18,19
7,30,21
7,44,22
7,23,45
7,48,25
7,26,47
7,34,27
7,40,28
7,32,41
7,39,36
7,46,37
7,49,38
7,42,43
8,0,4
8,1,40
8,15,2
8,3,26
8,5,10
8,45,6
8,7,23
8,8,20
8,9,12
8,35,11
8,22,13
8,14,32
8,21,16
8,17,19
8,33,18
8,38,24
8,25,29
8,27,30
8,28,46
8,31,49
8,47,34
8,36,44
8,41,37
8,39,42
8,43,48
9,23,0
9,42,1
9,20,2
9,11,3
9,4,15
9,40,5
9,6,7
9,13,8
9,48,9
9,10,17
9,12,36
9,44,14
9,16,33
9,18,39
9,19,43
9,22,21
9,24,31
9,32,25
9,26,28
9,49,27
9,30,29
9,34,38
9,37,35
9,46,41
9,47,45
10,14,0
10,1,30
10,2,42
10,3,10
10,9,4
10,5,20
10,21,6
10,7,11
10,8,40
10,19,12
10,41,13
10,15,39
10,17,16
10,43,18
10,36,22
10,25,23
10,28,24
10,31,26
10,27,47
10,29,46
10,38,32
10,33,48
10,45,34
10,35,44
10,37,49
11,0,17
11,4,1
11,23,2
11,16,3
11,28,5
11,11,6
11,39,7
11,24,8
11,18,9
11,10,27
11,12,41
11,13,14
11,22,15
11,34,19
11,20,21
11,47,25
11,26,29
11,30,43
11,44,31
11,32,37
11,46,33
11,40,35
11,49,36
11,48,38
11,42,45
12,33,0
12,1,26
12,2,12
12,3,30
12,14,4
12,5,13
12,6,40
12,7,10
12,8,29
12,9,46
12,31,11
12,15,42
12,19,16
12,17,48
12,37,18
12,41,20
12,21,28
12,38,22
12,43,23
12,27,24
12,25,44
12,47,32
12,36,34
12,35,39
12,45,49
13,0,5
13,24,1
13,18,2
13,6,3
13,4,8
13,22,7
13,30,9
13,10,14
13,11,17
13,12,37
13,13,33
13,16,15
13,20,19
13,42,21
13,23,41
13,39,25
13,26,45
13,44,27
13,29,28
13,34,31
13,32,36
13,48,35
13,40,38
13,46,43
13,49,47
14,15,0
14,1,29
14,7,2
14,3,20
14,45,4
14,5,18
14,27,6
14,8,12
14,9,26
14,31,10
14,47,11
14,21,13
14,14,48
14,39,16
14,17,46
14,19,32
14,22,42
14,36,23
14,35,24
14,25,49
14,28,34
14,33,30
14,38,37
14,43,40
14,41,44
15,0,3
15,23,1
15,2,21
15,4,33
15,16,5
15,6,38
15,13,7
15,10,8
15,42,9
15,11,14
15,12,47
15,24,15
15,37,17
15,18,22
15,44,19
15,20,31
15,34,25
15,26,35
15,40,27
15,30,28
15,29,43
15,32,45
15,48,36
15,46,39
15,49,41
16,21,0
16,1,6
16,36,2
16,3,13
16,17,4
16,5,23
16,7,20
16,8,18
16,9,40
16,47,10
16,45,11
16,31,12
16,14,46
16,15,26
16,38,16
16,19,49
16,22,48
16,43,24
16,25,37
16,27,42
16,28,32
16,33,29
16,35,30
16,41,34
16,39,44
17,0,9
17,18,1
17,2,38
17,29,3
17,4,27
17,42,5
17,6,25
17,16,7
17,30,8
17,10,45
17,11,21
17,12,15
17,13,31
17,34,14
17,32,17
17,48,19
17,20,39
17,23,22
17,24,33
17,26,43
17,49,28
17,46,35
17,37,36
17,40,41
17,44,47
