42,Heuristic,i02,2,3,1
Time,Value 
Final, 6103,7231

Round,H_team,A_team 
0,0,26
0,1,112
0,30,2
0,3,35
0,4,8
0,5,62
0,173,6
0,48,7
0,9,65
0,165,10
0,11,66
0,12,16
0,123,13
0,129,14
0,69,15
0,19,17
0,18,92
0,86,20
0,57,21
0,22,99
0,170,23
0,85,24
0,25,166
0,104,27
0,36,28
0,29,105
0,37,31
0,175,32
0,107,33
0,34,106
0,38,177
0,167,39
0,40,131
0,41,42
0,43,47
0,44,136
0,45,174
0,46,164
0,56,49
0,52,50
0,51,114
0,64,53
0,113,54
0,55,115
0,120,58
0,59,119
0,163,60
0,122,61
0,118,63
0,67,117
0,68,126
0,144,70
0,71,83
0,72,76
0,73,145
0,74,128
0,75,130
0,77,143
0,139,78
0,148,79
0,178,80
0,81,141
0,140,82
0,84,159
0,149,87
0,94,88
0,89,91
0,138,90
0,93,157
0,95,98
0,155,96
0,100,97
0,154,101
0,151,102
0,172,103
0,111,108
0,110,109
0,116,182
0,125,121
0,124,180
0,183,127
0,132,135
0,162,133
0,168,134
0,137,179
0,146,142
0,150,147
0,152,176
0,161,153
0,156,169
0,171,158
0,181,160
1,103,0
1,32,1
1,2,29
1,180,3
1,49,4
1,5,59
1,6,175
1,7,36
1,8,52
1,130,9
1,10,11
1,15,12
1,13,68
1,14,170
1,16,69
1,17,93
1,102,18
1,88,19
1,20,84
1,21,41
1,22,85
1,23,100
1,78,24
1,54,25
1,26,167
1,27,37
1,28,183
1,105,30
1,31,181
1,33,34
1,35,40
1,39,38
1,42,43
1,135,44
1,90,45
1,46,111
1,47,164
1,174,48
1,50,113
1,108,51
1,53,110
1,179,55
1,114,56
1,169,57
1,58,63
1,60,118
1,61,165
1,62,122
1,176,64
1,65,123
1,66,67
1,70,172
1,80,71
1,73,72
1,142,74
1,128,75
1,76,145
1,77,81
1,79,140
1,82,148
1,83,139
1,141,86
1,87,152
1,166,89
1,91,162
1,153,92
1,106,94
1,159,95
1,96,150
1,97,178
1,98,151
1,99,149
1,101,156
1,131,104
1,112,107
1,109,132
1,115,168
1,163,116
1,117,119
1,182,120
1,121,129
1,177,124
1,126,125
1,127,146
1,133,171
1,134,137
1,136,138
1,143,144
1,147,173
1,157,154
1,158,155
1,160,161
2,0,105
2,1,31
2,178,2
2,3,32
2,4,6
2,63,5
2,41,7
2,42,8
2,9,13
2,67,10
2,11,125
2,12,14
2,15,65
2,74,16
2,170,17
2,18,169
2,19,180
2,89,20
2,43,21
2,92,22
2,175,23
2,24,76
2,25,112
2,181,26
2,38,27
2,34,28
2,29,177
2,30,39
2,37,33
2,104,35
2,36,91
2,40,46
2,51,44
2,45,87
2,48,47
2,64,49
2,110,50
2,52,108
2,113,53
2,55,54
2,56,61
2,57,70
2,122,58
2,59,176
2,116,60
2,120,62
2,69,66
2,124,68
2,71,159
2,72,128
2,75,73
2,85,77
2,145,78
2,139,79
2,81,80
2,144,82
2,140,83
2,84,88
2,86,143
2,148,90
2,93,174
2,94,131
2,95,147
2,161,96
2,151,97
2,156,98
2,154,99
2,100,158
2,172,101
2,150,102
2,167,103
2,149,106
2,107,182
2,164,109
2,111,135
2,114,132
2,173,115
2,121,117
2,118,166
2,119,163
2,123,130
2,129,126
2,171,127
2,138,133
2,183,134
2,137,136
2,146,141
2,162,142
2,152,153
2,155,160
2,168,157
2,165,179
3,0,25
3,169,1
3,39,2
3,33,3
3,50,4
3,5,116
3,6,54
3,7,86
3,8,46
3,68,9
3,10,69
3,16,11
3,130,12
3,13,72
3,14,15
3,17,182
3,99,18
3,21,19
3,20,22
3,23,178
3,128,24
3,26,29
3,27,36
3,28,37
3,32,30
3,31,107
3,35,34
3,38,94
3,91,40
3,164,41
3,108,42
3,132,43
3,44,57
3,131,45
3,47,162
3,90,48
3,49,63
3,53,51
3,109,52
3,177,55
3,135,56
3,58,59
3,60,119
3,61,114
3,62,64
3,73,65
3,66,121
3,176,67
3,70,165
3,71,140
3,82,74
3,127,75
3,76,144
3,78,77
3,83,79
3,80,139
3,145,81
3,92,84
3,141,85
3,87,104
3,88,89
3,97,93
3,180,95
3,96,154
3,98,161
3,101,100
3,102,149
3,103,183
