0,Heuristic,i03,2,100,1
Time,Value 
Final, 3930,7231

Round,H_team,A_team 
0,0,136
0,1,98
0,2,198
0,3,147
0,4,23
0,5,181
0,120,6
0,214,7
0,15,8
0,9,91
0,152,10
0,193,11
0,188,12
0,62,13
0,178,14
0,173,16
0,144,17
0,18,145
0,19,82
0,187,20
0,21,205
0,22,114
0,24,49
0,25,172
0,175,26
0,37,27
0,28,38
0,29,190
0,30,46
0,75,31
0,165,32
0,212,33
0,34,207
0,184,35
0,36,210
0,43,39
0,40,201
0,41,53
0,123,42
0,185,44
0,45,196
0,63,47
0,48,131
0,202,50
0,51,117
0,52,56
0,54,133
0,138,55
0,57,140
0,58,127
0,59,60
0,142,61
0,64,65
0,66,200
0,149,67
0,148,68
0,69,70
0,71,211
0,72,189
0,73,191
0,86,74
0,150,76
0,77,134
0,78,209
0,80,79
0,81,177
0,83,169
0,84,170
0,85,157
0,87,208
0,89,88
0,104,90
0,103,92
0,129,93
0,159,94
0,195,95
0,174,96
0,99,97
0,167,100
0,203,101
0,102,197
0,164,105
0,109,106
0,107,108
0,180,110
0,111,158
0,113,112
0,194,115
0,116,119
0,118,182
0,125,121
0,122,126
0,124,186
0,199,128
0,204,130
0,132,139
0,135,156
0,213,137
0,192,141
0,143,168
0,146,166
0,151,179
0,153,154
0,155,215
0,171,160
0,161,206
0,162,176
0,163,183
1,0,73
1,82,1
1,74,2
1,206,3
1,60,4
1,117,5
1,126,6
1,7,15
1,8,63
1,10,9
1,11,175
1,12,37
1,13,174
1,14,171
1,16,188
1,139,17
1,182,18
1,79,19
1,20,204
1,120,21
1,22,203
1,23,30
1,179,24
1,169,25
1,26,177
1,27,124
1,192,28
1,103,29
1,70,31
1,32,163
1,33,195
1,93,34
1,35,211
1,42,36
1,38,194
1,39,125
1,197,40
1,127,41
1,121,43
1,44,193
1,209,45
1,46,178
1,47,167
1,130,48
1,49,57
1,50,213
1,51,116
1,136,52
1,53,202
1,55,54
1,56,132
1,133,58
1,141,59
1,61,183
1,62,173
1,140,64
1,65,200
1,176,66
1,67,72
1,68,75
1,80,69
1,215,71
1,76,148
1,135,77
1,191,78
1,208,81
1,205,83
1,196,84
1,154,85
1,210,86
1,198,87
1,88,153
1,181,89
1,90,152
1,91,212
1,101,92
1,102,94
1,95,184
1,96,129
1,97,159
1,98,180
1,100,99
1,157,104
1,105,185
1,106,111
1,110,107
1,108,162
1,170,109
1,112,114
1,115,113
1,187,118
1,119,122
1,189,123
1,128,214
1,131,199
1,134,156
1,137,138
1,168,142
1,144,143
1,166,145
1,207,146
1,147,150
1,201,149
1,172,151
1,190,155
1,158,165
1,160,164
1,186,161
2,77,0
2,1,79
2,2,16
2,3,179
2,4,47
2,5,113
2,6,39
2,142,7
2,59,8
2,9,182
2,25,10
2,178,11
2,213,12
2,171,13
2,195,14
2,15,190
2,17,187
2,146,18
2,19,80
2,138,20
2,21,119
2,206,22
2,211,23
2,24,46
2,183,26
2,123,27
2,28,186
2,29,181
2,30,140
2,31,147
2,111,32
2,180,33
2,34,96
2,48,35
2,36,170
2,37,124
2,207,38
2,40,42
2,41,121
2,43,127
2,167,44
2,45,120
2,64,49
2,116,50
2,199,51
2,52,65
2,185,53
2,54,137
2,156,55
2,204,56
2,57,131
2,58,130
2,63,60
2,61,141
2,193,62
2,66,208
2,71,67
2,73,68
2,69,168
2,150,70
2,72,197
2,184,74
2,75,76
2,78,144
2,81,196
2,84,82
2,153,83
2,85,189
2,86,215
2,87,191
2,88,154
2,89,205
2,90,157
2,129,91
2,92,104
2,175,93
2,94,98
2,95,101
2,161,97
2,99,102
2,174,100
2,152,103
2,105,108
2,214,106
2,107,164
2,109,201
2,165,110
2,202,112
2,114,209
2,210,115
2,200,117
2,118,172
2,122,128
2,125,126
2,132,134
2,177,133
2,173,135
2,188,136
2,143,139
2,145,176
2,148,212
2,149,192
2,151,169
2,155,194
2,162,158
2,159,160
2,163,198
2,203,166
3,0,75
3,83,1
3,76,2
3,74,3
3,46,4
3,114,5
3,130,6
3,7,61
3,8,213
3,205,9
3,10,129
3,11,204
3,12,177
3,13,199
3,14,184
3,60,15
3,16,86
3,17,143
3,18,166
3,70,19
3,20,34
3,42,21
3,112,22
3,23,203
3,24,64
3,170,25
3,26,174
3,27,167
3,211,28
3,101,29
3,117,30
3,31,148
3,32,107
3,33,210
3,35,57
3,168,36
3,38,37
3,39,121
3,172,40
3,126,41
3,125,43
3,44,207
3,119,45
3,47,195
3,133,48
3,49,140
3,50,188
3,51,206
3,134,52
3,53,192
3,127,54
3,137,55
3,56,200
3,131,58
3,65,59
3,62,63
3,145,66
3,67,175
3,68,77
3,147,69
3,201,71
3,212,72
3,209,73
3,139,78
3,79,84
3,176,80
3,191,81
3,82,150
3,197,85
3,179,87
3,98,88
3,169,89
3,96,90
3,91,178
3,186,92
3,93,193
3,94,111
3,103,95
3,97,102
3,198,99
3,100,185
3,104,152
3,208,105
3,106,202
3,108,165
3,189,109
3,110,162
3,113,171
3,115,214
3,128,116
3,181,118
3,120,122
3,182,123
3,124,187
3,136,132
3,138,135
3,141,142
3,196,144
3,146,173
3,190,149
3,160,151
3,157,153
3,154,155
3,156,180
3,158,163
3,194,159
3,215,161
3,164,183
4,148,0
4,1,209
4,2,96
4,3,150
4,4,170
4,5,112
4,6,131
4,59,7
4,61,8
4,9,104
4,92,10
4,37,11
4,175,12
4,195,13
4,210,14
4,15,62
4,187,16
4,78,17
4,142,18
4,19,147
4,55,20
4,21,126
4,22,181
4,174,23
4,57,24
4,25,93
4,215,26
4,199,27
4,28,212
4,29,97
4,30,47
4,66,31
4,162,32
4,214,33
4,34,53
4,58,35
4,36,39
4,168,38
4,40,120
4,41,125
4,45,42
4,43,44
4,204,46
4,48,49
4,203,50
4,200,51
4,52,138
4,54,56
4,178,60
4,63,141
4,64,136
4,132,65
4,207,67
4,192,68
4,69,79
4,80,70
4,71,172
4,72,169
4,73,197
4,177,74
4,75,205
4,86,76
4,77,156
4,81,201
4,89,82
4,155,83
4,84,190
4,85,194
4,87,182
4,88,157
4,90,103
4,191,91
4,99,94
4,95,100
4,102,98
4,152,101
4,105,176
4,188,106
4,107,158
4,185,108
4,109,110
4,111,165
4,113,114
4,183,115
4,122,116
4,193,117
4,118,186
4,123,119
4,121,127
4,180,124
4,213,128
4,129,208
4,202,130
4,140,133
4,135,134
4,173,137
4,144,139
4,143,189
4,171,145
4,184,146
4,149,198
4,151,154
4,153,196
4,159,164
4,167,160
4,161,179
4,163,206
4,166,211
5,0,143
5,200,1
5,82,2
5,68,3
5,201,4
5,115,5
5,119,6
5,7,63
5,8,173
5,93,9
5,10,95
5,11,174
5,12,167
5,13,180
5,14,204
5,61,15
5,16,34
5,198,17
5,18,215
5,150,19
5,20,54
5,128,21
5,22,195
5,23,202
5,136,24
5,125,25
5,26,40
5,27,184
5,169,28
5,104,29
5,131,30
5,31,149
5,32,109
5,33,175
5,35,191
5,186,36
5,112,37
5,38,185
5,39,41
5,42,168
5,120,43
5,44,121
5,126,45
5,46,51
5,47,207
5,127,48
5,49,199
5,50,122
5,182,52
5,53,58
5,134,55
5,56,203
5,130,57
