5003,Heuristic,i02,2,3,1
Time,Value 
Final, 6101,7231

Round,H_team,A_team 
0,0,105
0,1,169
0,181,2
0,3,50
0,4,53
0,63,5
0,30,6
0,45,7
0,48,8
0,9,15
0,57,10
0,11,66
0,12,13
0,165,14
0,129,16
0,19,17
0,18,23
0,86,20
0,43,21
0,93,22
0,77,24
0,25,32
0,178,26
0,104,27
0,36,28
0,29,103
0,34,31
0,37,33
0,111,35
0,38,179
0,173,39
0,40,90
0,41,142
0,42,164
0,51,44
0,46,112
0,137,47
0,64,49
0,52,108
0,113,54
0,55,115
0,56,109
0,116,58
0,59,174
0,171,60
0,110,61
0,120,62
0,75,65
0,67,119
0,68,130
0,69,70
0,139,71
0,72,82
0,73,78
0,146,74
0,140,76
0,79,141
0,85,80
0,81,83
0,84,159
0,152,87
0,151,88
0,89,166
0,94,91
0,92,102
0,95,180
0,167,96
0,170,97
0,149,98
0,100,99
0,150,101
0,183,106
0,107,131
0,114,132
0,124,117
0,118,176
0,163,121
0,122,135
0,123,128
0,125,126
0,143,127
0,175,133
0,138,134
0,162,136
0,144,145
0,155,147
0,148,182
0,161,153
0,154,177
0,156,157
0,168,158
0,172,160
1,103,0
1,112,1
1,2,29
1,6,3
1,50,4
1,53,5
1,7,34
1,8,36
1,166,9
1,10,11
1,15,12
1,13,68
1,14,67
1,16,171
1,17,93
1,22,18
1,20,19
1,21,41
1,23,100
1,78,24
1,31,25
1,26,107
1,27,37
1,28,104
1,182,30
1,32,172
1,33,170
1,35,40
1,39,38
1,109,42
1,132,43
1,135,44
1,91,45
1,47,46
1,90,48
1,49,55
1,61,51
1,131,52
1,54,175
1,114,56
1,174,57
1,58,163
1,125,59
1,60,120
1,62,64
1,63,122
1,65,123
1,66,165
1,130,69
1,70,181
1,71,85
1,73,72
1,74,144
1,128,75
1,76,79
1,82,77
1,80,81
1,83,84
1,87,86
1,88,89
1,153,92
1,106,94
1,160,95
1,96,150
1,97,178
1,98,151
1,99,152
1,101,156
1,102,149
1,105,183
1,108,110
1,164,111
1,115,113
1,176,116
1,117,129
1,119,118
1,126,121
1,179,124
1,127,168
1,133,146
1,134,137
1,136,138
1,141,139
1,145,140
1,142,143
1,147,173
1,177,148
1,180,154
1,158,155
1,157,167
1,159,161
1,169,162
2,0,26
2,1,176
2,30,2
2,3,31
2,4,8
2,5,62
2,113,6
2,48,7
2,9,68
2,165,10
2,11,70
2,12,16
2,65,13
2,129,14
2,15,130
2,181,17
2,18,92
2,19,174
2,85,20
2,57,21
2,22,99
2,173,23
2,24,76
2,25,112
2,46,27
2,34,28
2,29,105
2,178,32
2,107,33
2,94,35
2,36,108
2,37,131
2,38,180
2,183,39
2,40,164
2,41,90
2,42,135
2,43,47
2,44,136
2,45,87
2,56,49
2,52,50
2,51,114
2,64,53
2,55,54
2,120,58
2,59,119
2,163,60
2,122,61
2,118,63
2,69,66
2,67,125
2,81,71
2,72,128
2,75,73
2,143,74
2,77,78
2,79,80
2,86,82
2,140,83
2,84,145
2,149,88
2,89,91
2,93,157
2,95,159
2,175,96
2,151,97
2,156,98
2,100,102
2,168,101
2,170,103
2,104,106
2,111,109
2,110,132
2,167,115
2,116,177
2,121,117
2,124,123
2,171,126
2,172,127
2,138,133
2,144,134
2,137,182
2,139,169
2,146,141
2,162,142
2,150,147
2,148,166
2,152,153
2,154,179
2,155,160
2,161,158
3,0,25
3,180,1
3,176,2
3,28,3
3,49,4
3,5,120
3,6,51
3,7,40
3,8,54
3,123,9
3,10,41
3,16,11
3,12,69
3,13,72
3,14,15
3,17,178
3,99,18
3,21,19
3,20,22
3,23,172
3,128,24
3,26,37
3,27,175
3,177,29
3,103,30
3,31,107
3,32,113
3,33,45
3,35,34
3,131,36
3,38,94
3,39,167
3,108,42
3,142,43
3,44,57
3,132,46
3,47,138
3,91,48
3,50,55
3,164,52
3,53,56
3,58,59
3,60,122
3,61,64
3,62,63
3,78,65
3,66,118
3,70,67
3,68,124
3,83,71
3,73,74
3,127,75
3,76,81
3,80,77
3,79,85
3,82,148
3,92,84
3,88,86
3,87,104
3,169,89
3,90,149
3,147,93
3,179,95
3,96,183
3,97,155
3,98,161
3,101,100
3,102,156
3,105,168
3,106,182
3,109,114
3,112,110
3,135,111
3,115,173
3,181,116
3,117,163
3,119,121
3,125,129
3,126,170
3,130,144
3,133,171
3,134,162
3,136,146
3,143,137
3,145,139
3,141,140
3,157,150
3,153,151
3,159,152
3,158,154
3,160,174
3,166,165
4,30,0
4,1,177
4,2,179
4,3,32
4,4,61
4,64,5
4,182,6
4,19,7
4,42,8
4,9,12
4,173,10
4,11,125
4,24,13
4,69,14
4,15,181
4,74,16
4,168,17
4,18,20
4,165,21
4,22,92
4,23,97
4,25,26
4,107,27
4,170,28
4,29,39
4,174,31
4,40,33
4,34,38
4,104,35
4,36,87
4,37,105
4,41,132
4,43,164
4,110,44
4,45,47
4,46,109
4,48,108
4,51,49
4,54,50
4,52,112
4,63,53
4,55,62
4,56,133
4,57,70
4,118,58
4,59,60
4,65,130
4,129,66
4,67,68
4,71,145
4,72,76
4,144,73
4,75,123
4,77,79
4,81,78
4,140,80
4,139,82
4,85,83
4,84,153
4,86,142
4,162,88
4,89,102
4,137,90
4,149,91
4,93,106
4,94,176
4,95,158
4,178,96
4,152,98
4,154,99
4,100,159
4,155,101
4,167,103
4,111,131
4,113,180
4,114,136
4,183,115
4,116,117
4,122,119
4,120,169
4,121,127
4,124,128
4,163,126
4,171,134
4,138,135
4,148,141
4,146,143
4,161,147
4,156,150
4,151,166
4,172,157
4,175,160
5,0,107
5,32,1
5,39,2
5,176,3
5,108,4
5,5,59
5,6,25
5,7,86
5,8,43
5,14,9
5,10,69
5,117,11
5,130,12
5,13,75
5,182,15
5,16,57
5,17,173
5,80,18
5,88,19
5,20,84
5,21,42
5,82,22
5,98,23
5,123,24
5,26,29
5,27,36
5,28,175
5,105,30
5,31,167
5,33,34
5,35,46
5,106,37
5,103,38
5,91,40
5,47,41
5,44,56
5,131,45
5,164,48
5,49,54
5,50,64
5,53,51
5,109,52
5,180,55
5,58,63
5,60,118
5,61,165
5,62,122
5,128,65
5,66,67
5,68,129
5,70,74
5,141,71
5,143,72
5,73,77
5,76,144
5,78,85
5,79,140
5,145,81
5,83,139
