154,Heuristic,i03,0,3,1
Time,Value 
Final, 3231,7231

Round,H_team,A_team 
0,0,77
0,84,1
0,86,2
0,209,3
0,60,4
0,5,169
0,120,6
0,7,141
0,8,15
0,181,9
0,10,152
0,180,11
0,172,12
0,13,198
0,115,14
0,91,16
0,17,78
0,18,170
0,82,19
0,137,20
0,21,45
0,22,114
0,47,23
0,196,24
0,171,25
0,26,208
0,37,27
0,215,28
0,200,29
0,48,30
0,184,31
0,32,158
0,174,33
0,213,34
0,35,204
0,40,36
0,38,186
0,126,39
0,43,41
0,123,42
0,44,189
0,117,46
0,49,57
0,50,128
0,51,202
0,52,136
0,53,54
0,55,138
0,134,56
0,127,58
0,59,205
0,167,61
0,176,62
0,63,190
0,64,140
0,65,177
0,66,195
0,149,67
0,73,68
0,175,69
0,147,70
0,71,183
0,72,187
0,185,74
0,148,75
0,76,150
0,79,80
0,173,81
0,83,88
0,154,85
0,212,87
0,182,89
0,214,90
0,92,95
0,93,129
0,102,94
0,96,157
0,193,97
0,192,98
0,100,99
0,103,101
0,188,104
0,164,105
0,106,203
0,107,162
0,108,197
0,109,111
0,165,110
0,113,112
0,119,116
0,118,207
0,121,125
0,122,179
0,124,210
0,131,130
0,132,201
0,199,133
0,156,135
0,191,139
0,194,142
0,143,144
0,145,206
0,166,146
0,151,159
0,153,155
0,160,178
0,211,161
0,163,168
1,135,0
1,81,1
1,2,3
1,4,182
1,170,5
1,45,6
1,15,7
1,141,8
1,9,129
1,10,215
1,33,11
1,12,194
1,204,13
1,14,196
1,74,16
1,144,17
1,178,18
1,19,167
1,20,138
1,120,21
1,112,22
1,23,60
1,24,65
1,25,186
1,118,26
1,27,124
1,198,28
1,29,173
1,140,30
1,31,172
1,162,32
1,34,175
1,58,35
1,36,174
1,123,37
1,203,38
1,39,121
1,42,40
1,41,53
1,125,43
1,183,44
1,47,46
1,130,48
1,64,49
1,185,50
1,210,51
1,54,52
1,55,137
1,136,56
1,57,131
1,59,197
1,61,184
1,62,208
1,189,63
1,191,66
1,67,72
1,68,147
1,80,69
1,70,180
1,179,71
1,75,73
1,76,199
1,77,148
1,78,143
1,82,79
1,85,83
1,89,84
1,150,86
1,87,155
1,88,153
1,90,104
1,157,91
1,92,103
1,93,96
1,94,211
1,95,209
1,97,176
1,98,214
1,99,202
1,101,100
1,205,102
1,105,108
1,106,109
1,158,107
1,110,163
1,111,165
1,195,113
1,169,114
1,171,115
1,207,116
1,187,117
1,206,119
1,126,122
1,133,127
1,128,212
1,188,132
1,134,156
1,201,139
1,142,200
1,146,145
1,190,149
1,151,154
1,152,181
1,159,192
1,193,160
1,161,213
1,168,164
1,177,166
2,143,0
2,1,82
2,74,2
2,3,150
2,4,23
2,5,193
2,6,130
2,7,8
2,9,25
2,129,10
2,11,14
2,37,12
2,13,141
2,63,15
2,16,169
2,17,170
2,18,146
2,19,80
2,53,20
2,122,21
2,22,179
2,181,24
2,26,174
2,208,27
2,28,204
2,182,29
2,30,47
2,192,31
2,32,111
2,115,33
2,197,34
2,35,57
2,175,36
2,38,195
2,43,39
2,40,189
2,121,41
2,196,42
2,44,206
2,45,120
2,46,198
2,131,48
2,49,140
2,50,126
2,51,207
2,56,52
2,127,54
2,135,55
2,133,58
2,60,59
2,213,61
2,214,62
2,65,64
2,66,210
2,71,67
2,148,68
2,69,70
2,72,171
2,73,77
2,180,75
2,147,76
