588,Heuristic,i03,2,100,1
Time,Value 
Final, 3925,7231

Round,H_team,A_team 
0,0,134
0,1,208
0,2,157
0,3,147
0,4,23
0,5,186
0,120,6
0,184,7
0,15,8
0,9,91
0,152,10
0,178,11
0,213,12
0,63,13
0,193,14
0,203,16
0,144,17
0,18,145
0,19,82
0,212,20
0,21,191
0,114,22
0,24,49
0,25,196
0,118,26
0,27,37
0,28,38
0,29,198
0,30,46
0,75,31
0,165,32
0,195,33
0,34,197
0,167,35
0,36,211
0,43,39
0,40,209
0,41,53
0,123,42
0,194,44
0,45,190
0,173,47
0,48,131
0,185,50
0,51,117
0,52,56
0,54,133
0,55,138
0,57,140
0,58,127
0,59,60
0,142,61
0,62,170
0,64,65
0,66,183
0,149,67
0,148,68
0,69,70
0,71,215
0,72,169
0,73,181
0,86,74
0,150,76
0,77,207
0,78,172
0,80,79
0,81,206
0,83,88
0,84,201
0,85,98
0,87,189
0,89,182
0,104,90
0,99,92
0,129,93
0,159,94
0,171,95
0,103,96
0,187,97
0,188,100
0,174,101
0,102,205
0,164,105
0,202,106
0,107,108
0,109,177
0,163,110
0,111,158
0,113,112
0,199,115
0,116,119
0,121,125
0,122,126
0,124,168
0,204,128
0,180,130
0,132,139
0,156,135
0,175,136
0,214,137
0,192,141
0,143,176
0,146,166
0,151,200
0,153,154
0,155,179
0,162,160
0,161,210
1,0,73
1,82,1
1,74,2
1,187,3
1,60,4
1,117,5
1,126,6
1,7,15
1,8,63
1,10,9
1,11,174
1,12,37
1,13,175
1,14,202
1,16,193
1,139,17
1,206,18
1,79,19
1,20,183
1,120,21
1,22,173
1,23,30
1,192,24
1,209,25
1,26,188
1,27,124
1,197,28
1,103,29
1,70,31
1,32,163
1,33,171
1,93,34
1,35,213
1,42,36
1,38,167
1,39,125
1,182,40
1,127,41
1,121,43
1,44,185
1,181,45
1,46,203
1,47,178
1,130,48
1,49,57
1,50,211
1,51,116
1,136,52
1,53,214
1,55,54
1,56,132
1,133,58
1,141,59
1,61,194
1,62,180
1,140,64
1,65,204
1,186,66
1,67,72
1,68,75
1,80,69
1,201,71
1,76,148
1,135,77
1,191,78
