2486,Heuristic,i03,2,100,1
Time,Value 
Final, 3930,7231

Round,H_team,A_team 
0,0,134
0,1,196
0,2,157
0,3,147
0,4,23
0,5,182
0,120,6
0,187,7
0,15,8
0,9,197
0,152,10
0,213,11
0,180,12
0,63,13
0,173,14
0,188,16
0,144,17
0,18,145
0,19,82
0,178,20
0,21,172
0,22,114
0,24,49
0,25,186
0,118,26
0,37,27
0,28,38
0,29,206
0,30,46
0,75,31
0,165,32
0,193,33
0,34,183
0,212,35
0,36,205
0,43,39
0,40,179
0,41,53
0,123,42
0,174,44
0,45,201
0,202,47
0,48,131
0,203,50
0,51,117
0,52,56
0,54,133
0,138,55
0,57,140
0,58,127
0,59,60
0,142,61
0,62,209
0,64,65
0,66,176
0,149,67
0,148,68
0,69,70
0,71,215
0,72,181
0,73,207
0,86,74
0,150,76
0,77,198
0,78,200
0,80,79
0,81,190
0,83,88
0,84,177
0,85,98
0,87,191
0,89,210
0,104,90
0,171,91
0,103,92
0,129,93
0,159,94
0,199,95
0,195,96
0,99,97
0,204,100
0,175,101
0,102,211
0,164,105
0,109,106
0,107,108
0,163,110
0,111,158
0,113,112
0,194,115
0,116,119
0,125,121
0,122,126
0,124,169
0,185,128
0,192,130
0,132,139
0,135,156
0,167,136
0,214,137
0,184,141
0,143,170
0,146,166
0,151,189
0,153,154
0,155,168
0,162,160
0,161,208
1,0,73
1,82,1
1,74,2
1,197,3
1,60,4
1,117,5
1,126,6
1,7,15
1,8,63
1,10,9
1,11,194
1,12,37
1,13,211
1,14,174
1,16,183
1,139,17
1,189,18
1,79,19
1,20,204
1,120,21
1,22,188
1,23,30
1,205,24
1,168,25
1,26,184
1,27,124
1,192,28
1,103,29
1,70,31
1,32,163
1,33,195
1,93,34
1,35,185
1,42,36
1,38,212
1,39,125
1,208,40
1,127,41
1,121,43
1,44,171
1,186,45
1,46,178
1,47,200
1,130,48
1,49,57
1,50,214
1,51,116
1,136,52
1,53,175
1,55,54
1,56,132
1,133,58
1,141,59
1,61,213
1,62,167
1,140,64
1,65,180
1,215,66
1,67,72
1,68,75
1,80,69
1,181,71
1,76,148
1,135,77
1,191,78
1,209,81
1,190,83
1,170,84
1,154,85
1,201,86
1,182,87
1,88,153
1,196,89
1,90,152
1,91,202
1,101,92
1,102,94
1,95,173
1,96,129
1,97,159
1,98,177
1,100,99
1,157,104
1,105,193
1,106,111
1,110,107
1,108,162
1,169,109
1,112,114
1,115,113
1,198,118
1,119,122
1,207,123
1,128,199
1,131,203
1,134,156
1,137,138
1,176,142
1,144,143
1,166,145
1,179,146
1,147,150
1,187,149
1,206,151
1,210,155
1,158,165
1,160,164
1,172,161
2,77,0
2,1,79
2,2,16
2,3,192
2,4,47
2,5,113
2,6,39
2,142,7
2,59,8
2,9,189
2,25,10
2,203,11
2,206,12
2,193,13
2,214,14
2,15,181
2,17,197
2,146,18
2,19,80
2,138,20
2,21,119
2,195,22
2,185,23
2,24,46
2,204,26
2,123,27
2,28,191
2,29,168
2,30,140
2,31,147
2,111,32
2,213,33
2,34,96
2,48,35
2,36,186
2,37,124
2,171,38
2,40,42
2,41,121
2,43,127
2,199,44
2,45,120
2,64,49
2,116,50
2,180,51
2,52,65
2,184,53
2,54,137
2,156,55
2,211,56
2,57,131
2,58,130
2,63,60
2,61,141
2,188,62
2,66,208
2,71,67
2,73,68
2,69,169
2,150,70
2,72,201
2,200,74
2,75,76
2,78,144
2,81,198
2,84,82
2,153,83
2,85,170
2,86,179
2,87,205
2,88,154
2,89,212
2,90,157
2,129,91
2,92,104
2,177,93
2,94,98
2,95,101
2,161,97
2,99,102
2,202,100
2,152,103
2,105,108
2,174,106
2,107,164
2,109,190
2,165,110
2,183,112
2,114,215
2,178,115
2,173,117
2,118,194
2,122,128
2,125,126
2,132,134
2,207,133
2,167,135
2,175,136
2,143,139
2,145,176
2,148,182
2,149,196
2,151,187
2,155,209
2,162,158
2,159,160
2,163,172
2,210,166
3,0,75
3,83,1
3,76,2
3,74,3
3,46,4
3,114,5
3,130,6
3,7,61
3,8,207
3,168,9
3,10,129
3,11,178
3,12,177
3,13,204
3,14,206
3,60,15
3,16,86
3,17,143
3,18,166
3,70,19
3,20,34
3,42,21
3,112,22
3,23,174
3,24,64
3,205,25
3,26,192
3,27,171
3,182,28
3,101,29
3,117,30
3,31,148
3,32,107
3,33,214
3,35,57
3,190,36
3,38,37
3,39,121
3,211,40
3,126,41
3,125,43
3,44,193
3,119,45
3,47,187
3,133,48
3,49,140
3,50,183
3,51,188
3,134,52
3,53,199
3,127,54
3,137,55
3,56,213
3,131,58
3,65,59
3,62,63
3,145,66
3,67,202
3,68,77
3,147,69
3,209,71
3,215,72
3,194,73
3,139,78
3,79,84
3,169,80
3,170,81
3,82,150
3,198,85
3,176,87
3,98,88
3,181,89
3,96,90
3,91,173
3,212,92
3,93,175
3,94,111
3,103,95
3,97,102
3,196,99
3,100,210
3,104,152
3,186,105
3,106,203
3,108,165
3,208,109
3,110,162
3,113,167
3,115,184
3,128,116
3,197,118
3,120,122
3,179,123
3,124,200
3,136,132
3,138,135
3,141,142
3,172,144
3,146,185
3,191,149
3,160,151
3,157,153
3,154,155
3,156,195
3,158,163
3,201,159
3,189,161
3,164,180
4,148,0
4,1,181
4,2,96
4,3,150
4,4,186
4,5,112
4,6,131
4,59,7
4,61,8
4,9,91
4,92,10
4,37,11
4,178,12
4,213,13
4,168,14
4,15,62
4,199,16
4,78,17
4,142,18
4,19,147
4,55,20
4,21,126
4,22,198
4,200,23
4,57,24
4,25,93
4,174,26
4,215,27
4,28,201
4,29,97
4,30,47
4,66,31
4,162,32
4,210,33
4,34,53
4,58,35
4,36,39
4,195,38
4,40,120
4,41,125
4,45,42
4,43,44
4,177,46
4,48,49
4,180,50
4,185,51
4,52,138
4,54,56
4,191,60
4,63,141
4,64,136
4,132,65
4,203,67
4,202,68
4,69,79
4,80,70
4,71,212
4,72,172
4,73,169
4,192,74
4,75,189
4,86,76
4,77,156
4,81,182
4,89,82
4,155,83
4,84,211
4,85,196
4,87,179
4,88,157
4,90,103
4,99,94
4,95,100
4,102,98
4,152,101
4,193,104
4,105,205
4,187,106
4,107,158
4,214,108
4,109,110
4,111,165
4,113,114
4,188,115
4,122,116
4,207,117
4,118,190
4,123,119
4,121,127
4,184,124
4,183,128
4,129,208
4,175,130
4,140,133
4,135,134
4,167,137
4,144,139
4,143,194
4,204,145
4,173,146
4,149,206
4,151,154
4,153,170
4,159,164
4,171,160
4,161,197
4,163,176
4,166,209
5,0,143
5,169,1
5,82,2
5,68,3
5,172,4
5,115,5
5,119,6
5,7,63
5,8,174
5,93,9
5,10,95
5,11,204
5,12,168
5,13,167
5,14,210
5,61,15
5,16,34
5,209,17
5,18,207
5,150,19
5,20,54
5,128,21
5,22,203
5,23,171
5,35,24
5,125,25
5,26,40
5,27,193
5,188,28
5,104,29
5,131,30
5,31,149
5,32,109
5,33,183
5,176,36
5,112,37
5,38,202
5,39,41
5,42,213
5,120,43
5,44,121
5,126,45
5,46,51
5,47,191
5,127,48
5,49,180
5,50,122
5,200,52
5,53,58
5,134,55
5,56,187
5,130,57
5,140,59
