154,Heuristic,i05,0,3,1
Time,Value 
Final, 3283,7231

Round,H_team,A_team 
0,0,13
0,1,14
0,40,2
0,52,3
0,38,4
0,5,15
0,6,28
0,47,7
0,46,8
0,9,44
0,60,10
0,11,27
0,12,51
0,18,16
0,17,26
0,19,32
0,58,20
0,61,21
0,22,35
0,23,24
0,41,25
0,49,29
0,63,30
0,34,31
0,37,33
0,36,39
0,43,42
0,59,45
0,54,48
0,53,50
0,57,55
0,56,62
1,25,0
1,1,9
1,2,23
1,3,35
1,4,52
1,62,5
1,26,6
1,46,7
1,32,8
1,10,61
1,13,11
1,15,12
1,14,63
1,16,24
1,28,17
1,18,22
1,29,19
1,20,60
1,21,56
1,27,43
1,30,49
1,31,47
1,33,50
1,34,37
1,59,36
1,38,54
1,55,39
1,42,40
1,44,41
1,45,58
1,48,53
1,51,57
2,0,1
2,16,2
2,50,3
2,23,4
2,5,59
2,6,49
2,7,48
2,8,47
2,9,25
2,10,26
2,11,28
2,12,57
2,43,13
2,27,14
2,37,15
2,60,17
2,24,18
2,19,46
2,20,44
2,35,21
2,36,22
2,30,29
2,31,32
2,54,33
2,63,34
2,40,38
2,39,61
2,41,42
2,45,62
2,55,51
2,52,53
2,56,58
3,11,0
3,1,10
3,2,38
3,3,54
3,4,24
3,61,5
3,17,6
3,29,7
3,8,16
3,41,9
3,59,12
3,13,27
3,26,14
3,48,15
3,18,35
3,62,19
3,21,20
3,22,23
3,42,25
3,28,43
3,32,30
3,46,31
3,33,34
3,58,36
3,53,37
3,56,39
3,47,40
3,44,45
3,49,60
3,51,50
3,52,55
3,57,63
4,14,0
4,43,1
4,7,2
4,53,3
4,16,4
4,5,33
4,19,6
4,31,8
4,20,9
4,25,10
4,24,11
4,12,58
4,13,41
4,15,18
4,17,29
4,60,21
4,38,22
4,35,23
4,40,26
4,27,28
4,30,47
4,32,49
4,34,48
4,36,62
4,37,51
4,39,59
4,44,42
4,45,61
4,63,46
4,50,57
4,54,52
4,55,56
5,0,20
5,1,25
5,2,24
5,3,55
5,4,35
5,58,5
5,6,7
5,8,17
5,9,63
5,10,49
5,11,14
5,62,12
5,42,13
5,15,34
5,33,16
5,18,37
5,19,30
5,21,45
5,22,60
5,23,38
5,26,27
5,28,40
5,29,31
5,46,32
5,61,36
5,57,39
5,41,43
5,59,44
5,47,48
5,54,50
5,51,53
5,52,56
6,24,0
6,17,1
6,2,47
6,56,3
6,40,4
6,5,22
6,30,6
6,7,8
6,60,9
6,63,10
6,25,11
6,12,61
6,44,13
6,14,28
6,35,15
6,16,23
6,38,18
6,31,19
6,20,59
6,36,21
6,43,26
6,27,42
6,32,29
6,48,33
6,34,46
6,37,54
6,39,51
6,45,41
6,49,58
6,50,52
6,53,57
6,55,62
7,0,9
7,1,41
7,18,2
7,3,4
7,12,5
7,6,32
7,7,31
7,8,19
7,10,58
7,11,17
7,13,14
7,15,61
7,16,34
7,42,20
7,21,59
7,22,39
7,23,27
7,24,38
7,25,45
7,26,28
7,29,46
7,30,48
7,33,53
7,35,36
7,47,37
7,40,43
7,62,44
7,49,63
7,50,56
7,52,51
7,57,54
7,55,60
8,27,0
8,26,1
8,2,8
8,51,3
8,4,22
8,36,5
8,61,6
8,43,7
8,9,11
8,42,10
8,56,12
8,28,13
8,14,24
8,15,33
8,38,16
8,17,32
8,19,18
8,20,23
8,62,21
8,44,25
8,34,29
8,31,30
8,39,35
8,48,37
8,41,40
8,45,63
8,46,47
8,59,49
8,60,50
8,57,52
8,54,53
8,58,55
9,0,17
9,13,1
9,2,4
9,3,57
9,5,34
9,31,6
9,7,54
9,8,42
9,24,9
9,10,28
9,11,16
9,12,55
9,25,14
9,22,15
9,23,18
9,33,19
9,45,20
9,21,44
9,32,26
9,40,27
9,29,61
9,30,59
9,35,38
9,36,60
9,37,52
9,39,62
9,63,41
9,47,43
9,49,46
9,50,48
9,58,51
9,53,56
10,28,0
10,1,11
10,42,2
10,22,3
10,4,21
10,35,5
10,6,29
10,33,7
10,8,40
10,9,58
10,41,10
10,50,12
10,24,13
10,14,23
10,15,36
10,16,37
10,17,19
10,18,46
10,20,63
10,27,25
10,26,49
10,62,30
10,48,31
10,34,32
10,38,47
10,52,39
10,43,44
10,60,45
10,51,54
10,55,53
10,56,59
10,61,57
11,23,0
11,44,1
11,2,35
11,3,15
11,4,18
11,39,5
11,6,16
11,7,30
11,29,8
11,9,14
11,10,27
11,11,26
11,36,12
11,13,40
11,63,17
11,19,34
11,61,20
11,21,22
11,25,24
11,32,28
11,59,31
11,46,33
11,37,50
11,53,38
11,58,41
11,47,42
11,45,43
11,48,52
11,49,62
11,51,60
11,54,55
11,57,56
12,0,21
12,1,45
12,14,2
12,18,3
12,44,4
12,5,37
12,10,6
12,7,32
12,8,49
12,43,9
12,23,11
12,12,53
12,17,13
12,15,46
12,16,48
12,26,19
12,35,20
12,24,22
12,40,25
12,41,27
12,28,42
12,47,29
12,30,34
12,31,33
12,63,36
12,52,38
12,39,58
12,50,59
12,62,51
12,56,54
12,55,61
12,60,57
13,0,2
13,28,1
13,3,36
13,4,11
13,5,60
13,6,8
13,37,7
13,9,45
13,29,10
13,54,12
13,13,23
13,14,17
13,38,15
13,22,16
13,48,18
13,19,63
13,20,41
13,21,39
13,27,24
13,25,43
13,42,26
13,46,30
13,49,31
13,32,47
13,33,52
13,34,35
13,53,40
13,61,44
13,58,50
13,51,56
13,59,55
13,57,62
