154,Heuristic,i02,2,3,1
Time,Value 
Final, 6116,7231

Round,H_team,A_team 
0,0,180
0,1,31
0,30,2
0,3,26
0,4,8
0,63,5
0,173,6
0,45,7
0,9,65
0,66,10
0,57,11
0,12,14
0,123,13
0,68,15
0,165,16
0,183,17
0,18,20
0,19,90
0,43,21
0,22,83
0,178,23
0,24,73
0,25,32
0,36,27
0,107,28
0,29,105
0,37,33
0,34,35
0,38,179
0,168,39
0,40,131
0,41,135
0,132,42
0,44,114
0,46,164
0,48,47
0,64,49
0,52,50
0,51,54
0,113,53
0,55,115
0,56,58
0,59,119
0,163,60
0,122,61
0,120,62
0,67,117
0,69,70
0,71,76
0,72,127
0,86,74
0,75,78
0,77,145
0,81,79
0,140,80
0,146,82
0,84,141
0,85,174
0,162,87
0,148,88
0,89,106
0,104,91
0,152,92
0,93,169
0,94,182
0,95,176
0,170,96
0,156,97
0,150,98
0,154,99
0,100,160
0,175,101
0,151,102
0,172,103
0,111,108
0,110,109
0,171,112
0,116,166
0,118,177
0,125,121
0,124,130
0,129,126
0,144,128
0,181,133
0,143,134
0,138,136
0,137,142
0,139,159
0,155,147
0,149,153
0,167,157
0,161,158
1,103,0
1,32,1
1,2,29
1,50,3
1,49,4
1,53,5
1,6,55
1,7,37
1,8,52
1,130,9
1,10,69
1,16,11
1,15,12
1,13,68
1,14,67
1,17,93
1,98,18
1,20,19
1,21,41
1,22,140
1,23,170
1,78,24
1,31,25
1,26,107
1,27,40
1,28,183
1,174,30
1,33,34
1,35,94
1,106,36
1,39,38
1,109,42
1,132,43
1,135,44
1,91,45
1,46,48
1,47,164
1,61,51
1,54,168
1,114,56
1,169,57
1,58,59
1,60,120
1,62,64
1,63,116
1,65,123
1,66,165
1,70,181
1,77,71
1,73,72
1,74,144
1,128,75
1,76,145
1,79,85
1,80,81
1,82,139
1,83,84
1,87,86
1,88,152
1,90,89
1,153,92
1,160,95
1,96,150
1,97,167
1,99,151
1,147,100
1,101,154
1,102,156
1,131,104
1,105,173
1,108,110
1,136,111
1,112,172
1,115,113
1,117,163
1,119,118
1,121,129
1,179,122
1,182,124
1,126,125
1,127,178
1,133,171
1,134,137
1,176,138
1,141,149
1,142,143
1,180,146
1,166,148
1,158,155
1,157,175
1,159,161
1,177,162
2,0,2
2,1,26
2,3,182
2,4,61
2,5,119
2,113,6
2,48,7
2,110,8
2,9,123
2,165,10
2,11,70
2,12,16
2,65,13
2,69,14
2,15,130
2,19,17
2,18,83
2,86,20
2,57,21
2,92,22
2,93,23
2,24,76
2,25,180
2,37,27
2,34,28
2,29,103
2,30,169
2,172,31
2,107,32
2,94,33
2,45,35
2,36,87
2,38,177
2,171,39
2,40,46
2,41,132
2,42,135
2,43,47
2,44,136
2,56,49
2,122,50
2,51,114
2,52,108
2,64,53
2,55,54
2,120,58
2,59,62
2,116,60
2,118,63
2,129,66
2,67,125
2,124,68
2,79,71
2,72,128
2,75,73
2,143,74
2,81,77
2,145,78
2,85,80
2,144,82
2,84,153
2,162,88
2,89,102
2,137,90
2,149,91
2,95,101
2,151,96
2,181,97
2,156,98
2,161,99
2,100,158
2,104,106
2,178,105
2,111,109
