42,Heuristic,i03,2,3,1
Time,Value 
Final, 4051,7231

Round,H_team,A_team 
0,0,134
0,1,206
0,2,16
0,3,150
0,4,176
0,5,190
0,123,6
0,59,7
0,15,8
0,9,125
0,152,10
0,175,11
0,214,12
0,13,141
0,168,14
0,17,144
0,210,18
0,19,70
0,156,20
0,21,211
0,22,209
0,173,23
0,24,49
0,25,205
0,118,26
0,213,27
0,28,44
0,29,207
0,30,46
0,75,31
0,162,32
0,212,33
0,34,53
0,48,35
0,36,39
0,37,179
0,187,38
0,40,186
0,41,91
0,122,42
0,43,131
0,45,126
0,215,47
0,121,50
0,51,114
0,52,135
0,54,137
0,138,55
0,204,56
0,57,140
0,58,127
0,63,60
0,142,61
0,62,189
0,64,139
0,132,65
0,66,194
0,149,67
0,148,68
0,69,196
0,71,203
0,72,181
0,73,169
0,199,74
0,180,76
0,77,182
0,78,145
0,202,79
0,80,82
0,81,200
0,155,83
0,84,147
0,85,98
0,86,172
0,87,183
0,88,157
0,89,198
0,90,104
0,92,103
0,129,93
0,94,160
0,95,101
0,184,96
0,99,97
0,174,100
0,111,102
0,105,165
0,171,106
0,107,158
0,178,108
0,109,197
0,163,110
0,167,112
0,113,177
0,192,115
0,116,128
0,185,117
0,195,119
0,120,130
0,124,208
0,188,133
0,193,136
0,143,201
0,146,166
0,151,191
0,153,154
0,159,164
0,161,170
1,135,0
1,172,1
1,76,2
1,198,3
1,60,4
1,201,5
1,6,21
1,7,63
1,8,13
1,10,9
1,11,199
1,12,37
1,14,177
1,205,15
1,16,34
1,18,17
1,79,19
1,20,138
1,176,22
1,23,185
1,46,24
1,211,25
1,26,213
1,27,124
1,207,28
1,90,29
1,117,30
1,147,31
1,32,163
1,33,204
1,35,214
1,194,36
1,38,202
1,39,125
1,209,40
1,127,41
1,42,118
1,121,43
1,44,171
1,131,45
1,47,178
1,130,48
1,49,193
1,50,187
1,51,116
1,55,52
1,53,167
1,93,54
1,56,184
1,65,57
1,133,58
1,141,59
1,61,173
1,197,62
1,140,64
1,190,66
1,67,72
1,68,75
1,170,69
1,70,80
1,183,71
1,208,73
1,74,156
1,137,77
1,134,78
1,181,81
1,82,88
1,83,153
1,157,84
1,154,85
1,150,86
1,186,87
1,206,89
1,91,152
1,101,92
1,94,102
1,103,95
1,96,129
1,97,159
1,98,104
1,100,99
1,105,210
1,106,180
1,110,107
1,108,212
1,158,109
1,196,111
1,112,123
1,115,113
1,114,215
1,119,122
1,126,120
1,128,168
1,192,132
1,136,175
1,139,174
1,179,142
1,144,143
1,145,166
1,146,188
1,169,148
1,189,149
1,182,151
1,200,155
1,160,164
1,191,161
1,203,162
1,165,195
2,0,56
2,1,82
2,2,150
2,3,147
2,4,23
2,5,51
2,6,127
2,13,7
2,177,8
2,9,182
2,25,10
2,202,11
2,204,12
2,178,14
2,15,61
2,86,16
2,17,139
2,166,18
2,19,201
2,55,20
2,21,119
2,22,197
2,24,35
2,214,26
2,123,27
2,28,190
2,29,103
2,30,140
2,31,68
2,111,32
2,167,33
2,34,208
2,36,187
2,37,38
2,43,39
2,40,126
2,41,209
2,180,42
2,168,44
2,45,120
2,188,46
2,175,47
2,48,57
2,49,131
2,212,50
2,52,65
2,54,53
2,58,130
2,59,60
2,62,141
2,63,196
2,64,136
2,66,183
2,71,67
2,69,70
2,72,80
2,73,200
2,174,74
2,75,181
2,148,76
2,77,156
2,78,144
2,89,79
2,81,169
2,84,83
2,85,170
2,87,189
2,88,154
2,92,90
2,129,91
2,211,93
2,107,94
2,95,194
2,104,96
2,161,97
2,193,98
2,99,206
2,213,100
2,152,101
2,102,192
2,173,105
2,184,106
2,164,108
2,109,172
2,162,110
2,199,112
2,113,176
2,116,114
2,171,115
2,195,117
2,118,205
2,125,121
2,122,128
2,124,191
2,132,134
2,185,133
2,135,138
2,210,137
2,142,198
2,143,203
2,145,146
2,149,186
2,151,207
2,153,157
2,155,179
2,163,158
2,159,165
2,215,160
3,0,148
3,96,1
3,79,2
3,16,3
3,170,4
3,117,5
3,119,6
3,7,167
3,8,62
3,90,9
3,10,129
3,11,194
3,12,212
3,60,13
3,14,171
3,24,15
3,61,17
3,18,66
3,68,19
3,20,135
3,120,21
3,188,22
3,23,59
3,43,25
3,26,193
3,27,204
3,201,28
3,95,29
3,131,30
3,31,72
3,32,164
3,33,37
3,74,34
3,35,49
3,177,36
3,38,195
3,39,45
3,189,40
3,138,41
3,42,125
3,44,121
3,46,140
3,47,51
3,127,48
3,50,210
3,144,52
3,53,58
3,56,54
3,137,55
3,57,64
3,141,63
3,65,139
3,67,184
3,80,69
3,70,89
3,186,71
3,147,73
3,150,75
3,76,86
3,134,77
3,197,78
3,182,81
3,82,84
3,83,85
3,190,87
3,98,88
3,91,202
3,100,92
3,93,214
3,94,99
3,97,180
3,101,168
3,165,102
3,103,152
3,157,104
3,105,199
3,106,111
3,206,107
3,108,213
3,191,109
3,110,215
3,112,183
3,203,113
3,114,178
3,115,173
3,126,116
3,209,118
3,130,122
3,208,123
3,187,124
3,128,185
3,136,132
3,133,211
3,176,142
3,179,143
3,205,145
3,146,192
3,181,149
3,198,151
3,196,153
3,154,155
3,156,174
3,158,162
3,200,159
3,160,175
3,169,161
3,207,163
3,172,166
4,143,0
4,1,98
4,2,169
4,3,79
4,4,209
4,5,46
4,6,126
4,171,7
4,184,8
4,9,91
4,125,10
4,180,11
4,192,12
4,13,179
4,167,14
4,15,65
4,55,16
4,145,17
4,178,18
4,19,76
4,129,20
4,21,131
4,22,117
4,213,23
4,59,24
4,25,138
4,168,26
4,173,27
4,28,200
4,29,92
4,30,47
4,73,31
4,107,32
4,183,33
4,34,96
4,64,35
4,36,43
4,37,201
4,210,38
4,41,39
4,40,128
4,215,42
4,175,44
4,45,130
4,48,49
4,51,50
4,52,156
4,204,53
4,54,136
4,58,56
4,57,133
4,140,60
4,139,61
4,62,196
4,63,182
4,66,203
4,191,67
4,78,68
4,69,207
4,84,70
4,71,206
4,72,198
4,148,74
4,75,208
4,77,147
4,80,150
4,81,188
4,86,82
4,83,88
4,85,94
4,87,197
4,89,189
4,153,90
4,199,93
4,152,95
4,195,97
4,99,181
4,109,100
4,174,101
4,102,205
4,103,186
4,104,170
4,162,105
4,163,106
4,193,108
4,111,110
4,194,112
4,113,119
4,212,114
4,185,115
4,122,116
4,118,172
4,123,120
4,121,127
4,124,211
4,132,177
4,144,134
4,135,137
4,202,141
4,142,146
4,149,187
4,151,154
4,155,157
4,159,158
4,214,160
4,161,176
4,164,165
4,166,190
5,0,73
5,79,1
5,157,2
5,76,3
5,46,4
5,116,5
5,130,6
5,7,215
5,8,192
5,93,9
5,10,41
5,11,195
5,12,200
5,62,13
5,14,22
5,190,15
5,16,202
5,17,75
5,18,145
5,206,19
5,20,54
5,39,21
5,23,30
5,24,57
5,126,25
5,26,40
5,27,174
5,187,28
5,101,29
5,31,66
5,32,210
5,33,180
5,43,34
5,35,45
5,42,36
5,115,37
5,38,171
5,44,125
5,47,168
5,133,48
5,49,140
5,50,175
5,128,51
5,138,52
5,53,129
5,136,55
5,56,167
5,131,58
5,65,59
5,60,64
5,61,204
5,189,63
5,67,183
5,68,77
5,82,69
5,70,72
5,179,71
5,74,135
5,146,78
5,147,80
5,203,81
5,90,83
5,88,84
5,197,85
5,209,86
5,154,87
5,205,89
5,91,104
5,92,95
5,94,164
5,96,153
5,97,102
5,98,107
5,169,99
5,100,103
5,105,184
5,106,214
5,108,162
5,208,109
5,110,159
5,158,111
5,112,173
5,182,113
5,114,191
5,117,193
5,211,118
5,119,178
5,120,121
5,201,122
5,198,123
5,207,124
5,127,213
5,186,132
5,134,143
5,137,188
5,139,144
5,141,185
5,170,142
5,150,148
5,172,149
5,176,151
5,196,152
5,194,155
5,156,199
5,160,212
5,181,161
5,165,163
5,177,166
6,77,0
6,1,70
6,2,82
6,3,96
6,4,7
6,5,115
6,6,53
6,142,8
6,9,43
6,95,10
6,213,11
6,183,12
6,13,177
6,173,14
6,15,211
6,174,16
6,143,17
6,188,18
6,19,31
6,202,20
6,21,42
6,22,169
6,184,23
6,52,24
6,25,26
6,168,27
6,28,176
6,29,191
6,30,60
6,167,32
6,214,33
6,34,91
6,57,35
6,36,201
6,37,112
6,212,38
6,121,39
6,40,127
6,41,137
6,215,44
6,45,119
6,116,46
6,193,47
6,48,50
6,195,49
6,51,181
6,54,130
6,55,156
6,78,56
6,58,128
6,59,61
6,63,62
6,64,65
6,66,146
6,69,67
6,73,68
6,71,145
6,72,209
6,86,74
6,75,134
6,204,76
6,87,79
6,80,170
6,81,190
6,83,154
6,84,150
6,85,90
6,155,88
6,89,186
6,99,92
6,135,93
6,151,94
6,185,97
6,103,98
6,178,100
6,206,101
6,102,105
6,104,194
6,175,106
6,107,197
6,192,108
6,109,207
6,180,110
6,111,165
6,199,113
6,200,114
6,210,117
6,118,208
6,125,120
6,122,131
6,123,126
6,124,198
6,129,138
6,132,139
6,140,133
6,187,136
6,171,141
6,144,179
6,148,147
6,149,203
6,152,157
6,153,172
6,164,158
6,159,160
6,161,182
6,162,189
6,163,205
6,166,196
7,68,0
7,88,1
7,74,2
7,70,3
7,141,4
7,113,5
7,6,122
7,7,206
7,8,175
7,26,9
7,10,192
7,11,37
7,12,173
7,191,13
7,14,204
7,208,15
7,16,135
7,17,78
7,18,142
7,179,19
7,20,34
7,35,21
7,170,22
7,23,63
7,60,24
7,91,25
7,27,167
7,42,28
7,154,29
7,127,30
7,31,69
7,32,188
7,33,187
7,211,36
7,38,40
7,39,120
7,43,41
7,44,178
7,50,45
7,46,215
7,47,171
7,128,48
7,49,58
7,200,51
7,136,52
7,53,199
7,138,54
7,134,55
7,56,132
7,131,57
7,140,59
7,61,62
7,133,64
7,65,202
7,205,66
7,67,80
7,181,71
7,190,72
7,139,73
7,147,75
7,76,77
7,79,155
7,201,81
7,82,153
7,98,83
7,196,84
7,203,85
7,96,86
7,177,87
7,150,89
7,90,95
7,92,104
7,93,152
7,94,162
7,97,103
7,101,99
7,100,210
7,108,102
7,105,168
7,106,212
7,207,107
7,165,109
7,110,195
7,198,111
7,112,116
7,114,214
7,115,184
7,117,174
7,186,118
7,119,123
7,130,121
7,172,124
7,126,125
7,157,129
7,137,185
7,146,143
7,145,144
7,182,148
