5003,Heuristic,i03,2,3,1
Time,Value 
Final, 4071,7231

Round,H_team,A_team 
0,0,134
0,1,201
0,2,16
0,3,150
0,4,141
0,5,116
0,123,6
0,202,7
0,142,8
0,9,96
0,121,10
0,188,11
0,173,12
0,13,176
0,199,14
0,15,209
0,17,145
0,195,18
0,19,82
0,58,20
0,21,50
0,22,189
0,213,23
0,24,49
0,25,200
0,118,26
0,171,27
0,28,168
0,29,97
0,30,46
0,75,31
0,165,32
0,178,33
0,34,91
0,192,35
0,36,38
0,37,115
0,41,39
0,40,119
0,124,42
0,125,43
0,214,44
0,45,133
0,167,47
0,48,131
0,51,117
0,52,135
0,55,53
0,54,127
0,212,56
0,57,140
0,59,179
0,62,60
0,143,61
0,63,169
0,64,65
0,66,181
0,180,67
0,148,68
0,69,70
0,71,205
0,72,208
0,73,197
0,86,74
0,185,76
0,77,138
0,78,144
0,80,79
0,81,186
0,88,83
0,84,182
0,85,90
0,87,183
0,89,194
0,92,103
0,129,93
0,159,94
0,95,211
0,99,98
0,193,100
0,204,101
0,102,203
0,104,154
0,184,105
0,109,106
0,107,177
0,164,108
0,111,110
0,191,112
0,113,170
0,210,114
0,120,130
0,122,126
0,174,128
0,132,139
0,187,136
0,156,137
0,146,166
0,215,147
0,149,196
0,151,207
0,152,206
0,153,198
0,155,157
0,175,158
0,162,160
0,161,190
0,163,172
1,156,0
1,82,1
1,74,2
1,198,3
1,206,4
1,114,5
1,6,21
1,7,168
1,8,13
1,10,9
1,11,192
1,12,37
1,14,187
1,60,15
1,16,171
1,139,17
1,18,214
1,79,19
1,20,41
1,112,22
1,23,184
1,65,24
1,197,25
1,26,193
1,27,124
1,183,28
1,190,29
1,117,30
1,31,149
1,32,163
1,33,180
1,93,34
1,35,195
1,42,36
1,38,178
1,39,43
1,127,40
1,44,175
1,131,45
1,46,174
1,47,210
1,130,48
1,57,49
1,50,200
1,116,51
1,136,52
1,53,185
1,138,54
1,137,55
1,56,132
1,133,58
1,141,59
1,61,188
1,62,204
1,186,63
1,140,64
1,169,66
1,67,80
1,68,69
1,70,72
1,181,71
1,208,73
1,147,75
1,76,77
1,207,78
1,176,81
1,91,83
1,201,84
1,154,85
1,150,86
1,209,87
1,88,153
1,203,89
1,90,152
1,101,92
1,94,202
1,103,95
1,96,129
1,97,159
1,98,199
1,100,99
1,205,102
1,157,104
1,105,191
1,106,167
1,170,107
1,108,215
1,179,109
1,110,173
1,158,111
1,115,113
1,177,118
1,119,122
1,126,120
1,121,125
1,194,123
1,128,213
1,134,135
1,211,142
1,144,143
1,145,166
1,146,212
1,196,148
1,172,151
1,182,155
1,160,164
1,189,161
1,165,162
2,0,56
2,1,190
2,2,150
2,3,88
2,4,186
2,5,209
2,45,6
2,13,7
2,168,8
2,9,196
2,92,10
2,178,11
2,180,12
2,167,14
2,15,61
2,52,16
2,142,17
2,193,18
2,19,80
2,211,20
2,21,126
2,22,117
2,199,23
2,24,131
2,25,90
2,184,26
2,123,27
2,28,44
2,29,103
2,30,133
2,187,31
2,111,32
2,200,33
2,34,39
2,49,35
2,36,206
2,37,38
2,40,42
2,41,53
2,43,121
2,204,46
2,173,47
2,48,140
2,125,50
2,51,176
2,54,134
2,55,127
2,64,57
2,58,130
2,59,60
2,63,62
2,78,65
2,66,177
2,71,67
2,73,68
2,69,179
2,75,70
2,72,197
2,155,74
2,213,76
2,77,147
2,89,79
2,81,191
2,86,82
2,83,94
2,84,157
2,85,181
2,87,205
2,135,91
2,214,93
2,95,201
2,104,96
2,185,97
2,102,98
2,99,169
2,210,100
2,152,101
2,202,105
2,195,106
2,107,165
2,212,108
2,109,170
2,171,110
2,113,112
2,116,114
2,175,115
2,118,172
2,120,119
2,122,128
2,124,189
2,129,138
2,132,194
2,188,136
2,192,137
2,215,139
2,174,141
2,143,146
2,144,145
2,148,156
2,149,207
2,151,160
2,153,154
2,163,158
2,159,203
2,161,198
2,162,183
2,164,182
2,166,208
3,0,73
3,189,1
3,76,2
3,74,3
3,177,4
3,112,5
3,39,6
3,7,61
3,8,59
3,90,9
3,10,129
3,11,199
3,12,167
3,60,13
3,14,173
3,212,15
3,16,135
3,17,166
3,18,145
3,206,19
3,20,34
3,128,21
3,197,22
3,23,30
3,24,64
3,43,25
3,26,192
3,27,122
3,169,28
3,101,29
3,31,66
3,32,159
3,33,37
3,35,188
3,181,36
3,38,204
3,120,40
3,138,41
3,42,45
3,44,125
3,46,180
3,47,171
3,127,48
3,49,140
3,50,57
3,179,51
3,139,52
3,53,174
3,56,54
3,156,55
3,131,58
3,170,62
3,200,63
3,65,214
3,67,210
3,68,77
3,80,69
3,70,149
3,194,71
