396,Heuristic,i03,2,3,1
Time,Value 
Final, 4031,7231

Round,H_team,A_team 
0,0,56
0,1,205
0,2,16
0,3,82
0,4,47
0,5,207
0,120,6
0,62,7
0,64,8
0,9,179
0,152,10
0,215,11
0,212,12
0,13,60
0,204,14
0,15,186
0,17,139
0,175,18
0,19,31
0,138,20
0,21,119
0,22,191
0,185,23
0,24,65
0,25,96
0,193,26
0,45,27
0,28,38
0,29,172
0,30,131
0,94,32
0,167,33
0,34,55
0,54,35
0,36,209
0,37,200
0,121,39
0,40,177
0,41,53
0,123,42
0,43,125
0,184,44
0,51,46
0,48,57
0,49,130
0,180,50
0,52,208
0,58,127
0,59,140
0,213,61
0,63,189
0,66,166
0,149,67
0,148,68
0,69,80
0,75,70
0,71,145
0,72,190
0,73,76
0,155,74
0,77,136
0,78,144
0,89,79
0,81,198
0,85,83
0,84,147
0,86,157
0,87,194
0,88,154
0,90,104
0,202,91
0,92,103
0,174,93
0,95,181
0,99,97
0,171,98
0,168,100
0,192,101
0,107,102
0,105,164
0,109,106
0,162,108
0,211,110
0,111,196
0,113,112
0,116,114
0,178,115
0,188,117
0,118,206
0,122,126
0,124,176
0,210,128
0,129,137
0,132,134
0,199,133
0,156,135
0,195,141
0,142,203
0,143,201
0,146,169
0,153,150
0,151,197
0,214,158
0,159,182
0,173,160
0,161,183
0,163,170
0,187,165
1,135,0
1,79,1
1,157,2
1,70,3
1,8,4
1,114,5
1,6,21
1,7,15
1,10,9
1,11,214
1,12,180
1,208,13
1,14,184
1,16,34
1,61,17
1,18,188
1,68,19
1,20,129
1,198,22
1,23,202
1,35,24
1,170,25
1,26,199
1,27,124
1,205,28
1,200,29
1,130,30
1,31,71
1,32,163
1,33,174
1,42,36
1,119,37
1,38,175
1,39,43
1,53,40
1,93,41
1,44,215
1,190,45
1,46,48
1,47,168
1,49,54
1,50,185
1,176,51
1,139,52
1,134,55
1,56,171
1,127,57
1,133,58
1,141,59
1,60,178
1,211,62
1,194,63
1,140,64
1,65,78
1,186,66
1,67,212
1,147,69
1,182,72
1,189,73
1,74,77
1,76,75
1,82,80
1,203,81
1,83,153
1,172,84
1,169,85
1,96,86
1,201,87
1,98,88
1,183,89
1,91,90
1,101,92
1,102,94
1,103,95
1,97,159
1,100,99
1,104,152
1,177,105
1,106,167
1,110,107
1,108,187
1,207,109
1,158,111
1,112,213
1,115,113
1,181,116
1,117,192
