1217,Heuristic,i03,1,3,1
Time,Value 
Final, 3245,7231

Round,H_team,A_team 
0,52,0
0,1,84
0,2,150
0,86,3
0,23,4
0,5,209
0,120,6
0,7,141
0,8,60
0,9,204
0,152,10
0,11,115
0,12,203
0,13,63
0,33,14
0,15,61
0,74,16
0,143,17
0,185,18
0,183,19
0,20,137
0,21,42
0,22,173
0,24,57
0,25,191
0,26,118
0,27,123
0,174,28
0,215,29
0,46,30
0,193,31
0,162,32
0,41,34
0,48,35
0,45,36
0,37,38
0,126,39
0,192,40
0,43,198
0,44,199
0,47,176
0,49,140
0,50,128
0,117,51
0,53,168
0,136,54
0,156,55
0,56,134
0,58,133
0,167,59
0,177,62
0,64,65
0,66,145
0,71,67
0,213,68
0,80,69
0,147,70
0,207,72
0,73,148
0,211,75
0,182,76
0,212,77
0,144,78
0,82,79
0,81,202
0,87,83
0,154,85
0,214,88
0,89,190
0,104,90
0,91,194
0,103,92
0,129,93
0,102,94
0,196,95
0,96,210
0,161,97
0,188,98
0,200,99
0,186,100
0,189,101
0,105,164
0,106,109
0,107,158
0,108,172
0,110,165
0,170,111
0,112,180
0,113,195
0,114,206
0,116,205
0,119,122
0,121,169
0,124,175
0,125,179
0,127,171
0,131,130
0,132,181
0,135,138
0,139,184
0,201,142
0,166,146
0,197,149
0,151,159
0,155,153
0,157,178
0,187,160
0,163,208
1,0,56
1,89,1
1,3,2
1,4,182
1,203,5
1,6,212
1,180,7
1,141,8
1,9,25
1,10,129
1,11,33
1,173,12
1,198,13
1,115,14
1,184,15
1,16,185
1,17,193
1,18,196
1,19,82
1,138,20
1,45,21
1,168,22
1,47,23
1,210,24
1,190,26
1,124,27
1,38,28
1,29,187
1,30,117
1,148,31
1,32,158
1,34,43
1,35,131
1,40,36
1,123,37
1,39,125
1,41,121
1,174,42
1,175,44
1,199,46
1,130,48
1,57,49
1,176,50
1,51,169
1,209,52
1,137,53
1,54,58
1,55,136
1,59,205
1,60,63
1,142,61
1,62,215
1,140,64
1,65,139
1,66,177
1,149,67
1,68,147
1,69,200
1,70,80
1,72,71
1,77,73
1,179,74
1,75,170
1,150,76
1,78,202
1,178,79
1,211,81
1,88,83
1,84,155
1,98,85
1,214,86
1,171,87
1,90,183
1,93,91
1,92,152
1,94,194
1,95,207
1,157,96
