1217,Heuristic,i02,2,3,1
Time,Value 
Final, 6124,7231

Round,H_team,A_team 
0,0,2
0,1,26
0,3,31
0,4,8
0,5,62
0,113,6
0,45,7
0,9,65
0,165,10
0,11,70
0,12,14
0,123,13
0,68,15
0,57,16
0,183,17
0,18,83
0,19,179
0,140,20
0,43,21
0,84,22
0,173,23
0,24,76
0,25,50
0,111,27
0,178,28
0,29,180
0,30,176
0,175,32
0,38,33
0,34,112
0,36,35
0,37,103
0,170,39
0,40,108
0,41,135
0,114,42
0,51,44
0,164,46
0,48,47
0,56,49
0,52,54
0,64,53
0,55,115
0,120,58
0,59,119
0,163,60
0,122,61
0,118,63
0,69,66
0,67,117
0,71,79
0,72,128
0,75,73
0,86,74
0,81,77
0,145,78
0,167,80
0,144,82
0,85,177
0,94,87
0,148,88
0,89,91
0,162,90
0,92,159
0,93,182
0,95,158
0,172,96
0,156,97
0,150,98
0,154,99
0,100,160
0,155,101
0,151,102
0,104,106
0,168,105
0,107,131
0,110,109
0,116,174
0,125,121
0,124,130
0,129,126
0,171,127
0,132,136
0,138,133
0,143,134
0,137,169
0,139,141
0,146,142
0,161,147
0,149,153
0,152,166
0,181,157
1,103,0
1,32,1
1,2,29
1,6,3
1,50,4
1,53,5
1,7,36
1,8,52
1,14,9
1,10,11
1,15,12
1,13,68
1,16,173
1,17,93
1,98,18
1,87,19
1,20,92
1,21,41
1,22,89
1,23,175
1,78,24
1,31,25
1,26,107
1,27,37
1,28,172
1,166,30
1,33,104
1,131,34
1,35,40
1,39,38
1,109,42
1,132,43
1,135,44
1,174,45
1,46,111
1,47,164
1,91,48
1,49,55
1,61,51
1,54,167
1,114,56
1,182,57
1,58,64
1,62,59
1,60,120
1,63,122
1,65,123
1,66,165
1,130,67
1,70,69
1,77,71
1,73,72
1,74,144
1,128,75
1,76,145
1,79,85
1,80,81
1,82,139
1,83,84
1,88,86
1,90,146
1,106,94
1,157,95
1,96,156
1,97,178
1,99,151
1,153,100
1,101,170
1,102,152
1,105,181
1,108,110
1,112,171
1,115,113
1,179,116
1,117,119
1,163,118
1,121,129
1,169,124
1,126,125
1,127,168
1,133,137
1,134,162
1,136,138
1,141,140
1,142,143
1,147,183
1,176,148
1,177,149
1,158,150
1,159,154
1,180,155
1,160,161
2,0,26
2,1,174
2,30,2
2,3,180
2,4,53
2,63,5
2,170,6
2,48,7
2,113,8
2,9,13
2,57,10
2,11,66
2,12,70
2,129,14
2,15,65
2,69,16
2,86,17
2,18,20
2,19,90
2,165,21
2,92,22
2,93,23
2,24,73
2,25,32
2,164,27
2,36,28
2,29,105
2,173,31
2,107,33
2,34,38
2,37,35
2,181,39
2,40,46
2,41,136
2,42,108
2,43,47
2,44,132
2,45,135
2,64,49
2,52,50
2,51,114
2,55,54
2,56,61
2,122,58
2,59,169
2,116,60
2,120,62
