1217,Heuristic,i03,2,3,1
Time,Value 
Final, 4055,7231

Round,H_team,A_team 
0,0,56
0,1,170
0,2,93
0,3,150
0,4,141
0,5,182
0,21,6
0,210,7
0,15,8
0,9,96
0,152,10
0,171,11
0,213,12
0,13,169
0,214,14
0,52,16
0,17,18
0,19,31
0,129,20
0,22,112
0,215,23
0,24,65
0,25,90
0,118,26
0,175,27
0,28,38
0,29,189
0,30,46
0,199,32
0,187,33
0,34,205
0,48,35
0,36,197
0,37,115
0,121,39
0,40,126
0,41,53
0,123,42
0,125,43
0,193,44
0,45,119
0,180,47
0,59,49
0,168,50
0,51,117
0,54,133
0,135,55
0,57,140
0,58,127
0,63,60
0,142,61
0,62,190
0,64,136
0,66,145
0,204,67
0,196,68
0,69,70
0,71,203
0,72,200
0,73,172
0,202,74
0,75,77
0,178,76
0,78,144
0,87,79
0,80,191
0,81,209
0,86,82
0,88,83
0,84,194
0,85,176
0,89,177
0,153,91
0,92,103
0,164,94
0,95,101
0,99,97
0,162,98
0,195,100
0,102,105
0,104,154
0,111,106
0,107,158
0,184,108
0,109,165
0,212,110
0,113,179
0,192,114
0,116,198
0,120,130
0,122,131
0,124,206
0,188,128
0,132,186
0,174,134
0,138,137
0,185,139
0,143,181
0,166,146
0,167,147
0,148,201
0,149,208
0,151,160
0,155,157
0,173,156
0,159,207
0,161,211
0,163,183
1,156,0
1,172,1
1,150,2
1,197,3
1,7,4
1,198,5
1,6,45
1,8,174
1,10,9
1,11,168
1,12,37
1,182,13
1,14,210
1,207,15
1,16,171
1,139,17
1,18,192
1,79,19
1,20,138
1,131,21
1,115,22
1,23,30
1,60,24
1,208,25
1,26,180
1,27,124
1,203,28
1,190,29
1,31,66
1,32,163
1,33,199
1,93,34
1,35,167
1,42,36
1,38,178
1,39,41
1,53,40
1,127,43
1,44,173
1,46,59
1,47,195
1,130,48
1,49,64
1,50,215
1,189,51
1,140,52
1,55,54
1,56,132
1,133,57
1,128,58
1,141,61
1,183,62
1,181,63
1,65,184
1,67,202
1,68,75
1,147,69
1,70,89
1,206,71
1,201,72
1,77,73
1,74,214
1,76,80
1,186,78
1,177,81
1,82,84
1,83,155
1,154,85
1,157,86
1,176,87
1,98,88
1,90,152
1,91,104
1,101,92
1,94,102
1,103,95
1,96,129
1,97,151
1,100,99
1,105,213
1,106,204
1,110,107
1,108,193
1,158,109
1,191,111
1,112,113
1,114,187
1,211,116
1,117,196
1,209,118
1,119,122
1,126,120
1,121,125
1,194,123
1,134,135
1,136,185
1,137,188
1,205,142
1,144,143
1,145,166
1,146,175
1,169,148
1,170,149
1,200,153
1,179,159
1,160,164
1,212,161
1,165,162
2,0,136
2,1,209
2,2,16
2,3,147
2,4,208
2,5,46
2,6,128
2,61,7
2,214,8
2,9,191
2,25,10
2,184,11
2,192,12
2,13,190
2,171,14
2,15,205
2,78,17
2,66,18
2,19,76
2,55,20
2,21,120
2,22,117
2,185,23
2,52,24
2,178,26
2,123,27
2,28,182
2,29,103
2,30,47
2,149,31
2,162,32
2,188,33
2,34,39
2,45,35
2,36,206
2,37,42
2,168,38
2,40,119
2,41,121
2,43,44
2,48,131
2,49,130
2,116,50
2,51,114
2,175,53
2,54,137
2,58,56
2,64,57
2,59,60
2,62,211
2,63,207
2,140,65
2,69,67
2,73,68
2,75,70
2,71,189
2,72,179
2,210,74
2,77,156
2,204,79
2,80,181
2,81,200
2,148,82
2,83,157
2,84,201
2,85,212
2,86,150
2,87,187
2,89,88
2,92,90
2,129,91
2,167,93
2,94,98
2,95,198
2,104,96
2,109,97
2,99,102
2,180,100
2,195,101
2,202,105
2,199,106
2,107,108
2,163,110
2,111,160
2,173,112
2,113,186
2,193,115
2,118,194
2,122,126
2,124,172
2,125,127
2,132,134
2,213,133
2,135,138
2,215,139
2,142,141
2,143,203
2,144,170
2,145,146
2,151,154
2,152,176
2,153,177
2,155,183
2,164,158
2,159,197
2,161,196
2,174,165
2,166,169
3,0,73
3,88,1
3,96,2
3,74,3
3,60,4
3,114,5
3,130,6
3,7,63
3,8,59
3,90,9
3,10,29
3,11,174
3,12,168
3,208,13
3,14,212
3,200,15
3,16,135
3,17,178
3,18,145
3,201,19
3,20,54
3,42,21
3,207,22
3,23,213
3,24,48
3,125,25
3,26,40
3,27,199
3,196,28
3,127,30
3,31,148
3,32,107
3,33,37
3,35,34
3,190,36
3,38,180
3,39,43
3,91,41
3,44,175
3,128,45
3,46,140
3,47,167
3,57,49
3,50,122
3,206,51
3,138,52
3,53,129
3,134,55
3,56,171
3,133,58
3,61,183
3,187,62
3,131,64
3,65,78
3,176,66
3,67,72
3,68,77
3,181,69
3,70,80
3,209,71
3,150,75
3,76,173
3,79,86
3,154,81
3,82,153
3,203,83
3,147,84
3,102,85
3,98,87
3,172,89
3,179,92
3,93,188
3,158,94
3,100,95
3,97,159
3,101,99
3,103,152
3,157,104
3,105,210
3,106,202
3,108,162
3,198,109
3,110,204
3,165,111
3,112,184
3,197,113
3,115,195
3,120,116
3,117,214
3,191,118
3,119,123
3,126,121
3,169,124
3,136,132
3,137,185
3,139,143
3,141,193
3,146,142
3,186,144
3,205,149
3,211,151
3,182,155
3,156,192
3,160,215
3,177,161
3,189,163
3,194,164
3,170,166
4,77,0
4,1,70
4,2,205
4,3,82
4,4,47
4,5,115
4,6,131
4,184,7
4,63,8
4,9,125
4,95,10
4,192,11
4,178,12
4,13,60
4,195,14
4,15,61
4,210,16
4,143,17
4,193,18
4,19,147
4,41,20
4,21,119
4,22,190
4,202,23
4,59,24
4,25,138
4,171,26
4,214,27
4,28,172
4,29,97
4,30,50
4,199,31
4,109,32
4,175,33
4,34,91
4,43,35
4,36,39
4,37,38
4,40,42
4,121,44
4,45,126
4,51,46
4,48,49
4,52,134
4,174,53
4,54,136
4,55,156
4,215,56
4,57,130
4,58,137
4,62,191
4,64,170
4,132,65
4,66,146
4,71,67
4,180,68
4,69,79
4,72,209
4,73,76
4,148,74
4,75,206
4,78,203
4,80,150
4,81,181
4,83,154
4,84,88
4,85,98
4,86,96
4,87,207
4,89,197
4,103,90
4,152,92
4,135,93
4,151,94
4,99,200
4,188,100
4,168,101
4,102,169
4,104,189
4,162,105
4,173,106
4,107,187
4,164,108
4,111,110
4,183,112
4,113,194
4,116,114
4,204,117
4,118,208
4,122,120
4,123,177
4,124,201
4,129,127
4,167,128
4,140,133
4,144,139
4,185,141
4,142,176
4,145,179
4,149,196
4,153,157
4,155,198
4,212,158
4,159,165
4,213,160
4,161,182
4,163,186
4,166,211
5,0,148
5,154,1
5,76,2
5,70,3
5,194,4
5,205,5
5,6,122
5,7,15
5,8,142
5,43,9
5,10,125
5,11,204
5,12,188
5,198,13
5,14,37
5,16,34
5,17,75
5,18,144
5,68,19
5,20,25
5,39,21
5,22,180
5,23,59
5,24,51
5,26,214
5,27,215
5,190,28
5,186,29
5,117,30
5,31,69
5,32,159
5,33,178
5,35,54
5,53,36
5,38,199
5,201,40
5,50,41
5,42,121
5,44,213
5,130,45
5,46,212
5,47,175
5,127,48
5,49,140
5,136,52
5,137,55
5,56,64
5,65,57
5,126,58
5,60,202
5,61,168
5,200,62
5,177,63
5,191,66
5,67,173
5,146,71
5,145,72
5,147,73
5,74,135
5,138,77
5,139,78
5,79,155
5,197,80
5,189,81
5,82,83
5,181,84
5,203,85
5,91,86
5,88,87
5,98,89
5,96,90
5,92,95
5,93,195
5,94,111
5,97,192
5,179,99
5,100,183
5,101,171
5,108,102
5,176,103
5,104,152
5,105,107
5,106,193
5,110,109
5,112,123
5,182,113
5,119,114
5,115,184
5,128,116
5,196,118
5,131,120
5,211,124
5,157,129
5,208,132
5,133,167
5,134,143
5,141,187
5,169,149
5,150,210
5,209,151
5,207,153
5,156,174
5,158,163
5,160,185
5,172,161
5,170,162
5,165,164
5,206,166
6,75,0
6,1,150
6,2,70
6,3,79
6,4,200
6,5,117
6,123,6
6,59,7
6,195,8
6,9,39
6,121,10
6,183,11
6,175,12
6,13,61
6,188,14
6,15,176
6,132,16
6,73,17
6,184,18
6,19,82
6,156,20
6,21,190
6,114,22
6,63,23
6,57,24
6,25,93
6,95,26
6,37,27
6,28,42
6,29,92
6,30,128
6,80,31
6,102,32
6,204,33
6,34,211
6,193,35
6,36,191
6,167,38
6,40,43
6,41,126
6,180,44
6,45,50
6,202,46
6,210,47
6,48,133
6,173,49
6,51,182
6,52,56
6,55,53
6,54,127
6,58,138
6,140,60
6,62,141
6,64,65
6,66,194
6,192,67
6,148,68
6,69,76
6,71,198
6,72,181
6,129,74
6,77,135
6,78,146
6,81,201
6,83,96
6,84,186
6,85,169
6,86,147
6,87,196
6,151,88
6,89,205
6,90,104
6,168,91
6,159,94
6,103,97
6,171,98
6,99,209
6,111,100
6,185,101
6,105,165
6,215,106
6,107,189
6,187,108
6,109,179
6,162,110
6,116,112
6,113,203
6,213,115
6,118,197
6,120,119
6,122,130
6,124,170
6,125,131
6,144,134
6,212,136
6,214,137
6,142,139
6,143,145
6,149,206
6,152,157
6,153,154
6,155,207
6,178,158
6,199,160
6,161,208
6,163,177
6,174,164
6,166,172
7,17,0
7,147,1
7,157,2
7,16,3
7,179,4
7,183,5
7,6,40
7,7,62
7,8,167
7,93,9
7,10,103
7,11,187
7,12,215
7,209,13
7,14,22
7,198,15
7,18,142
7,150,19
7,20,34
7,208,21
7,23,199
7,46,24
7,92,25
7,26,204
7,112,27
7,197,28
7,154,29
7,131,30
7,31,77
7,32,184
7,33,213
7,35,202
7,50,36
7,37,124
7,38,193
7,39,125
7,43,41
7,42,122
7,44,210
7,182,45
7,47,51
7,128,48
7,49,58
7,139,52
7,53,120
7,56,54
7,136,55
7,127,57
7,140,59
7,60,195
7,61,185
7,200,63
7,133,64
7,65,144
7,67,66
7,68,69
7,70,73
7,191,71
7,203,72
7,74,86
7,76,75
7,134,78
7,79,84
7,177,80
7,211,81
7,82,155
7,201,83
7,88,85
7,169,87
7,207,89
7,101,90
7,91,152
7,94,162
7,104,95
7,96,153
7,97,171
7,98,102
7,189,99
7,100,109
7,108,105
7,106,188
7,164,107
7,110,159
7,158,111
7,196,113
7,114,214
7,115,175
7,126,116
7,117,178
7,181,118
7,119,192
7,130,121
7,170,123
7,137,129
7,135,132
7,138,156
7,141,212
7,205,143
7,145,180
7,146,174
7,176,148
7,194,149
7,172,151
7,160,173
7,186,161
7,206,163
7,165,168
7,190,166
8,0,134
8,1,96
8,2,147
8,3,88
8,4,23
8,5,172
8,120,6
8,142,7
8,62,8
8,9,91
8,34,10
8,193,11
8,184,12
8,13,141
8,173,14
8,15,211
8,86,16
8,166,17
8,212,18
8,19,176
8,214,20
8,21,126
8,22,170
8,24,35
8,25,39
8,202,26
8,27,207
8,28,194
8,29,104
8,30,140
8,75,31
8,111,32
8,215,33
8,36,189
8,123,37
8,40,38
8,41,133
8,45,42
8,122,43
8,125,44
8,57,46
8,48,47
8,199,49
8,51,50
8,52,65
8,54,53
8,138,55
8,77,56
8,58,130
8,59,208
8,64,60
8,143,61
8,63,169
8,66,177
8,185,67
8,80,68
8,69,205
8,84,70
8,71,182
8,72,198
8,73,186
8,83,74
8,148,76
8,78,145
8,153,79
8,81,196
8,87,82
8,85,92
8,89,154
8,90,157
8,129,93
8,109,94
8,95,179
8,195,97
8,174,98
8,99,183
8,167,100
8,103,101
8,102,209
8,105,164
8,171,106
8,107,165
8,210,108
8,168,110
8,180,112
8,113,115
8,204,114
8,116,119
8,187,117
8,118,203
8,121,131
8,124,181
8,188,127
8,192,128
8,132,139
8,156,135
8,213,136
8,178,137
8,144,146
8,149,200
8,155,150
8,151,206
8,152,201
8,159,158
8,175,160
8,161,191
8,162,190
8,163,197
9,16,0
9,79,1
9,154,2
9,68,3
9,8,4
9,211,5
9,119,6
9,7,202
9,137,9
9,10,129
9,11,177
9,12,212
9,62,13
9,14,215
9,49,15
9,17,180
9,18,166
9,172,19
9,20,210
9,130,21
9,206,22
9,23,200
9,136,24
9,91,25
9,26,174
9,115,27
9,44,28
9,90,29
9,51,30
9,31,72
9,32,195
9,33,185
9,43,34
9,35,175
9,198,36
9,37,187
9,38,173
9,39,45
9,128,40
9,127,41
9,42,118
9,46,48
9,47,188
9,50,57
9,55,52
9,53,58
9,131,54
9,56,135
9,65,59
9,60,193
9,61,78
9,141,63
9,140,64
9,186,66
9,67,199
9,209,69
9,70,149
9,205,71
9,139,73
9,74,77
9,147,75
9,76,213
9,169,80
9,183,81
9,82,89
9,98,83
9,157,84
9,94,85
9,93,86
9,168,87
9,88,153
9,92,99
9,196,95
9,96,192
9,97,167
9,100,103
9,101,104
9,176,102
9,105,171
9,106,214
9,197,107
9,108,165
9,201,109
9,110,164
9,203,111
9,112,204
9,114,113
9,189,116
9,117,184
9,120,121
9,133,122
9,190,123
9,182,124
9,126,125
9,156,132
9,134,138
9,181,142
9,146,143
9,145,144
9,150,148
9,179,151
9,207,152
9,208,155
9,158,162
9,191,159
9,160,178
9,194,161
9,170,163
10,144,0
10,1,82
10,2,74
10,3,96
10,4,117
10,5,51
10,6,126
10,175,7
10,183,8
10,9,26
10,92,10
10,202,11
10,214,12
10,13,201
10,213,14
10,15,65
10,55,16
10,132,17
10,78,18
10,19,194
10,135,20
10,21,50
10,167,22
10,174,23
10,24,49
10,25,43
10,27,119
10,28,181
10,29,94
10,30,169
10,73,31
10,164,32
10,192,33
10,34,53
10,58,35
10,36,207
10,199,37
10,210,38
10,40,39
10,41,137
10,187,42
10,171,44
10,45,186
10,116,46
10,185,47
10,48,140
10,52,156
10,54,134
10,193,56
10,57,131
10,59,61
10,200,60
10,63,62
10,64,139
10,66,197
10,149,67
10,204,68
10,69,150
10,86,70
10,71,145
10,72,172
10,75,190
10,89,76
10,77,147
10,80,79
10,81,208
10,83,90
10,84,154
10,85,157
10,87,209
10,155,88
10,177,91
10,215,93
10,95,206
10,111,97
10,99,98
10,102,100
10,152,101
10,104,103
10,212,105
10,163,106
10,107,211
10,178,108
10,109,170
10,184,110
10,188,112
10,113,198
10,114,115
10,118,182
10,123,120
10,121,127
10,122,128
10,124,176
10,125,130
10,129,138
10,180,133
10,195,136
10,173,141
10,142,166
10,143,189
10,146,205
10,148,196
10,151,168
10,153,191
10,165,158
10,159,160
10,161,203
10,162,179
11,0,52
11,157,1
11,79,2
11,76,3
11,46,4
11,189,5
11,39,6
11,7,174
11,8,175
11,138,9
11,10,104
11,11,188
11,12,204
11,181,13
11,14,192
11,172,15
11,16,77
11,65,17
11,18,143
11,200,19
11,20,58
11,35,21
11,22,195
11,23,191
11,24,64
11,96,25
11,26,173
11,27,122
11,206,28
11,101,29
11,130,30
11,31,71
11,32,165
11,33,180
11,169,34
11,43,36
11,119,37
11,38,183
11,120,40
11,128,41
11,42,125
11,44,118
11,131,45
11,47,214
11,126,48
11,49,54
11,50,121
11,116,51
11,53,202
11,127,55
11,56,210
11,117,57
11,141,59
11,60,187
11,61,62
11,208,63
11,68,66
11,67,193
11,82,69
11,70,72
11,144,73
11,74,75
11,166,78
11,147,80
11,170,81
11,91,83
11,182,84
11,211,85
11,88,86
11,154,87
11,150,89
11,90,95
11,100,92
11,93,152
11,94,153
11,97,102
11,98,107
11,103,99
11,110,105
11,106,184
11,108,185
11,203,109
11,207,111
11,112,114
11,209,113
11,115,212
11,168,123
11,179,124
11,198,129
11,201,132
11,133,215
11,134,148
11,135,213
11,136,140
11,137,156
11,139,178
11,186,142
11,145,199
11,176,146
11,190,149
11,177,151
11,197,155
11,158,167
11,164,159
11,160,171
11,205,161
11,194,162
11,196,163
12,78,0
12,1,169
12,2,82
12,3,91
12,4,189
12,5,116
12,6,42
12,180,7
12,13,8
12,9,101
12,41,10
12,213,11
12,199,12
12,202,14
12,15,24
12,167,16
12,17,144
12,187,18
12,19,70
12,184,20
12,21,27
12,178,22
12,171,23
12,25,137
12,152,26
12,28,179
12,29,172
12,30,49
12,183,31
12,105,32
12,191,33
12,34,96
12,64,35
12,36,38
12,37,112
12,122,39
12,40,127
12,43,121
12,195,44
12,45,133
12,175,46
12,63,47
12,48,53
12,58,50
12,51,119
12,52,168
12,54,130
12,55,93
12,204,56
12,57,128
12,59,211
12,174,60
12,139,61
12,62,186
12,193,65
12,66,190
12,80,67
12,185,68
12,69,182
12,71,181
12,72,207
12,73,196
12,155,74
12,75,194
12,77,76
12,89,79
12,81,203
12,153,83
12,84,150
12,85,90
12,86,135
12,87,170
12,88,154
12,129,92
12,107,94
12,95,176
12,161,97
12,104,98
12,99,188
12,212,100
12,102,158
12,103,157
12,210,106
12,163,108
12,109,205
12,165,110
12,111,201
12,113,200
12,114,117
12,173,115
12,118,206
12,125,120
12,123,126
12,124,209
12,140,131
12,132,138
12,156,134
12,215,136
12,192,141
12,142,177
12,143,166
12,149,145
12,146,197
12,148,147
12,151,208
12,159,198
12,162,160
12,214,164
13,0,143
13,181,1
13,91,2
13,31,3
13,176,4
13,112,5
13,53,6
13,7,13
13,8,212
13,20,9
13,10,28
13,11,37
13,12,193
13,14,114
13,60,15
13,16,213
13,17,145
13,18,146
13,209,19
13,128,21
13,22,51
13,23,195
13,24,167
13,121,25
13,26,125
13,27,173
13,191,29
13,198,30
13,32,183
13,33,168
13,136,34
13,35,57
13,172,36
13,38,202
13,39,116
13,170,40
13,93,41
13,42,124
13,126,43
13,44,199
13,120,45
13,46,64
13,47,192
13,50,48
13,49,175
13,135,52
13,138,54
13,56,55
13,131,58
13,133,59
13,61,144
13,182,62
13,179,63
13,65,139
13,166,66
13,67,184
13,68,78
13,186,69
13,70,148
13,194,71
13,147,72
13,150,73
13,74,156
13,134,75
13,76,86
13,137,77
13,79,81
13,82,80
13,83,84
13,208,85
13,188,87
13,157,88
13,189,89
13,90,153
13,92,104
13,94,99
13,203,95
13,96,152
13,97,178
13,98,103
13,100,171
13,101,214
13,201,102
13,158,105
13,106,109
13,190,107
13,108,174
13,110,185
13,211,111
13,119,113
13,115,204
13,117,215
13,205,118
13,127,122
13,169,123
13,196,129
13,130,140
13,177,132
13,141,210
13,206,142
13,187,149
13,207,151
13,154,155
13,200,159
13,160,180
13,197,161
13,164,162
13,165,163
