154,Heuristic,i03,1,3,1
Time,Value 
Final, 3248,7231

Round,H_team,A_team 
0,52,0
0,1,84
0,2,150
0,86,3
0,23,4
0,5,206
0,120,6
0,7,141
0,8,60
0,9,184
0,152,10
0,11,115
0,12,199
0,13,63
0,33,14
0,15,61
0,74,16
0,143,17
0,182,18
0,197,19
0,20,137
0,21,42
0,22,180
0,24,57
0,25,194
0,26,118
0,27,123
0,212,28
0,183,29
0,46,30
0,196,31
0,162,32
0,41,34
0,48,35
0,45,36
0,37,38
0,126,39
0,167,40
0,43,210
0,44,209
0,47,179
0,49,140
0,50,128
0,117,51
0,53,198
0,136,54
0,156,55
0,56,134
0,58,133
0,200,59
0,177,62
0,64,65
0,66,145
0,71,67
0,211,68
0,80,69
0,147,70
0,213,72
0,73,148
0,201,75
0,170,76
0,207,77
0,144,78
0,82,79
0,81,178
0,87,83
0,154,85
0,174,88
0,89,171
0,104,90
0,91,175
0,103,92
0,129,93
0,102,94
0,214,95
0,96,203
0,161,97
0,188,98
0,189,99
0,186,100
0,185,101
0,105,164
0,106,109
0,107,158
0,108,176
0,110,165
0,215,111
0,112,208
0,113,168
0,114,205
0,116,172
0,119,122
0,121,204
0,124,191
0,125,195
0,127,202
0,131,130
0,132,173
0,135,138
0,139,169
0,192,142
0,166,146
0,193,149
0,151,159
0,155,153
0,157,190
0,187,160
0,163,181
1,0,56
1,89,1
1,3,2
1,4,193
1,211,5
1,6,177
1,190,7
1,141,8
1,9,25
1,10,129
1,11,33
1,208,12
1,209,13
1,115,14
1,198,15
1,16,212
1,17,215
1,18,188
1,19,82
1,138,20
1,45,21
1,186,22
1,47,23
1,171,24
1,173,26
1,124,27
1,38,28
1,29,182
1,30,117
1,148,31
1,32,158
1,34,43
1,35,131
1,40,36
1,123,37
1,39,125
1,41,121
1,175,42
1,179,44
1,210,46
1,130,48
1,57,49
1,206,50
1,51,183
1,191,52
1,137,53
1,54,58
1,55,136
1,59,167
1,60,63
1,142,61
1,62,202
1,140,64
1,65,139
1,66,194
1,149,67
1,68,147
1,69,169
1,70,80
1,72,71
1,77,73
1,201,74
1,75,197
1,150,76
1,78,207
1,176,79
1,203,81
1,88,83
1,84,155
1,98,85
1,184,86
1,180,87
1,90,200
1,93,91
1,92,152
1,94,213
1,95,205
1,157,96
1,97,99
1,100,192
1,101,103
1,181,102
1,172,104
1,105,108
1,111,106
1,214,107
1,109,170
1,174,110
1,199,112
1,189,113
1,168,114
1,119,116
1,178,118
1,126,120
1,122,128
1,133,127
1,134,132
1,135,156
1,144,143
1,145,166
1,146,196
1,195,151
1,153,154
1,159,185
1,164,160
1,161,187
1,165,162
1,204,163
2,73,0
2,1,82
2,2,16
2,155,3
2,4,60
2,114,5
2,130,6
2,7,193
2,8,59
2,129,9
2,192,10
2,14,11
2,12,186
2,13,141
2,15,179
2,194,17
2,18,145
2,19,70
2,20,54
2,21,122
2,22,184
2,23,30
2,24,64
2,187,25
2,26,172
2,27,211
2,28,180
2,185,29
2,31,75
2,165,32
2,33,208
2,182,34
2,58,35
2,36,200
2,37,124
2,177,38
2,127,39
2,190,40
2,43,41
2,42,123
2,44,176
2,120,45
2,117,46
2,181,47
2,48,49
2,50,191
2,188,51
2,52,65
2,53,133
2,55,134
2,136,56
2,140,57
2,61,203
2,196,62
2,63,183
2,169,66
2,67,72
2,76,68
2,69,147
2,71,149
2,74,135
2,156,77
2,143,78
2,79,168
2,80,178
2,81,199
2,83,154
2,84,89
2,85,210
2,86,150
2,87,174
2,88,153
2,152,90
2,91,157
2,104,92
2,96,93
2,107,94
2,103,95
2,97,159
2,167,98
2,99,100
2,213,101
2,102,171
2,162,105
2,106,189
2,108,201
2,215,109
2,110,163
2,158,111
2,112,113
2,115,197
2,173,116
2,118,214
2,175,119
2,121,125
2,131,126
2,128,204
2,132,212
2,138,137
2,139,144
2,207,142
2,202,146
2,170,148
2,151,198
2,160,195
2,205,161
2,164,206
2,166,209
3,0,143
3,3,1
3,183,2
3,47,4
3,5,112
3,6,21
3,60,7
3,214,8
3,34,9
3,25,10
3,11,204
3,33,12
3,184,13
3,192,14
3,59,15
3,16,91
3,17,185
3,215,18
3,150,19
3,135,20
3,22,114
3,46,23
3,49,24
3,209,26
3,212,27
3,28,188
3,29,103
3,30,140
3,68,31
3,32,110
3,35,57
3,180,36
3,200,37
3,38,182
3,39,121
3,174,40
3,41,53
3,45,42
3,125,43
3,210,44
3,48,131
3,122,50
3,51,175
3,56,52
3,54,138
3,137,55
3,127,58
3,141,61
3,176,62
3,198,63
3,64,136
3,65,196
3,66,213
3,186,67
3,70,69
3,206,71
3,72,170
3,75,73
3,93,74
3,147,76
3,77,194
3,78,169
3,79,80
3,168,81
3,82,84
3,153,83
3,151,85
3,203,86
3,199,87
3,154,88
3,89,155
3,92,90
3,94,162
3,101,95
3,197,96
3,100,97
3,98,181
3,99,177
3,191,102
3,157,104
3,105,107
3,172,106
3,208,108
3,109,111
3,113,115
3,116,178
3,117,190
3,118,205
3,119,120
3,123,187
3,124,202
3,126,128
3,189,129
3,133,130
3,132,139
3,134,156
3,195,142
3,144,207
3,145,146
3,148,171
3,149,173
3,179,152
3,167,158
3,159,160
3,201,161
3,163,165
3,211,164
3,193,166
4,0,77
4,1,197
4,2,82
4,83,3
4,4,30
4,113,5
4,131,6
4,7,177
4,8,13
4,9,125
4,10,179
4,12,11
4,14,112
4,15,186
4,86,16
4,171,17
4,18,211
4,19,79
4,55,20
4,21,119
4,193,22
4,23,60
4,24,65
4,152,25
4,26,184
4,37,27
4,36,28
4,92,29
4,31,147
4,111,32
4,115,33
4,187,34
4,206,35
4,204,38
4,39,43
4,40,45
4,129,41
4,42,215
4,44,121
4,140,46
4,173,47
4,57,48
4,130,49
4,212,50
4,178,51
4,52,132
4,53,127
4,54,133
4,207,56
4,58,126
4,59,64
4,61,209
4,62,172
4,63,192
4,202,66
4,67,183
4,73,68
4,69,201
4,76,70
4,71,180
4,72,149
4,74,156
4,198,75
4,196,78
4,80,150
4,81,87
4,84,153
4,85,167
4,88,89
4,90,157
4,96,91
4,170,93
4,94,159
4,95,182
4,102,97
4,191,98
4,169,99
4,101,100
4,103,199
4,104,214
4,194,105
4,106,181
4,107,108
4,163,109
4,158,110
4,114,116
4,185,117
4,190,118
4,120,122
4,188,123
4,205,124
4,128,174
4,138,134
4,213,135
4,136,137
4,139,143
4,141,189
4,142,208
4,200,144
4,145,176
4,146,210
4,168,148
4,160,151
4,155,154
4,161,203
4,162,164
4,165,195
4,166,175
5,144,0
5,79,1
5,157,2
5,3,88
5,46,4
5,117,5
5,45,6
5,13,7
5,181,8
5,121,9
5,10,92
5,11,37
5,14,12
5,65,15
5,16,198
5,17,139
5,174,18
5,19,80
5,20,53
5,211,21
5,22,207
5,183,23
5,24,212
5,25,170
5,167,26
5,27,200
5,28,214
5,29,95
5,30,187
5,70,31
5,109,32
5,215,33
5,34,186
5,35,39
5,42,36
5,38,168
5,118,40
5,125,41
5,43,44
5,47,191
5,48,127
5,49,190
5,50,120
5,116,51
5,52,54
5,135,55
5,56,132
5,57,130
5,131,58
5,60,59
5,210,61
5,62,63
5,64,213
5,197,66
5,67,188
5,68,173
5,149,69
5,184,71
5,199,72
5,147,73
5,150,74
5,148,75
5,77,76
5,78,189
5,81,84
5,82,86
5,89,83
5,153,85
5,87,155
5,90,103
5,91,129
5,93,171
5,97,94
5,96,104
5,98,202
5,99,102
5,203,100
5,179,101
5,105,206
5,180,106
5,162,107
5,108,193
5,110,178
5,159,111
5,112,114
5,195,113
5,208,115
5,123,119
5,122,126
5,194,124
5,172,128
5,133,140
5,134,137
5,136,196
5,156,138
5,142,141
5,143,205
5,209,145
5,204,146
5,175,151
5,182,152
5,177,154
5,165,158
5,160,185
5,176,161
5,201,163
5,164,169
5,192,166
6,132,0
6,83,1
6,2,96
6,3,153
6,4,211
6,5,197
6,6,122
6,61,7
6,15,8
6,9,10
6,180,11
6,12,170
6,13,62
6,168,14
6,200,16
6,17,144
6,18,142
6,31,19
6,20,156
6,21,120
6,196,22
6,23,117
6,59,24
6,25,129
6,44,26
6,178,27
6,189,28
6,159,29
6,206,30
6,32,160
6,33,199
6,34,91
6,35,181
6,36,174
6,37,210
6,193,38
6,39,53
6,40,42
6,41,194
6,127,43
6,119,45
6,51,46
6,188,47
6,140,48
6,49,131
6,126,50
6,202,52
6,54,56
6,138,55
6,64,57
6,130,58
6,141,60
6,63,185
6,169,65
6,66,149
6,198,67
6,75,68
6,69,79
6,212,70
6,187,71
6,72,201
6,73,143
6,76,74
6,77,148
6,139,78
6,80,82
6,205,81
6,84,87
6,85,172
6,86,157
6,88,155
6,214,89
6,154,90
6,101,92
6,137,93
6,94,209
6,95,104
6,173,97
6,98,176
6,99,184
6,100,207
6,102,195
6,103,152
6,190,105
6,171,106
6,107,110
6,108,164
6,191,109
6,111,165
6,115,112
6,113,192
6,114,167
6,128,116
6,213,118
6,186,121
6,182,123
6,124,204
6,125,215
6,133,136
6,134,135
6,145,183
6,146,175
6,147,150
6,151,208
6,158,162
6,161,177
6,163,179
6,166,203
7,0,134
7,1,88
7,74,2
7,150,3
7,167,4
7,5,51
7,128,6
7,7,15
7,8,63
7,43,9
7,10,44
7,11,205
7,183,12
7,60,13
7,14,173
7,16,20
7,78,17
7,181,18
7,19,147
7,123,21
7,112,22
7,23,200
7,24,169
7,121,25
7,26,182
7,27,180
7,28,40
7,97,29
7,30,49
7,31,66
7,164,32
7,176,33
7,93,34
7,50,35
7,195,36
7,215,37
7,38,189
7,39,41
7,42,119
7,45,122
7,46,186
7,47,190
7,48,133
7,139,52
7,53,138
7,55,54
7,56,178
7,57,212
7,58,136
7,59,140
7,202,61
7,62,141
7,201,64
7,65,132
7,67,168
7,68,77
7,71,69
7,70,82
7,192,72
