10000,Heuristic,i02,2,3,1
Time,Value 
Final, 6088,7231

Round,H_team,A_team 
0,0,2
0,1,26
0,3,31
0,4,53
0,63,5
0,168,6
0,45,7
0,110,8
0,9,65
0,57,10
0,11,66
0,12,16
0,123,13
0,165,14
0,68,15
0,89,17
0,18,92
0,19,180
0,86,20
0,43,21
0,22,99
0,93,23
0,24,73
0,25,182
0,34,27
0,107,28
0,29,103
0,30,177
0,173,32
0,37,33
0,36,35
0,38,106
0,171,39
0,40,131
0,41,134
0,42,132
0,114,44
0,164,46
0,48,47
0,49,115
0,51,50
0,52,108
0,113,54
0,55,64
0,56,61
0,122,58
0,59,119
0,163,60
0,120,62
0,67,125
0,69,70
0,79,71
0,72,128
0,143,74
0,75,78
0,85,76
0,145,77
0,140,80
0,81,83
0,144,82
0,84,159
0,94,87
0,148,88
0,162,90
0,104,91
0,95,169
0,151,96
0,156,97
0,155,98
0,100,157
0,181,101
0,150,102
0,172,105
0,111,109
0,178,112
0,116,179
0,121,117
0,118,166
0,124,130
0,129,126
0,175,127
0,183,133
0,138,135
0,167,136
0,137,176
0,139,141
0,146,142
0,154,147
0,149,153
0,152,174
0,161,158
0,170,160
1,103,0
1,33,1
1,2,29
1,6,3
1,50,4
1,5,120
1,7,36
1,8,52
1,130,9
1,10,69
1,14,11
1,15,12
1,13,68
1,16,67
1,17,94
1,102,18
1,20,19
1,21,172
1,22,89
1,23,100
1,78,24
1,31,25
1,26,167
1,27,45
1,28,40
1,32,30
1,35,34
1,106,37
1,39,38
1,131,41
1,109,42
1,132,43
1,44,57
1,46,111
1,47,164
1,174,48
1,49,55
1,61,51
1,53,56
1,54,173
1,58,63
1,179,59
1,60,175
1,62,163
1,180,64
1,65,123
1,66,165
1,70,144
1,71,140
1,73,72
1,74,137
1,128,75
1,76,145
1,77,79
1,80,81
1,82,139
1,83,84
1,141,85
1,90,86
1,87,149
1,88,104
1,91,162
1,153,92
1,96,93
1,182,95
1,97,150
1,98,151
1,99,152
1,101,154
1,105,183
1,112,107
1,108,110
1,166,113
1,135,114
1,115,181
1,177,116
1,117,122
1,125,118
1,119,121
1,127,124
1,126,168
1,176,129
1,133,178
1,134,146
1,136,138
1,142,143
1,147,156
1,169,148
1,158,155
1,157,170
1,159,161
1,160,171
2,0,180
2,1,31
2,30,2
2,3,26
2,4,61
2,5,62
2,167,6
2,94,7
2,40,8
2,9,123
2,165,10
2,11,70
2,12,68
2,65,13
2,75,14
2,15,130
2,24,16
2,86,17
2,18,83
2,19,90
2,89,20
2,175,21
2,92,22
2,181,23
2,25,32
2,38,27
2,170,28
2,29,105
2,107,33
2,34,106
2,111,35
2,36,91
2,37,103
2,168,39
2,41,142
2,42,47
2,43,131
2,110,44
2,45,136
2,114,46
2,48,132
2,56,49
2,52,50
2,51,135
2,64,53
2,55,54
2,57,166
2,120,58
2,59,60
2,118,63
2,69,66
2,67,117
2,81,71
2,72,76
2,140,73
2,146,74
2,85,77
2,145,78
2,79,80
2,137,82
2,84,141
2,162,87
2,149,88
2,93,177
2,95,101
2,183,96
2,172,97
2,150,98
2,161,99
2,100,158
2,151,102
2,104,108
2,164,109
2,113,112
2,171,115
2,116,182
2,163,119
2,129,121
2,122,169
2,124,179
2,125,127
2,173,126
2,144,128
2,138,133
2,143,134
2,139,159
2,155,147
2,148,174
2,152,153
2,154,160
2,156,176
2,178,157
3,0,29
3,32,1
3,39,2
3,27,3
3,108,4
3,53,5
3,6,25
3,7,34
3,8,51
3,68,9
3,10,11
3,130,12
3,13,72
3,14,15
3,16,69
3,17,93
3,99,18
3,21,19
3,20,22
3,23,171
3,123,24
3,26,37
3,28,172
3,176,30
3,31,107
3,33,104
3,35,164
3,131,36
3,38,94
3,91,40
3,47,41
3,136,42
3,135,43
3,44,56
3,90,45
3,46,48
3,49,54
3,50,113
3,109,52
3,179,55
3,66,57
3,58,59
3,60,118
3,61,114
3,62,64
3,63,120
3,128,65
3,181,67
3,70,165
3,71,77
3,73,143
3,74,144
3,127,75
3,76,81
3,78,85
3,141,79
3,80,173
3,82,148
3,83,139
3,92,84
3,88,86
3,87,89
3,160,95
3,96,175
3,97,183
3,98,161
3,101,100
3,102,156
3,103,168
3,105,170
3,106,167
3,112,110
3,132,111
3,115,178
3,166,116
3,117,129
3,119,122
3,121,163
3,174,124
3,126,125
3,133,137
3,134,162
3,142,138
3,145,140
3,177,146
3,147,182
3,169,149
3,158,150
3,153,151
3,159,152
3,180,154
3,157,155
4,30,0
4,1,180
4,2,166
4,3,8
4,4,62
4,64,5
4,183,6
4,19,7
4,9,12
4,168,10
4,11,125
4,24,13
4,69,14
4,15,176
4,74,16
4,84,17
4,18,20
4,165,21
4,22,83
4,23,98
4,25,26
4,48,27
4,178,28
4,29,181
4,171,31
4,182,32
4,40,33
4,34,38
4,104,35
4,36,87
4,37,105
4,172,39
4,41,132
4,42,135
4,43,90
4,122,44
4,45,47
4,46,108
4,51,49
4,54,50
4,52,112
4,63,53
4,55,115
4,56,109
4,57,70
4,118,58
4,59,117
4,116,60
4,110,61
4,65,130
4,129,66
4,67,68
4,139,71
4,72,145
4,144,73
4,75,123
4,79,76
4,77,82
4,81,78
4,85,80
4,86,142
4,146,88
4,89,153
4,149,91
4,152,92
4,93,102
4,94,177
4,95,158
4,170,96
4,173,97
4,154,99
4,100,160
4,155,101
4,167,103
4,151,106
4,107,131
4,111,164
4,113,179
4,114,169
4,120,119
4,121,127
4,124,128
4,163,126
4,162,133
4,174,134
4,137,136
4,138,143
4,140,159
4,148,141
4,161,147
4,156,150
4,175,157
5,0,25
5,166,1
5,169,2
5,28,3
5,49,4
5,5,59
5,6,54
5,7,37
5,8,43
5,14,9
5,10,41
5,117,11
5,12,69
5,13,75
5,125,15
5,16,57
5,17,22
5,80,18
5,88,19
5,20,84
5,21,86
5,102,23
5,128,24
5,26,29
5,27,36
5,180,30
5,31,168
5,32,113
5,33,52
5,39,34
5,35,107
5,176,38
5,112,40
5,108,42
5,44,165
