588,Heuristic,i02,2,3,1
Time,Value 
Final, 6118,7231

Round,H_team,A_team 
0,0,26
0,1,169
0,183,2
0,3,31
0,4,6
0,5,62
0,41,7
0,40,8
0,9,65
0,56,10
0,11,70
0,12,117
0,123,13
0,67,14
0,68,15
0,165,16
0,175,17
0,18,177
0,19,91
0,86,20
0,43,21
0,92,22
0,93,23
0,24,73
0,25,50
0,104,27
0,34,28
0,29,103
0,30,39
0,107,32
0,170,33
0,111,35
0,36,164
0,37,131
0,38,176
0,42,135
0,44,109
0,45,87
0,46,108
0,48,47
0,49,115
0,51,114
0,52,132
0,113,53
0,110,54
0,55,64
0,57,166
0,120,58
0,59,119
0,167,60
0,122,61
0,118,63
0,69,66
0,85,71
0,72,128
0,143,74
0,75,78
0,79,76
0,144,77
0,140,80
0,81,83
0,145,82
0,84,159
0,94,88
0,89,106
0,148,90
0,95,179
0,181,96
0,171,97
0,149,98
0,161,99
0,100,158
0,172,101
0,151,102
0,168,105
0,173,112
0,116,180
0,121,125
0,124,130
0,129,126
0,178,127
0,162,133
0,138,134
0,137,136
0,139,141
0,146,142
0,150,147
0,152,174
0,155,153
0,154,160
0,156,157
0,163,182
1,32,0
1,182,1
1,2,170
1,180,3
1,54,4
1,5,116
1,6,55
1,7,37
1,8,52
1,14,9
1,10,11
1,128,12
1,13,68
1,15,129
1,16,69
1,17,93
1,179,18
1,87,19
1,20,92
1,21,41
1,22,95
1,23,100
1,78,24
1,31,25
1,26,175
1,27,36
1,28,178
1,177,29
1,105,30
1,33,94
1,112,34
1,35,48
1,39,38
1,108,40
1,114,42
1,134,43
1,136,44
1,91,45
1,47,46
1,49,63
1,50,56
1,115,51
1,53,110
1,66,57
1,58,59
1,60,120
1,61,165
1,62,64
1,65,123
1,70,67
1,77,71
1,73,72
1,74,144
1,130,75
1,76,145
1,79,85
1,80,81
1,82,139
1,83,84
1,90,86
1,88,146
1,98,89
1,96,156
1,97,181
1,99,152
1,101,171
1,102,149
1,103,168
1,131,104
1,106,183
1,174,107
1,109,138
1,164,111
1,166,113
1,117,119
1,163,118
1,126,121
1,133,122
1,125,124
1,127,173
1,132,162
1,135,137
1,141,140
1,142,143
1,147,167
1,176,148
1,158,150
1,157,151
1,153,172
1,169,154
1,159,155
1,160,161
2,0,2
2,1,31
2,3,26
2,4,53
2,63,5
2,30,6
2,43,7
2,110,8
2,9,13
2,165,10
2,11,66
2,12,68
2,129,14
2,15,65
2,24,16
2,86,17
2,18,92
2,19,74
2,89,20
2,57,21
