396,Heuristic,i02,2,3,1
Time,Value 
Final, 6093,7231

Round,H_team,A_team 
0,0,2
0,1,26
0,3,31
0,4,53
0,63,5
0,30,6
0,94,7
0,113,8
0,9,123
0,165,10
0,11,70
0,12,16
0,65,13
0,129,14
0,68,15
0,171,17
0,18,20
0,19,166
0,43,21
0,22,99
0,93,23
0,24,73
0,25,115
0,104,27
0,107,28
0,29,176
0,172,32
0,37,33
0,34,105
0,36,35
0,38,180
0,175,39
0,40,46
0,41,136
0,42,112
0,44,132
0,45,135
0,48,47
0,64,49
0,52,50
0,51,114
0,55,54
0,56,61
0,57,179
0,122,58
0,59,174
0,181,60
0,120,62
0,69,66
0,67,125
0,85,71
0,72,128
0,143,74
0,75,78
0,79,76
0,77,80
0,81,169
0,146,82
0,140,83
0,84,88
0,86,142
0,162,87
0,89,106
0,137,90
0,149,91
0,152,92
0,95,101
0,151,96
0,167,97
0,156,98
0,100,157
0,150,102
0,173,103
0,111,108
0,110,109
0,116,177
0,121,117
0,118,126
0,119,163
0,124,130
0,183,127
0,164,131
0,170,133
0,138,134
0,139,159
0,148,141
0,144,145
0,155,147
0,161,153
0,154,182
0,178,158
0,168,160
1,103,0
1,177,1
1,2,29
1,6,3
1,50,4
1,53,5
1,7,36
1,8,46
1,14,9
1,10,69
1,16,11
1,15,12
1,13,68
1,17,93
1,98,18
1,20,19
1,21,173
1,22,89
1,23,167
1,78,24
1,31,25
1,26,107
1,27,37
1,28,104
1,32,30
1,33,34
1,35,40
1,39,38
1,47,41
1,109,42
1,132,43
1,135,44
1,91,45
1,176,48
1,49,55
1,61,51
1,131,52
1,54,172
1,114,56
1,169,57
1,58,59
1,60,120
1,62,64
1,63,122
1,65,123
1,66,165
1,130,67
1,70,181
1,77,71
1,73,72
1,74,144
1,128,75
1,76,145
1,79,84
1,80,81
1,82,139
1,83,85
1,90,86
1,87,149
1,88,152
1,153,92
1,106,94
1,160,95
1,96,100
1,97,175
1,99,151
1,101,154
1,102,156
1,105,183
1,108,110
1,164,111
1,112,168
1,115,113
1,166,116
1,117,119
1,163,118
1,121,129
1,180,124
1,126,125
1,127,170
1,133,171
1,134,137
1,136,138
1,141,140
1,142,143
1,174,146
1,147,178
1,182,148
1,157,150
1,158,155
1,159,161
1,179,162
2,0,174
2,1,169
2,30,2
2,3,26
2,4,8
2,5,49
2,113,6
2,43,7
2,9,65
2,57,10
2,11,66
2,12,14
2,123,13
2,15,130
2,165,16
2,178,17
2,18,83
2,19,90
2,86,20
2,168,21
2,92,22
2,181,23
2,24,76
2,25,176
2,34,27
2,172,28
2,29,177
2,37,31
2,173,32
2,36,33
2,170,35
2,38,105
2,183,39
2,40,47
2,41,135
2,42,164
2,44,114
2,45,87
2,46,136
2,48,132
2,110,50
2,51,109
2,52,54
2,64,53
2,55,115
2,56,182
2,120,58
2,59,63
2,119,60
2,122,61
2,118,62
2,67,117
2,124,68
2,69,70
2,71,159
2,72,127
2,75,73
2,137,74
2,85,77
2,145,78
2,81,79
2,84,80
2,140,82
2,162,88
2,89,102
2,94,91
2,93,179
2,95,180
2,154,96
2,156,97
2,149,98
2,100,99
2,150,101
2,167,103
2,104,108
2,151,106
2,107,131
2,111,112
2,116,163
2,125,121
2,129,126
2,144,128
2,138,133
2,143,134
2,139,141
2,146,142
2,175,147
2,148,166
2,152,153
2,155,160
2,171,157
2,161,158
3,0,25
3,32,1
3,39,2
3,33,3
3,49,4
3,5,120
3,6,54
3,7,37
3,8,45
3,68,9
3,10,11
3,130,12
3,13,75
3,14,15
3,16,69
3,17,173
3,80,18
3,179,19
3,20,22
3,21,86
3,23,183
3,82,24
3,26,29
3,27,52
3,28,40
3,103,30
3,31,171
3,106,34
3,35,107
3,112,36
3,181,38
3,164,41
3,108,42
3,136,43
3,44,57
3,131,46
3,47,111
3,91,48
3,50,113
3,53,51
3,166,55
3,135,56
3,58,119
3,125,59
3,60,122
3,61,64
3,62,63
3,128,65
3,66,118
3,182,67
3,70,165
3,141,71
3,143,72
3,73,140
3,134,74
3,76,144
3,77,81
3,78,85
3,79,145
3,83,139
3,92,84
3,87,104
3,88,94
3,90,89
3,102,93
3,174,95
3,96,156
3,97,150
3,98,161
3,99,155
3,101,100
3,105,167
3,109,114
3,132,110
3,115,170
3,176,116
3,117,129
3,163,121
3,123,124
3,126,168
3,127,146
3,133,137
3,142,138
3,147,172
3,169,148
3,180,149
3,153,151
3,159,152
3,158,154
3,157,175
3,160,178
3,177,162
4,30,0
4,1,179
4,2,176
4,3,32
4,4,61
4,64,5
4,173,6
4,19,7
4,42,8
4,9,12
4,175,10
4,11,125
4,24,13
4,69,14
4,15,180
4,74,16
4,183,17
4,18,92
4,89,20
4,165,21
4,22,83
4,23,96
4,25,26
4,107,27
4,36,28
4,29,103
4,182,31
4,40,33
4,34,38
4,104,35
4,37,105
4,167,39
4,41,132
4,43,108
4,110,44
4,45,47
4,46,109
4,48,164
4,51,49
4,54,50
4,52,112
4,63,53
4,55,62
4,56,133
4,57,70
4,118,58
4,59,60
4,65,130
4,129,66
4,67,68
4,71,76
4,72,123
4,144,73
4,75,77
4,81,78
4,139,79
4,85,80
4,145,82
4,84,141
4,86,91
4,152,87
4,148,88
4,162,90
4,93,98
4,94,169
4,95,158
4,178,97
4,161,99
4,100,102
4,155,101
4,170,106
4,111,131
4,113,181
4,114,136
4,174,115
4,116,117
4,122,119
4,120,177
4,121,127
4,124,128
4,163,126
4,172,134
4,138,135
4,137,142
4,140,159
4,146,143
4,171,147
4,149,153
4,156,150
4,151,166
4,154,160
4,168,157
5,0,29
5,166,1
5,177,2
5,27,3
5,108,4
5,5,59
5,6,25
5,7,46
5,8,48
5,130,9
5,10,41
5,117,11
5,12,69
5,13,72
5,14,67
5,176,15
5,16,57
5,17,22
5,99,18
5,21,19
5,20,84
5,98,23
5,128,24
5,26,37
5,28,110
5,179,30
5,31,107
5,32,113
5,33,104
5,35,34
5,131,36
5,38,94
5,39,173
5,112,40
5,136,42
5,164,43
5,44,165
5,90,45
5,47,138
5,49,54
5,50,55
5,135,51
5,109,52
5,53,56
5,58,63
5,60,118
5,61,114
5,62,122
5,169,64
5,78,65
5,66,121
5,68,129
5,70,170
5,83,71
5,73,74
5,123,75
5,76,81
5,77,139
5,79,140
5,80,145
5,82,148
5,141,85
5,88,86
5,87,89
5,91,162
5,92,149
5,153,93
5,96,95
5,97,168
5,147,100
5,101,161
5,102,152
5,103,178
5,105,182
5,106,175
5,132,111
5,115,171
5,119,116
5,181,120
5,127,124
5,125,163
5,126,167
5,133,172
5,134,146
5,143,137
5,142,144
5,150,151
5,159,154
5,157,155
5,180,156
5,158,174
5,160,183
6,175,0
6,1,28
6,2,182
6,3,8
6,4,44
6,56,5
6,170,6
6,48,7
6,9,13
6,67,10
6,11,14
6,12,68
6,15,65
6,24,16
6,86,17
6,18,82
6,19,88
6,139,20
6,45,21
6,71,22
6,23,102
6,25,177
6,30,26
6,46,27
6,29,32
6,183,31
6,110,33
6,34,131
6,94,35
6,36,164
6,37,39
6,38,87
6,40,108
6,41,142
6,42,135
6,43,90
6,137,47
6,122,49
6,51,50
6,52,115
6,55,53
6,54,62
6,57,61
6,116,58
6,59,117
6,63,60
6,64,179
6,163,66
6,69,128
6,74,70
6,72,78
6,85,73
6,75,76
6,145,77
6,148,79
6,140,80
6,81,141
6,84,83
6,89,153
6,104,91
6,92,159
6,93,150
6,95,99
6,161,96
6,100,97
6,152,98
6,178,101
6,107,103
6,168,105
6,149,106
6,111,109
6,113,112
6,114,133
6,118,125
6,129,119
6,120,166
6,121,180
6,123,130
6,124,174
6,171,126
6,167,127
6,138,132
6,144,134
6,146,136
6,162,143
6,154,147
6,151,157
6,155,181
6,156,169
6,173,158
6,172,160
6,165,176
7,39,0
7,176,1
7,2,173
7,180,3
7,28,4
7,5,116
7,6,178
7,7,34
7,8,52
7,117,9
7,10,74
7,119,11
7,128,12
7,13,15
7,14,168
7,16,67
7,17,94
7,88,18
7,87,19
7,20,181
7,21,41
7,22,86
7,101,23
7,65,24
7,54,25
7,26,171
7,27,40
7,166,29
7,105,30
7,31,36
7,32,170
7,33,45
7,35,48
7,106,37
7,103,38
7,44,42
7,134,43
7,46,111
7,47,164
7,49,63
7,50,114
7,115,51
7,53,120
7,169,55
7,136,56
7,66,57
7,58,64
7,62,59
7,60,167
7,61,165
7,68,123
7,125,69
7,70,144
7,78,71
7,142,72
7,73,77
7,143,75
7,76,146
7,79,85
7,80,139
7,159,81
7,82,84
7,83,148
7,98,89
7,90,149
7,91,152
7,99,92
7,157,93
7,147,95
7,96,172
7,97,183
7,150,100
7,102,155
7,131,104
7,108,107
7,109,138
7,112,110
7,179,113
7,182,118
7,130,121
7,133,122
7,126,124
7,127,129
7,132,162
7,135,137
7,145,140
7,141,161
7,158,151
7,153,156
7,174,154
7,160,175
7,177,163
8,0,26
8,1,182
8,183,2
8,3,169
8,4,174
8,5,62
8,167,6
8,45,7
8,40,8
8,9,125
8,66,10
8,57,11
8,12,65
8,67,13
8,123,14
8,69,15
8,129,16
8,19,17
8,18,79
8,85,20
8,48,21
8,140,22
8,178,23
8,81,24
8,25,112
8,111,27
8,34,28
8,29,39
8,30,176
8,104,31
8,107,32
8,38,33
8,37,35
8,36,87
8,41,134
8,42,47
8,43,109
8,56,44
8,164,46
8,49,115
8,122,50
8,51,54
8,52,108
8,113,53
8,55,180
8,163,58
8,59,119
8,116,60
8,110,61
8,118,63
8,120,64
8,68,126
8,121,70
8,71,80
8,72,145
8,73,78
8,74,128
8,75,130
8,77,76
8,144,82
8,92,83
8,84,159
8,86,141
8,149,88
8,89,91
8,148,90
8,93,106
8,94,131
8,95,179
8,155,96
8,151,97
8,150,98
8,154,99
8,100,160
8,170,101
8,161,102
8,168,103
8,175,105
8,114,132
8,171,117
8,124,177
8,181,127
8,173,133
8,146,135
8,137,136
8,138,143
8,139,153
8,162,142
8,152,147
8,156,157
8,172,158
8,165,166
9,105,0
9,180,1
9,2,170
9,54,3
9,64,4
9,44,5
9,6,51
9,7,86
9,8,41
9,176,9
9,10,129
9,11,165
9,125,12
9,13,74
9,14,68
9,15,67
9,16,66
9,17,92
9,102,18
9,83,19
9,20,81
9,21,42
9,22,139
9,23,89
9,24,75
9,166,25
9,26,178
9,27,94
9,28,52
9,33,29
9,182,30
9,31,172
9,32,167
9,39,34
9,35,38
9,88,36
9,112,37
9,132,40
9,142,43
9,131,45
9,46,48
9,47,162
9,60,49
9,50,56
9,53,59
9,58,55
9,174,57
9,61,113
9,62,163
9,63,120
9,65,72
9,130,69
9,70,146
9,145,71
9,76,73
9,128,77
9,78,140
9,79,144
9,80,168
9,82,138
9,99,84
9,159,85
9,87,151
9,90,104
9,91,137
9,96,93
9,177,95
9,97,161
9,98,100
9,101,171
9,103,183
9,106,156
9,179,107
9,108,114
9,109,164
9,136,110
9,135,111
9,115,175
9,126,116
9,117,124
9,119,118
9,133,121
9,169,122
9,127,123
9,134,173
9,141,149
9,143,148
9,147,150
9,158,152
9,153,155
9,157,154
9,160,181
10,0,176
10,1,31
10,175,2
10,3,50
10,4,62
10,5,58
10,52,6
10,167,7
10,110,8
10,9,15
10,86,10
10,69,11
10,12,13
10,165,14
10,72,16
10,89,17
10,18,182
10,19,79
10,140,20
10,57,21
10,93,22
10,168,23
10,77,24
10,25,32
10,34,26
10,48,27
10,178,28
10,29,105
10,30,39
10,107,33
10,45,35
10,36,91
10,37,103
10,38,106
10,40,131
10,41,90
10,132,42
10,43,47
10,51,44
10,46,108
10,49,53
10,113,54
10,55,64
10,56,109
10,59,61
10,173,60
10,163,63
10,75,65
10,66,133
10,67,119
10,68,130
10,138,70
10,71,82
10,73,145
10,74,127
10,85,76
10,139,78
10,146,80
10,81,83
10,84,153
10,94,87
10,137,88
10,92,141
10,95,159
10,150,96
10,170,97
10,154,98
10,156,99
10,100,158
10,183,101
10,151,102
10,104,112
10,111,136
10,114,164
10,172,115
10,116,174
10,122,117
10,118,179
10,120,180
10,121,126
10,123,128
10,124,166
10,129,125
10,171,134
10,162,135
10,148,142
10,144,143
10,161,147
10,149,177
10,152,160
10,155,169
10,181,157
11,32,0
11,33,1
11,2,25
11,28,3
11,54,4
11,60,5
11,6,55
11,7,52
11,8,43
11,128,9
11,10,12
11,11,59
11,13,77
11,14,175
11,15,129
11,16,178
11,17,38
11,22,18
11,82,19
11,20,92
11,21,74
11,23,100
11,24,72
11,26,181
11,27,45
11,182,29
11,180,30
11,31,34
11,35,46
11,106,36
11,47,37
11,39,94
11,91,40
11,131,41
11,42,114
11,44,138
11,90,48
11,62,49
11,50,111
11,108,51
11,53,110
11,64,56
11,119,57
11,58,165
11,61,118
11,63,116
11,65,69
11,70,66
11,176,67
11,174,68
11,71,140
11,130,73
11,142,75
11,76,139
11,78,123
11,141,79
11,80,148
11,145,81
11,83,86
11,166,84
11,143,85
11,87,137
11,88,89
11,97,93
11,169,95
11,96,171
11,98,151
11,99,152
11,101,167
11,102,149
11,103,170
11,164,104
11,105,173
11,112,107
11,109,132
11,177,113
11,115,168
11,117,163
11,179,120
11,134,121
11,135,122
11,125,124
11,126,183
11,127,144
11,133,146
11,136,162
11,147,156
11,158,150
11,153,154
11,159,155
11,157,172
11,160,161
12,1,0
12,2,32
12,3,176
12,4,6
12,5,119
12,41,7
12,36,8
12,9,179
12,43,10
12,67,11
12,12,70
12,69,13
12,66,14
12,123,15
12,59,16
12,84,17
12,18,177
12,19,91
12,167,20
12,72,21
12,81,22
12,23,97
12,139,24
12,25,50
12,172,26
12,38,27
12,29,28
12,30,174
12,40,31
12,111,33
12,34,112
12,110,35
12,37,131
12,168,39
12,57,42
12,122,44
12,45,109
12,46,47
12,48,108
12,49,61
12,51,62
12,52,164
12,165,53
12,54,64
12,55,63
12,56,58
12,121,60
12,73,65
12,68,127
12,79,71
12,74,142
12,75,134
12,140,76
12,77,78
12,154,80
12,137,82
12,152,83
12,85,145
12,86,143
12,148,87
12,151,88
12,89,181
12,138,90
12,92,102
12,93,147
12,94,182
12,95,153
12,178,96
12,155,98
12,149,99
12,100,159
12,173,101
12,175,103
12,104,106
12,107,105
12,113,180
12,114,135
12,120,115
12,116,125
12,118,117
12,124,169
12,170,126
12,146,128
12,129,130
12,132,136
12,162,133
12,144,141
12,161,150
12,156,158
12,183,157
12,171,160
12,163,166
13,0,107
13,50,1
13,26,2
13,35,3
13,31,4
13,61,5
13,6,168
13,7,40
13,8,54
13,16,9
13,10,19
13,11,129
13,117,12
13,13,73
13,14,59
13,15,170
13,17,18
13,20,183
13,21,69
13,22,84
13,99,23
13,24,140
13,103,25
13,27,36
13,28,37
13,174,29
13,181,30
13,32,178
13,33,52
13,47,34
13,177,38
13,39,172
13,133,41
13,42,111
13,135,43
13,136,44
13,164,45
13,112,46
13,131,48
13,58,49
13,64,51
13,53,57
13,179,55
13,63,56
13,60,163
13,62,116
13,65,68
13,126,66
13,70,67
13,71,81
13,76,72
13,74,138
13,127,75
13,141,77
13,78,144
13,80,79
13,82,85
13,83,161
13,87,86
13,88,104
13,166,89
13,90,146
13,91,148
13,98,92
13,158,93
13,105,94
13,157,95
13,96,175
13,97,155
13,153,100
13,101,156
13,102,154
13,106,171
13,108,132
13,109,137
13,114,110
13,169,113
13,115,122
13,180,118
13,119,121
13,182,120
13,142,123
13,176,124
13,125,165
13,128,143
13,130,173
13,134,162
13,145,139
13,147,151
13,159,149
13,150,152
13,160,167
