0,Heuristic,i01,2,3,1
Time,Value 
Final, 6354,7231

Round,H_team,A_team 
0,0,20
0,1,10
0,2,4
0,3,42
0,5,18
0,6,30
0,7,28
0,8,44
0,9,34
0,14,11
0,17,12
0,41,13
0,15,19
0,36,16
0,21,40
0,37,22
0,43,23
0,33,24
0,25,46
0,47,26
0,27,29
0,31,48
0,45,32
0,35,49
0,38,39
1,19,0
1,11,1
1,23,2
1,39,3
1,4,14
1,24,5
1,29,6
1,30,7
1,10,8
1,49,9
1,12,36
1,13,17
1,22,15
1,16,37
1,18,35
1,20,41
1,26,21
1,42,25
1,46,27
1,28,31
1,32,43
1,44,33
1,34,45
1,40,38
1,48,47
2,0,18
2,1,13
2,2,22
2,3,26
2,5,4
2,6,40
2,7,29
2,8,30
2,9,32
2,43,10
2,31,11
2,35,12
2,14,20
2,15,23
2,41,16
2,17,48
2,36,19
2,21,28
2,27,24
2,25,44
2,33,49
2,47,34
2,37,39
2,38,42
2,45,46
3,13,0
3,19,1
3,16,2
3,4,3
3,26,5
3,24,6
3,23,7
3,32,8
3,44,9
3,10,45
3,11,15
3,12,14
3,18,17
3,20,36
3,39,21
3,22,41
3,40,25
3,28,27
3,29,31
3,30,47
3,48,33
3,34,35
3,42,37
3,46,38
3,49,43
4,0,12
4,1,20
4,2,39
4,3,22
4,27,4
4,5,28
4,6,26
4,7,40
4,8,49
4,9,10
4,45,11
4,15,13
4,14,19
4,35,16
4,17,32
4,36,18
4,21,24
4,38,23
4,25,48
4,47,29
4,33,30
4,31,46
4,43,34
4,37,44
4,41,42
5,0,1
5,2,41
5,28,3
5,4,45
5,40,5
5,10,6
5,24,7
5,26,8
5,13,9
5,11,47
5,12,37
5,16,14
5,18,15
5,34,17
5,32,19
5,20,33
5,42,21
5,44,22
5,23,25
5,48,27
5,29,43
5,30,31
5,46,35
5,39,36
5,49,38
6,36,0
6,1,16
6,3,2
6,21,4
6,5,6
6,7,42
6,8,46
6,9,11
6,15,10
6,43,12
6,33,13
6,14,49
6,17,44
6,41,18
6,19,20
6,22,39
6,37,23
6,47,24
6,25,29
6,38,26
6,27,30
6,28,48
6,31,34
6,35,32
6,45,40
7,16,0
7,12,1
7,2,21
7,24,3
7,4,38
7,29,5
7,6,31
7,20,7
7,48,8
7,42,9
7,10,35
7,11,43
7,13,36
7,18,14
7,39,15
7,49,17
7,19,33
7,32,22
7,23,41
7,34,25
7,26,45
7,44,27
7,30,28
7,40,37
7,46,47
8,0,4
8,1,40
8,15,2
8,3,23
8,5,10
8,45,6
8,7,26
8,8,13
8,9,12
8,35,11
8,14,34
8,21,16
8,17,19
8,33,18
8,22,20
8,38,24
8,25,30
8,27,32
8,28,47
8,29,46
8,31,49
8,36,44
8,41,37
8,39,42
8,43,48
9,23,0
9,18,1
9,13,2
9,11,3
9,4,8
9,42,5
9,6,7
9,48,9
9,10,17
9,12,33
9,32,14
9,16,15
9,19,35
9,20,39
9,22,21
9,24,28
9,49,25
9,26,31
9,34,27
9,30,29
9,37,36
9,44,38
9,40,41
9,46,43
9,47,45
10,33,0
10,1,26
10,2,42
10,3,40
10,41,4
10,5,30
10,21,6
10,7,10
10,8,34
10,9,23
10,27,11
10,19,12
10,14,13
10,15,20
10,17,16
10,37,18
10,38,22
10,25,24
10,28,46
10,29,48
10,31,47
10,36,32
10,35,39
10,43,44
10,45,49
11,0,17
11,4,1
11,20,2
11,16,3
11,12,5
11,11,6
11,39,7
11,23,8
11,18,9
11,10,21
11,13,19
11,22,14
11,40,15
11,24,29
11,47,25
11,26,27
11,28,45
11,30,43
11,44,31
11,32,38
11,46,33
11,34,37
11,48,35
11,42,36
11,49,41
12,14,0
12,1,30
12,2,12
12,3,10
12,25,4
12,5,13
12,6,28
12,7,11
12,8,40
12,9,46
12,15,42
12,19,16
12,17,20
12,43,18
12,21,23
12,36,22
12,31,24
12,29,26
12,27,47
12,33,32
12,38,34
12,35,44
12,37,49
12,41,39
12,45,48
13,0,5
13,24,1
13,18,2
13,6,3
13,4,15
13,22,7
13,20,8
13,30,9
13,10,14
13,11,17
13,12,41
13,13,21
13,16,33
13,44,19
13,23,45
13,39,25
13,26,35
13,40,27
13,29,28
13,32,31
13,34,36
13,46,37
13,48,38
13,42,43
13,49,47
14,21,0
14,1,6
14,36,2
14,3,12
14,17,4
14,5,23
14,7,13
14,8,18
14,9,40
14,47,10
14,33,11
14,14,46
14,15,26
14,38,16
14,19,34
14,31,20
14,22,42
14,43,24
14,25,37
14,27,49
14,28,32
14,45,29
14,35,30
14,39,44
14,41,48
15,0,9
15,42,1
15,2,17
15,30,3
15,4,22
15,20,5
15,6,38
15,16,7
15,29,8
15,10,27
15,11,21
15,12,15
15,13,31
15,23,14
15,18,39
15,48,19
15,24,45
15,32,25
15,26,43
15,34,28
15,40,33
15,37,35
15,49,36
15,46,41
15,44,47
16,15,0
16,1,29
16,7,2
16,3,13
16,9,4
16,5,11
16,25,6
16,8,12
16,31,10
16,14,48
16,43,16
16,17,46
16,22,18
16,19,49
16,21,20
16,36,23
16,35,24
16,28,26
16,27,42
16,45,30
16,47,32
16,33,34
16,38,37
16,39,40
16,41,44
17,0,3
17,23,1
17,2,38
17,4,7
17,16,5
17,6,27
17,11,8
17,20,9
17,10,33
17,12,31
17,13,22
17,44,14
17,24,15
17,37,17
17,18,19
17,30,21
17,26,25
17,49,28
17,32,29
17,34,41
17,47,35
17,48,36
17,46,39
17,40,43
17,42,45
