0,Heuristic,i03,2,3,1
Time,Value 
Final, 4103,7231

Round,H_team,A_team 
0,0,134
0,1,181
0,2,16
0,3,150
0,4,23
0,5,196
0,120,6
0,202,7
0,15,8
0,9,205
0,152,10
0,192,11
0,213,12
0,13,141
0,180,14
0,17,203
0,173,18
0,19,82
0,214,20
0,21,179
0,22,114
0,24,49
0,25,194
0,118,26
0,27,37
0,28,38
0,29,207
0,30,46
0,75,31
0,162,32
0,167,33
0,34,183
0,168,35
0,36,208
0,121,39
0,40,200
0,41,53
0,123,42
0,43,125
0,178,44
0,45,182
0,215,47
0,48,131
0,185,50
0,51,117
0,52,56
0,54,133
0,55,138
0,57,140
0,58,127
0,59,186
0,63,60
0,142,61
0,62,201
0,64,65
0,66,145
0,149,67
0,148,68
0,69,70
0,71,189
0,72,198
0,73,190
0,86,74
0,174,76
0,77,176
0,78,170
0,80,79
0,81,206
0,88,83
0,84,211
0,85,98
0,87,209
0,89,172
0,90,104
0,212,91
0,92,103
0,129,93
0,159,94
0,95,101
0,204,96
0,99,97
0,175,100
0,102,169
0,105,164
0,109,106
0,107,158
0,187,108
0,163,110
0,111,165
0,113,112
0,188,115
0,116,119
0,122,126
0,124,191
0,184,128
0,210,130
0,132,139
0,156,135
0,171,136
0,195,137
0,143,144
0,166,146
0,199,147
0,151,160
0,153,154
0,155,177
0,193,157
0,161,197
1,135,0
1,205,1
1,74,2
1,170,3
1,60,4
1,114,5
1,6,21
1,7,15
1,8,13
1,10,9
1,11,213
1,12,37
1,14,174
1,16,184
1,17,143
1,18,195
1,79,19
1,20,188
1,112,22
1,23,199
1,46,24
1,177,25
1,26,210
1,27,124
1,176,28
1,209,29
1,117,30
1,31,148
1,32,163
1,33,202
1,93,34
1,35,173
1,42,36
1,38,214
1,39,43
1,208,40
1,127,41
1,44,187
1,197,45
1,47,168
1,130,48
1,57,49
1,50,193
1,172,51
1,136,52
1,53,185
1,138,54
1,137,55
1,56,132
1,133,58
1,141,59
1,61,175
1,181,62
1,183,63
1,140,64
1,65,212
1,189,66
1,67,72
1,68,75
1,147,69
1,70,80
1,190,71
1,198,73
1,76,77
1,139,78
1,182,81
1,82,84
1,191,83
1,154,85
1,150,86
1,179,87
1,88,153
1,207,89
1,157,90
1,91,192
1,101,92
1,94,102
1,103,95
1,96,129
1,97,159
1,98,215
1,100,99
1,104,152
1,105,180
1,106,171
1,110,107
1,108,178
1,206,109
1,158,111
1,115,113
1,128,116
1,194,118
1,119,122
1,126,120
1,121,125
1,203,123
1,131,204
1,134,156
1,200,142
1,201,144
1,145,166
1,146,167
1,211,149
1,169,151
1,186,155
1,160,164
1,196,161
1,165,162
2,0,56
2,1,82
2,2,150
2,3,147
2,4,47
2,5,117
2,6,126
2,13,7
2,63,8
2,9,197
2,25,10
2,173,11
2,185,12
2,184,14
2,15,61
2,175,16
2,78,17
2,166,18
2,19,70
2,55,20
2,21,119
2,22,201
2,214,23
2,24,206
2,167,26
2,123,27
2,28,182
2,29,103
2,30,140
2,178,31
2,111,32
2,212,33
2,34,53
2,48,35
2,36,39
2,37,38
2,40,42
2,41,121
2,43,191
2,215,44
2,45,120
2,193,46
2,49,131
2,199,50
2,51,183
2,52,65
2,54,137
2,64,57
2,58,130
2,59,60
2,62,141
2,66,170
2,71,67
2,73,68
2,69,179
2,72,181
2,180,74
2,75,187
2,148,76
2,77,135
2,89,79
2,80,208
2,81,203
2,83,154
2,84,177
2,85,172
2,86,198
2,87,200
2,155,88
2,92,90
2,129,91
2,202,93
2,151,94
2,95,207
2,104,96
2,161,97
2,171,98
2,99,211
2,174,100
2,152,101
2,102,205
2,188,105
2,168,106
2,107,165
2,164,108
2,109,196
2,162,110
2,210,112
2,113,176
2,116,114
2,213,115
2,118,189
2,122,128
2,124,209
2,125,169
2,204,127
2,132,134
2,192,133
2,195,136
2,156,138
2,144,139
2,142,186
2,143,190
2,145,146
2,149,194
2,153,157
2,163,158
2,159,160
3,0,73
3,79,1
3,157,2
3,74,3
3,46,4
3,112,5
3,130,6
3,7,142
3,8,59
3,90,9
3,10,129
3,11,37
3,12,174
3,172,13
3,14,204
3,60,15
3,16,135
3,17,195
3,18,145
3,150,19
3,20,34
3,120,21
3,198,22
3,23,30
3,24,64
3,43,25
3,26,188
3,27,202
3,181,28
3,101,29
3,31,66
3,32,107
3,33,175
3,35,57
3,211,36
3,38,184
3,39,41
3,196,40
3,42,45
3,44,121
3,47,213
3,133,48
3,49,140
3,50,122
3,197,51
3,138,52
3,53,210
3,56,54
3,134,55
3,131,58
3,61,173
3,208,62
3,141,63
3,65,167
3,67,183
3,68,77
3,203,69
3,70,148
3,179,71
3,190,72
3,76,75
3,189,78
3,147,80
3,200,81
3,82,89
3,98,83
3,209,84
3,88,85
3,96,86
3,191,87
3,91,104
3,177,92
3,93,168
3,94,99
3,100,95
3,97,102
3,103,152
3,105,214
3,106,111
3,108,171
3,110,109
3,114,113
3,115,193
3,206,116
3,117,199
3,201,118
3,119,123
3,186,124
3,126,125
3,127,212
3,128,185
3,136,132
3,137,180
3,139,143
3,169,144
3,146,215
3,187,149
3,194,151
3,182,153
3,154,155
3,156,192
3,158,162
3,170,159
