10000,Heuristic,i03,2,3,1
Time,Value 
Final, 4110,7231

Round,H_team,A_team 
0,0,134
0,1,170
0,2,16
0,3,150
0,4,23
0,5,211
0,120,6
0,184,7
0,15,8
0,9,206
0,152,10
0,204,11
0,174,12
0,13,141
0,202,14
0,17,196
0,192,18
0,19,82
0,212,20
0,21,176
0,114,22
0,24,49
0,25,179
0,118,26
0,27,37
0,28,38
0,29,205
0,30,46
0,75,31
0,162,32
0,215,33
0,34,181
0,168,35
0,36,198
0,121,39
0,40,197
0,41,53
0,123,42
0,125,43
0,193,44
0,45,200
0,185,47
0,48,131
0,214,50
0,51,117
0,52,56
0,54,133
0,55,138
0,57,140
0,58,127
0,59,169
0,63,60
0,142,61
0,62,208
0,64,65
0,66,145
0,149,67
0,148,68
0,69,70
0,71,183
0,72,182
0,73,201
0,86,74
0,178,76
0,77,194
0,78,144
0,80,79
0,81,203
0,83,88
0,84,186
0,85,98
0,87,189
0,89,207
0,90,104
0,173,91
0,92,103
0,129,93
0,159,94
0,95,101
0,199,96
0,99,97
0,213,100
0,102,209
0,164,105
0,109,106
0,107,158
0,175,108
0,163,110
0,111,165
0,113,112
0,195,115
0,116,119
0,122,126
0,124,190
0,187,128
0,210,130
0,132,139
0,156,135
0,188,136
0,180,137
0,143,177
0,166,146
0,171,147
0,151,160
0,153,154
0,155,172
0,167,157
0,161,191
1,135,0
1,190,1
1,74,2
1,189,3
1,60,4
1,114,5
1,6,21
1,7,15
1,8,13
1,10,9
1,11,192
1,12,37
1,14,180
1,16,171
1,139,17
1,18,185
1,79,19
1,20,199
1,112,22
1,23,173
1,46,24
1,191,25
1,26,168
1,27,124
1,183,28
1,197,29
1,117,30
1,31,148
1,32,163
1,33,174
1,93,34
1,35,167
1,42,36
1,38,188
1,39,125
1,177,40
1,127,41
1,121,43
1,44,178
1,208,45
1,47,212
1,130,48
1,57,49
1,50,175
1,182,51
1,136,52
1,53,202
1,55,54
1,56,132
1,133,58
1,141,59
1,61,193
1,211,62
1,170,63
1,140,64
1,65,195
1,207,66
1,67,72
1,68,75
1,147,69
1,70,80
1,169,71
1,186,73
1,76,77
1,200,78
1,194,81
1,82,84
1,83,153
1,154,85
1,150,86
1,181,87
1,198,88
1,196,89
1,157,90
1,91,215
1,101,92
1,94,102
1,103,95
1,96,129
1,97,159
1,98,187
1,100,99
1,104,152
1,105,184
1,106,210
1,110,107
1,108,213
1,203,109
1,158,111
1,115,113
1,128,116
1,206,118
1,119,122
1,126,120
1,205,123
1,131,204
1,134,156
1,137,138
1,176,142
1,144,143
1,145,166
1,146,214
1,179,149
1,209,151
1,201,155
1,160,164
1,172,161
1,165,162
2,0,56
2,1,82
2,2,150
2,3,147
2,4,47
2,5,117
2,6,126
2,13,7
2,63,8
2,9,176
2,25,10
2,175,11
2,199,12
2,204,14
2,15,61
2,195,16
2,78,17
2,166,18
2,19,70
2,138,20
2,21,119
2,22,200
2,184,23
2,24,203
2,192,26
2,123,27
2,28,191
2,29,103
2,30,140
2,185,31
2,111,32
2,214,33
2,34,53
2,48,35
2,36,181
2,37,38
2,43,39
2,40,42
2,41,194
2,167,44
2,45,120
2,180,46
2,49,131
2,202,50
2,51,206
2,52,65
2,54,137
2,135,55
2,64,57
2,58,130
2,59,60
2,62,141
2,66,190
2,71,67
2,73,68
2,69,170
2,72,196
2,213,74
2,75,182
2,148,76
2,77,156
2,89,79
2,80,209
2,81,183
2,84,83
2,85,207
2,86,197
2,87,211
2,88,154
2,92,90
2,129,91
2,174,93
2,151,94
2,95,177
2,104,96
2,161,97
2,188,98
2,99,172
2,178,100
2,152,101
2,102,179
2,210,105
2,168,106
2,107,165
2,164,108
2,109,205
2,162,110
2,173,112
2,113,208
2,116,114
2,171,115
2,118,187
2,125,121
2,122,128
2,124,169
2,212,127
2,132,134
2,193,133
2,215,136
2,144,139
2,142,198
2,143,189
2,145,146
2,149,201
2,153,157
2,155,186
2,163,158
2,159,160
3,0,73
3,79,1
3,157,2
3,74,3
3,46,4
3,112,5
3,130,6
3,7,142
3,8,59
3,90,9
3,10,129
3,11,37
3,12,183
3,209,13
3,14,199
3,60,15
3,16,135
3,17,215
3,18,145
3,150,19
3,20,34
3,120,21
3,186,22
3,23,30
3,24,64
3,121,25
3,26,202
3,27,185
3,206,28
3,101,29
3,31,66
3,32,107
3,33,193
3,35,57
3,179,36
3,38,178
3,39,41
3,172,40
3,42,45
3,44,43
3,47,180
3,133,48
3,49,140
3,50,122
3,177,51
3,138,52
3,53,214
3,56,54
3,137,55
3,131,58
3,61,173
3,200,62
3,141,63
3,65,174
3,67,212
3,68,77
3,191,69
3,70,148
3,187,71
3,205,72
3,76,75
3,169,78
3,147,80
3,198,81
3,82,89
3,98,83
3,176,84
3,189,85
3,96,86
3,203,87
3,88,153
3,91,104
3,208,92
3,93,175
3,94,99
3,100,95
3,97,102
3,103,152
3,105,192
3,106,111
3,108,184
3,110,109
3,114,113
3,115,213
3,211,116
3,117,168
3,190,118
3,119,123
3,201,124
3,126,125
3,127,188
3,128,204
3,136,132
3,134,167
3,139,143
3,197,144
3,146,171
3,196,149
3,194,151
3,154,155
3,156,195
3,158,162
3,170,159
3,160,210
3,182,161
3,165,163
3,181,164
3,207,166
4,77,0
4,1,182
4,2,96
4,3,82
4,4,189
4,5,115
4,6,131
4,62,7
4,195,8
4,9,121
4,95,10
4,180,11
4,167,12
4,13,194
4,175,14
4,15,200
4,86,16
4,143,17
4,215,18
4,19,147
4,55,20
4,21,42
4,22,117
4,63,23
4,59,24
4,25,93
4,188,26
4,192,27
4,28,197
4,29,97
4,30,47
4,149,31
4,109,32
4,213,33
4,34,91
4,58,35
4,36,191
4,37,112
4,183,38
4,40,39
4,41,126
4,43,127
4,125,44
4,45,119
4,51,46
4,48,49
4,116,50
4,52,134
4,199,53
4,54,136
4,173,56
4,57,130
4,171,60
4,214,61
4,64,139
4,132,65
4,66,146
4,184,67
4,212,68
4,69,79
4,75,70
4,71,172
4,72,208
4,73,206
4,210,74
4,174,76
4,78,186
4,80,150
4,81,190
4,83,157
4,84,88
4,85,94
4,87,196
4,89,181
4,153,90
4,152,92
4,102,98
4,99,198
4,185,100
4,103,101
4,104,201
4,204,105
4,202,106
4,107,108
4,111,110
4,113,176
4,193,114
4,118,211
4,122,120
4,123,207
4,124,179
4,178,128
4,129,138
4,140,133
4,135,137
4,142,141
4,144,170
4,145,177
4,148,187
4,151,154
4,155,169
4,168,156
4,164,158
4,159,165
4,162,160
4,161,209
4,163,205
4,166,203
5,0,148
5,88,1
5,76,2
5,70,3
