0,Heuristic,i02,2,3,1
Time,Value 
Final, 6126,7231

Round,H_team,A_team 
0,0,2
0,1,26
0,3,31
0,4,53
0,63,5
0,170,6
0,45,7
0,110,8
0,9,65
0,57,10
0,11,66
0,12,14
0,123,13
0,68,15
0,165,16
0,89,17
0,18,83
0,19,180
0,86,20
0,43,21
0,92,22
0,93,23
0,24,73
0,25,32
0,34,27
0,107,28
0,29,103
0,30,166
0,37,33
0,36,35
0,38,106
0,173,39
0,40,131
0,41,135
0,132,42
0,44,114
0,46,164
0,48,47
0,64,49
0,51,50
0,52,108
0,113,54
0,55,115
0,56,61
0,122,58
0,59,169
0,116,60
0,120,62
0,67,117
0,69,70
0,79,71
0,72,128
0,74,143
0,75,78
0,85,76
0,77,145
0,140,80
0,81,182
0,144,82
0,84,159
0,94,87
0,149,88
0,162,90
0,104,91
0,95,179
0,181,96
0,156,97
0,150,98
0,161,99
0,100,158
0,168,101
0,151,102
0,171,105
0,111,109
0,167,112
0,118,177
0,119,163
0,125,121
0,124,130
0,129,126
0,172,127
0,178,133
0,138,134
0,175,136
0,137,174
0,139,141
0,146,142
0,155,147
0,148,176
0,152,153
0,154,160
0,183,157
1,103,0
1,32,1
1,2,29
1,6,3
1,50,4
1,53,5
1,7,36
1,8,52
1,130,9
1,10,11
1,15,12
1,13,68
1,14,67
1,16,69
1,17,93
1,22,18
1,20,19
1,21,41
1,23,168
1,78,24
1,31,25
1,26,107
1,27,37
1,28,171
1,169,30
1,33,34
1,35,40
1,39,38
1,42,43
1,135,44
1,91,45
1,46,111
1,47,164
1,174,48
1,49,55
1,61,51
1,54,178
1,114,56
1,180,57
1,58,59
1,60,120
1,62,64
1,63,122
1,65,123
1,66,165
1,70,181
1,77,71
1,73,72
1,74,144
1,128,75
1,76,145
1,79,85
1,80,81
1,82,139
1,83,84
1,90,86
1,87,149
1,88,89
1,153,92
1,106,94
1,160,95
1,96,150
1,97,183
1,98,151
1,99,152
1,147,100
1,101,154
1,102,156
1,131,104
1,105,167
1,108,110
1,109,132
1,112,170
1,115,113
1,182,116
1,117,119
1,163,118
1,126,121
1,179,124
1,125,129
1,127,175
1,133,173
1,134,137
1,136,138
1,141,140
1,142,143
1,176,146
1,166,148
1,158,155
1,157,172
1,159,161
1,177,162
2,0,166
2,1,31
2,30,2
2,3,26
2,4,8
2,5,62
2,113,6
2,48,7
2,9,123
2,165,10
2,11,70
2,12,16
2,65,13
2,129,14
2,15,130
2,175,17
2,18,92
2,19,90
2,89,20
2,57,21
2,22,99
2,167,23
2,24,76
2,25,176
2,104,27
2,183,28
2,29,105
2,172,32
2,107,33
2,34,106
2,37,35
2,36,91
2,38,179
2,170,39
2,40,46
2,41,136
2,42,135
2,43,47
2,44,132
2,45,174
2,56,49
2,52,50
2,51,114
2,64,53
2,55,54
2,120,58
2,59,119
2,163,60
2,122,61
2,118,63
2,69,66
2,67,125
2,124,68
2,71,80
2,72,127
2,75,73
2,86,74
2,85,77
2,145,78
2,81,79
2,146,82
2,140,83
2,84,141
2,162,87
2,148,88
2,93,169
2,94,177
2,95,101
2,151,96
2,173,97
2,156,98
2,100,157
2,150,102
2,181,103
2,111,108
2,110,109
2,168,112
2,171,115
2,116,180
2,121,117
2,178,126
2,144,128
2,164,131
2,138,133
2,143,134
2,137,142
2,139,159
2,154,147
2,149,153
2,152,182
2,155,160
2,161,158
3,0,29
3,166,1
3,39,2
3,28,3
3,108,4
3,5,59
3,6,25
3,7,46
3,8,51
3,68,9
3,10,69
3,16,11
3,130,12
3,13,72
3,14,15
3,17,183
3,99,18
3,21,19
3,20,22
3,23,178
3,128,24
3,26,37
3,27,40
3,32,30
3,31,107
3,33,104
3,35,34
3,131,36
3,105,38
3,47,41
3,136,42
3,135,43
3,44,57
3,90,45
3,164,48
3,49,54
3,50,113
3,109,52
3,53,56
3,169,55
3,58,63
3,60,118
3,61,114
3,62,122
3,179,64
3,78,65
3,66,121
3,177,67
3,70,165
3,83,71
3,73,77
3,82,74
3,127,75
3,76,144
3,79,140
3,80,139
