2486,Heuristic,i05,0,3,1
Time,Value 
Final, 3315,7231

Round,H_team,A_team 
0,0,13
0,1,14
0,40,2
0,52,3
0,38,4
0,5,15
0,6,8
0,47,7
0,9,44
0,60,10
0,11,27
0,12,51
0,18,16
0,17,26
0,19,32
0,61,20
0,63,21
0,22,35
0,23,24
0,41,25
0,59,28
0,49,29
0,46,30
0,34,31
0,37,33
0,36,39
0,43,42
0,58,45
0,54,48
0,53,50
0,57,55
0,56,62
1,25,0
1,1,58
1,2,23
1,3,35
1,4,52
1,62,5
1,26,6
1,46,7
1,47,8
1,45,9
1,10,63
1,13,11
1,15,12
1,14,61
1,16,24
1,28,17
1,18,22
1,29,19
1,20,60
1,21,56
1,27,43
1,30,49
1,32,31
1,33,50
1,34,37
1,59,36
1,38,54
1,55,39
1,42,40
1,44,41
1,48,53
1,51,57
2,0,1
2,16,2
2,50,3
2,23,4
2,5,59
2,6,49
2,7,48
2,8,32
2,9,25
2,10,26
2,11,28
2,12,57
2,43,13
2,14,27
2,37,15
2,60,17
2,24,18
2,19,46
2,20,44
2,35,21
2,36,22
2,30,29
2,31,47
2,54,33
2,63,34
2,40,38
2,39,61
2,41,42
2,45,62
2,55,51
2,52,53
2,56,58
3,11,0
3,1,10
3,2,38
3,3,54
3,4,24
3,61,5
3,17,6
3,29,7
3,8,16
3,41,9
3,59,12
3,13,27
3,26,14
3,15,48
3,18,35
3,62,19
3,21,20
3,22,23
3,42,25
3,28,43
3,32,30
3,46,31
3,33,34
3,58,36
3,53,37
3,56,39
3,47,40
3,44,45
3,49,60
3,51,50
3,52,55
3,57,63
4,24,0
4,17,1
4,7,2
4,53,3
4,40,4
4,5,22
4,19,6
4,31,8
4,20,9
4,10,13
4,25,11
4,12,61
4,14,28
4,35,15
4,16,23
4,38,18
4,60,21
4,43,26
4,27,42
4,32,29
4,30,47
4,48,33
4,34,46
4,36,62
4,37,51
4,39,59
4,45,41
4,63,44
4,49,58
4,50,57
4,54,52
4,55,56
5,0,20
5,1,25
5,2,24
5,3,55
5,4,35
5,58,5
5,6,7
5,8,17
5,9,63
5,10,49
5,11,14
5,62,12
5,42,13
5,15,34
5,33,16
5,18,37
5,19,30
5,21,45
5,22,60
5,23,38
5,26,27
5,28,40
5,29,31
5,46,32
5,61,36
5,57,39
5,41,43
5,59,44
5,47,48
5,54,50
5,51,53
5,52,56
6,14,0
6,43,1
6,2,47
6,56,3
6,16,4
6,5,33
6,30,6
6,7,8
6,60,9
6,25,10
6,24,11
6,12,58
6,13,41
6,63,15
6,17,29
6,34,18
6,31,19
6,20,62
6,36,21
6,38,22
6,35,23
6,40,26
6,27,28
6,32,49
6,37,54
6,39,51
6,44,42
6,45,61
6,48,46
6,50,52
6,53,57
6,55,59
7,0,9
7,1,41
7,18,2
7,3,4
7,12,5
7,6,32
7,7,31
7,8,19
7,10,59
7,11,17
7,13,14
7,15,58
7,16,48
7,42,20
7,21,61
7,22,39
7,23,27
7,24,38
7,25,45
7,28,26
7,29,46
7,30,34
7,33,53
7,35,36
7,47,37
7,40,43
7,62,44
7,49,63
7,50,56
7,52,51
7,57,54
7,55,60
8,27,0
8,26,1
8,2,8
8,51,3
8,4,22
8,36,5
8,6,28
8,43,7
8,9,11
8,42,10
8,56,12
8,17,13
8,14,24
8,15,33
8,38,16
8,19,18
8,20,23
8,62,21
8,44,25
8,34,29
8,31,30
8,59,32
8,39,35
8,48,37
8,41,40
8,45,63
8,46,47
8,61,49
8,60,50
8,57,52
8,54,53
8,58,55
9,0,61
9,13,1
9,2,4
9,3,57
9,5,34
9,31,6
9,7,54
9,8,42
9,24,9
9,10,28
9,11,16
9,12,55
9,25,14
9,22,15
9,32,17
9,23,18
9,33,19
9,45,20
9,21,44
9,29,26
9,40,27
9,30,59
9,35,38
9,36,60
9,37,52
9,39,62
9,63,41
9,47,43
9,49,46
9,50,48
9,58,51
9,53,56
10,28,0
10,1,11
10,42,2
10,22,3
10,4,21
10,35,5
10,6,29
10,33,7
10,8,40
10,9,43
10,41,10
10,50,12
10,13,24
10,14,23
10,15,36
10,16,37
10,17,19
10,18,46
10,20,63
10,27,25
10,26,49
10,61,30
10,48,31
10,34,32
10,38,47
10,52,39
10,44,58
10,60,45
10,51,54
10,55,53
10,56,59
10,62,57
11,23,0
11,45,1
11,2,6
11,15,3
11,4,18
11,39,5
11,7,30
11,29,8
11,9,14
11,43,10
11,11,26
11,36,12
11,25,13
11,31,16
11,27,17
11,19,34
11,59,20
11,21,22
11,24,35
11,32,28
11,46,33
11,37,50
11,53,38
11,63,40
11,58,41
11,47,42
11,61,44
11,48,52
11,49,62
11,51,60
11,54,55
11,57,56
12,0,2
12,1,9
12,3,47
12,44,4
12,5,37
12,40,6
12,7,32
12,8,49
12,10,29
12,23,11
12,12,53
12,13,45
12,38,14
12,18,15
12,16,34
12,17,59
12,26,19
12,35,20
12,52,21
12,24,22
12,43,25
12,41,27
12,28,42
12,30,48
12,33,31
12,63,36
12,39,58
12,50,46
12,62,51
12,56,54
12,55,61
12,60,57
13,0,38
13,42,1
13,19,2
13,3,36
13,4,15
13,5,63
13,6,10
13,49,7
13,46,8
13,9,62
13,20,11
13,54,12
13,28,13
13,14,17
13,22,16
13,48,18
13,21,39
13,25,23
13,27,24
13,26,41
13,29,60
13,58,30
13,31,50
13,32,47
13,57,33
13,34,35
13,37,55
13,53,40
13,44,43
13,59,45
13,51,56
13,61,52
