10000,Heuristic,i04,2,3,1
Time,Value 
Final, 5761,7231

Round,H_team,A_team 
0,99,0
0,1,29
0,85,2
0,3,7
0,18,4
0,5,80
0,78,6
0,75,8
0,9,143
0,10,140
0,37,11
0,55,12
0,21,13
0,81,14
0,15,61
0,16,135
0,138,17
0,19,28
0,100,20
0,58,22
0,141,23
0,101,24
0,25,39
0,92,26
0,132,27
0,30,106
0,136,31
0,137,32
0,84,33
0,129,34
0,86,35
0,36,90
0,38,40
0,41,102
0,45,42
0,103,43
0,139,44
0,46,88
0,105,47
0,48,104
0,83,49
0,107,50
0,51,53
0,52,59
0,54,60
0,63,56
0,57,62
0,64,70
0,72,65
0,66,109
0,111,67
0,69,68
0,71,74
0,73,131
0,77,76
0,116,79
0,119,82
0,120,87
0,123,89
0,124,91
0,93,133
0,94,97
0,95,96
0,98,126
0,130,108
0,114,110
0,115,112
0,113,117
0,118,134
0,121,128
0,122,142
0,125,127
1,0,101
1,39,1
1,2,77
1,128,3
1,4,84
1,79,5
1,6,116
1,7,118
1,8,69
1,133,9
1,135,10
1,11,38
1,12,54
1,13,83
1,14,115
1,60,15
1,142,16
1,17,141
1,82,18
1,33,19
1,20,45
1,50,21
1,22,71
1,23,138
1,24,100
1,102,25
1,26,121
1,27,136
1,28,129
1,29,105
1,108,30
1,31,130
1,32,43
1,34,85
1,35,36
1,40,37
1,134,41
1,42,99
1,44,78
1,90,46
1,47,107
1,49,48
1,106,51
1,56,52
1,53,137
1,131,55
1,61,57
1,112,58
1,59,63
1,62,139
1,65,64
1,110,66
1,67,73
1,68,113
1,70,114
1,74,72
1,117,75
1,76,119
1,80,81
1,104,86
1,87,92
1,88,120
1,89,122
1,91,123
1,97,93
1,143,94
1,140,95
1,96,125
1,127,98
1,103,132
1,109,111
1,126,124
2,41,0
2,1,105
2,69,2
2,3,121
2,86,4
2,5,104
2,48,6
2,85,7
2,77,8
2,9,142
2,10,39
2,29,11
2,15,12
2,139,13
2,78,14
