1217,Heuristic,i03,2,3,1
Time,Value 
Final, 4113,7231

Round,H_team,A_team 
0,0,134
0,1,197
0,2,16
0,3,150
0,4,23
0,5,181
0,120,6
0,204,7
0,15,8
0,9,169
0,152,10
0,188,11
0,167,12
0,13,141
0,184,14
0,17,209
0,195,18
0,19,82
0,192,20
0,21,183
0,22,114
0,24,49
0,25,190
0,118,26
0,37,27
0,28,38
0,29,205
0,30,46
0,75,31
0,162,32
0,215,33
0,34,194
0,214,35
0,36,182
0,43,39
0,40,207
0,41,53
0,123,42
0,210,44
0,45,189
0,168,47
0,48,131
0,212,50
0,51,117
0,52,56
0,54,133
0,138,55
0,57,140
0,58,127
0,59,172
0,63,60
0,142,61
0,62,191
0,64,65
0,66,145
0,149,67
0,148,68
0,69,70
0,71,176
0,72,203
0,73,200
0,86,74
0,199,76
0,77,198
0,78,179
0,80,79
0,81,208
0,83,88
0,84,211
0,85,98
0,87,201
0,89,206
0,90,104
0,174,91
0,92,103
0,129,93
0,159,94
0,95,101
0,178,96
0,99,97
0,202,100
0,102,170
0,105,164
0,109,106
0,107,158
0,171,108
0,163,110
0,111,165
0,113,112
0,175,115
0,116,119
0,121,125
0,122,126
0,124,186
0,185,128
0,193,130
0,132,139
0,135,156
0,187,136
0,213,137
0,143,144
0,166,146
0,173,147
0,151,160
0,153,154
0,155,177
0,180,157
0,161,196
1,135,0
1,205,1
1,74,2
1,200,3
1,60,4
1,114,5
1,6,21
1,7,15
1,8,13
1,10,9
1,11,171
1,12,37
1,14,215
1,16,210
1,139,17
1,18,192
1,79,19
1,20,185
1,112,22
1,23,212
1,46,24
1,176,25
1,26,167
1,27,124
1,179,28
1,207,29
1,117,30
1,31,148
1,32,163
1,33,173
1,93,34
1,35,168
1,42,36
1,38,174
1,39,125
1,169,40
1,127,41
1,121,43
1,44,178
1,177,45
1,47,193
1,130,48
1,57,49
1,50,180
1,209,51
1,136,52
1,53,184
1,138,54
1,137,55
1,56,132
1,133,58
1,141,59
1,61,175
1,186,62
1,203,63
1,140,64
1,65,199
1,190,66
1,67,72
1,68,75
1,147,69
1,70,80
1,206,71
1,201,73
1,76,77
1,144,78
1,183,81
1,82,84
