396,Heuristic,i03,2,3,1
Time,Value 
Final, 4100,7231

Round,H_team,A_team 
0,0,134
0,1,176
0,2,16
0,3,150
0,4,23
0,5,198
0,120,6
0,213,7
0,15,8
0,9,197
0,152,10
0,180,11
0,178,12
0,13,141
0,174,14
0,17,208
0,18,210
0,19,82
0,173,20
0,21,172
0,22,114
0,24,49
0,25,181
0,118,26
0,37,27
0,28,38
0,29,190
0,30,46
0,75,31
0,162,32
0,188,33
0,34,201
0,48,35
0,36,211
0,43,39
0,40,169
0,41,53
0,123,42
0,202,44
0,45,177
0,187,47
0,192,50
0,51,117
0,52,56
0,54,133
0,138,55
0,57,140
0,58,127
0,59,203
0,63,60
0,142,61
0,62,186
0,64,65
0,66,145
0,149,67
0,148,68
0,69,70
0,71,182
0,72,200
0,73,196
0,86,74
0,184,76
0,77,207
0,78,144
0,80,79
0,81,170
0,88,83
0,84,209
0,85,98
0,87,179
0,89,194
0,90,104
0,167,91
0,92,103
0,129,93
0,159,94
0,95,101
0,204,96
0,99,97
0,168,100
0,102,189
0,164,105
0,109,106
0,107,158
0,212,108
0,163,110
0,111,165
0,113,112
0,193,115
0,116,119
0,121,125
0,122,126
0,124,191
0,214,128
0,195,130
0,171,131
0,132,139
0,156,135
0,199,136
0,215,137
0,143,183
0,146,166
0,185,147
0,151,160
0,153,154
0,155,206
0,175,157
0,161,205
1,156,0
1,200,1
1,74,2
1,209,3
1,60,4
1,114,5
1,6,21
1,7,15
1,8,13
1,10,9
1,11,192
1,12,37
1,14,171
1,16,188
1,139,17
1,194,18
1,79,19
1,20,213
1,112,22
1,23,178
1,46,24
1,190,25
1,26,185
1,27,124
1,196,28
1,206,29
1,117,30
1,31,148
1,32,163
1,33,168
1,93,34
1,35,167
1,42,36
1,38,212
1,39,125
1,197,40
1,127,41
1,121,43
1,44,187
1,205,45
1,47,202
1,130,48
1,57,49
1,50,174
1,210,51
1,136,52
1,53,180
1,138,54
1,137,55
1,56,132
1,133,58
1,141,59
1,61,214
1,211,62
1,172,63
1,140,64
1,65,175
1,179,66
1,67,72
1,68,75
1,147,69
1,70,80
1,207,71
1,169,73
1,76,77
1,186,78
1,176,81
1,82,84
1,177,83
1,154,85
1,150,86
1,198,87
1,88,153
1,182,89
1,90,152
1,91,173
1,101,92
1,102,94
1,103,95
1,96,129
1,97,159
1,98,184
1,100,99
1,157,104
1,105,193
1,106,199
1,110,107
1,108,204
1,208,109
1,158,111
1,115,113
1,128,116
1,181,118
1,119,122
1,126,120
1,183,123
1,131,215
1,134,135
1,203,142
1,144,143
1,145,166
1,146,195
1,191,149
1,189,151
1,201,155
1,160,164
1,170,161
1,165,162
2,0,56
2,1,82
2,2,150
2,3,147
2,4,47
2,5,117
2,6,126
2,13,7
2,63,8
2,9,207
2,25,10
2,174,11
2,199,12
2,212,14
2,15,61
2,193,16
2,143,17
2,166,18
2,19,70
2,55,20
2,21,119
2,22,209
2,184,23
2,24,208
2,204,26
2,123,27
2,28,197
2,29,103
2,30,140
2,167,31
2,111,32
2,171,33
2,34,53
2,185,35
2,36,39
2,37,38
2,40,42
2,41,121
2,43,127
2,195,44
2,45,120
2,188,46
2,48,57
2,49,131
2,213,50
2,51,194
2,52,65
2,54,137
2,58,130
2,59,60
2,62,141
2,64,136
2,66,211
2,71,67
2,73,68
2,69,177
2,72,172
2,180,74
2,75,198
2,148,76
2,77,156
2,78,201
2,89,79
2,80,189
2,81,169
2,83,154
2,84,200
2,85,170
2,86,196
2,87,191
2,155,88
2,92,90
2,129,91
2,202,93
2,94,97
2,95,183
2,104,96
2,168,98
2,99,102
2,178,100
2,152,101
2,175,105
2,210,106
2,107,165
2,164,108
2,109,181
2,162,110
2,173,112
2,113,187
2,116,114
2,214,115
2,118,186
2,122,128
2,124,205
2,125,182
2,132,134
2,215,133
2,135,138
2,144,139
2,142,190
2,145,146
2,149,206
2,151,176
2,153,157
2,163,158
2,159,203
2,192,160
2,161,179
3,0,73
3,79,1
3,157,2
3,74,3
3,46,4
3,112,5
3,130,6
3,7,142
3,8,59
3,90,9
3,10,129
3,11,37
3,12,171
3,208,13
3,14,193
3,60,15
3,16,135
3,17,192
3,18,145
3,150,19
3,20,34
3,120,21
3,201,22
3,23,30
3,24,64
3,43,25
3,26,199
3,27,174
3,179,28
3,101,29
3,31,66
3,32,107
3,33,214
3,35,57
3,186,36
3,38,178
3,39,41
3,198,40
3,42,45
3,44,121
3,47,204
3,133,48
3,49,140
3,50,122
3,205,51
3,138,52
3,53,213
3,56,54
3,134,55
3,131,58
3,61,184
3,181,62
3,141,63
3,65,167
3,67,188
3,68,77
3,197,69
3,70,148
3,194,71
3,170,72
3,76,75
3,169,78
3,147,80
3,209,81
3,82,89
3,98,83
3,206,84
3,88,85
3,96,86
3,211,87
3,91,104
3,200,92
3,93,168
3,94,99
3,100,95
3,97,102
3,103,152
3,105,210
3,106,111
3,108,183
3,110,109
3,114,113
3,115,180
3,176,116
3,117,215
3,172,118
3,119,123
3,196,124
3,126,125
3,127,212
3,128,195
3,136,132
3,137,173
3,139,143
3,203,144
3,146,175
3,190,149
3,191,151
3,187,153
3,154,155
3,156,185
3,158,162
3,207,159
3,160,202
3,182,161
3,165,163
3,189,164
3,177,166
4,77,0
4,1,194
4,2,96
4,3,82
4,4,211
4,5,115
4,6,131
4,62,7
4,195,8
4,9,53
4,95,10
4,175,11
4,193,12
4,13,205
4,210,14
4,15,189
4,86,16
4,78,17
4,185,18
4,19,147
4,171,20
4,21,42
4,22,117
4,63,23
4,59,24
4,25,93
4,174,26
4,204,27
4,28,181
4,29,97
4,30,47
4,149,31
4,109,32
4,180,33
4,34,91
4,58,35
4,36,208
4,37,112
4,213,38
4,40,39
4,41,126
4,125,43
4,188,44
4,45,119
4,51,46
