5003,Heuristic,i03,2,3,1
Time,Value 
Final, 4085,7231

Round,H_team,A_team 
0,0,134
0,1,211
0,2,16
0,3,150
0,4,23
0,5,182
0,120,6
0,204,7
0,15,8
0,9,197
0,152,10
0,173,11
0,210,12
0,13,141
0,168,14
0,17,144
0,202,18
0,19,82
0,187,20
0,21,201
0,22,114
0,24,49
0,25,207
0,118,26
0,27,37
0,28,38
0,29,205
0,30,46
0,75,31
0,162,32
0,171,33
0,34,179
0,192,35
0,36,196
0,121,39
0,40,186
0,41,53
0,123,42
0,125,43
0,188,44
0,45,190
0,213,47
0,48,131
0,167,50
0,51,117
0,52,56
0,54,133
0,138,55
0,57,140
0,58,127
0,59,206
0,63,60
0,142,61
0,62,169
0,64,65
0,66,145
0,149,67
0,148,68
0,69,70
0,71,177
0,72,191
0,73,170
0,86,74
0,180,76
0,77,183
0,78,176
0,80,79
0,81,208
0,83,88
0,84,198
0,85,98
0,87,203
0,89,172
0,90,104
0,193,91
0,92,103
0,129,93
0,159,94
0,95,101
0,184,96
0,99,97
0,174,100
0,102,181
0,105,164
0,109,106
0,107,158
0,185,108
0,163,110
0,111,165
0,113,112
0,199,115
0,116,119
0,122,126
0,124,194
0,178,128
0,212,130
0,132,139
0,156,135
0,195,136
0,214,137
0,143,209
0,166,146
0,175,147
0,151,160
0,153,154
0,155,200
0,215,157
0,161,189
1,135,0
1,196,1
1,74,2
1,191,3
1,60,4
1,114,5
1,6,21
1,7,15
1,8,13
1,10,9
1,11,187
1,12,37
1,14,173
1,16,195
1,182,17
1,18,174
1,79,19
1,20,202
1,112,22
1,23,212
1,46,24
1,211,25
1,26,184
1,27,124
1,190,28
1,201,29
1,117,30
1,31,148
1,32,163
1,33,180
1,93,34
1,35,193
1,42,36
1,38,168
1,39,125
1,177,40
1,127,41
1,121,43
1,44,214
1,181,45
1,47,199
1,130,48
1,57,49
1,50,215
1,207,51
1,136,52
1,53,188
1,55,54
1,56,132
1,133,58
1,141,59
1,61,210
1,200,62
1,206,63
1,140,64
1,65,213
1,198,66
1,67,72
1,68,75
1,147,69
1,70,80
1,179,71
1,194,73
1,76,77
1,139,78
1,186,81
1,82,84
1,83,153
1,154,85
1,150,86
1,208,87
1,170,88
1,209,89
1,157,90
1,91,175
1,101,92
1,94,102
1,103,95
1,96,129
1,97,159
1,98,178
1,100,99
1,104,152
1,105,167
1,106,171
1,110,107
1,108,192
1,203,109
1,158,111
1,115,113
1,128,116
1,183,118
1,119,122
1,126,120
1,205,123
1,131,204
1,134,156
1,137,138
1,169,142
1,144,143
1,145,166
1,146,185
1,172,149
1,189,151
1,176,155
1,160,164
1,197,161
1,165,162
2,0,56
2,1,82
2,2,150
2,3,147
2,4,47
2,5,117
2,6,126
2,13,7
2,63,8
2,9,170
2,25,10
2,204,11
2,167,12
2,212,14
2,15,61
2,168,16
2,17,139
2,166,18
2,19,70
2,138,20
2,21,119
2,22,191
2,174,23
2,24,198
2,202,26
2,123,27
2,28,169
2,29,103
2,30,140
2,188,31
2,111,32
2,210,33
2,34,53
2,48,35
2,36,39
2,37,38
2,40,42
2,41,186
2,43,206
2,171,44
2,45,120
2,173,46
2,49,131
2,199,50
2,51,179
2,52,65
2,54,137
2,135,55
2,64,57
2,58,130
2,59,60
2,62,141
2,66,182
2,71,67
2,73,68
2,69,176
2,72,200
2,184,74
2,75,194
2,148,76
2,77,156
2,78,144
2,89,79
