11,Heuristic,i03,0,3,1
Time,Value 
Final, 3229,7231

Round,H_team,A_team 
0,0,77
0,84,1
0,86,2
0,181,3
0,60,4
0,5,206
0,120,6
0,7,141
0,8,15
0,173,9
0,10,152
0,211,11
0,192,12
0,13,179
0,115,14
0,91,16
0,17,78
0,18,169
0,82,19
0,137,20
0,21,45
0,22,114
0,47,23
0,171,24
0,174,25
0,26,205
0,37,27
0,214,28
0,172,29
0,48,30
0,167,31
0,32,158
0,180,33
0,200,34
0,35,189
0,40,36
0,38,178
0,126,39
0,43,41
0,123,42
0,44,168
0,117,46
0,49,57
0,50,128
0,51,187
0,52,136
0,53,54
0,138,55
0,134,56
0,127,58
0,59,177
0,194,61
0,196,62
0,63,204
0,64,140
0,65,197
0,66,198
0,149,67
0,73,68
0,212,69
0,147,70
0,71,203
0,72,201
0,175,74
0,148,75
0,76,150
0,79,80
0,185,81
0,83,88
0,154,85
0,176,87
0,209,89
0,213,90
0,92,95
0,93,129
0,94,102
0,96,157
0,191,97
0,199,98
0,100,99
0,103,101
0,182,104
0,164,105
0,106,195
0,107,162
0,108,208
0,109,111
0,165,110
0,113,112
0,119,116
0,118,190
0,121,125
0,122,207
0,124,186
0,131,130
0,132,170
0,184,133
0,156,135
0,188,139
0,215,142
0,143,144
0,145,202
0,166,146
0,151,159
0,153,155
0,160,210
0,193,161
0,163,183
1,135,0
1,81,1
1,2,3
1,4,167
1,178,5
1,45,6
1,15,7
1,141,8
1,9,129
1,10,202
1,33,11
1,12,172
1,177,13
1,14,184
1,74,16
1,144,17
1,179,18
1,19,176
1,20,138
1,120,21
1,112,22
1,23,60
1,24,49
1,25,192
1,118,26
1,27,124
1,191,28
1,29,213
1,140,30
1,31,200
1,162,32
1,34,194
1,58,35
1,36,196
1,123,37
1,207,38
1,39,121
1,42,40
1,41,53
1,125,43
1,210,44
1,47,46
1,130,48
1,189,50
1,169,51
1,54,52
1,55,137
1,136,56
1,57,131
1,59,182
1,61,199
1,62,211
1,188,63
1,64,65
1,204,66
1,67,72
1,68,147
1,80,69
1,70,212
1,190,71
1,75,73
1,76,214
1,77,148
1,78,143
1,82,79
1,85,83
1,89,84
1,150,86
1,87,155
1,88,153
1,90,104
1,157,91
1,92,103
1,93,96
1,168,94
1,95,173
1,97,181
1,98,208
1,99,197
1,101,100
1,102,215
1,105,108
1,106,109
1,158,107
1,110,163
1,111,165
1,198,113
1,201,114
1,193,115
1,205,116
1,203,117
1,183,119
1,126,122
